asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-21","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-02-24","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.093750","100.093750","0.000000","2026-12-31-0.04250"
"2025-02-25","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.265625","100.250000","0.000000","2026-12-31-0.04250"
"2025-02-26","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.187500","100.187500","0.000000","2026-12-31-0.04250"
"2025-02-27","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.250000","100.250000","0.000000","2026-12-31-0.04250"
"2025-02-28","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.406250","100.406250","0.000000","2026-12-31-0.04250"
"2025-03-03","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.406250","100.406250","0.000000","2026-12-31-0.04250"
"2025-03-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.609375","100.593750","0.000000","2026-12-31-0.04250"
"2025-03-05","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.515625","100.500000","0.000000","2026-12-31-0.04250"
"2025-03-06","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.406250","100.406250","0.000000","2026-12-31-0.04250"
"2025-03-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.531250","100.531250","0.000000","2026-12-31-0.04250"
"2025-03-10","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.515625","100.500000","0.000000","2026-12-31-0.04250"
"2025-03-11","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.531250","100.531250","0.000000","2026-12-31-0.04250"
"2025-03-12","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.437500","100.437500","0.000000","2026-12-31-0.04250"
"2025-03-13","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.437500","100.437500","0.000000","2026-12-31-0.04250"
"2025-03-14","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.375000","100.375000","0.000000","2026-12-31-0.04250"
"2025-03-17","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.375000","100.375000","0.000000","2026-12-31-0.04250"
"2025-03-18","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.312500","100.312500","0.000000","2026-12-31-0.04250"
"2025-03-19","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.250000","100.250000","0.000000","2026-12-31-0.04250"
"2025-03-20","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.453125","100.437500","0.000000","2026-12-31-0.04250"
"2025-03-21","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.515625","100.500000","0.000000","2026-12-31-0.04250"
"2025-03-24","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.343750","100.343750","0.000000","2026-12-31-0.04250"
"2025-03-25","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.359375","100.343750","0.000000","2026-12-31-0.04250"
"2025-03-26","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.328125","100.312500","0.000000","2026-12-31-0.04250"
"2025-03-27","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.343750","100.343750","0.000000","2026-12-31-0.04250"
"2025-03-28","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.468750","100.468750","0.000000","2026-12-31-0.04250"
"2025-03-31","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.531250","100.531250","0.000000","2026-12-31-0.04250"
"2025-04-01","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.562500","100.562500","0.000000","2026-12-31-0.04250"
"2025-04-02","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.515625","100.500000","0.000000","2026-12-31-0.04250"
"2025-04-03","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.796875","100.781250","0.000000","2026-12-31-0.04250"
"2025-04-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.937500","100.906250","0.000000","2026-12-31-0.04250"
"2025-04-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.875000","100.843750","0.000000","2026-12-31-0.04250"
"2025-04-08","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.703125","100.687500","0.000000","2026-12-31-0.04250"
"2025-04-09","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.765625","100.750000","0.000000","2026-12-31-0.04250"
"2025-04-10","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.671875","100.656250","0.000000","2026-12-31-0.04250"
"2025-04-11","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.437500","100.406250","0.000000","2026-12-31-0.04250"
"2025-04-14","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.546875","100.531250","0.000000","2026-12-31-0.04250"
"2025-04-15","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.609375","100.593750","0.000000","2026-12-31-0.04250"
"2025-04-16","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.640625","100.625000","0.000000","2026-12-31-0.04250"
"2025-04-17","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.703125","100.687500","0.000000","2026-12-31-0.04250"
"2025-04-21","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.750000","100.750000","0.000000","2026-12-31-0.04250"
"2025-04-22","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.671875","100.656250","0.000000","2026-12-31-0.04250"
"2025-04-23","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.578125","100.562500","0.000000","2026-12-31-0.04250"
"2025-04-24","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.609375","100.593750","0.000000","2026-12-31-0.04250"
"2025-04-25","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.640625","100.625000","0.000000","2026-12-31-0.04250"
"2025-04-28","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.750000","100.750000","0.000000","2026-12-31-0.04250"
"2025-04-29","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.828125","100.812500","0.000000","2026-12-31-0.04250"
"2025-04-30","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.906250","100.906250","0.000000","2026-12-31-0.04250"
"2025-05-01","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.812500","100.812500","0.000000","2026-12-31-0.04250"
"2025-05-02","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.578125","100.562500","0.000000","2026-12-31-0.04250"
"2025-05-05","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.546875","100.531250","0.000000","2026-12-31-0.04250"
"2025-05-06","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.609375","100.593750","0.000000","2026-12-31-0.04250"
