asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-08","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.171875","99.156250","0.000000","2026-08-30-0.03750"
"2025-01-09","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.218750","99.218750","0.000000","2026-08-30-0.03750"
"2025-01-10","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.062500","99.062500","0.000000","2026-08-30-0.03750"
"2025-01-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.015625","99.000000","0.000000","2026-08-30-0.03750"
"2025-01-14","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.046875","99.031250","0.000000","2026-08-30-0.03750"
"2025-01-15","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.171875","99.156250","0.000000","2026-08-30-0.03750"
"2025-01-16","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.234375","99.218750","0.000000","2026-08-30-0.03750"
"2025-01-17","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.203125","99.187500","0.000000","2026-08-30-0.03750"
"2025-01-21","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.187500","99.187500","0.000000","2026-08-30-0.03750"
"2025-01-22","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.156250","99.156250","0.000000","2026-08-30-0.03750"
"2025-01-23","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.171875","99.156250","0.000000","2026-08-30-0.03750"
"2025-01-24","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.234375","99.218750","0.000000","2026-08-30-0.03750"
"2025-01-27","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.296875","99.281250","0.000000","2026-08-30-0.03750"
"2025-01-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.296875","99.281250","0.000000","2026-08-30-0.03750"
"2025-01-29","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.296875","99.281250","0.000000","2026-08-30-0.03750"
"2025-02-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.203125","99.187500","0.000000","2026-08-30-0.03750"
"2025-02-10","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.234375","99.218750","0.000000","2026-08-30-0.03750"
"2025-02-11","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.171875","99.156250","0.000000","2026-08-30-0.03750"
"2025-02-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.062500","99.062500","0.000000","2026-08-30-0.03750"
"2025-02-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.156250","99.156250","0.000000","2026-08-30-0.03750"
"2025-02-14","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.250000","99.250000","0.000000","2026-08-30-0.03750"
"2025-02-18","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.187500","99.187500","0.000000","2026-08-30-0.03750"
"2025-02-19","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.187500","99.187500","0.000000","2026-08-30-0.03750"
"2025-02-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.234375","99.218750","0.000000","2026-08-30-0.03750"
"2025-02-21","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.265625","99.250000","0.000000","2026-08-30-0.03750"
"2025-02-24","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.343750","99.343750","0.000000","2026-08-30-0.03750"
"2025-02-25","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.453125","99.437500","0.000000","2026-08-30-0.03750"
"2025-02-26","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.421875","99.406250","0.000000","2026-08-30-0.03750"
"2025-02-27","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.453125","99.437500","0.000000","2026-08-30-0.03750"
"2025-02-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.578125","99.562500","0.000000","2026-08-30-0.03750"
"2025-03-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.578125","99.562500","0.000000","2026-08-30-0.03750"
"2025-03-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.734375","99.718750","0.000000","2026-08-30-0.03750"
"2025-03-05","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.640625","99.625000","0.000000","2026-08-30-0.03750"
"2025-03-06","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.578125","99.562500","0.000000","2026-08-30-0.03750"
"2025-03-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.671875","99.656250","0.000000","2026-08-30-0.03750"
"2025-03-10","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.671875","99.656250","99.687500","2026-08-30-0.03750"
"2025-03-11","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.671875","99.656250","0.000000","2026-08-31-0.03750"
"2025-03-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.609375","99.593750","0.000000","2026-08-31-0.03750"
"2025-03-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.593750","99.593750","0.000000","2026-08-31-0.03750"
"2025-03-14","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.562500","99.562500","0.000000","2026-08-31-0.03750"
"2025-03-17","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-03-18","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.500000","99.500000","0.000000","2026-08-31-0.03750"
"2025-03-19","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.453125","99.437500","0.000000","2026-08-31-0.03750"
"2025-03-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.609375","99.593750","0.000000","2026-08-31-0.03750"
"2025-03-21","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.671875","99.656250","0.000000","2026-08-31-0.03750"
"2025-03-24","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-03-25","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-03-26","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-03-27","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-03-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.640625","99.625000","0.000000","2026-08-31-0.03750"
"2025-03-31","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.703125","99.687500","0.000000","2026-08-31-0.03750"
"2025-04-01","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.734375","99.718750","0.000000","2026-08-31-0.03750"
"2025-04-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.687500","99.687500","0.000000","2026-08-31-0.03750"
"2025-04-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.906250","99.875000","0.000000","2026-08-31-0.03750"
"2025-04-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.000000","99.968750","0.000000","2026-08-31-0.03750"
"2025-04-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.968750","99.937500","0.000000","2026-08-31-0.03750"
"2025-04-08","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.812500","99.781250","0.000000","2026-08-31-0.03750"
"2025-04-09","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.875000","99.843750","0.000000","2026-08-31-0.03750"
"2025-04-10","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.796875","99.781250","0.000000","2026-08-31-0.03750"
"2025-04-11","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.640625","99.625000","0.000000","2026-08-31-0.03750"
"2025-04-14","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.687500","99.687500","0.000000","2026-08-31-0.03750"
"2025-04-15","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.734375","99.718750","0.000000","2026-08-31-0.03750"
"2025-04-16","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.781250","99.781250","0.000000","2026-08-31-0.03750"
"2025-04-17","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.812500","99.812500","0.000000","2026-08-31-0.03750"
"2025-04-21","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.859375","99.843750","0.000000","2026-08-31-0.03750"
"2025-04-22","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.796875","99.781250","0.000000","2026-08-31-0.03750"
"2025-04-23","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.734375","99.718750","0.000000","2026-08-31-0.03750"
"2025-04-24","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.765625","99.750000","0.000000","2026-08-31-0.03750"
"2025-04-25","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.796875","99.781250","0.000000","2026-08-31-0.03750"
"2025-04-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.859375","99.843750","0.000000","2026-08-31-0.03750"
"2025-04-29","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.890625","99.875000","0.000000","2026-08-31-0.03750"
"2025-04-30","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.953125","99.937500","0.000000","2026-08-31-0.03750"
"2025-05-01","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.890625","99.875000","0.000000","2026-08-31-0.03750"
"2025-05-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.734375","99.718750","0.000000","2026-08-31-0.03750"
"2025-05-05","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.718750","99.718750","0.000000","2026-08-31-0.03750"
"2025-05-06","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.765625","99.750000","0.000000","2026-08-31-0.03750"
"2025-05-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.734375","99.718750","0.000000","2026-08-31-0.03750"
"2025-05-08","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.703125","99.687500","0.000000","2026-08-31-0.03750"
"2025-05-09","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.703125","99.687500","0.000000","2026-08-31-0.03750"
"2025-05-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.593750","99.593750","0.000000","2026-08-31-0.03750"
"2025-05-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-05-14","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.515625","99.500000","0.000000","2026-08-31-0.03750"
"2025-05-15","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-05-16","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.562500","99.562500","0.000000","2026-08-31-0.03750"
"2025-05-19","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.562500","99.562500","0.000000","2026-08-31-0.03750"
"2025-05-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.578125","99.562500","0.000000","2026-08-31-0.03750"
"2025-05-21","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-05-22","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-05-23","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.578125","99.562500","0.000000","2026-08-31-0.03750"
"2025-05-27","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.546875","99.531250","0.000000","2026-08-31-0.03750"
"2025-05-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.515625","99.500000","0.000000","2026-08-31-0.03750"
"2025-05-29","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.562500","99.562500","0.000000","2026-08-31-0.03750"
