ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",35266101688.01,"Institutional",1000000,42,79,"2024-05-31",0.0517,"2024-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",34725372595.79,"Institutional",1000000,40,72,"2024-04-30",0.0516,"2024-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",35078976098.77,"Institutional",1000000,50,85,"2024-03-31",0.0517,"2024-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",33571695165.75,"Institutional",1000000,49,84,"2024-02-29",0.0517,"2024-02-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",32146852580.05,"Institutional",1000000,50,88,"2024-01-31",0.0519,"2024-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",29385489411.32,"Institutional",1000000,49,91,"2023-12-31",0.0523,"2023-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",28828712787.31,"Institutional",1000000,50,89,"2023-11-30",0.0524,"2023-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",26217574198.8,"Institutional",1000000,35,70,"2023-10-31",0.0523,"2023-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",23979705798.71,"Institutional",1000000,36,68,"2023-09-30",0.0521,"2023-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",20983029388.37,"Institutional",1000000,35,69,"2023-08-31",0.0516,"2023-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",20503615971.34,"Institutional",1000000,31,48,"2023-07-31",0.0505,"2023-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",17492836303.63,"Institutional",1000000,36,46,"2023-06-30",0.0498,"2023-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",17528752254.72,"Institutional",1000000,28,28,"2023-05-31",0.0459,"2023-05-31",0.20667,0.79333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",19837631342.82,"Institutional",1000000,14,21,"2023-04-30",0.042,"2023-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",19801166530.53,"Institutional",1000000,22,34,"2023-03-31",0.0429,"2023-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",7080890451.24,"Institutional",1000000,35,63,"2023-02-28",0.0437,"2023-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",6603645475.11,"Institutional",1000000,33,65,"2023-01-31",0.0407,"2023-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",6033760137.5,"Institutional",1000000,38,69,"2022-12-31",0.0385,"2022-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",5321462198.1,"Institutional",1000000,34,69,"2022-11-30",0.0349,"2022-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",4439139315.83,"Institutional",1000000,34,70,"2022-10-31",0.0306,"2022-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",4207732547.94,"Institutional",1000000,40,77,"2022-09-30",0.0251,"2022-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3447184322.48,"Institutional",1000000,38,73,"2022-08-31",0.0201,"2022-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3377604016.49,"Institutional",1000000,39,63,"2022-07-31",0.0151,"2022-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3182608681.84,"Institutional",1000000,41,72,"2022-06-30",0.0087,"2022-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3166578153.72,"Institutional",1000000,40,74,"2022-05-31",0.0047,"2022-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3317830789.96,"Institutional",1000000,28,53,"2022-04-30",0.0016,"2022-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3860300101.84,"Institutional",1000000,37,67,"2022-03-31",0.0005,"2022-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",4001374344.69,"Institutional",1000000,35,66,"2022-02-28",0.0001,"2022-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3745914245.23,"Institutional",1000000,46,84,"2022-01-31",0.0001,"2022-01-31",0.98251,0.01749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",3788913264.9,"Institutional",1000000,53,94,"2021-12-31",0.0001,"2021-12-31",0.89818,0.10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
