asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-13","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.046875","60.000000","0.000000","2050-02-15-0.02000"
"2024-12-16","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.734375","59.687500","0.000000","2050-02-15-0.02000"
"2024-12-17","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.203125","60.156250","0.000000","2050-02-15-0.02000"
"2024-12-18","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.078125","60.031250","0.000000","2050-02-15-0.02000"
"2024-12-19","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.593750","58.531250","0.000000","2050-02-15-0.02000"
"2024-12-20","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.953125","58.906250","0.000000","2050-02-15-0.02000"
"2024-12-23","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.343750","58.281250","0.000000","2050-02-15-0.02000"
"2024-12-24","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.843750","57.781250","0.000000","2050-02-15-0.02000"
"2024-12-26","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.203125","58.125000","0.000000","2050-02-15-0.02000"
"2024-12-27","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.109375","58.062500","0.000000","2050-02-15-0.02000"
"2024-12-30","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.312500","58.250000","0.000000","2050-02-15-0.02000"
"2024-12-31","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.171875","58.125000","0.000000","2050-02-15-0.02000"
"2025-01-02","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.109375","58.062500","0.000000","2050-02-15-0.02000"
"2025-01-03","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.046875","58.000000","0.000000","2050-02-15-0.02000"
"2025-01-06","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.703125","57.656250","0.000000","2050-02-15-0.02000"
"2025-01-07","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.921875","56.875000","0.000000","2050-02-15-0.02000"
"2025-01-08","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.828125","56.781250","0.000000","2050-02-15-0.02000"
"2025-01-09","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.140625","57.093750","0.000000","2050-02-15-0.02000"
"2025-01-10","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.671875","56.625000","0.000000","2050-02-15-0.02000"
"2025-01-13","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.421875","56.375000","0.000000","2050-02-15-0.02000"
"2025-01-14","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.390625","56.343750","0.000000","2050-02-15-0.02000"
"2025-01-15","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.390625","57.343750","0.000000","2050-02-15-0.02000"
"2025-01-16","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.703125","57.656250","0.000000","2050-02-15-0.02000"
"2025-01-17","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.843750","57.781250","0.000000","2050-02-15-0.02000"
"2025-01-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.328125","58.281250","0.000000","2050-02-15-0.02000"
"2025-01-22","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.078125","58.031250","0.000000","2050-02-15-0.02000"
"2025-01-23","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.609375","57.562500","0.000000","2050-02-15-0.02000"
"2025-01-24","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.718750","57.687500","0.000000","2050-02-15-0.02000"
"2025-01-27","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.437500","58.375000","0.000000","2050-02-15-0.02000"
"2025-01-28","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.140625","58.093750","0.000000","2050-02-15-0.02000"
"2025-01-29","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.421875","58.375000","0.000000","2050-02-15-0.02000"
"2025-02-10","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.390625","59.343750","0.000000","2050-02-15-0.02000"
"2025-02-11","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.921875","58.875000","0.000000","2050-02-15-0.02000"
"2025-02-12","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.921875","57.875000","0.000000","2050-02-15-0.02000"
"2025-02-13","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.796875","58.750000","0.000000","2050-02-15-0.02000"
"2025-02-14","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.656250","59.625000","0.000000","2050-02-15-0.02000"
"2025-02-18","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.890625","58.843750","0.000000","2050-02-15-0.02000"
"2025-02-19","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.546875","58.500000","0.000000","2050-02-15-0.02000"
"2025-02-20","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.859375","58.812500","0.000000","2050-02-15-0.02000"
"2025-02-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.328125","59.281250","0.000000","2050-02-15-0.02000"
"2025-02-24","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.671875","59.625000","0.000000","2050-02-15-0.02000"
"2025-02-25","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.703125","60.656250","0.000000","2050-02-15-0.02000"
"2025-02-26","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.875000","60.843750","0.000000","2050-02-15-0.02000"
"2025-02-27","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.859375","60.812500","0.000000","2050-02-15-0.02000"
"2025-02-28","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.109375","61.062500","0.000000","2050-02-15-0.02000"
"2025-03-03","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.609375","61.562500","0.000000","2050-02-15-0.02000"
"2025-03-04","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.750000","61.687500","0.000000","2050-02-15-0.02000"
"2025-03-05","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.828125","60.781250","0.000000","2050-02-15-0.02000"
"2025-03-06","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.859375","59.812500","0.000000","2050-02-15-0.02000"
"2025-03-07","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.515625","60.468750","0.000000","2050-02-15-0.02000"
"2025-03-10","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.796875","60.750000","0.000000","2050-02-15-0.02000"
"2025-03-11","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.250000","60.218750","0.000000","2050-02-15-0.02000"
"2025-03-12","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.015625","59.968750","0.000000","2050-02-15-0.02000"
"2025-03-13","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.968750","59.906250","0.000000","2050-02-15-0.02000"
"2025-03-14","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.078125","60.031250","0.000000","2050-02-15-0.02000"
"2025-03-17","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.687500","60.656250","0.000000","2050-02-15-0.02000"
"2025-03-18","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.234375","60.187500","0.000000","2050-02-15-0.02000"
"2025-03-19","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.359375","60.312500","0.000000","2050-02-15-0.02000"
"2025-03-20","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.984375","60.937500","0.000000","2050-02-15-0.02000"
"2025-03-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.562500","60.531250","0.000000","2050-02-15-0.02000"
"2025-03-24","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.796875","59.750000","0.000000","2050-02-15-0.02000"
"2025-03-25","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.796875","59.750000","0.000000","2050-02-15-0.02000"
"2025-03-26","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.265625","59.218750","0.000000","2050-02-15-0.02000"
