recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2020-12-24","2020-12-23","2020-12-29",0.1362,0.0275,0.0985,0.0102,
"2020-12-02","2020-12-01","2020-12-04",0.0672,0.0672,,,
"2020-11-03","2020-11-02","2020-11-05",0.0687,0.0687,,,
"2020-10-02","2020-10-01","2020-10-06",0.0682,0.0682,,,
"2020-09-02","2020-09-01","2020-09-04",0.0692,0.0692,,,
"2020-08-04","2020-08-03","2020-08-06",0.0749,0.0749,,,
"2020-07-02","2020-07-01","2020-07-07",0.0815,0.0815,,,
"2020-06-02","2020-06-01","2020-06-04",0.0947,0.0947,,,
"2020-05-04","2020-05-01","2020-05-06",0.0951,0.0951,,,
"2020-04-02","2020-04-01","2020-04-06",0.1258,0.1258,,,
"2020-03-03","2020-03-02","2020-03-05",0.1004,0.1004,,,
"2020-02-04","2020-02-03","2020-02-06",0.1071,0.1071,,,
"2019-12-24","2019-12-23","2019-12-27",0.1154,0.1154,,,
"2019-12-03","2019-12-02","2019-12-05",0.1018,0.1018,,,
"2019-11-04","2019-11-01","2019-11-06",0.115,0.115,,,
"2019-10-02","2019-10-01","2019-10-04",0.1118,0.1118,,,
"2019-09-04","2019-09-03","2019-09-06",0.1194,0.1194,,,
"2019-08-02","2019-08-01","2019-08-06",0.1328,0.1328,,,
"2019-07-02","2019-07-01","2019-07-05",0.1138,0.1138,,,
"2019-06-04","2019-06-03","2019-06-06",0.1362,0.1362,,,
"2019-05-02","2019-05-01","2019-05-06",0.1266,0.1266,,,
"2019-04-02","2019-04-01","2019-04-04",0.1493,0.1493,,,
"2019-03-04","2019-03-01","2019-03-06",0.1156,0.1156,,,
"2019-02-04","2019-02-01","2019-02-06",0.1326,0.1326,,,
"2018-12-26","2018-12-24","2018-12-28",0.1397,0.1397,,,
"2018-12-04","2018-12-03","2018-12-06",0.1231,0.1231,,,
"2018-11-02","2018-11-01","2018-11-06",0.1337,0.1337,,,
"2018-10-02","2018-10-01","2018-10-04",0.1199,0.1199,,,
"2018-09-05","2018-09-04","2018-09-07",0.1197,0.1197,,,
"2018-08-02","2018-08-01","2018-08-06",0.1185,0.1185,,,
"2018-07-03","2018-07-02","2018-07-06",0.0966,0.0966,,,
"2018-06-04","2018-06-01","2018-06-06",0.1212,0.1212,,,
"2018-05-02","2018-05-01","2018-05-04",0.1092,0.1092,,,
"2018-04-03","2018-04-02","2018-04-05",0.1259,0.1259,,,
"2018-03-02","2018-03-01","2018-03-06",0.0958,0.0958,,,
"2018-02-02","2018-02-01","2018-02-06",0.0968,0.0968,,,
"2017-12-27","2017-12-26","2017-12-29",0.111,0.111,,,
"2017-12-04","2017-12-01","2017-12-06",0.096,0.096,,,
"2017-11-02","2017-11-01","2017-11-06",0.097,0.097,,,
"2017-10-03","2017-10-02","2017-10-05",0.096,0.096,,,
"2017-09-06","2017-09-01","2017-09-08",0.0975,0.0975,,,
"2017-08-03","2017-08-01","2017-08-07",0.096,0.096,,,
"2017-07-06","2017-07-03","2017-07-10",0.095,0.095,,,
"2017-06-05","2017-06-01","2017-06-07",0.095,0.095,,,
"2017-05-03","2017-05-01","2017-05-05",0.095,0.095,,,
"2017-04-05","2017-04-03","2017-04-07",0.092,0.092,,,
"2017-03-03","2017-03-01","2017-03-07",0.091,0.091,,,
"2017-02-03","2017-02-01","2017-02-07",0.072,0.072,,,
"2016-12-27","2016-12-22","2016-12-29",0.2479,0.085,0.1614,0.0015,
"2016-12-05","2016-12-01","2016-12-07",0.07,0.07,,,
"2016-11-03","2016-11-01","2016-11-07",0.066,0.066,,,
"2016-10-05","2016-10-03","2016-10-07",0.068,0.068,,,
"2016-09-06","2016-09-01","2016-09-08",0.079,0.079,,,
"2016-08-03","2016-08-01","2016-08-05",0.075,0.075,,,
"2016-07-06","2016-07-01","2016-07-08",0.08,0.08,,,
"2016-06-03","2016-06-01","2016-06-07",0.081,0.081,,,
"2016-05-04","2016-05-02","2016-05-06",0.078,0.078,,,
"2016-04-05","2016-04-01","2016-04-07",0.091,0.091,,,
"2016-03-03","2016-03-01","2016-03-07",0.091,0.091,,,
