asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.437500","88.375000","0.000000","2044-02-14-0.03625"
"2024-12-11","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.140625","88.062500","0.000000","2044-02-14-0.03625"
"2024-12-12","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.375000","87.312500","0.000000","2044-02-14-0.03625"
"2024-12-13","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.531250","86.468750","0.000000","2044-02-14-0.03625"
"2024-12-16","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.140625","86.093750","0.000000","2044-02-14-0.03625"
"2024-12-17","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.625000","86.562500","0.000000","2044-02-14-0.03625"
"2024-12-18","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.375000","86.312500","0.000000","2044-02-14-0.03625"
"2024-12-19","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.656250","84.593750","0.000000","2044-02-14-0.03625"
"2024-12-20","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.187500","85.125000","0.000000","2044-02-14-0.03625"
"2024-12-23","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.562500","84.500000","0.000000","2044-02-14-0.03625"
"2024-12-24","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.031250","83.968750","0.000000","2044-02-14-0.03625"
"2024-12-26","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.359375","84.281250","0.000000","2044-02-14-0.03625"
"2024-12-27","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.312500","84.250000","0.000000","2044-02-14-0.03625"
"2024-12-30","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.562500","84.500000","0.000000","2044-02-14-0.03625"
"2024-12-31","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.437500","84.375000","0.000000","2044-02-14-0.03625"
"2025-01-02","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.468750","84.406250","0.000000","2044-02-14-0.03625"
"2025-01-03","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.468750","84.406250","0.000000","2044-02-14-0.03625"
"2025-01-06","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.062500","84.000000","0.000000","2044-02-14-0.03625"
"2025-01-07","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.125000","83.062500","0.000000","2044-02-14-0.03625"
"2025-01-08","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.031250","82.968750","0.000000","2044-02-14-0.03625"
"2025-01-09","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.390625","83.343750","0.000000","2044-02-14-0.03625"
"2025-01-10","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","82.656250","82.593750","0.000000","2044-02-14-0.03625"
"2025-01-13","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","82.250000","82.187500","0.000000","2044-02-14-0.03625"
"2025-01-14","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","82.218750","82.156250","0.000000","2044-02-14-0.03625"
"2025-01-15","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.421875","83.375000","0.000000","2044-02-14-0.03625"
"2025-01-16","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.734375","83.687500","0.000000","2044-02-14-0.03625"
"2025-01-17","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.843750","83.781250","0.000000","2044-02-14-0.03625"
"2025-01-21","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.406250","84.343750","0.000000","2044-02-14-0.03625"
"2025-01-22","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.109375","84.062500","0.000000","2044-02-14-0.03625"
"2025-01-23","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.718750","83.656250","0.000000","2044-02-14-0.03625"
"2025-01-24","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","83.875000","83.812500","0.000000","2044-02-14-0.03625"
"2025-01-27","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.734375","84.656250","0.000000","2044-02-14-0.03625"
"2025-01-28","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.406250","84.343750","0.000000","2044-02-14-0.03625"
"2025-01-29","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.750000","84.687500","0.000000","2044-02-14-0.03625"
"2025-02-07","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.937500","85.875000","0.000000","2044-02-14-0.03625"
"2025-02-10","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.968750","85.906250","0.000000","2044-02-14-0.03625"
"2025-02-11","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.375000","85.312500","0.000000","2044-02-14-0.03625"
"2025-02-12","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","84.187500","84.125000","0.000000","2044-02-14-0.03625"
"2025-02-13","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.218750","85.156250","0.000000","2044-02-14-0.03625"
"2025-02-14","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.187500","86.125000","0.000000","2044-02-14-0.03625"
"2025-02-18","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.406250","85.343750","0.000000","2044-02-14-0.03625"
"2025-02-19","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.031250","84.968750","0.000000","2044-02-14-0.03625"
"2025-02-20","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.421875","85.375000","0.000000","2044-02-14-0.03625"
"2025-02-21","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","85.937500","85.875000","0.000000","2044-02-14-0.03625"
"2025-02-24","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.343750","86.281250","0.000000","2044-02-14-0.03625"
"2025-02-25","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.453125","87.406250","0.000000","2044-02-14-0.03625"
"2025-02-26","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.546875","87.500000","0.000000","2044-02-14-0.03625"
"2025-02-27","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.625000","87.562500","0.000000","2044-02-14-0.03625"
"2025-02-28","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.031250","87.968750","0.000000","2044-02-14-0.03625"
"2025-03-03","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.515625","88.468750","0.000000","2044-02-14-0.03625"
"2025-03-04","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.812500","88.750000","0.000000","2044-02-14-0.03625"
"2025-03-05","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.781250","87.718750","0.000000","2044-02-14-0.03625"
"2025-03-06","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.656250","86.593750","0.000000","2044-02-14-0.03625"
"2025-03-07","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.375000","87.312500","0.000000","2044-02-14-0.03625"
"2025-03-10","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.687500","87.625000","87.625000","2044-02-14-0.03625"
"2025-03-11","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.218750","87.156250","0.000000","2044-02-15-0.03625"
"2025-03-12","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.781250","86.718750","0.000000","2044-02-15-0.03625"
"2025-03-13","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.781250","86.718750","0.000000","2044-02-15-0.03625"
"2025-03-14","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.890625","86.843750","0.000000","2044-02-15-0.03625"
"2025-03-17","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.453125","87.406250","0.000000","2044-02-15-0.03625"
"2025-03-18","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.906250","86.843750","0.000000","2044-02-15-0.03625"
"2025-03-19","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.031250","86.968750","0.000000","2044-02-15-0.03625"
"2025-03-20","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.890625","87.843750","0.000000","2044-02-15-0.03625"
"2025-03-21","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.500000","87.437500","0.000000","2044-02-15-0.03625"
"2025-03-24","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.593750","86.531250","0.000000","2044-02-15-0.03625"
"2025-03-25","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.625000","86.562500","0.000000","2044-02-15-0.03625"
"2025-03-26","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.093750","86.031250","0.000000","2044-02-15-0.03625"
"2025-03-27","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.781250","85.718750","0.000000","2044-02-15-0.03625"
"2025-03-28","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.750000","86.687500","0.000000","2044-02-15-0.03625"
"2025-03-31","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.437500","87.375000","0.000000","2044-02-15-0.03625"
"2025-04-01","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","88.218750","88.156250","0.000000","2044-02-15-0.03625"
"2025-04-02","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.937500","87.875000","0.000000","2044-02-15-0.03625"
"2025-04-03","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","88.984375","88.906250","0.000000","2044-02-15-0.03625"
"2025-04-04","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","89.921875","89.812500","0.000000","2044-02-15-0.03625"
"2025-04-07","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","87.984375","87.875000","0.000000","2044-02-15-0.03625"
"2025-04-08","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.828125","86.750000","0.000000","2044-02-15-0.03625"
"2025-04-09","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.187500","84.062500","0.000000","2044-02-15-0.03625"
"2025-04-10","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.859375","84.750000","0.000000","2044-02-15-0.03625"
"2025-04-11","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.156250","83.031250","0.000000","2044-02-15-0.03625"
"2025-04-14","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.609375","84.531250","0.000000","2044-02-15-0.03625"
"2025-04-15","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.953125","84.875000","0.000000","2044-02-15-0.03625"
"2025-04-16","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.156250","85.093750","0.000000","2044-02-15-0.03625"
"2025-04-17","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.109375","85.031250","0.000000","2044-02-15-0.03625"
"2025-04-21","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.203125","84.125000","0.000000","2044-02-15-0.03625"
"2025-04-22","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.015625","83.937500","0.000000","2044-02-15-0.03625"
"2025-04-23","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.093750","85.031250","0.000000","2044-02-15-0.03625"
"2025-04-24","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.250000","85.187500","0.000000","2044-02-15-0.03625"
"2025-04-25","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.843750","85.781250","0.000000","2044-02-15-0.03625"
"2025-04-28","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.156250","86.093750","0.000000","2044-02-15-0.03625"
"2025-04-29","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.687500","86.625000","0.000000","2044-02-15-0.03625"
"2025-04-30","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.781250","86.718750","0.000000","2044-02-15-0.03625"
"2025-05-01","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.000000","85.937500","0.000000","2044-02-15-0.03625"
"2025-05-02","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.281250","85.218750","0.000000","2044-02-15-0.03625"
"2025-05-05","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.968750","84.906250","0.000000","2044-02-15-0.03625"
"2025-05-06","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.578125","84.531250","0.000000","2044-02-15-0.03625"
"2025-05-07","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.468750","85.406250","0.000000","2044-02-15-0.03625"
"2025-05-08","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","85.093750","85.031250","0.000000","2044-02-15-0.03625"
"2025-05-09","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.750000","84.656250","0.000000","2044-02-15-0.03625"
"2025-05-12","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.234375","84.187500","0.000000","2044-02-15-0.03625"
"2025-05-13","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.593750","83.531250","0.000000","2044-02-15-0.03625"
"2025-05-14","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.343750","83.281250","0.000000","2044-02-15-0.03625"
"2025-05-15","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.703125","83.656250","0.000000","2044-02-15-0.03625"
"2025-05-16","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.046875","84.000000","0.000000","2044-02-15-0.03625"
"2025-05-19","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.281250","83.218750","0.000000","2044-02-15-0.03625"
"2025-05-20","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.312500","83.250000","0.000000","2044-02-15-0.03625"
"2025-05-21","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","82.718750","82.656250","0.000000","2044-02-15-0.03625"
"2025-05-22","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","82.109375","82.062500","0.000000","2044-02-15-0.03625"
"2025-05-23","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","82.468750","82.406250","0.000000","2044-02-15-0.03625"
"2025-05-27","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.250000","83.187500","0.000000","2044-02-15-0.03625"
"2025-05-28","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","82.968750","82.906250","0.000000","2044-02-15-0.03625"
"2025-05-29","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.625000","83.562500","0.000000","2044-02-15-0.03625"
"2025-05-30","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.859375","83.781250","0.000000","2044-02-15-0.03625"
"2025-06-02","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.156250","83.093750","0.000000","2044-02-15-0.03625"
"2025-06-03","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.343750","83.281250","83.093750","2044-02-15-0.03625"
"2025-06-04","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.093750","84.031250","84.218750","2044-02-15-0.03625"
"2025-06-05","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.187500","84.125000","84.187500","2044-02-15-0.03625"
"2025-06-06","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.562500","83.500000","0.000000","2044-02-15-0.03625"
"2025-06-09","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.406250","83.343750","83.375000","2044-02-15-0.03625"
"2025-06-10","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.468750","83.406250","83.625000","2044-02-15-0.03625"
"2025-06-11","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.765625","83.718750","83.968750","2044-02-15-0.03625"
"2025-06-12","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.593750","84.531250","84.781250","2044-02-15-0.03625"
"2025-06-13","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.078125","84.031250","0.000000","2044-02-15-0.03625"
"2025-06-16","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.000000","83.937500","83.437500","2044-02-15-0.03625"
"2025-06-17","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","83.921875","83.843750","84.312500","2044-02-15-0.03625"
"2025-06-18","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.718750","84.656250","84.312500","2044-02-15-0.03625"
"2025-06-20","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.109375","84.062500","0.000000","2044-02-15-0.03625"
"2025-06-23","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","84.875000","84.812500","0.000000","2044-02-15-0.03625"
