asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-05-12","SPTI",,,0.0408,28.38,9993300000,,0.0419,0.0419,0.0384,0.0358,4.87,5.56,0.0003,,"ssga"
"2026-05-13","SPTI",,,0.0409,28.36,10001230000,,0.0421,0.0421,0.0384,0.0358,4.88,5.53,0.0003,,"ssga"
"2026-05-14","SPTI",,,0.041,28.21,9949420000,,0.0432,0.0432,0.0385,0.0357,4.87,5.52,0.0003,,"ssga"
"2026-05-15","SPTI",,,0.0413,28.21,9948570000,,0.0433,0.0433,0.0387,0.0357,4.86,5.52,0.0003,,"ssga"
"2026-05-18","SPTI",,,0.0416,28.13,9941780000,,0.0433,0.0433,0.0387,0.0357,4.86,5.52,0.0003,,"ssga"
"2026-05-19","SPTI",,,0.0419,28.26,10021170000,,0.0429,0.0429,0.0388,0.0358,4.86,5.51,0.0003,,"ssga"
"2026-05-20","SPTI",,,0.0418,28.26,10021170000,,0.0429,0.0429,0.0386,0.0358,4.86,5.55,0.0003,,"ssga"
"2026-05-21","SPTI",,,0.0418,28.25,10085010000,,0.0432,0.0432,0.0386,0.0358,4.85,5.51,0.0003,,"ssga"
"2026-05-22","SPTI",,,0.0419,28.36,10122750000,,0.0424,0.0424,0.0386,0.0358,4.85,5.5,0.0003,,"ssga"
"2026-05-26","SPTI",,,0.0421,28.37,10126360000,,0.0424,0.0424,0.0385,0.0358,4.84,5.5,0.0003,,"ssga"
"2026-05-27","SPTI",,,0.0422,28.4,10140130000,,0.0421,0.0421,0.0385,0.0358,4.84,5.6,0.0003,,"ssga"
"2026-05-28","SPTI",,,0.0422,28.44,10151990000,,0.0419,0.0419,0.0384,0.0357,4.84,5.59,0.0003,,"ssga"
"2026-05-29","SPTI",,,0.0421,28.31,10165290000,,0.0423,0.0423,0.0384,0.0359,4.92,5.6,0.0003,,"ssga"
"2026-06-01","SPTI",,,0.0424,28.31,10166400000,,0.0423,0.0423,0.0386,0.0359,4.91,5.6,0.0003,,"ssga"
"2026-06-02","SPTI",,,0.0425,28.26,10149590000,,0.0427,0.0427,0.0386,0.0359,4.91,5.59,0.0003,,"ssga"
"2026-06-03","SPTI",,,0.0426,28.3,10194840000,,0.0427,0.0427,0.0386,0.0359,4.91,5.59,0.0003,,"ssga"
"2026-06-04","SPTI",,,0.0425,28.18,10174970000,,0.0434,0.0434,0.0386,0.0359,4.9,5.59,0.0003,,"ssga"
"2026-06-05","SPTI",,,0.0428,28.16,10178800000,,0.0434,0.0434,0.0387,0.0359,4.9,5.59,0.0003,,"ssga"
"2026-06-08","SPTI",,,0.043,28.22,10198270000,,0.0432,0.0432,0.0388,0.0359,4.89,5.58,0.0003,,"ssga"
"2026-06-09","SPTI",,,0.043,28.21,10210410000,,0.0433,0.0433,0.0387,0.036,4.9,5.58,0.0003,,"ssga"
"2026-06-10","SPTI",,,0.0431,28.21,10210410000,,0.0423,0.0423,0.0387,0.036,4.91,5.57,0.0003,,"ssga"
"2026-06-11","SPTI",,,0.0429,28.34,10259070000,,0.0423,0.0423,0.0385,0.036,4.91,5.57,0.0003,,"ssga"
"2026-06-15","SPTI",,,0.0429,28.38,10290570000,,0.0422,0.0422,0.0385,0.036,4.89,5.56,0.0003,,"ssga"
"2026-06-16","SPTI",,,0.0428,28.23,10237740000,,0.0433,0.0433,0.0385,0.036,4.88,5.56,0.0003,,"ssga"
"2026-06-17","SPTI",,,0.0431,28.31,10266620000,,0.0428,0.0428,0.0387,0.036,4.88,5.56,0.0003,,"ssga"
"2026-06-18","SPTI",,,0.0429,28.24,10240200000,,0.0434,0.0434,0.0386,0.036,4.87,5.54,0.0003,,"ssga"
"2026-06-22","SPTI",,,0.043,28.27,10252230000,,0.0431,0.0431,0.0387,0.036,4.87,5.54,0.0003,,"ssga"
"2026-06-23","SPTI",,,0.043,28.39,10295180000,,0.0423,0.0423,0.0386,0.036,4.87,5.54,0.0003,,"ssga"
"2026-06-24","SPTI",,,0.0428,28.42,10303670000,,0.0422,0.0422,0.0384,0.036,4.87,5.54,0.0003,,"ssga"
"2026-06-25","SPTI",,,0.0427,28.42,10303670000,,0.0422,0.0422,0.0384,0.036,4.87,5.54,0.0003,,"ssga"
"2026-06-26","SPTI",,,0.0426,28.47,10195620000,,0.0419,0.0419,0.0383,0.036,4.87,5.58,0.0003,,"ssga"
"2026-06-29","SPTI",,,0.0426,28.38,10175790000,,0.0426,0.0426,0.0383,0.036,4.86,5.61,0.0003,,"ssga"
"2026-06-30","SPTI",,,0.0428,28.25,10128800000,,0.0429,0.0429,0.0385,0.036,4.9,5.61,0.0003,,"ssga"
"2026-07-01","SPTI",,,0.043,28.25,10128800000,,0.0428,0.0428,0.0387,0.036,4.89,5.59,0.0003,,"ssga"
"2026-07-02","SPTI",,,0.043,28.3,10295730000,,0.0426,0.0426,0.0387,0.036,4.88,5.58,0.0003,,"ssga"
"2026-07-06","SPTI",,,0.0429,28.2,10369430000,,0.0433,0.0433,0.0386,0.036,4.88,5.58,0.0003,,"ssga"
"2026-07-07","SPTI",,,0.043,28.16,10353840000,,0.0437,0.0437,0.0388,0.0361,4.89,5.57,0.0003,,"ssga"
"2026-07-08","SPTI",,,0.0431,28.2,10370050000,,0.0434,0.0434,0.0388,0.0361,4.89,5.57,0.0003,,"ssga"
"2026-07-09","SPTI",,,0.0431,28.2,10370050000,,0.0434,0.0434,0.0388,0.0361,4.89,5.57,0.0003,,"ssga"
"2026-07-10","SPTI",,,0.0431,28.1,10369990000,,0.0436,0.0436,0.0388,0.0361,4.89,5.57,0.0003,,"ssga"
"2026-07-13","SPTI",,,0.0433,28.17,10396140000,,0.0437,0.0437,0.0389,0.0361,4.88,5.56,0.0003,,"ssga"
"2026-07-14","SPTI",,,0.0432,28.17,10396140000,,0.0437,0.0437,0.0388,0.0361,4.88,5.56,0.0003,,"ssga"
