recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2019-02-04","2019-02-01","2019-02-07",,0.124663,,,
"2018-12-20","2018-12-19","2018-12-26",,0.117349,,,
"2018-12-04","2018-12-03","2018-12-07",,0.11204,,,
"2018-11-02","2018-11-01","2018-11-07",,0.11391,,,
"2018-10-02","2018-10-01","2018-10-05",,0.108777,,,
"2018-09-05","2018-09-04","2018-09-10",,0.110997,,,
"2018-08-02","2018-08-01","2018-08-07",,0.109631,,,
"2018-07-03","2018-07-02","2018-07-09",,0.106931,,,
"2018-06-04","2018-06-01","2018-06-07",,0.103717,,,
"2018-05-02","2018-05-01","2018-05-07",,0.074285,,,
"2018-04-03","2018-04-02","2018-04-06",,0.075762,,,
"2018-03-02","2018-03-01","2018-03-07",,0.067504,,,
"2018-02-02","2018-02-01","2018-02-07",,0.07302,,,
"2017-12-20","2017-12-19","2017-12-28",,0.11195,,,
"2017-12-04","2017-12-01","2017-12-11",,0.074218,,,
"2017-11-02","2017-11-01","2017-11-09",,0.074845,,,
"2017-10-03","2017-10-02","2017-10-10",,0.071553,,,
"2017-09-06","2017-09-01","2017-09-12",,0.072982,,,
"2017-08-03","2017-08-01","2017-08-09",,0.068897,,,
"2017-07-06","2017-07-03","2017-07-12",,0.068245,,,
"2017-06-05","2017-06-01","2017-06-09",,0.06907,,,
"2017-05-03","2017-05-01","2017-05-09",,0.06627,,,
"2017-04-05","2017-04-03","2017-04-11",,0.066784,,,
"2017-03-03","2017-03-01","2017-03-09",,0.05938,,,
"2017-02-03","2017-02-01","2017-02-09",,0.065238,,,
"2016-12-30","2016-12-28","2017-01-06",,0.062689,,,
"2016-12-05","2016-12-01","2016-12-09",,0.058769,,,
"2016-11-03","2016-11-01","2016-11-09",,0.059871,,,
"2016-10-05","2016-10-03","2016-10-11",,0.059009,,,
"2016-09-06","2016-09-01","2016-09-12",,0.060086,,,
"2016-08-03","2016-08-01","2016-08-09",,0.060734,,,
"2016-07-06","2016-07-01","2016-07-12",,0.058826,,,
"2016-06-03","2016-06-01","2016-06-09",,0.061396,,,
"2016-05-04","2016-05-02","2016-05-10",,0.059588,,,
"2016-04-05","2016-04-01","2016-04-11",,0.065911,,,
"2016-03-03","2016-03-01","2016-03-09",,0.061883,,,
"2016-02-03","2016-02-01","2016-02-09",,0.066841,,,
"2015-12-31","2015-12-29","2016-01-07",,0.063051,,,
"2015-12-03","2015-12-01","2015-12-09",,0.061367,,,
"2015-11-04","2015-11-02","2015-11-10",,0.062502,,,
"2015-10-05","2015-10-01","2015-10-09",,0.060053,,,
"2015-09-03","2015-09-01","2015-09-10",,0.060626,,,
"2015-08-05","2015-08-03","2015-08-11",,0.059538,,,
"2015-07-06","2015-07-01","2015-07-10",,0.057393,,,
"2015-06-03","2015-06-01","2015-06-09",,0.057212,,,
"2015-05-05","2015-05-01","2015-05-11",,0.057446,,,
"2015-04-06","2015-04-01","2015-04-10",,0.059827,,,
"2015-03-04","2015-03-02","2015-03-10",,0.053865,,,
"2015-02-04","2015-02-02","2015-02-10",,0.057579,,,
"2014-12-31","2014-12-29","2015-01-07",,0.057731,,,
"2014-12-03","2014-12-01","2014-12-09",,0.053853,,,
"2014-11-05","2014-11-03","2014-11-12",,0.056191,,,
"2014-10-03","2014-10-01","2014-10-09",,0.053965,,,
"2014-09-04","2014-09-02","2014-09-10",,0.055099,,,
"2014-08-05","2014-08-01","2014-08-11",,0.054415,,,
"2014-07-03","2014-07-01","2014-07-10",,0.051096,,,
"2014-06-04","2014-06-02","2014-06-10",,0.052338,,,
"2014-05-05","2014-05-01","2014-05-09",,0.050607,,,
"2014-04-03","2014-04-01","2014-04-09",,0.051217,,,
"2014-03-05","2014-03-03","2014-03-11",,0.045255,,,
"2014-02-05","2014-02-03","2014-02-11",,0.05037,,,
"2013-12-31","2013-12-27","2014-01-07",0.113035,0.063905,0.003455,0.045675,
"2013-12-04","2013-12-02","2013-12-10",,0.062148,,,
"2013-11-05","2013-11-01","2013-11-12",,0.064561,,,
"2013-10-03","2013-10-01","2013-10-09",,0.062066,,,
"2013-09-05","2013-09-03","2013-09-11",,0.065887,,,
"2013-08-05","2013-08-01","2013-08-09",,0.06874,,,
"2013-07-03","2013-07-01","2013-07-10",,0.069331,,,
"2013-06-05","2013-06-03","2013-06-11",,0.072257,,,
"2013-05-03","2013-05-01","2013-05-09",,0.070915,,,
"2013-04-03","2013-04-01","2013-04-09",,0.074391,,,
"2013-03-05","2013-03-01","2013-03-11",,0.067865,,,
"2013-02-05","2013-02-01","2013-02-11",,0.07607,,,
"2012-12-31","2012-12-27","2013-01-07",,0.078116,,0.285541,
"2012-12-05","2012-12-03","2012-12-11",,0.075665,,,
"2012-11-05","2012-11-01","2012-11-09",,0.078899,,,
"2012-10-03","2012-10-01","2012-10-09",,0.077153,,,
"2012-09-06","2012-09-04","2012-09-12",,0.080628,,,
"2012-08-03","2012-08-01","2012-08-09",,0.081446,,,
"2012-07-05","2012-07-02","2012-07-11",,0.079914,,,
"2012-06-05","2012-06-01","2012-06-11",,0.084701,,,
"2012-05-03","2012-05-01","2012-05-09",,0.083636,,,
"2012-04-04","2012-04-02","2012-04-11",,0.086716,,,
"2012-03-05","2012-03-01","2012-03-09",,0.082701,,,
"2012-02-03","2012-02-01","2012-02-09",,0.089834,,,
"2011-12-30","2011-12-28","2012-01-06",0.246373,0.090343,0.037236,0.118794,
"2011-12-05","2011-12-01","2011-12-09",,0.09092,,,
"2011-11-03","2011-11-01","2011-11-09",,0.093841,,,
"2011-10-05","2011-10-03","2011-10-11",,0.09069,,,
"2011-09-06","2011-09-01","2011-09-12",,0.095131,,,
"2011-08-03","2011-08-01","2011-08-09",,0.097209,,,
"2011-07-06","2011-07-01","2011-07-12",,0.09568,,,
"2011-06-03","2011-06-01","2011-06-09",,0.098088,,,
"2011-05-04","2011-05-02","2011-05-10",,0.096221,,,
"2011-04-05","2011-04-01","2011-04-11",,0.099566,,,
"2011-03-03","2011-03-01","2011-03-09",,0.090969,,,
"2011-02-03","2011-02-01","2011-02-09",,0.09921,,,
"2010-12-31","2010-12-29","2011-01-06",0.22602499999999998,0.103808,0.071298,0.050919,
"2010-12-03","2010-12-01","2010-12-09",,,,,
"2010-11-03","2010-11-01","2010-11-09",,0.09112,,,
"2010-10-05","2010-10-01","2010-10-12",,0.09757,,,
"2010-09-03","2010-09-01","2010-09-10",,0.101036,,,
"2010-08-04","2010-08-02","2010-08-10",,0.101754,,,
"2010-07-06","2010-07-01","2010-07-12",,0.098056,,,
"2010-06-03","2010-06-01","2010-06-09",,0.101642,,,
"2010-05-05","2010-05-03","2010-05-11",,0.100227,,,
"2010-04-06","2010-04-01","2010-04-12",,0.101805,,,
"2010-03-03","2010-03-01","2010-03-09",,0.090287,,,
"2010-02-03","2010-02-01","2010-02-09",,0.099906,,,
"2009-12-31","2009-12-29","2010-01-07",0.17785099999999998,0.100589,0.056407,0.020855,
"2009-12-03","2009-12-01","2009-12-09",,0.098376,,,
"2009-11-04","2009-11-02","2009-11-10",,0.099177,,,
"2009-10-05","2009-10-01","2009-10-09",,0.095648,,,
"2009-09-03","2009-09-01","2009-09-10",,0.098415,,,
"2009-08-05","2009-08-03","2009-08-11",,0.100061,,,
"2009-07-06","2009-07-01","2009-07-10",,0.099406,,,
"2009-06-03","2009-06-01","2009-06-09",,0.104519,,,
"2009-05-05","2009-05-01","2009-05-11",,0.103521,,,
"2009-04-03","2009-04-01","2009-04-09",,0.112103,,,
"2009-03-04","2009-03-02","2009-03-10",,0.107849,,,
"2009-02-04","2009-02-02","2009-02-10",,0.132396,,,
"2008-12-31","2008-12-29","2009-01-07",,0.138255,,,
"2008-12-03","2008-12-01","2008-12-09",,0.138255,,,
"2008-11-05","2008-11-03","2008-11-11",,0.145518,,,
"2008-10-03","2008-10-01","2008-10-09",,0.131219,,,
"2010-12-03","2008-09-19","2010-12-09",,0.098017,,,
"2008-09-04","2008-09-02","2008-09-10",,0.135142,,,
"2008-08-05","2008-08-01","2008-08-11",,0.136772,,,
"2008-07-03","2008-07-01","2008-07-10",,0.131681,,,
"2008-06-04","2008-06-02","2008-06-10",,0.132587,,,
"2008-05-05","2008-05-01","2008-05-09",,0.141827,,,
"2008-04-03","2008-04-01","2008-04-09",,0.168269,,,
"2008-02-05","2008-03-03","2008-02-11",,0.155284,,,
"2008-02-05","2008-02-01","2008-02-11",,0.172886,,,
"2008-01-02","2007-12-28","2008-01-08",,0.203768,,,
"2007-12-05","2007-12-03","2007-12-11",,0.20091,,,
"2007-11-05","2007-11-01","2007-11-09",,0.208975,,,
"2007-10-03","2007-10-01","2007-10-09",,0.202112,,,
"2007-09-06","2007-09-04","2007-09-12",,0.211992,,,
"2007-08-03","2007-08-01","2007-08-09",,0.211689,,,
"2007-07-05","2007-07-02","2007-07-11",,0.224896,,,
