asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-13","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.156250","95.125000","0.000000","2026-11-29-0.01625"
"2024-12-16","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.125000","95.093750","0.000000","2026-11-29-0.01625"
"2024-12-17","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.125000","95.093750","0.000000","2026-11-29-0.01625"
"2024-12-18","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.187500","95.156250","0.000000","2026-11-29-0.01625"
"2024-12-19","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.078125","95.062500","0.000000","2026-11-29-0.01625"
"2024-12-20","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.093750","95.062500","0.000000","2026-11-29-0.01625"
"2024-12-23","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.000000","94.968750","0.000000","2026-11-29-0.01625"
"2024-12-24","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.000000","94.968750","0.000000","2026-11-29-0.01625"
"2024-12-26","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.015625","95.000000","0.000000","2026-11-29-0.01625"
"2024-12-27","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.125000","95.093750","0.000000","2026-11-29-0.01625"
"2024-12-30","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.218750","95.187500","0.000000","2026-11-29-0.01625"
"2024-12-31","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.250000","95.218750","0.000000","2026-11-29-0.01625"
"2025-01-02","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.234375","95.218750","0.000000","2026-11-29-0.01625"
"2025-01-03","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.250000","95.218750","0.000000","2026-11-29-0.01625"
"2025-01-06","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.265625","95.250000","0.000000","2026-11-29-0.01625"
"2025-01-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.171875","95.156250","0.000000","2026-11-29-0.01625"
"2025-01-08","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.234375","95.218750","0.000000","2026-11-29-0.01625"
"2025-01-09","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.265625","95.250000","0.000000","2026-11-29-0.01625"
"2025-01-10","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.109375","95.093750","0.000000","2026-11-29-0.01625"
"2025-01-13","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.046875","95.031250","0.000000","2026-11-29-0.01625"
"2025-01-14","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.109375","95.093750","0.000000","2026-11-29-0.01625"
"2025-01-15","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.265625","95.250000","0.000000","2026-11-29-0.01625"
"2025-01-16","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.359375","95.343750","0.000000","2026-11-29-0.01625"
"2025-01-17","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.328125","95.312500","0.000000","2026-11-29-0.01625"
"2025-01-21","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.328125","95.312500","0.000000","2026-11-29-0.01625"
"2025-01-22","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.296875","95.281250","0.000000","2026-11-29-0.01625"
"2025-01-23","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.328125","95.312500","0.000000","2026-11-29-0.01625"
"2025-01-24","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.406250","95.375000","0.000000","2026-11-29-0.01625"
"2025-01-27","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.468750","95.437500","0.000000","2026-11-29-0.01625"
"2025-01-28","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.468750","95.437500","0.000000","2026-11-29-0.01625"
"2025-01-29","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.484375","95.468750","0.000000","2026-11-29-0.01625"
"2025-02-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.453125","95.437500","0.000000","2026-11-29-0.01625"
"2025-02-10","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.484375","95.468750","0.000000","2026-11-29-0.01625"
"2025-02-11","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.453125","95.437500","0.000000","2026-11-29-0.01625"
"2025-02-12","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.328125","95.312500","0.000000","2026-11-29-0.01625"
"2025-02-13","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.421875","95.406250","0.000000","2026-11-29-0.01625"
"2025-02-14","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.546875","95.531250","0.000000","2026-11-29-0.01625"
"2025-02-18","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.500000","95.468750","0.000000","2026-11-29-0.01625"
"2025-02-19","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.484375","95.468750","0.000000","2026-11-29-0.01625"
"2025-02-20","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.546875","95.531250","0.000000","2026-11-29-0.01625"
"2025-02-21","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.609375","95.593750","0.000000","2026-11-29-0.01625"
"2025-02-24","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.703125","95.687500","0.000000","2026-11-29-0.01625"
"2025-02-25","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.859375","95.843750","0.000000","2026-11-29-0.01625"
"2025-02-26","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.796875","95.781250","0.000000","2026-11-29-0.01625"
"2025-02-27","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.843750","95.812500","0.000000","2026-11-29-0.01625"
"2025-02-28","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.015625","96.000000","0.000000","2026-11-29-0.01625"
"2025-03-03","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.015625","96.000000","0.000000","2026-11-29-0.01625"
"2025-03-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.218750","96.187500","0.000000","2026-11-29-0.01625"
"2025-03-05","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.140625","96.125000","0.000000","2026-11-29-0.01625"
"2025-03-06","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.046875","96.031250","0.000000","2026-11-29-0.01625"
"2025-03-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.187500","96.156250","0.000000","2026-11-29-0.01625"
"2025-03-10","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","96.187500","96.156250","96.218750","2026-11-29-0.01625"
"2025-03-11","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.203125","96.187500","0.000000","2026-11-30-0.01625"
"2025-03-12","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.125000","96.093750","0.000000","2026-11-30-0.01625"
"2025-03-13","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.109375","96.093750","0.000000","2026-11-30-0.01625"
"2025-03-14","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.078125","96.062500","0.000000","2026-11-30-0.01625"
"2025-03-17","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.078125","96.062500","0.000000","2026-11-30-0.01625"
"2025-03-18","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.046875","96.031250","0.000000","2026-11-30-0.01625"
"2025-03-19","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.015625","96.000000","0.000000","2026-11-30-0.01625"
"2025-03-20","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.203125","96.187500","0.000000","2026-11-30-0.01625"
"2025-03-21","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.265625","96.250000","0.000000","2026-11-30-0.01625"
"2025-03-24","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.109375","96.093750","0.000000","2026-11-30-0.01625"
"2025-03-25","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.140625","96.125000","0.000000","2026-11-30-0.01625"
"2025-03-26","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.109375","96.093750","0.000000","2026-11-30-0.01625"
"2025-03-27","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.140625","96.125000","0.000000","2026-11-30-0.01625"
"2025-03-28","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.265625","96.250000","0.000000","2026-11-30-0.01625"
"2025-03-31","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.343750","96.312500","0.000000","2026-11-30-0.01625"
"2025-04-01","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.390625","96.375000","0.000000","2026-11-30-0.01625"
"2025-04-02","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.328125","96.312500","0.000000","2026-11-30-0.01625"
"2025-04-03","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.578125","96.562500","0.000000","2026-11-30-0.01625"
"2025-04-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.718750","96.687500","0.000000","2026-11-30-0.01625"
"2025-04-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.656250","96.625000","0.000000","2026-11-30-0.01625"
"2025-04-08","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.500000","96.468750","0.000000","2026-11-30-0.01625"
"2025-04-09","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.593750","96.562500","0.000000","2026-11-30-0.01625"
"2025-04-10","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.500000","96.468750","0.000000","2026-11-30-0.01625"
"2025-04-11","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.312500","96.281250","0.000000","2026-11-30-0.01625"
"2025-04-14","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.406250","96.375000","0.000000","2026-11-30-0.01625"
"2025-04-15","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.468750","96.437500","0.000000","2026-11-30-0.01625"
"2025-04-16","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.500000","96.468750","0.000000","2026-11-30-0.01625"
"2025-04-17","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.578125","96.562500","0.000000","2026-11-30-0.01625"
"2025-04-21","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.656250","96.625000","0.000000","2026-11-30-0.01625"
"2025-04-22","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.578125","96.562500","0.000000","2026-11-30-0.01625"
"2025-04-23","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.500000","96.468750","0.000000","2026-11-30-0.01625"
"2025-04-24","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.531250","96.500000","0.000000","2026-11-30-0.01625"
"2025-04-25","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.578125","96.562500","0.000000","2026-11-30-0.01625"
"2025-04-28","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.671875","96.656250","0.000000","2026-11-30-0.01625"
"2025-04-29","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.765625","96.750000","0.000000","2026-11-30-0.01625"
"2025-04-30","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.843750","96.812500","0.000000","2026-11-30-0.01625"
"2025-05-01","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.765625","96.750000","0.000000","2026-11-30-0.01625"
