asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.734375","75.656250","0.000000","2045-05-14-0.03000"
"2024-12-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.234375","75.156250","0.000000","2045-05-14-0.03000"
"2024-12-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.546875","75.468750","0.000000","2045-05-14-0.03000"
"2024-12-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.515625","75.437500","0.000000","2045-05-14-0.03000"
"2024-12-30","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.750000","75.656250","0.000000","2045-05-14-0.03000"
"2024-12-31","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.609375","75.531250","0.000000","2045-05-14-0.03000"
"2025-01-02","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.640625","75.562500","0.000000","2045-05-14-0.03000"
"2025-01-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.640625","75.562500","0.000000","2045-05-14-0.03000"
"2025-01-06","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.265625","75.187500","0.000000","2045-05-14-0.03000"
"2025-01-07","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","74.406250","74.343750","0.000000","2045-05-14-0.03000"
"2025-01-08","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","74.328125","74.250000","0.000000","2045-05-14-0.03000"
"2025-01-09","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","74.687500","74.625000","0.000000","2045-05-14-0.03000"
"2025-01-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","74.015625","73.937500","0.000000","2045-05-14-0.03000"
"2025-01-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","73.671875","73.593750","0.000000","2045-05-14-0.03000"
"2025-01-14","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","73.640625","73.562500","0.000000","2045-05-14-0.03000"
"2025-01-15","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","74.765625","74.687500","0.000000","2045-05-14-0.03000"
"2025-01-16","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.062500","75.000000","0.000000","2045-05-14-0.03000"
"2025-01-17","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.125000","75.062500","0.000000","2045-05-14-0.03000"
"2025-01-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.640625","75.562500","0.000000","2045-05-14-0.03000"
"2025-01-22","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.390625","75.312500","0.000000","2045-05-14-0.03000"
"2025-01-23","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","74.984375","74.906250","0.000000","2045-05-14-0.03000"
"2025-01-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.156250","75.093750","0.000000","2045-05-14-0.03000"
"2025-01-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.984375","75.906250","0.000000","2045-05-14-0.03000"
"2025-01-28","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.687500","75.625000","0.000000","2045-05-14-0.03000"
"2025-01-29","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.015625","75.937500","0.000000","2045-05-14-0.03000"
"2025-02-07","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.046875","76.968750","0.000000","2045-05-14-0.03000"
"2025-02-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.078125","77.000000","0.000000","2045-05-14-0.03000"
"2025-02-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.500000","76.437500","0.000000","2045-05-14-0.03000"
"2025-02-12","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.375000","75.312500","0.000000","2045-05-14-0.03000"
"2025-02-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.343750","76.281250","0.000000","2045-05-14-0.03000"
"2025-02-14","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.281250","77.218750","0.000000","2045-05-14-0.03000"
"2025-02-18","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.500000","76.437500","0.000000","2045-05-14-0.03000"
"2025-02-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.156250","76.093750","0.000000","2045-05-14-0.03000"
"2025-02-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.531250","76.468750","0.000000","2045-05-14-0.03000"
"2025-02-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.000000","76.937500","0.000000","2045-05-14-0.03000"
"2025-02-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.390625","77.312500","0.000000","2045-05-14-0.03000"
"2025-02-25","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.453125","78.406250","0.000000","2045-05-14-0.03000"
"2025-02-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.578125","78.531250","0.000000","2045-05-14-0.03000"
"2025-02-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.640625","78.593750","0.000000","2045-05-14-0.03000"
"2025-02-28","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.000000","78.937500","0.000000","2045-05-14-0.03000"
"2025-03-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.468750","79.406250","0.000000","2045-05-14-0.03000"
"2025-03-04","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.687500","79.625000","0.000000","2045-05-14-0.03000"
"2025-03-05","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.703125","78.625000","0.000000","2045-05-14-0.03000"
"2025-03-06","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.625000","77.562500","0.000000","2045-05-14-0.03000"
"2025-03-07","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.296875","78.218750","0.000000","2045-05-14-0.03000"
"2025-03-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.593750","78.531250","78.500000","2045-05-14-0.03000"
"2025-03-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.125000","78.062500","0.000000","2045-05-15-0.03000"
"2025-03-12","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.687500","77.625000","0.000000","2045-05-15-0.03000"
"2025-03-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.687500","77.625000","0.000000","2045-05-15-0.03000"
