asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-03","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-14","","83.406250","83.375000","0.000000","2030-08-14-0.00625"
"2025-03-04","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-14","","83.796875","83.750000","0.000000","2030-08-14-0.00625"
"2025-03-05","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-14","","83.390625","83.343750","0.000000","2030-08-14-0.00625"
"2025-03-06","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-14","","82.953125","82.906250","0.000000","2030-08-14-0.00625"
"2025-03-07","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-14","","83.421875","83.375000","0.000000","2030-08-14-0.00625"
"2025-03-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-14","","83.468750","83.437500","83.500000","2030-08-14-0.00625"
"2025-03-11","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.406250","83.375000","0.000000","2030-08-15-0.00625"
"2025-03-12","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.187500","83.156250","0.000000","2030-08-15-0.00625"
"2025-03-13","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.203125","83.156250","0.000000","2030-08-15-0.00625"
"2025-03-14","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.187500","83.156250","0.000000","2030-08-15-0.00625"
"2025-03-17","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.281250","83.250000","0.000000","2030-08-15-0.00625"
"2025-03-18","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.156250","83.125000","0.000000","2030-08-15-0.00625"
"2025-03-19","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.078125","83.031250","0.000000","2030-08-15-0.00625"
"2025-03-20","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.515625","83.468750","0.000000","2030-08-15-0.00625"
"2025-03-21","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.640625","83.593750","0.000000","2030-08-15-0.00625"
"2025-03-24","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.187500","83.156250","0.000000","2030-08-15-0.00625"
"2025-03-25","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.265625","83.218750","0.000000","2030-08-15-0.00625"
"2025-03-26","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.156250","83.125000","0.000000","2030-08-15-0.00625"
"2025-03-27","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.156250","83.125000","0.000000","2030-08-15-0.00625"
"2025-03-28","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.593750","83.562500","0.000000","2030-08-15-0.00625"
"2025-03-31","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.843750","83.812500","0.000000","2030-08-15-0.00625"
"2025-04-01","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.125000","84.093750","0.000000","2030-08-15-0.00625"
"2025-04-02","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.968750","83.937500","0.000000","2030-08-15-0.00625"
"2025-04-03","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.843750","84.812500","0.000000","2030-08-15-0.00625"
"2025-04-04","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","85.265625","85.218750","0.000000","2030-08-15-0.00625"
"2025-04-07","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.765625","84.718750","0.000000","2030-08-15-0.00625"
"2025-04-08","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.234375","84.187500","0.000000","2030-08-15-0.00625"
"2025-04-09","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.671875","83.625000","0.000000","2030-08-15-0.00625"
"2025-04-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.859375","83.812500","0.000000","2030-08-15-0.00625"
"2025-04-11","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.906250","82.843750","0.000000","2030-08-15-0.00625"
"2025-04-14","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.500000","83.437500","0.000000","2030-08-15-0.00625"
"2025-04-15","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.812500","83.781250","0.000000","2030-08-15-0.00625"
"2025-04-16","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.937500","83.906250","0.000000","2030-08-15-0.00625"
"2025-04-17","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.156250","84.125000","0.000000","2030-08-15-0.00625"
"2025-04-21","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.109375","84.062500","0.000000","2030-08-15-0.00625"
"2025-04-22","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.906250","83.875000","0.000000","2030-08-15-0.00625"
"2025-04-23","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.937500","83.906250","0.000000","2030-08-15-0.00625"
"2025-04-24","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.031250","84.000000","0.000000","2030-08-15-0.00625"
"2025-04-25","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.250000","84.218750","0.000000","2030-08-15-0.00625"
"2025-04-28","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.500000","84.468750","0.000000","2030-08-15-0.00625"
"2025-04-29","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.781250","84.750000","0.000000","2030-08-15-0.00625"
"2025-04-30","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","85.000000","84.968750","0.000000","2030-08-15-0.00625"
"2025-05-01","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.781250","84.750000","0.000000","2030-08-15-0.00625"
"2025-05-02","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.250000","84.218750","0.000000","2030-08-15-0.00625"
"2025-05-05","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.187500","84.156250","0.000000","2030-08-15-0.00625"
"2025-05-06","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.218750","84.187500","0.000000","2030-08-15-0.00625"
"2025-05-07","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.375000","84.343750","0.000000","2030-08-15-0.00625"
"2025-05-08","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.218750","84.187500","0.000000","2030-08-15-0.00625"
"2025-05-09","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.125000","84.062500","0.000000","2030-08-15-0.00625"
"2025-05-12","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.656250","83.625000","0.000000","2030-08-15-0.00625"
"2025-05-13","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.562500","83.531250","0.000000","2030-08-15-0.00625"
"2025-05-14","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.406250","83.375000","0.000000","2030-08-15-0.00625"
"2025-05-15","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.656250","83.625000","0.000000","2030-08-15-0.00625"
"2025-05-16","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.812500","83.781250","0.000000","2030-08-15-0.00625"
"2025-05-19","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.656250","83.625000","0.000000","2030-08-15-0.00625"
"2025-05-20","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.750000","83.718750","0.000000","2030-08-15-0.00625"
"2025-05-21","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.531250","83.500000","0.000000","2030-08-15-0.00625"
"2025-05-22","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.562500","83.531250","0.000000","2030-08-15-0.00625"
"2025-05-23","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.750000","83.718750","0.000000","2030-08-15-0.00625"
"2025-05-27","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.937500","83.906250","0.000000","2030-08-15-0.00625"
"2025-05-28","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.812500","83.781250","0.000000","2030-08-15-0.00625"
"2025-05-29","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.062500","84.031250","0.000000","2030-08-15-0.00625"
"2025-05-30","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.187500","84.156250","0.000000","2030-08-15-0.00625"
"2025-06-02","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.109375","84.093750","0.000000","2030-08-15-0.00625"
"2025-06-03","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.062500","84.031250","83.968750","2030-08-15-0.00625"
"2025-06-04","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.359375","84.343750","84.406250","2030-08-15-0.00625"
"2025-06-05","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.281250","84.250000","84.156250","2030-08-15-0.00625"
"2025-06-06","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.781250","83.750000","0.000000","2030-08-15-0.00625"
"2025-06-09","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.812500","83.781250","83.781250","2030-08-15-0.00625"
"2025-06-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.828125","83.812500","83.812500","2030-08-15-0.00625"
"2025-06-11","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.046875","84.031250","84.125000","2030-08-15-0.00625"
"2025-06-12","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.375000","84.343750","84.375000","2030-08-15-0.00625"
"2025-06-13","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.125000","84.093750","0.000000","2030-08-15-0.00625"
"2025-06-16","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.234375","84.218750","84.093750","2030-08-15-0.00625"
"2025-06-17","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.250000","84.218750","84.343750","2030-08-15-0.00625"
"2025-06-18","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.531250","84.500000","84.375000","2030-08-15-0.00625"
"2025-06-20","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.437500","84.406250","0.000000","2030-08-15-0.00625"
"2025-06-23","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.828125","84.812500","84.718750","2030-08-15-0.00625"
"2025-06-24","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.968750","84.937500","84.937500","2030-08-15-0.00625"
"2025-06-25","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","84.875000","84.843750","85.000000","2030-08-15-0.00625"
