asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-09","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.296875","74.218750",,"2045-11-15-0.03000"
"2025-01-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","73.609375","73.531250",,"2045-11-15-0.03000"
"2025-01-13","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","73.281250","73.218750",,"2045-11-15-0.03000"
"2025-01-14","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","73.250000","73.187500",,"2045-11-15-0.03000"
"2025-01-15","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.375000","74.312500",,"2045-11-15-0.03000"
"2025-01-16","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.671875","74.593750",,"2045-11-15-0.03000"
"2025-01-17","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.781250","74.718750",,"2045-11-15-0.03000"
"2025-01-21","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.296875","75.218750",,"2045-11-15-0.03000"
"2025-01-22","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.046875","74.968750",,"2045-11-15-0.03000"
"2025-01-23","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.640625","74.562500",,"2045-11-15-0.03000"
"2025-01-24","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.812500","74.750000",,"2045-11-15-0.03000"
"2025-01-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.625000","75.531250",,"2045-11-15-0.03000"
"2025-01-28","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.328125","75.250000",,"2045-11-15-0.03000"
"2025-01-29","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.656250","75.593750",,"2045-11-15-0.03000"
"2025-02-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.703125","76.625000",,"2045-11-15-0.03000"
"2025-02-11","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.156250","76.093750",,"2045-11-15-0.03000"
"2025-02-12","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.031250","74.968750",,"2045-11-15-0.03000"
"2025-02-13","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.000000","75.937500",,"2045-11-15-0.03000"
"2025-02-14","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.937500","76.875000",,"2045-11-15-0.03000"
"2025-02-18","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.156250","76.093750",,"2045-11-15-0.03000"
"2025-02-19","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.796875","75.718750",,"2045-11-15-0.03000"
"2025-02-20","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.187500","76.125000",,"2045-11-15-0.03000"
"2025-02-21","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.687500","76.625000",,"2045-11-15-0.03000"
"2025-02-24","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.062500","77.000000",,"2045-11-15-0.03000"
"2025-02-25","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.125000","78.062500",,"2045-11-15-0.03000"
"2025-02-26","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.250000","78.187500",,"2045-11-15-0.03000"
"2025-02-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.312500","78.250000",,"2045-11-15-0.03000"
"2025-02-28","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.656250","78.593750",,"2045-11-15-0.03000"
"2025-03-03","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.156250","79.093750",,"2045-11-15-0.03000"
"2025-03-04","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.343750","79.281250",,"2045-11-15-0.03000"
"2025-03-05","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.359375","78.281250",,"2045-11-15-0.03000"
"2025-03-06","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.296875","77.218750",,"2045-11-15-0.03000"
"2025-03-07","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.984375","77.906250",,"2045-11-15-0.03000"
"2025-03-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.281250","78.218750",,"2045-11-15-0.03000"
