asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-17","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","82.062500","82.000000","0.000000","2042-08-15-0.03375"
"2025-01-21","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","82.593750","82.531250","0.000000","2042-08-15-0.03375"
"2025-01-22","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","82.312500","82.250000","0.000000","2042-08-15-0.03375"
"2025-01-23","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","81.968750","81.906250","0.000000","2042-08-15-0.03375"
"2025-01-24","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","82.140625","82.093750","0.000000","2042-08-15-0.03375"
"2025-01-27","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.000000","82.937500","0.000000","2042-08-15-0.03375"
"2025-01-28","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","82.687500","82.625000","0.000000","2042-08-15-0.03375"
"2025-01-29","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.015625","82.968750","0.000000","2042-08-15-0.03375"
"2025-02-10","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","84.140625","84.093750","0.000000","2042-08-15-0.03375"
"2025-02-11","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.546875","83.500000","0.000000","2042-08-15-0.03375"
"2025-02-12","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","82.421875","82.375000","0.000000","2042-08-15-0.03375"
"2025-02-13","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.421875","83.375000","0.000000","2042-08-15-0.03375"
"2025-02-14","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","84.343750","84.281250","0.000000","2042-08-15-0.03375"
"2025-02-18","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.578125","83.531250","0.000000","2042-08-15-0.03375"
"2025-02-19","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.218750","83.156250","0.000000","2042-08-15-0.03375"
"2025-02-20","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","83.609375","83.562500","0.000000","2042-08-15-0.03375"
"2025-02-21","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","84.125000","84.062500","0.000000","2042-08-15-0.03375"
"2025-02-24","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","84.546875","84.500000","0.000000","2042-08-15-0.03375"
"2025-02-25","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.625000","85.562500","0.000000","2042-08-15-0.03375"
"2025-02-26","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.671875","85.625000","0.000000","2042-08-15-0.03375"
"2025-02-27","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.734375","85.687500","0.000000","2042-08-15-0.03375"
"2025-02-28","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","86.140625","86.093750","0.000000","2042-08-15-0.03375"
"2025-03-03","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","86.546875","86.500000","0.000000","2042-08-15-0.03375"
"2025-03-04","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","86.875000","86.812500","0.000000","2042-08-15-0.03375"
"2025-03-05","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.890625","85.843750","0.000000","2042-08-15-0.03375"
"2025-03-06","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","84.812500","84.750000","0.000000","2042-08-15-0.03375"
"2025-03-07","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.531250","85.468750","0.000000","2042-08-15-0.03375"
"2025-03-10","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.859375","85.812500","0.000000","2042-08-15-0.03375"
"2025-03-11","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.437500","85.375000","0.000000","2042-08-15-0.03375"
"2025-03-12","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.000000","84.937500","0.000000","2042-08-15-0.03375"
"2025-03-13","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.000000","84.937500","0.000000","2042-08-15-0.03375"
"2025-03-14","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.078125","85.031250","0.000000","2042-08-15-0.03375"
"2025-03-17","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.671875","85.625000","0.000000","2042-08-15-0.03375"
"2025-03-18","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.171875","85.125000","0.000000","2042-08-15-0.03375"
"2025-03-19","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.265625","85.218750","0.000000","2042-08-15-0.03375"
"2025-03-20","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","86.109375","86.062500","0.000000","2042-08-15-0.03375"
"2025-03-21","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","85.750000","85.687500","0.000000","2042-08-15-0.03375"
