asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-02-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.939333","97.936889",,"2025-08-06-0.00000"
"2025-02-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.955903","97.953472",,"2025-08-06-0.00000"
"2025-02-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.965167","97.965167",,"2025-08-06-0.00000"
"2025-02-18","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.011944","98.011944",,"2025-08-06-0.00000"
"2025-02-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.021292","98.018944",,"2025-08-06-0.00000"
"2025-02-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.037667","98.035333",,"2025-08-06-0.00000"
"2025-02-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.053986","98.051667",,"2025-08-06-0.00000"
"2025-02-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.091222","98.086667",,"2025-08-06-0.00000"
"2025-02-25","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.116444","98.111917",,"2025-08-06-0.00000"
"2025-02-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.121250","98.119000",,"2025-08-06-0.00000"
"2025-02-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.130611","98.126139",,"2025-08-06-0.00000"
"2025-02-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.151111","98.146667",,"2025-08-06-0.00000"
"2025-03-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.185778","98.181417",,"2025-08-06-0.00000"
"2025-03-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.212500","98.206000",,"2025-08-06-0.00000"
"2025-03-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.221806","98.217500",,"2025-08-06-0.00000"
"2025-03-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.233278","98.229000",,"2025-08-06-0.00000"
"2025-03-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.249000","98.244750",,"2025-08-06-0.00000"
"2025-03-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","98.285417","98.283333",,"2025-08-06-0.00000"
