asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","83.968750","83.937500","0.000000","2031-05-14-0.01625"
"2024-12-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.031250","84.000000","0.000000","2031-05-14-0.01625"
"2024-12-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.250000","84.218750","0.000000","2031-05-14-0.01625"
"2024-12-30","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.500000","84.468750","0.000000","2031-05-14-0.01625"
"2024-12-31","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.437500","84.406250","0.000000","2031-05-14-0.01625"
"2025-01-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.421875","84.406250","0.000000","2031-05-14-0.01625"
"2025-01-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.437500","84.406250","0.000000","2031-05-14-0.01625"
"2025-01-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.281250","84.250000","0.000000","2031-05-14-0.01625"
"2025-01-07","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","83.937500","83.906250","0.000000","2031-05-14-0.01625"
"2025-01-08","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.031250","84.000000","0.000000","2031-05-14-0.01625"
"2025-01-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.156250","84.125000","0.000000","2031-05-14-0.01625"
"2025-01-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","83.593750","83.562500","0.000000","2031-05-14-0.01625"
"2025-01-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","83.343750","83.312500","0.000000","2031-05-14-0.01625"
"2025-01-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","83.437500","83.406250","0.000000","2031-05-14-0.01625"
"2025-01-15","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.062500","84.031250","0.000000","2031-05-14-0.01625"
"2025-01-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.375000","84.343750","0.000000","2031-05-14-0.01625"
"2025-01-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.343750","84.312500","0.000000","2031-05-14-0.01625"
"2025-01-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.531250","84.500000","0.000000","2031-05-14-0.01625"
"2025-01-22","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.343750","84.312500","0.000000","2031-05-14-0.01625"
"2025-01-23","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.250000","84.218750","0.000000","2031-05-14-0.01625"
"2025-01-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.406250","84.375000","0.000000","2031-05-14-0.01625"
"2025-01-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.765625","84.718750","0.000000","2031-05-14-0.01625"
"2025-01-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.656250","84.625000","0.000000","2031-05-14-0.01625"
"2025-01-29","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.781250","84.750000","0.000000","2031-05-14-0.01625"
"2025-02-07","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.968750","84.937500","0.000000","2031-05-14-0.01625"
"2025-02-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.062500","85.031250","0.000000","2031-05-14-0.01625"
"2025-02-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.812500","84.781250","0.000000","2031-05-14-0.01625"
"2025-02-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.218750","84.187500","0.000000","2031-05-14-0.01625"
"2025-02-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.750000","84.718750","0.000000","2031-05-14-0.01625"
"2025-02-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.187500","85.156250","0.000000","2031-05-14-0.01625"
"2025-02-18","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.875000","84.843750","0.000000","2031-05-14-0.01625"
"2025-02-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.718750","84.687500","0.000000","2031-05-14-0.01625"
"2025-02-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.000000","84.968750","0.000000","2031-05-14-0.01625"
"2025-02-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.187500","85.156250","0.000000","2031-05-14-0.01625"
"2025-02-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.468750","85.437500","0.000000","2031-05-14-0.01625"
"2025-02-25","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.046875","86.031250","0.000000","2031-05-14-0.01625"
"2025-02-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.031250","86.000000","0.000000","2031-05-14-0.01625"
"2025-02-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.156250","86.125000","0.000000","2031-05-14-0.01625"
"2025-02-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.562500","86.531250","0.000000","2031-05-14-0.01625"
"2025-03-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.703125","86.687500","0.000000","2031-05-14-0.01625"
"2025-03-04","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","87.109375","87.062500","0.000000","2031-05-14-0.01625"
"2025-03-05","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.625000","86.593750","0.000000","2031-05-14-0.01625"
"2025-03-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.125000","86.093750","0.000000","2031-05-14-0.01625"
"2025-03-07","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.625000","86.593750","0.000000","2031-05-14-0.01625"
"2025-03-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.687500","86.656250","86.750000","2031-05-14-0.01625"
"2025-03-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.625000","86.593750","0.000000","2031-05-15-0.01625"
"2025-03-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.375000","86.343750","0.000000","2031-05-15-0.01625"
"2025-03-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.375000","86.343750","0.000000","2031-05-15-0.01625"
"2025-03-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.375000","86.343750","0.000000","2031-05-15-0.01625"
"2025-03-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.500000","86.468750","0.000000","2031-05-15-0.01625"
"2025-03-18","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.343750","86.312500","0.000000","2031-05-15-0.01625"
"2025-03-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.250000","86.218750","0.000000","2031-05-15-0.01625"
"2025-03-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.750000","86.718750","0.000000","2031-05-15-0.01625"
"2025-03-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.843750","86.812500","0.000000","2031-05-15-0.01625"
"2025-03-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.312500","86.281250","0.000000","2031-05-15-0.01625"
"2025-03-25","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.406250","86.375000","0.000000","2031-05-15-0.01625"
"2025-03-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.250000","86.218750","0.000000","2031-05-15-0.01625"
"2025-03-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.218750","86.187500","0.000000","2031-05-15-0.01625"
"2025-03-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.718750","86.687500","0.000000","2031-05-15-0.01625"
"2025-03-31","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.968750","86.937500","0.000000","2031-05-15-0.01625"
"2025-04-01","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.312500","87.281250","0.000000","2031-05-15-0.01625"
"2025-04-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.156250","87.125000","0.000000","2031-05-15-0.01625"
"2025-04-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","88.109375","88.062500","0.000000","2031-05-15-0.01625"
"2025-04-04","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","88.562500","88.500000","0.000000","2031-05-15-0.01625"
"2025-04-07","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.921875","87.875000","0.000000","2031-05-15-0.01625"
"2025-04-08","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.359375","87.312500","0.000000","2031-05-15-0.01625"
"2025-04-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.546875","86.500000","0.000000","2031-05-15-0.01625"
"2025-04-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.796875","86.750000","0.000000","2031-05-15-0.01625"
"2025-04-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.703125","85.656250","0.000000","2031-05-15-0.01625"
"2025-04-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.390625","86.343750","0.000000","2031-05-15-0.01625"
"2025-04-15","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.750000","86.718750","0.000000","2031-05-15-0.01625"
"2025-04-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.906250","86.875000","0.000000","2031-05-15-0.01625"
"2025-04-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.109375","87.062500","0.000000","2031-05-15-0.01625"
"2025-04-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.984375","86.937500","0.000000","2031-05-15-0.01625"
"2025-04-22","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.765625","86.718750","0.000000","2031-05-15-0.01625"
"2025-04-23","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.859375","86.812500","0.000000","2031-05-15-0.01625"
"2025-04-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.953125","86.906250","0.000000","2031-05-15-0.01625"
"2025-04-25","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.187500","87.156250","0.000000","2031-05-15-0.01625"
"2025-04-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.468750","87.437500","0.000000","2031-05-15-0.01625"
"2025-04-29","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.781250","87.750000","0.000000","2031-05-15-0.01625"
"2025-04-30","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","88.000000","87.968750","0.000000","2031-05-15-0.01625"
"2025-05-01","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.750000","87.718750","0.000000","2031-05-15-0.01625"
"2025-05-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.187500","87.156250","0.000000","2031-05-15-0.01625"
"2025-05-05","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.093750","87.062500","0.000000","2031-05-15-0.01625"
"2025-05-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.156250","87.125000","0.000000","2031-05-15-0.01625"
"2025-05-07","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.375000","87.343750","0.000000","2031-05-15-0.01625"
"2025-05-08","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.171875","87.125000","0.000000","2031-05-15-0.01625"
"2025-05-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.031250","86.968750","0.000000","2031-05-15-0.01625"
"2025-05-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.562500","86.531250","0.000000","2031-05-15-0.01625"
"2025-05-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.406250","86.375000","0.000000","2031-05-15-0.01625"
"2025-05-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.234375","86.218750","0.000000","2031-05-15-0.01625"
"2025-05-15","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.500000","86.468750","0.000000","2031-05-15-0.01625"
"2025-05-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.687500","86.656250","0.000000","2031-05-15-0.01625"
"2025-05-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.468750","86.437500","0.000000","2031-05-15-0.01625"
"2025-05-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.562500","86.531250","0.000000","2031-05-15-0.01625"
"2025-05-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.312500","86.281250","0.000000","2031-05-15-0.01625"
"2025-05-22","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.312500","86.281250","0.000000","2031-05-15-0.01625"
"2025-05-23","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.546875","86.500000","0.000000","2031-05-15-0.01625"
"2025-05-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.781250","86.750000","0.000000","2031-05-15-0.01625"
"2025-05-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.625000","86.593750","0.000000","2031-05-15-0.01625"
"2025-05-29","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.906250","86.875000","0.000000","2031-05-15-0.01625"
"2025-05-30","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.062500","87.031250","0.000000","2031-05-15-0.01625"
"2025-06-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.937500","86.906250","0.000000","2031-05-15-0.01625"
"2025-06-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.906250","86.875000","86.812500","2031-05-15-0.01625"
"2025-06-04","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.250000","87.218750","87.312500","2031-05-15-0.01625"
"2025-06-05","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.156250","87.125000","87.031250","2031-05-15-0.01625"
"2025-06-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.593750","86.562500","0.000000","2031-05-15-0.01625"
"2025-06-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.640625","86.593750","86.593750","2031-05-15-0.01625"
"2025-06-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.656250","86.625000","86.656250","2031-05-15-0.01625"
"2025-06-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.875000","86.843750","86.968750","2031-05-15-0.01625"
"2025-06-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.250000","87.218750","87.250000","2031-05-15-0.01625"
"2025-06-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.968750","86.937500","0.000000","2031-05-15-0.01625"
"2025-06-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.062500","87.031250","86.906250","2031-05-15-0.01625"
"2025-06-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.062500","87.031250","87.187500","2031-05-15-0.01625"
