ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",723458095.75,"Institutional",10000,3,3,"2025-01-31",0.0428,"2025-01-31",0,0,0,0,0,0,0,0,0,0,0,0.91568,0.08432,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",729212194.01,"Institutional",10000,2,2,"2024-12-31",0.0445,"2024-12-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",675471493.08,"Institutional",10000,3,3,"2024-11-30",0.0453,"2024-11-29",0,0,0,0,0,0,0,0,0,0,0,0.91013,0.08987,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",777325351.78,"Institutional",10000,1,1,"2024-10-31",0.0477,"2024-10-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",1087983016.47,"Institutional",10000,1,1,"2024-09-30",0.0476,"2024-09-30",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",724909026.94,"Institutional",10000,5,5,"2024-08-31",0.053,"2024-08-30",0.02372,0,0,0,0,0,0,0,0,0,0,0.97628,0,0,0,0,0,0,0,0.02372,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",726955189.66,"Institutional",10000,2,2,"2024-07-31",0.0533,"2024-07-31",0.02365,0,0,0,0,0,0,0,0,0,0,0.97635,0,0,0,0,0,0,0,0.02365,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",1320171499.19,"Institutional",10000,5,5,"2024-06-30",0.0527,"2024-06-28",0.02579,0,0,0,0,0,0,0,0,0,0,0.97421,0,0,0,0,0,0,0,0.02579,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",788553552.99,"Institutional",10000,1,1,"2024-04-30",0.0527,"2024-04-30",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",616998676,"Institutional",10000,4,4,"2024-03-31",0.0532,"2024-03-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",655411409.55,"Institutional",10000,1,1,"2024-02-29",0.0525,"2024-02-29",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",589302983.11,"Institutional",10000,1,1,"2024-01-31",0.0526,"2024-01-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",658553554.59,"Institutional",10000,4,4,"2023-12-31",0.0542,"2023-12-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",581010014.23,"Institutional",10000,1,1,"2023-11-30",0.0529,"2023-11-30",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",723333404.78,"Institutional",10000,1,2,"2023-10-31",0.0526,"2023-10-31",0,0.04341,0,0,0,0,0,0,0,0,0,0.95659,0,0,0,0,0,0,0,0.04341,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",719892563.58,"Institutional",10000,3,6,"2023-09-30",0.0528,"2023-09-30",0,0.0442,0,0,0,0,0,0,0,0,0,0.9558,0,0,0,0,0,0,0,0.0442,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",696257740.85,"Institutional",10000,1,5,"2023-08-31",0.0525,"2023-08-31",0,0.04232,0,0,0,0,0,0,0,0,0,0.95768,0,0,0,0,0,0,0,0.04232,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",589448119.39,"Institutional",10000,1,7,"2023-07-31",0.0518,"2023-07-31",0,0.05097,0,0,0,0,0,0,0,0,0,0.94903,0,0,0,0,0,0,0,0.05097,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",691708677.63,"Institutional",10000,3,10,"2023-06-30",0.0503,"2023-06-30",0,0.09859,0,0,0,0,0,0,0,0,0,0.90141,0,0,0,0,0,0,0,0.09859,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",758481388.76,"Institutional",10000,1,12,"2023-05-31",0.0503,"2023-05-31",0,0.1118,0,0,0,0,0,0,0,0,0,0.8882,0,0,0,0,0,0,0,0.1118,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",598539580.36,"Institutional",10000,3,7,"2023-04-30",0.0473,"2023-04-30",0,0.06983,0,0,0,0,0,0,0,0,0,0.93017,0,0,0,0,0,0,0,0.06983,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",803682463.38,"Institutional",10000,4,8,"2023-03-31",0.0477,"2023-03-31",0.02521,0.04591,0,0,0,0,0,0,0,0,0,0.92887,0,0,0,0,0,0,0,0.07113,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",555869865.48,"Institutional",10000,3,3,"2023-02-28",0.0442,"2023-02-28",0.04309,0,0,0,0,0,0,0,0,0,0,0.95691,0,0,0,0,0,0,0,0.04309,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",479555662.61,"Institutional",10000,5,5,"2023-01-31",0.0418,"2023-01-31",0.04345,0,0,0,0,0,0,0,0,0,0,0.95655,0,0,0,0,0,0,0,0.04345,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",546250136.96,"Institutional",10000,4,4,"2022-12-31",0.0412,"2022-12-31",0.01167,0,0,0,0,0,0,0,0,0,0,0.98833,0,0,0,0,0,0,0,0.01167,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",400653413.89,"Institutional",10000,1,1,"2022-11-30",0.035,"2022-11-30",0.01222,0,0,0,0,0,0,0,0,0,0,0.98778,0,0,0,0,0,0,0,0.01222,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",623652999.28,"Institutional",10000,3,3,"2022-10-31",0.0278,"2022-10-31",0.0472,0,0,0,0,0,0,0,0,0,0,0.9528,0,0,0,0,0,0,0,0.0472,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",654208167.85,"Institutional",10000,6,6,"2022-09-30",0.0274,"2022-09-30",0.04674,0.06432,0,0,0,0,0,0,0,0,0,0.88893,0,0,0,0,0,0,0,0.11107,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",432101236.2,"Institutional",10000,11,69,"2020-08-31",0,"2020-08-31",0.25347,0.16876,0,0,0,0,0,0,0,0,0,0.57777,0,0,0,0,0,0,0,0.42223,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",448452563.8,"Institutional",10000,20,84,"2020-07-31",0.0001,"2020-07-31",0.25557,0.17009,0,0,0,0,0,0,0,0,0,0.57435,0,0,0,0,0,0,0,0.42565,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",499214161.82,"Institutional",10000,22,81,"2020-06-30",0,"2020-06-30",0.23175,0.14215,0,0,0,0,0,0,0,0,0,0.6261,0,0,0,0,0,0,0,0.3739,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",492064909.8,"Institutional",10000,24,100,"2020-05-31",0,"2020-05-31",0.31547,0.16871,0,0,0,0,0,0,0,0,0,0.51583,0,0,0,0,0,0,0,0.48417,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",505065321.77,"Institutional",10000,15,93,"2020-04-30",0,"2020-04-30",0.24276,0.15998,0,0,0,0,0,0,0,0,0,0.59454,0.00272,0,0,0,0,0,0,0.40274,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",573498398.03,"Institutional",10000,7,44,"2020-03-31",0,"2020-03-31",0.07171,0.05519,0,0,0,0,0,0,0,0,0,0.83225,0.04085,0,0,0,0,0,0,0.1269,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",532372519.73,"Institutional",10000,6,6,"2020-02-29",0.0147,"2020-02-29",0.03309,0,0,0,0,0,0,0,0,0,0,0.88319,0.08371,0,0,0,0,0,0,0.03309,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",467985640.48,"Institutional",10000,7,13,"2020-01-31",0.0144,"2020-01-31",0.04019,0,0,0,0,0,0,0,0,0,0,0.94081,0.01899,0,0,0,0,0,0,0.04019,0
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",,"0331","Government",522384099.01,"Institutional",10000,7,7,"2019-12-31",0.0144,"2019-12-31",0.04954,0,0,0,0,0,0,0,0,0,0,0.93121,0.01925,0,0,0,0,0,0,0.04954,0
