asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-26","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.250000","95.218750","0.000000","2026-08-31-0.01375"
"2024-12-27","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.343750","95.312500","0.000000","2026-08-31-0.01375"
"2024-12-30","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.437500","95.406250","0.000000","2026-08-31-0.01375"
"2024-12-31","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.468750","95.437500","0.000000","2026-08-31-0.01375"
"2025-01-02","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.453125","95.437500","0.000000","2026-08-31-0.01375"
"2025-01-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.484375","95.468750","0.000000","2026-08-31-0.01375"
"2025-01-06","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.484375","95.468750","0.000000","2026-08-31-0.01375"
"2025-01-07","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.421875","95.406250","0.000000","2026-08-31-0.01375"
"2025-01-08","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.468750","95.437500","0.000000","2026-08-31-0.01375"
"2025-01-09","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.500000","95.468750","0.000000","2026-08-31-0.01375"
"2025-01-10","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.390625","95.375000","0.000000","2026-08-31-0.01375"
"2025-01-13","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.343750","95.312500","0.000000","2026-08-31-0.01375"
"2025-01-14","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.390625","95.375000","0.000000","2026-08-31-0.01375"
"2025-01-15","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.500000","95.468750","0.000000","2026-08-31-0.01375"
"2025-01-16","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.578125","95.562500","0.000000","2026-08-31-0.01375"
"2025-01-17","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.562500","95.531250","0.000000","2026-08-31-0.01375"
"2025-01-21","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.562500","95.531250","0.000000","2026-08-31-0.01375"
"2025-01-22","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.546875","95.531250","0.000000","2026-08-31-0.01375"
"2025-01-23","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.562500","95.531250","0.000000","2026-08-31-0.01375"
"2025-01-24","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.640625","95.625000","0.000000","2026-08-31-0.01375"
"2025-01-27","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.687500","95.656250","0.000000","2026-08-31-0.01375"
"2025-01-28","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.703125","95.687500","0.000000","2026-08-31-0.01375"
"2025-01-29","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.718750","95.687500","0.000000","2026-08-31-0.01375"
"2025-02-10","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.734375","95.718750","0.000000","2026-08-31-0.01375"
"2025-02-11","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.687500","95.656250","0.000000","2026-08-31-0.01375"
"2025-02-12","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.578125","95.562500","0.000000","2026-08-31-0.01375"
"2025-02-13","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.671875","95.656250","0.000000","2026-08-31-0.01375"
"2025-02-14","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.796875","95.781250","0.000000","2026-08-31-0.01375"
"2025-02-18","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.750000","95.718750","0.000000","2026-08-31-0.01375"
"2025-02-19","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.750000","95.718750","0.000000","2026-08-31-0.01375"
"2025-02-20","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.796875","95.781250","0.000000","2026-08-31-0.01375"
"2025-02-21","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.828125","95.812500","0.000000","2026-08-31-0.01375"
"2025-02-24","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.921875","95.906250","0.000000","2026-08-31-0.01375"
"2025-02-25","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.046875","96.031250","0.000000","2026-08-31-0.01375"
"2025-02-26","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.015625","96.000000","0.000000","2026-08-31-0.01375"
"2025-02-27","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.046875","96.031250","0.000000","2026-08-31-0.01375"
"2025-02-28","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.203125","96.187500","0.000000","2026-08-31-0.01375"
"2025-03-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.203125","96.187500","0.000000","2026-08-31-0.01375"
"2025-03-04","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.359375","96.343750","0.000000","2026-08-31-0.01375"
"2025-03-05","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.296875","96.281250","0.000000","2026-08-31-0.01375"
"2025-03-06","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.218750","96.187500","0.000000","2026-08-31-0.01375"
"2025-03-07","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.328125","96.312500","0.000000","2026-08-31-0.01375"
"2025-03-10","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.328125","96.312500","0.000000","2026-08-31-0.01375"
"2025-03-11","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.328125","96.312500","0.000000","2026-08-31-0.01375"
"2025-03-12","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.265625","96.250000","0.000000","2026-08-31-0.01375"
"2025-03-13","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.265625","96.250000","0.000000","2026-08-31-0.01375"
"2025-03-14","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.265625","96.250000","0.000000","2026-08-31-0.01375"
"2025-03-17","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.234375","96.218750","0.000000","2026-08-31-0.01375"
"2025-03-18","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.203125","96.187500","0.000000","2026-08-31-0.01375"
"2025-03-19","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.171875","96.156250","0.000000","2026-08-31-0.01375"
"2025-03-20","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.328125","96.312500","0.000000","2026-08-31-0.01375"
"2025-03-21","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.390625","96.375000","0.000000","2026-08-31-0.01375"
