asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-02-26","FCEXX",,0.0132,
"2020-02-26","FCSXX",,0.0122,
"2020-02-26","FDLXX",,0.0117,
"2020-02-26","FDRXX",,0.0127,
"2020-02-27","FCEXX",,0.0133,
"2020-02-27","FCSXX",,0.0123,
"2020-02-27","FDLXX",,0.0116,
"2020-02-27","FDRXX",,0.0126,
"2020-02-28","FCEXX",,0.0133,
"2020-02-28","FCSXX",,0.0123,
"2020-02-28","FDLXX",,0.0116,
"2020-02-28","FDRXX",,0.0126,
"2020-03-02","FCEXX",,0.013,
"2020-03-02","FCSXX",,0.012,
"2020-03-02","FDLXX",,0.0116,
"2020-03-02","FDRXX",,0.0127,
"2020-03-03","FCEXX",,0.013,
"2020-03-03","FCSXX",,0.012,
"2020-03-03","FDLXX",,0.0116,
"2020-03-03","FDRXX",,0.0127,
"2020-03-04","FCEXX",,0.0127,
"2020-03-04","FCSXX",,0.0117,
"2020-03-04","FDLXX",,0.0115,
"2020-03-04","FDRXX",,0.0125,
"2020-03-05","FCEXX",,0.0124,
"2020-03-05","FCSXX",,0.0114,
"2020-03-05","FDLXX",,0.0115,
"2020-03-05","FDRXX",,0.0123,
"2020-03-06","FCEXX",,0.0121,
"2020-03-06","FCSXX",,0.0111,
"2020-03-06","FDLXX",,0.0114,
"2020-03-06","FDRXX",,0.0119,
"2020-03-09","FCEXX",,0.011,
"2020-03-09","FCSXX",,0.01,
"2020-03-09","FDLXX",,0.0112,
"2020-03-09","FDRXX",,0.0108,
"2020-03-10","FCEXX",,0.0105,
"2020-03-10","FCSXX",,0.0095,
"2020-03-10","FDLXX",,0.0109,
"2020-03-10","FDRXX",,0.0104,
"2020-03-11","FCEXX",,0.0102,
"2020-03-11","FCSXX",,0.0092,
"2020-03-11","FDLXX",,0.0106,
"2020-03-11","FDRXX",,0.0101,
"2020-03-12","FCEXX",,0.0099,
"2020-03-12","FCSXX",,0.0089,
"2020-03-12","FDLXX",,0.0102,
"2020-03-12","FDRXX",,0.0099,
"2020-03-13","FCEXX",,0.0096,
"2020-03-13","FCSXX",,0.0086,
"2020-03-13","FDLXX",,0.0098,
"2020-03-13","FDRXX",,0.0097,
"2020-03-16","FCEXX",,0.0083,
"2020-03-16","FCSXX",,0.0073,
"2020-03-16","FDLXX",,0.0084,
"2020-03-16","FDRXX",,0.0087,
"2020-03-17","FCEXX",,0.0077,
"2020-03-17","FCSXX",,0.0067,
"2020-03-17","FDLXX",,0.008,
"2020-03-17","FDRXX",,0.0081,
"2020-03-18","FCEXX",,0.0069,
"2020-03-18","FCSXX",,0.0059,
"2020-03-18","FDLXX",,0.0075,
"2020-03-18","FDRXX",,0.0074,
"2020-03-19","FCEXX",,0.006,
"2020-03-19","FCSXX",,0.005,
"2020-03-19","FDLXX",,0.007,
"2020-03-19","FDRXX",,0.0065,
"2020-03-20","FCEXX",,0.0051,
"2020-03-20","FCSXX",,0.0041,
"2020-03-20","FDLXX",,0.0065,
"2020-03-20","FDRXX",,0.0056,
"2020-03-23","FCEXX",,0.003,
"2020-03-23","FCSXX",,0.002,
"2020-03-23","FDLXX",,0.0048,
"2020-03-23","FDRXX",,0.0033,
"2020-03-24","FCEXX",,0.0024,
"2020-03-24","FCSXX",,0.0014,
"2020-03-24","FDLXX",,0.0043,
"2020-03-24","FDRXX",,0.0028,
"2020-03-25","FCEXX",,0.002,
"2020-03-25","FCSXX",,0.001,
"2020-03-25","FDLXX",,0.0038,
"2020-03-25","FDRXX",,0.0025,
"2020-03-26","FCEXX",,0.0018,
"2020-03-26","FCSXX",,0.0008,
"2020-03-26","FDLXX",,0.0033,
"2020-03-26","FDRXX",,0.0022,
"2020-03-27","FCEXX",,0.0016,
"2020-03-27","FCSXX",,0.0006,
"2020-03-27","FDLXX",,0.0029,
"2020-03-27","FDRXX",,0.0021,
"2020-03-30","FCEXX",,0.0011,
"2020-03-30","FCSXX",,0.0002,
"2020-03-30","FDLXX",,0.0019,
"2020-03-30","FDRXX",,0.0015,
"2020-03-31","FCEXX",,0.0011,
"2020-03-31","FCSXX",,0.0001,
"2020-03-31","FDLXX",,0.0016,
"2020-03-31","FDRXX",,0.0014,
"2020-04-01","FCEXX",,0.001,
"2020-04-01","FCSXX",,0.0001,
"2020-04-01","FDLXX",,0.0014,
"2020-04-01","FDRXX",,0.0013,
"2020-04-02","FCEXX",,0.001,
"2020-04-02","FCSXX",,0.0001,
"2020-04-02","FDLXX",,0.0013,
"2020-04-02","FDRXX",,0.0012,
"2020-04-03","FCEXX",,0.0009,
"2020-04-03","FCSXX",,0.0001,
"2020-04-03","FDLXX",,0.0012,
"2020-04-03","FDRXX",,0.0011,
"2020-04-06","FCEXX",,0.0007,
"2020-04-06","FCSXX",,0.0001,
"2020-04-06","FDLXX",,0.0008,
"2020-04-06","FDRXX",,0.0007,
"2020-04-07","FCEXX",,0.0007,
"2020-04-07","FCSXX",,0.0001,
"2020-04-07","FDLXX",,0.0008,
"2020-04-07","FDRXX",,0.0006,
"2020-04-08","FCEXX",,0.0007,
"2020-04-08","FCSXX",,0.0001,
"2020-04-08","FDLXX",,0.0007,
"2020-04-08","FDRXX",,0.0005,
"2020-04-09","FCEXX",,0.0007,
"2020-04-09","FCSXX",,0.0001,
"2020-04-09","FDLXX",,0.0006,
"2020-04-09","FDRXX",,0.0005,
"2020-04-13","FCEXX",,0.0007,
"2020-04-13","FCSXX",,0.0001,
"2020-04-13","FDLXX",,0.0002,
"2020-04-13","FDRXX",,0.0006,
"2020-04-14","FCEXX",,0.0008,
"2020-04-14","FCSXX",,0.0001,
"2020-04-14","FDLXX",,0.0001,
"2020-04-14","FDRXX",,0.0006,
"2020-04-15","FCEXX",,0.0008,
"2020-04-15","FCSXX",,0.0001,
"2020-04-15","FDLXX",,0.0001,
"2020-04-15","FDRXX",,0.0006,
"2020-04-16","FCEXX",,0.0007,
"2020-04-16","FCSXX",,0.0001,
"2020-04-16","FDLXX",,0.0001,
"2020-04-16","FDRXX",,0.0005,
"2020-04-17","FCEXX",,0.0007,
"2020-04-17","FCSXX",,0.0001,
"2020-04-17","FDLXX",,0.0001,
"2020-04-17","FDRXX",,0.0005,
"2020-04-20","FCEXX",,0.0005,
"2020-04-20","FCSXX",,0.0001,
"2020-04-20","FDLXX",,0.0001,
"2020-04-20","FDRXX",,0.0003,
"2020-04-21","FCEXX",,0.0004,
"2020-04-21","FCSXX",,0.0001,
"2020-04-21","FDLXX",,0.0001,
"2020-04-21","FDRXX",,0.0003,
"2020-04-22","FCEXX",,0.0004,
"2020-04-22","FCSXX",,0.0001,
"2020-04-22","FDLXX",,0.0001,
"2020-04-22","FDRXX",,0.0002,
"2020-04-23","FCEXX",,0.0003,
"2020-04-23","FCSXX",,0.0001,
"2020-04-23","FDLXX",,0.0001,
"2020-04-23","FDRXX",,0.0002,
"2020-04-24","FCEXX",,0.0003,
"2020-04-24","FCSXX",,0.0001,
"2020-04-24","FDLXX",,0.0001,
"2020-04-24","FDRXX",,0.0002,
"2020-04-27","FCEXX",,0.0002,
"2020-04-27","FCSXX",,0.0001,
"2020-04-27","FDLXX",,0.0001,
"2020-04-27","FDRXX",,0.0001,
"2020-04-28","FCEXX",,0.0002,
"2020-04-28","FCSXX",,0.0001,
"2020-04-28","FDLXX",,0.0001,
"2020-04-28","FDRXX",,0.0001,
"2020-04-29","FCEXX",,0.0002,
"2020-04-29","FCSXX",,0.0001,
"2020-04-29","FDLXX",,0.0001,
"2020-04-29","FDRXX",,0.0001,
"2020-04-30","FCEXX",,0.0002,
"2020-04-30","FCSXX",,0.0001,
"2020-04-30","FDLXX",,0.0001,
"2020-04-30","FDRXX",,0.0001,
"2020-05-01","FCEXX",,0.0002,
"2020-05-01","FCSXX",,0.0001,
"2020-05-01","FDLXX",,0.0001,
"2020-05-01","FDRXX",,0.0001,
"2020-05-04","FCEXX",,0.0001,
"2020-05-04","FCSXX",,0.0001,
"2020-05-04","FDLXX",,0.0001,
"2020-05-04","FDRXX",,0.0001,
"2020-05-05","FCEXX",,0.0001,
"2020-05-05","FCSXX",,0.0001,
"2020-05-05","FDLXX",,0.0001,
"2020-05-05","FDRXX",,0.0001,
"2020-05-06","FCEXX",,0.0001,
"2020-05-06","FCSXX",,0.0001,
"2020-05-06","FDLXX",,0.0001,
"2020-05-06","FDRXX",,0.0002,
"2020-05-07","FCEXX",,0.0001,
"2020-05-07","FCSXX",,0.0001,
"2020-05-07","FDLXX",,0.0001,
"2020-05-07","FDRXX",,0.0002,
"2020-05-08","FCEXX",,0.0001,
"2020-05-08","FCSXX",,0.0001,
"2020-05-08","FDLXX",,0.0001,
"2020-05-08","FDRXX",,0.0002,
"2020-05-11","FCEXX",,0.0001,
"2020-05-11","FCSXX",,0.0001,
"2020-05-11","FDLXX",,0.0001,
"2020-05-11","FDRXX",,0.0002,
"2020-05-12","FCEXX",,0.0001,
"2020-05-12","FCSXX",,0.0001,
"2020-05-12","FDLXX",,0.0001,
"2020-05-12","FDRXX",,0.0002,
"2020-05-13","FCEXX",,0.0001,
"2020-05-13","FCSXX",,0.0001,
"2020-05-13","FDLXX",,0.0001,
"2020-05-13","FDRXX",,0.0002,
"2020-05-14","FCEXX",,0.0001,
"2020-05-14","FCSXX",,0.0001,
"2020-05-14","FDLXX",,0.0001,
"2020-05-14","FDRXX",,0.0002,
"2020-05-15","FCEXX",,0.0001,
"2020-05-15","FCSXX",,0.0001,
"2020-05-15","FDLXX",,0.0001,
"2020-05-15","FDRXX",,0.0002,
"2020-05-18","FCEXX",,0.0001,
"2020-05-18","FCSXX",,0.0001,
"2020-05-18","FDLXX",,0.0001,
"2020-05-18","FDRXX",,0.0001,
"2020-05-19","FCEXX",,0.0001,
"2020-05-19","FCSXX",,0.0001,
"2020-05-19","FDLXX",,0.0001,
"2020-05-19","FDRXX",,0.0001,
"2020-05-20","FCEXX",,0.0001,
"2020-05-20","FCSXX",,0.0001,
"2020-05-20","FDLXX",,0.0001,
"2020-05-20","FDRXX",,0.0001,
"2020-05-21","FCEXX",,0.0001,
"2020-05-21","FCSXX",,0.0001,
"2020-05-21","FDLXX",,0.0001,
"2020-05-21","FDRXX",,0.0001,
"2020-05-22","FCEXX",,0.0001,
"2020-05-22","FCSXX",,0.0001,
"2020-05-22","FDLXX",,0.0001,
"2020-05-22","FDRXX",,0.0001,
"2020-05-26","FCEXX",,0.0001,
"2020-05-26","FCSXX",,0.0001,
"2020-05-26","FDLXX",,0.0001,
"2020-05-26","FDRXX",,0.0001,
"2020-05-27","FCEXX",,0.0001,
"2020-05-27","FCSXX",,0.0001,
"2020-05-27","FDLXX",,0.0001,
"2020-05-27","FDRXX",,0.0001,
"2020-05-28","FCEXX",,0.0001,
"2020-05-28","FCSXX",,0.0001,
"2020-05-28","FDLXX",,0.0001,
"2020-05-28","FDRXX",,0.0001,
"2020-05-29","FCEXX",,0.0001,
"2020-05-29","FCSXX",,0.0001,
"2020-05-29","FDLXX",,0.0001,
"2020-05-29","FDRXX",,0.0001,
"2020-06-01","FCEXX",,0.0001,
"2020-06-01","FCSXX",,0.0001,
"2020-06-01","FDLXX",,0.0001,
"2020-06-01","FDRXX",,0.0001,
"2020-06-02","FCEXX",,0.0001,
"2020-06-02","FCSXX",,0.0001,
"2020-06-02","FDLXX",,0.0001,
"2020-06-02","FDRXX",,0.0001,
"2020-06-03","FCEXX",,0.0001,
"2020-06-03","FCSXX",,0.0001,
"2020-06-03","FDLXX",,0.0001,
"2020-06-03","FDRXX",,0.0001,
"2020-06-04","FCEXX",,0.0001,
"2020-06-04","FCSXX",,0.0001,
"2020-06-04","FDLXX",,0.0001,
"2020-06-04","FDRXX",,0.0001,
"2020-06-05","FCEXX",,0.0001,
"2020-06-05","FCSXX",,0.0001,
"2020-06-05","FDLXX",,0.0001,
"2020-06-05","FDRXX",,0.0001,
"2020-06-08","FCEXX",,0.0001,
"2020-06-08","FCSXX",,0.0001,
"2020-06-08","FDLXX",,0.0001,
"2020-06-08","FDRXX",,0.0001,
"2020-06-09","FCEXX",,0.0001,
"2020-06-09","FCSXX",,0.0001,
"2020-06-09","FDLXX",,0.0001,
"2020-06-09","FDRXX",,0.0001,
"2020-06-10","FCEXX",,0.0001,
"2020-06-10","FCSXX",,0.0001,
"2020-06-10","FDLXX",,0.0001,
"2020-06-10","FDRXX",,0.0001,
"2020-06-11","FCEXX",,0.0001,
"2020-06-11","FCSXX",,0.0001,
"2020-06-11","FDLXX",,0.0001,
"2020-06-11","FDRXX",,0.0001,
"2020-06-12","FCEXX",,0.0001,
"2020-06-12","FCSXX",,0.0001,
"2020-06-12","FDLXX",,0.0001,
"2020-06-12","FDRXX",,0.0001,
"2020-06-15","FCEXX",,0.0001,
"2020-06-15","FCSXX",,0.0001,
"2020-06-15","FDLXX",,0.0001,
"2020-06-15","FDRXX",,0.0001,
"2020-06-16","FCEXX",,0.0001,
"2020-06-16","FCSXX",,0.0001,
"2020-06-16","FDLXX",,0.0001,
"2020-06-16","FDRXX",,0.0001,
"2020-06-17","FCEXX",,0.0001,
"2020-06-17","FCSXX",,0.0001,
"2020-06-17","FDLXX",,0.0001,
"2020-06-17","FDRXX",,0.0001,
"2020-06-18","FCEXX",,0.0001,
"2020-06-18","FCSXX",,0.0001,
"2020-06-18","FDLXX",,0.0001,
"2020-06-18","FDRXX",,0.0001,
"2020-06-19","FCEXX",,0.0001,
"2020-06-19","FCSXX",,0.0001,
"2020-06-19","FDLXX",,0.0001,
"2020-06-19","FDRXX",,0.0001,
"2020-06-22","FCEXX",,0.0001,
"2020-06-22","FCSXX",,0.0001,
"2020-06-22","FDLXX",,0.0001,
"2020-06-22","FDRXX",,0.0001,
"2020-06-23","FCEXX",,0.0001,
"2020-06-23","FCSXX",,0.0001,
"2020-06-23","FDLXX",,0.0001,
"2020-06-23","FDRXX",,0.0001,
"2020-06-24","FCEXX",,0.0001,
"2020-06-24","FCSXX",,0.0001,
"2020-06-24","FDLXX",,0.0001,
"2020-06-24","FDRXX",,0.0001,
"2020-06-25","FCEXX",,0.0001,
"2020-06-25","FCSXX",,0.0001,
"2020-06-25","FDLXX",,0.0001,
"2020-06-25","FDRXX",,0.0001,
"2020-06-26","FCEXX",,0.0001,
"2020-06-26","FCSXX",,0.0001,
"2020-06-26","FDLXX",,0.0001,
"2020-06-26","FDRXX",,0.0001,
"2020-06-29","FCEXX",,0.0001,
"2020-06-29","FCSXX",,0.0001,
"2020-06-29","FDLXX",,0.0001,
"2020-06-29","FDRXX",,0.0001,
"2020-06-30","FCEXX",,0.0001,
"2020-06-30","FCSXX",,0.0001,
"2020-06-30","FDLXX",,0.0001,
"2020-06-30","FDRXX",,0.0001,
"2020-07-01","FCEXX",,0.0001,
"2020-07-01","FCSXX",,0.0001,
"2020-07-01","FDLXX",,0.0001,
"2020-07-01","FDRXX",,0.0001,
"2020-07-02","FCEXX",,0.0001,
"2020-07-02","FCSXX",,0.0001,
"2020-07-02","FDLXX",,0.0001,
"2020-07-02","FDRXX",,0.0001,
"2020-07-06","FCEXX",,0.0001,
"2020-07-06","FCSXX",,0.0001,
"2020-07-06","FDLXX",,0.0001,
"2020-07-06","FDRXX",,0.0001,
"2020-07-07","FCEXX",,0.0001,
"2020-07-07","FCSXX",,0.0001,
"2020-07-07","FDLXX",,0.0001,
"2020-07-07","FDRXX",,0.0001,
"2020-07-08","FCEXX",,0.0001,
"2020-07-08","FCSXX",,0.0001,
"2020-07-08","FDLXX",,0.0001,
"2020-07-08","FDRXX",,0.0001,
"2020-07-09","FCEXX",,0.0001,
"2020-07-09","FCSXX",,0.0001,
"2020-07-09","FDLXX",,0.0001,
"2020-07-09","FDRXX",,0.0001,
"2020-07-10","FCEXX",,0.0001,
"2020-07-10","FCSXX",,0.0001,
"2020-07-10","FDLXX",,0.0001,
"2020-07-10","FDRXX",,0.0001,
"2020-07-13","FCEXX",,0.0001,
"2020-07-13","FCSXX",,0.0001,
"2020-07-13","FDLXX",,0.0001,
"2020-07-13","FDRXX",,0.0001,
"2020-07-14","FCEXX",,0.0001,
"2020-07-14","FCSXX",,0.0001,
"2020-07-14","FDLXX",,0.0001,
"2020-07-14","FDRXX",,0.0001,
"2020-07-15","FCEXX",,0.0001,
"2020-07-15","FCSXX",,0.0001,
"2020-07-15","FDLXX",,0.0001,
"2020-07-15","FDRXX",,0.0001,
"2020-07-16","FCEXX",,0.0001,
"2020-07-16","FCSXX",,0.0001,
"2020-07-16","FDLXX",,0.0001,
"2020-07-16","FDRXX",,0.0001,
"2020-07-17","FCEXX",,0.0001,
"2020-07-17","FCSXX",,0.0001,
"2020-07-17","FDLXX",,0.0001,
"2020-07-17","FDRXX",,0.0001,
"2020-07-20","FCEXX",,0.0001,
"2020-07-20","FCSXX",,0.0001,
"2020-07-20","FDLXX",,0.0001,
"2020-07-20","FDRXX",,0.0001,
"2020-07-21","FCEXX",,0.0001,
"2020-07-21","FCSXX",,0.0001,
"2020-07-21","FDLXX",,0.0001,
"2020-07-21","FDRXX",,0.0001,
"2020-07-22","FCEXX",,0.0001,
"2020-07-22","FCSXX",,0.0001,
"2020-07-22","FDLXX",,0.0001,
"2020-07-22","FDRXX",,0.0001,
"2020-07-23","FCEXX",,0.0001,
"2020-07-23","FCSXX",,0.0001,
"2020-07-23","FDLXX",,0.0001,
"2020-07-23","FDRXX",,0.0001,
"2020-07-24","FCEXX",,0.0001,
"2020-07-24","FCSXX",,0.0001,
"2020-07-24","FDLXX",,0.0001,
"2020-07-24","FDRXX",,0.0001,
"2020-07-27","FCEXX",,0.0001,
"2020-07-27","FCSXX",,0.0001,
"2020-07-27","FDLXX",,0.0001,
"2020-07-27","FDRXX",,0.0001,
"2020-07-28","FCEXX",,0.0001,
"2020-07-28","FCSXX",,0.0001,
"2020-07-28","FDLXX",,0.0001,
"2020-07-28","FDRXX",,0.0001,
"2020-07-29","FCEXX",,0.0001,
"2020-07-29","FCSXX",,0.0001,
"2020-07-29","FDLXX",,0.0001,
"2020-07-29","FDRXX",,0.0001,
"2020-07-30","FCEXX",,0.0001,
"2020-07-30","FCSXX",,0.0001,
"2020-07-30","FDLXX",,0.0001,
"2020-07-30","FDRXX",,0.0001,
"2020-07-31","FCEXX",,0.0001,
"2020-07-31","FCSXX",,0.0001,
"2020-07-31","FDLXX",,0.0001,
"2020-07-31","FDRXX",,0.0001,
"2020-08-03","FCEXX",,0.0001,
"2020-08-03","FCSXX",,0.0001,
"2020-08-03","FDLXX",,0.0001,
"2020-08-03","FDRXX",,0.0001,
"2020-08-04","FCEXX",,0.0001,
"2020-08-04","FCSXX",,0.0001,
"2020-08-04","FDLXX",,0.0001,
"2020-08-04","FDRXX",,0.0001,
"2020-08-05","FCEXX",,0.0001,
"2020-08-05","FCSXX",,0.0001,
"2020-08-05","FDLXX",,0.0001,
"2020-08-05","FDRXX",,0.0001,
"2020-08-06","FCEXX",,0.0001,
"2020-08-06","FCSXX",,0.0001,
"2020-08-06","FDLXX",,0.0001,
"2020-08-06","FDRXX",,0.0001,
"2020-08-07","FCEXX",,0.0001,
"2020-08-07","FCSXX",,0.0001,
"2020-08-07","FDLXX",,0.0001,
"2020-08-07","FDRXX",,0.0001,
"2020-08-10","FCEXX",,0.0001,
"2020-08-10","FCSXX",,0.0001,
"2020-08-10","FDLXX",,0.0001,
"2020-08-10","FDRXX",,0.0001,
"2020-08-11","FCEXX",,0.0001,
"2020-08-11","FCSXX",,0.0001,
"2020-08-11","FDLXX",,0.0001,
"2020-08-11","FDRXX",,0.0001,
"2020-08-12","FCEXX",,0.0001,
"2020-08-12","FCSXX",,0.0001,
"2020-08-12","FDLXX",,0.0001,
"2020-08-12","FDRXX",,0.0001,
"2020-08-13","FCEXX",,0.0001,
"2020-08-13","FCSXX",,0.0001,
"2020-08-13","FDLXX",,0.0001,
"2020-08-13","FDRXX",,0.0001,
"2020-08-14","FCEXX",,0.0001,
"2020-08-14","FCSXX",,0.0001,
"2020-08-14","FDLXX",,0.0001,
"2020-08-14","FDRXX",,0.0001,
"2020-08-17","FCEXX",,0.0001,
"2020-08-17","FCSXX",,0.0001,
"2020-08-17","FDLXX",,0.0001,
"2020-08-17","FDRXX",,0.0001,
"2020-08-18","FCEXX",,0.0001,
"2020-08-18","FCSXX",,0.0001,
"2020-08-18","FDLXX",,0.0001,
"2020-08-18","FDRXX",,0.0001,
"2020-08-19","FCEXX",,0.0001,
"2020-08-19","FCSXX",,0.0001,
"2020-08-19","FDLXX",,0.0001,
"2020-08-19","FDRXX",,0.0001,
"2020-08-20","FCEXX",,0.0001,
"2020-08-20","FCSXX",,0.0001,
"2020-08-20","FDLXX",,0.0001,
"2020-08-20","FDRXX",,0.0001,
"2020-08-21","FCEXX",,0.0001,
"2020-08-21","FCSXX",,0.0001,
"2020-08-21","FDLXX",,0.0001,
"2020-08-21","FDRXX",,0.0001,
"2020-08-24","FCEXX",,0.0001,
"2020-08-24","FCSXX",,0.0001,
"2020-08-24","FDLXX",,0.0001,
"2020-08-24","FDRXX",,0.0001,
"2020-08-25","FCEXX",,0.0001,
"2020-08-25","FCSXX",,0.0001,
"2020-08-25","FDLXX",,0.0001,
"2020-08-25","FDRXX",,0.0001,
"2020-08-26","FCEXX",,0.0001,
"2020-08-26","FCSXX",,0.0001,
"2020-08-26","FDLXX",,0.0001,
"2020-08-26","FDRXX",,0.0001,
"2020-08-27","FCEXX",,0.0001,
