asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.531250","66.468750","0.000000","2041-08-15-0.01750"
"2025-02-25","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.515625","67.437500","0.000000","2041-08-15-0.01750"
"2025-02-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.593750","67.531250","0.000000","2041-08-15-0.01750"
"2025-02-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.656250","67.593750","0.000000","2041-08-15-0.01750"
"2025-02-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.984375","67.906250","0.000000","2041-08-15-0.01750"
"2025-03-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.343750","68.281250","0.000000","2041-08-15-0.01750"
"2025-03-04","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.671875","68.593750","0.000000","2041-08-15-0.01750"
"2025-03-05","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.796875","67.718750","0.000000","2041-08-15-0.01750"
"2025-03-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.859375","66.781250","0.000000","2041-08-15-0.01750"
"2025-03-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.453125","67.375000","0.000000","2041-08-15-0.01750"
"2025-03-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.765625","67.687500","0.000000","2041-08-15-0.01750"
"2025-03-11","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.421875","67.343750","0.000000","2041-08-15-0.01750"
"2025-03-12","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.046875","66.968750","0.000000","2041-08-15-0.01750"
"2025-03-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.078125","67.000000","0.000000","2041-08-15-0.01750"
"2025-03-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.218750","67.156250","0.000000","2041-08-15-0.01750"
"2025-03-17","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.718750","67.656250","0.000000","2041-08-15-0.01750"
"2025-03-18","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.281250","67.187500","0.000000","2041-08-15-0.01750"
"2025-03-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.390625","67.312500","0.000000","2041-08-15-0.01750"
"2025-03-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.093750","68.031250","0.000000","2041-08-15-0.01750"
"2025-03-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.796875","67.718750","0.000000","2041-08-15-0.01750"
"2025-03-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.046875","66.968750","0.000000","2041-08-15-0.01750"
"2025-03-25","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.031250","66.968750","0.000000","2041-08-15-0.01750"
"2025-03-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.609375","66.531250","0.000000","2041-08-15-0.01750"
"2025-03-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.343750","66.281250","0.000000","2041-08-15-0.01750"
"2025-03-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.203125","67.125000","0.000000","2041-08-15-0.01750"
"2025-03-31","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.765625","67.687500","0.000000","2041-08-15-0.01750"
"2025-04-01","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.421875","68.343750","0.000000","2041-08-15-0.01750"
"2025-04-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.171875","68.093750","0.000000","2041-08-15-0.01750"
"2025-04-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","69.062500","68.968750","0.000000","2041-08-15-0.01750"
"2025-04-04","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","69.875000","69.718750","0.000000","2041-08-15-0.01750"
"2025-04-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.250000","68.093750","0.000000","2041-08-15-0.01750"
"2025-04-08","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.171875","67.062500","0.000000","2041-08-15-0.01750"
"2025-04-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.984375","64.781250","0.000000","2041-08-15-0.01750"
"2025-04-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.531250","65.406250","0.000000","2041-08-15-0.01750"
"2025-04-11","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.078125","63.937500","0.000000","2041-08-15-0.01750"
"2025-04-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.234375","65.125000","0.000000","2041-08-15-0.01750"
"2025-04-15","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.640625","65.531250","0.000000","2041-08-15-0.01750"
"2025-04-16","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.812500","65.718750","0.000000","2041-08-15-0.01750"
"2025-04-17","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.750000","65.656250","0.000000","2041-08-15-0.01750"
"2025-04-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.937500","64.843750","0.000000","2041-08-15-0.01750"
"2025-04-22","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.781250","64.687500","0.000000","2041-08-15-0.01750"
"2025-04-23","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.750000","65.656250","0.000000","2041-08-15-0.01750"
"2025-04-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.843750","65.750000","0.000000","2041-08-15-0.01750"
"2025-04-25","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.359375","66.281250","0.000000","2041-08-15-0.01750"
"2025-04-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.640625","66.562500","0.000000","2041-08-15-0.01750"
"2025-04-29","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.093750","67.000000","0.000000","2041-08-15-0.01750"
"2025-04-30","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.171875","67.093750","0.000000","2041-08-15-0.01750"
"2025-05-01","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.546875","66.468750","0.000000","2041-08-15-0.01750"
"2025-05-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.937500","65.843750","0.000000","2041-08-15-0.01750"
"2025-05-05","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.640625","65.562500","0.000000","2041-08-15-0.01750"
"2025-05-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.343750","65.250000","0.000000","2041-08-15-0.01750"
"2025-05-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.046875","65.968750","0.000000","2041-08-15-0.01750"
"2025-05-08","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.765625","65.687500","0.000000","2041-08-15-0.01750"
"2025-05-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.484375","65.343750","0.000000","2041-08-15-0.01750"
"2025-05-12","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.046875","64.968750","0.000000","2041-08-15-0.01750"
"2025-05-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.515625","64.437500","0.000000","2041-08-15-0.01750"
"2025-05-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.296875","64.218750","0.000000","2041-08-15-0.01750"
"2025-05-15","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.578125","64.500000","0.000000","2041-08-15-0.01750"
"2025-05-16","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.906250","64.812500","0.000000","2041-08-15-0.01750"
"2025-05-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.296875","64.218750","0.000000","2041-08-15-0.01750"
"2025-05-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.343750","64.281250","0.000000","2041-08-15-0.01750"
"2025-05-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.859375","63.781250","0.000000","2041-08-15-0.01750"
"2025-05-22","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.265625","63.187500","0.000000","2041-08-15-0.01750"
"2025-05-23","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.687500","63.593750","0.000000","2041-08-15-0.01750"
"2025-05-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.296875","64.218750","0.000000","2041-08-15-0.01750"
"2025-05-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.125000","64.062500","0.000000","2041-08-15-0.01750"
"2025-05-29","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.734375","64.656250","0.000000","2041-08-15-0.01750"
"2025-05-30","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.906250","64.843750","0.000000","2041-08-15-0.01750"
"2025-06-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.359375","64.281250","0.000000","2041-08-15-0.01750"
"2025-06-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.531250","64.468750","0.000000","2041-08-15-0.01750"
"2025-06-04","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.171875","65.093750","0.000000","2041-08-15-0.01750"
"2025-06-05","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.250000","65.187500","0.000000","2041-08-15-0.01750"
"2025-06-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.703125","64.625000","0.000000","2041-08-15-0.01750"
"2025-06-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.546875","64.468750","0.000000","2041-08-15-0.01750"
