asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.515625","97.500000","0.000000","2028-04-29-0.03500"
"2025-01-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.656250","97.625000","0.000000","2028-04-29-0.03500"
"2025-01-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.640625","97.625000","0.000000","2028-04-29-0.03500"
"2025-01-29","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.703125","97.687500","0.000000","2028-04-29-0.03500"
"2025-02-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.609375","97.593750","0.000000","2028-04-29-0.03500"
"2025-02-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.671875","97.656250","0.000000","2028-04-29-0.03500"
"2025-02-11","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.546875","97.531250","0.000000","2028-04-29-0.03500"
"2025-02-12","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.265625","97.250000","0.000000","2028-04-29-0.03500"
"2025-02-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.515625","97.500000","0.000000","2028-04-29-0.03500"
"2025-02-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.734375","97.718750","0.000000","2028-04-29-0.03500"
"2025-02-18","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.593750","97.562500","0.000000","2028-04-29-0.03500"
"2025-02-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.546875","97.531250","0.000000","2028-04-29-0.03500"
"2025-02-20","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.703125","97.687500","0.000000","2028-04-29-0.03500"
"2025-02-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.765625","97.750000","0.000000","2028-04-29-0.03500"
"2025-02-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","97.953125","97.937500","0.000000","2028-04-29-0.03500"
"2025-02-25","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.265625","98.250000","0.000000","2028-04-29-0.03500"
"2025-02-26","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.203125","98.187500","0.000000","2028-04-29-0.03500"
"2025-02-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.296875","98.281250","0.000000","2028-04-29-0.03500"
"2025-02-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.546875","98.531250","0.000000","2028-04-29-0.03500"
"2025-03-03","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.578125","98.562500","0.000000","2028-04-29-0.03500"
"2025-03-04","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.875000","98.843750","0.000000","2028-04-29-0.03500"
"2025-03-05","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.671875","98.656250","0.000000","2028-04-29-0.03500"
"2025-03-06","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.421875","98.406250","0.000000","2028-04-29-0.03500"
"2025-03-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.703125","98.687500","0.000000","2028-04-29-0.03500"
"2025-03-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-29","","98.671875","98.656250","98.750000","2028-04-29-0.03500"
"2025-03-11","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
"2025-03-12","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.546875","98.531250","0.000000","2028-04-30-0.03500"
"2025-03-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.546875","98.531250","0.000000","2028-04-30-0.03500"
"2025-03-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.515625","98.500000","0.000000","2028-04-30-0.03500"
"2025-03-17","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.515625","98.500000","0.000000","2028-04-30-0.03500"
"2025-03-18","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.437500","98.406250","0.000000","2028-04-30-0.03500"
"2025-03-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.328125","98.312500","0.000000","2028-04-30-0.03500"
"2025-03-20","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
"2025-03-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.796875","98.781250","0.000000","2028-04-30-0.03500"
"2025-03-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.484375","98.468750","0.000000","2028-04-30-0.03500"
"2025-03-25","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.515625","98.500000","0.000000","2028-04-30-0.03500"
"2025-03-26","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.453125","98.437500","0.000000","2028-04-30-0.03500"
"2025-03-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.484375","98.468750","0.000000","2028-04-30-0.03500"
"2025-03-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.718750","98.718750","0.000000","2028-04-30-0.03500"
"2025-03-31","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.843750","98.812500","0.000000","2028-04-30-0.03500"
"2025-04-01","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.953125","98.937500","0.000000","2028-04-30-0.03500"
"2025-04-02","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.859375","98.843750","0.000000","2028-04-30-0.03500"
"2025-04-03","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.453125","99.437500","0.000000","2028-04-30-0.03500"
"2025-04-04","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.687500","99.625000","0.000000","2028-04-30-0.03500"
"2025-04-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.468750","99.437500","0.000000","2028-04-30-0.03500"
"2025-04-08","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.140625","99.125000","0.000000","2028-04-30-0.03500"
"2025-04-09","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.093750","99.062500","0.000000","2028-04-30-0.03500"
"2025-04-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.046875","99.000000","0.000000","2028-04-30-0.03500"
"2025-04-11","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.531250","98.500000","0.000000","2028-04-30-0.03500"
"2025-04-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.812500","98.781250","0.000000","2028-04-30-0.03500"
"2025-04-15","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.984375","98.968750","0.000000","2028-04-30-0.03500"
"2025-04-16","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.062500","99.031250","0.000000","2028-04-30-0.03500"
"2025-04-17","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.187500","99.156250","0.000000","2028-04-30-0.03500"
"2025-04-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.265625","99.250000","0.000000","2028-04-30-0.03500"
"2025-04-22","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.140625","99.125000","0.000000","2028-04-30-0.03500"
"2025-04-23","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.031250","99.000000","0.000000","2028-04-30-0.03500"
"2025-04-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.093750","99.062500","0.000000","2028-04-30-0.03500"
"2025-04-25","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.187500","99.156250","0.000000","2028-04-30-0.03500"
"2025-04-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.390625","99.375000","0.000000","2028-04-30-0.03500"
"2025-04-29","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.546875","99.531250","0.000000","2028-04-30-0.03500"
"2025-04-30","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.703125","99.687500","0.000000","2028-04-30-0.03500"
"2025-05-01","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.546875","99.531250","0.000000","2028-04-30-0.03500"
"2025-05-02","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.140625","99.125000","0.000000","2028-04-30-0.03500"
"2025-05-05","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.078125","99.062500","0.000000","2028-04-30-0.03500"
"2025-05-06","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.203125","99.187500","0.000000","2028-04-30-0.03500"
"2025-05-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.203125","99.187500","0.000000","2028-04-30-0.03500"
"2025-05-08","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.062500","99.031250","0.000000","2028-04-30-0.03500"
"2025-05-09","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.031250","99.000000","0.000000","2028-04-30-0.03500"
"2025-05-12","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.687500","98.656250","0.000000","2028-04-30-0.03500"
"2025-05-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.609375","98.593750","0.000000","2028-04-30-0.03500"
"2025-05-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.515625","98.500000","0.000000","2028-04-30-0.03500"
"2025-05-15","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.640625","98.625000","0.000000","2028-04-30-0.03500"
"2025-05-16","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.734375","98.718750","0.000000","2028-04-30-0.03500"
"2025-05-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
