asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-04","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.703125","101.593750","0.000000","2038-02-15-0.04375"
"2025-03-05","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.703125","100.593750","0.000000","2038-02-15-0.04375"
"2025-03-06","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.703125","99.593750","0.000000","2038-02-15-0.04375"
"2025-03-07","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.453125","100.343750","0.000000","2038-02-15-0.04375"
"2025-03-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.687500","100.593750","0.000000","2038-02-15-0.04375"
"2025-03-11","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.343750","100.250000","0.000000","2038-02-15-0.04375"
"2025-03-12","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.890625","99.781250","0.000000","2038-02-15-0.04375"
"2025-03-13","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.875000","99.781250","0.000000","2038-02-15-0.04375"
"2025-03-14","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.937500","99.843750","0.000000","2038-02-15-0.04375"
"2025-03-17","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.375000","100.281250","0.000000","2038-02-15-0.04375"
"2025-03-18","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.937500","99.843750","0.000000","2038-02-15-0.04375"
"2025-03-19","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.984375","99.875000","0.000000","2038-02-15-0.04375"
"2025-03-20","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.765625","100.656250","0.000000","2038-02-15-0.04375"
"2025-03-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.546875","100.437500","0.000000","2038-02-15-0.04375"
