asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-25","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.390625","62.312500","0.000000","2040-08-14-0.01125"
"2025-02-26","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.421875","62.343750","0.000000","2040-08-14-0.01125"
"2025-02-27","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.500000","62.437500","0.000000","2040-08-14-0.01125"
"2025-02-28","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.875000","62.812500","0.000000","2040-08-14-0.01125"
"2025-03-03","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.203125","63.125000","0.000000","2040-08-14-0.01125"
"2025-03-04","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.500000","63.406250","0.000000","2040-08-14-0.01125"
"2025-03-05","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.671875","62.593750","0.000000","2040-08-14-0.01125"
"2025-03-06","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.796875","61.718750","0.000000","2040-08-14-0.01125"
"2025-03-07","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.390625","62.312500","0.000000","2040-08-14-0.01125"
"2025-03-10","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.640625","62.562500","62.593750","2040-08-14-0.01125"
"2025-03-11","912810SQ2","MARKET BASED BOND","0.01125","2040-08-15","","62.296875","62.218750","0.000000","2040-08-15-0.01125"
"2025-03-12","912810SQ2","MARKET BASED BOND","0.01125","2040-08-15","","61.968750","61.875000","0.000000","2040-08-15-0.01125"
"2025-03-13","912810SQ2","MARKET BASED BOND","0.01125","2040-08-15","","61.984375","61.906250","0.000000","2040-08-15-0.01125"
"2025-03-14","912810SQ2","MARKET BASED BOND","0.01125","2040-08-15","","62.109375","62.031250","0.000000","2040-08-15-0.01125"
