asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-21","912810TP3","TIPS","0.01500","2053-02-15","","82.671875","82.593750","0.000000","2053-02-15-0.01500"
"2025-02-24","912810TP3","TIPS","0.01500","2053-02-15","","82.812500","82.750000","0.000000","2053-02-15-0.01500"
"2025-02-25","912810TP3","TIPS","0.01500","2053-02-15","","84.109375","84.031250","0.000000","2053-02-15-0.01500"
"2025-02-26","912810TP3","TIPS","0.01500","2053-02-15","","84.406250","84.343750","0.000000","2053-02-15-0.01500"
"2025-02-27","912810TP3","TIPS","0.01500","2053-02-15","","83.812500","83.750000","0.000000","2053-02-15-0.01500"
"2025-02-28","912810TP3","TIPS","0.01500","2053-02-15","","84.187500","84.125000","0.000000","2053-02-15-0.01500"
"2025-03-03","912810TP3","TIPS","0.01500","2053-02-15","","85.203125","85.156250","0.000000","2053-02-15-0.01500"
"2025-03-04","912810TP3","TIPS","0.01500","2053-02-15","","85.250000","85.187500","0.000000","2053-02-15-0.01500"
"2025-03-05","912810TP3","TIPS","0.01500","2053-02-15","","83.812500","83.750000","0.000000","2053-02-15-0.01500"
"2025-03-06","912810TP3","TIPS","0.01500","2053-02-15","","82.421875","82.343750","0.000000","2053-02-15-0.01500"
"2025-03-07","912810TP3","TIPS","0.01500","2053-02-15","","83.296875","83.218750","0.000000","2053-02-15-0.01500"
"2025-03-10","912810TP3","TIPS","0.01500","2053-02-15","","83.562500","83.500000","0.000000","2053-02-15-0.01500"
"2025-03-11","912810TP3","TIPS","0.01500","2053-02-15","","82.500000","82.437500","0.000000","2053-02-15-0.01500"
"2025-03-12","912810TP3","TIPS","0.01500","2053-02-15","","82.484375","82.406250","0.000000","2053-02-15-0.01500"
"2025-03-13","912810TP3","TIPS","0.01500","2053-02-15","","82.390625","82.343750","0.000000","2053-02-15-0.01500"
"2025-03-14","912810TP3","TIPS","0.01500","2053-02-15","","82.093750","82.031250","0.000000","2053-02-15-0.01500"
"2025-03-17","912810TP3","TIPS","0.01500","2053-02-15","","82.843750","82.781250","0.000000","2053-02-15-0.01500"
"2025-03-18","912810TP3","TIPS","0.01500","2053-02-15","","82.234375","82.156250","0.000000","2053-02-15-0.01500"
"2025-03-19","912810TP3","TIPS","0.01500","2053-02-15","","82.500000","82.437500","0.000000","2053-02-15-0.01500"
"2025-03-20","912810TP3","TIPS","0.01500","2053-02-15","","83.718750","83.656250","0.000000","2053-02-15-0.01500"
"2025-03-21","912810TP3","TIPS","0.01500","2053-02-15","","83.078125","83.000000","0.000000","2053-02-15-0.01500"
"2025-03-24","912810TP3","TIPS","0.01500","2053-02-15","","81.875000","81.812500","0.000000","2053-02-15-0.01500"
"2025-03-25","912810TP3","TIPS","0.01500","2053-02-15","","81.937500","81.875000","0.000000","2053-02-15-0.01500"
"2025-03-26","912810TP3","TIPS","0.01500","2053-02-15","","81.406250","81.343750","0.000000","2053-02-15-0.01500"
"2025-03-27","912810TP3","TIPS","0.01500","2053-02-15","","81.078125","81.000000","0.000000","2053-02-15-0.01500"
"2025-03-28","912810TP3","TIPS","0.01500","2053-02-15","","82.000000","81.937500","0.000000","2053-02-15-0.01500"
"2025-03-31","912810TP3","TIPS","0.01500","2053-02-15","","83.343750","83.281250","0.000000","2053-02-15-0.01500"
"2025-04-01","912810TP3","TIPS","0.01500","2053-02-15","","84.140625","84.062500","0.000000","2053-02-15-0.01500"
"2025-04-02","912810TP3","TIPS","0.01500","2053-02-15","","83.578125","83.500000","0.000000","2053-02-15-0.01500"
"2025-04-03","912810TP3","TIPS","0.01500","2053-02-15","","84.078125","83.968750","0.000000","2053-02-15-0.01500"
"2025-04-04","912810TP3","TIPS","0.01500","2053-02-15","","84.765625","84.656250","0.000000","2053-02-15-0.01500"
"2025-04-07","912810TP3","TIPS","0.01500","2053-02-15","","81.265625","81.125000","0.000000","2053-02-15-0.01500"
"2025-04-08","912810TP3","TIPS","0.01500","2053-02-15","","80.859375","80.750000","0.000000","2053-02-15-0.01500"
"2025-04-09","912810TP3","TIPS","0.01500","2053-02-15","","76.859375","76.718750","0.000000","2053-02-15-0.01500"
"2025-04-10","912810TP3","TIPS","0.01500","2053-02-15","","78.046875","77.937500","0.000000","2053-02-15-0.01500"
"2025-04-11","912810TP3","TIPS","0.01500","2053-02-15","","74.656250","74.531250","0.000000","2053-02-15-0.01500"
"2025-04-14","912810TP3","TIPS","0.01500","2053-02-15","","77.921875","77.812500","0.000000","2053-02-15-0.01500"
"2025-04-15","912810TP3","TIPS","0.01500","2053-02-15","","77.796875","77.687500","0.000000","2053-02-15-0.01500"
"2025-04-16","912810TP3","TIPS","0.01500","2053-02-15","","77.796875","77.687500","0.000000","2053-02-15-0.01500"
"2025-04-17","912810TP3","TIPS","0.01500","2053-02-15","","78.015625","77.906250","0.000000","2053-02-15-0.01500"
"2025-04-21","912810TP3","TIPS","0.01500","2053-02-15","","77.562500","77.468750","0.000000","2053-02-15-0.01500"
"2025-04-22","912810TP3","TIPS","0.01500","2053-02-15","","77.453125","77.343750","0.000000","2053-02-15-0.01500"
"2025-04-23","912810TP3","TIPS","0.01500","2053-02-15","","79.062500","78.937500","0.000000","2053-02-15-0.01500"
"2025-04-24","912810TP3","TIPS","0.01500","2053-02-15","","79.421875","79.312500","0.000000","2053-02-15-0.01500"
"2025-04-25","912810TP3","TIPS","0.01500","2053-02-15","","79.859375","79.750000","0.000000","2053-02-15-0.01500"
"2025-04-28","912810TP3","TIPS","0.01500","2053-02-15","","79.671875","79.562500","0.000000","2053-02-15-0.01500"
"2025-04-29","912810TP3","TIPS","0.01500","2053-02-15","","80.296875","80.187500","0.000000","2053-02-15-0.01500"
"2025-04-30","912810TP3","TIPS","0.01500","2053-02-15","","80.250000","80.156250","0.000000","2053-02-15-0.01500"
"2025-05-01","912810TP3","TIPS","0.01500","2053-02-15","","79.515625","79.406250","0.000000","2053-02-15-0.01500"
"2025-05-02","912810TP3","TIPS","0.01500","2053-02-15","","78.906250","78.812500","0.000000","2053-02-15-0.01500"
"2025-05-05","912810TP3","TIPS","0.01500","2053-02-15","","78.437500","78.343750","0.000000","2053-02-15-0.01500"
"2025-05-06","912810TP3","TIPS","0.01500","2053-02-15","","78.250000","78.156250","0.000000","2053-02-15-0.01500"
"2025-05-07","912810TP3","TIPS","0.01500","2053-02-15","","79.375000","79.281250","0.000000","2053-02-15-0.01500"
"2025-05-08","912810TP3","TIPS","0.01500","2053-02-15","","78.734375","78.656250","0.000000","2053-02-15-0.01500"
"2025-05-09","912810TP3","TIPS","0.01500","2053-02-15","","78.468750","78.375000","0.000000","2053-02-15-0.01500"
"2025-05-12","912810TP3","TIPS","0.01500","2053-02-15","","78.078125","77.968750","0.000000","2053-02-15-0.01500"
"2025-05-13","912810TP3","TIPS","0.01500","2053-02-15","","77.062500","76.968750","0.000000","2053-02-15-0.01500"
"2025-05-14","912810TP3","TIPS","0.01500","2053-02-15","","77.484375","77.406250","0.000000","2053-02-15-0.01500"
"2025-05-15","912810TP3","TIPS","0.01500","2053-02-15","","77.671875","77.593750","0.000000","2053-02-15-0.01500"
"2025-05-16","912810TP3","TIPS","0.01500","2053-02-15","","78.187500","78.093750","0.000000","2053-02-15-0.01500"
"2025-05-19","912810TP3","TIPS","0.01500","2053-02-15","","77.390625","77.281250","0.000000","2053-02-15-0.01500"
"2025-05-20","912810TP3","TIPS","0.01500","2053-02-15","","77.281250","77.187500","0.000000","2053-02-15-0.01500"
"2025-05-21","912810TP3","TIPS","0.01500","2053-02-15","","76.531250","76.437500","0.000000","2053-02-15-0.01500"
"2025-05-22","912810TP3","TIPS","0.01500","2053-02-15","","75.546875","75.437500","0.000000","2053-02-15-0.01500"
"2025-05-23","912810TP3","TIPS","0.01500","2053-02-15","","76.000000","75.906250","0.000000","2053-02-15-0.01500"
"2025-05-27","912810TP3","TIPS","0.01500","2053-02-15","","77.234375","77.156250","0.000000","2053-02-15-0.01500"
"2025-05-28","912810TP3","TIPS","0.01500","2053-02-15","","76.671875","76.593750","0.000000","2053-02-15-0.01500"
"2025-05-29","912810TP3","TIPS","0.01500","2053-02-15","","77.265625","77.156250","0.000000","2053-02-15-0.01500"
"2025-05-30","912810TP3","TIPS","0.01500","2053-02-15","","77.593750","77.500000","0.000000","2053-02-15-0.01500"
