asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-04","9128283R9","TIPS","0.00500","2028-01-14","","98.062500","98.031250","0.000000","2028-01-14-0.00500"
"2025-03-05","9128283R9","TIPS","0.00500","2028-01-14","","97.750000","97.718750","0.000000","2028-01-14-0.00500"
"2025-03-06","9128283R9","TIPS","0.00500","2028-01-14","","97.500000","97.468750","0.000000","2028-01-14-0.00500"
"2025-03-07","9128283R9","TIPS","0.00500","2028-01-14","","97.687500","97.656250","0.000000","2028-01-14-0.00500"
"2025-03-10","9128283R9","TIPS","0.00500","2028-01-14","","97.687500","97.656250","97.718750","2028-01-14-0.00500"
"2025-03-11","9128283R9","TIPS","0.00500","2028-01-15","","97.718750","97.687500","0.000000","2028-01-15-0.00500"
"2025-03-12","9128283R9","TIPS","0.00500","2028-01-15","","97.656250","97.625000","0.000000","2028-01-15-0.00500"
"2025-03-13","9128283R9","TIPS","0.00500","2028-01-15","","97.656250","97.625000","0.000000","2028-01-15-0.00500"
"2025-03-14","9128283R9","TIPS","0.00500","2028-01-15","","97.468750","97.437500","0.000000","2028-01-15-0.00500"
"2025-03-17","9128283R9","TIPS","0.00500","2028-01-15","","97.437500","97.406250","0.000000","2028-01-15-0.00500"
"2025-03-18","9128283R9","TIPS","0.00500","2028-01-15","","97.390625","97.375000","0.000000","2028-01-15-0.00500"
"2025-03-19","9128283R9","TIPS","0.00500","2028-01-15","","97.296875","97.281250","0.000000","2028-01-15-0.00500"
"2025-03-20","9128283R9","TIPS","0.00500","2028-01-15","","97.671875","97.656250","0.000000","2028-01-15-0.00500"
"2025-03-21","9128283R9","TIPS","0.00500","2028-01-15","","97.812500","97.781250","0.000000","2028-01-15-0.00500"
"2025-03-24","9128283R9","TIPS","0.00500","2028-01-15","","97.593750","97.562500","0.000000","2028-01-15-0.00500"
"2025-03-25","9128283R9","TIPS","0.00500","2028-01-15","","97.656250","97.625000","0.000000","2028-01-15-0.00500"
"2025-03-26","9128283R9","TIPS","0.00500","2028-01-15","","97.687500","97.656250","0.000000","2028-01-15-0.00500"
"2025-03-27","9128283R9","TIPS","0.00500","2028-01-15","","97.812500","97.781250","0.000000","2028-01-15-0.00500"
"2025-03-28","9128283R9","TIPS","0.00500","2028-01-15","","98.062500","98.031250","0.000000","2028-01-15-0.00500"
"2025-03-31","9128283R9","TIPS","0.00500","2028-01-15","","98.281250","98.250000","0.000000","2028-01-15-0.00500"
"2025-04-01","9128283R9","TIPS","0.00500","2028-01-15","","98.312500","98.281250","0.000000","2028-01-15-0.00500"
"2025-04-02","9128283R9","TIPS","0.00500","2028-01-15","","98.125000","98.093750","0.000000","2028-01-15-0.00500"
