asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-10","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","96.890625","96.875000","0.000000","2031-11-29-0.04125"
"2025-01-13","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","96.578125","96.562500","0.000000","2031-11-29-0.04125"
"2025-01-14","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","96.671875","96.656250","0.000000","2031-11-29-0.04125"
"2025-01-15","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.421875","97.406250","0.000000","2031-11-29-0.04125"
"2025-01-16","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.765625","97.750000","0.000000","2031-11-29-0.04125"
"2025-01-17","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.703125","97.687500","0.000000","2031-11-29-0.04125"
"2025-01-21","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.921875","97.906250","0.000000","2031-11-29-0.04125"
"2025-01-22","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.734375","97.718750","0.000000","2031-11-29-0.04125"
"2025-01-23","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.578125","97.562500","0.000000","2031-11-29-0.04125"
"2025-01-24","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.734375","97.718750","0.000000","2031-11-29-0.04125"
"2025-01-27","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.171875","98.156250","0.000000","2031-11-29-0.04125"
"2025-01-28","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.015625","98.000000","0.000000","2031-11-29-0.04125"
"2025-01-29","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.171875","98.156250","0.000000","2031-11-29-0.04125"
"2025-02-07","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.328125","98.312500","0.000000","2031-11-29-0.04125"
"2025-02-10","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.421875","98.406250","0.000000","2031-11-29-0.04125"
"2025-02-11","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.125000","98.125000","0.000000","2031-11-29-0.04125"
"2025-02-12","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.421875","97.406250","0.000000","2031-11-29-0.04125"
"2025-02-13","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.046875","98.031250","0.000000","2031-11-29-0.04125"
"2025-02-14","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.546875","98.531250","0.000000","2031-11-29-0.04125"
"2025-02-18","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.140625","98.125000","0.000000","2031-11-29-0.04125"
"2025-02-19","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.984375","97.968750","0.000000","2031-11-29-0.04125"
"2025-02-20","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.296875","98.281250","0.000000","2031-11-29-0.04125"
"2025-02-21","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.515625","98.500000","0.000000","2031-11-29-0.04125"
"2025-02-24","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.828125","98.812500","0.000000","2031-11-29-0.04125"
"2025-02-25","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.515625","99.500000","0.000000","2031-11-29-0.04125"
"2025-02-26","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.484375","99.468750","0.000000","2031-11-29-0.04125"
"2025-02-27","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.609375","99.593750","0.000000","2031-11-29-0.04125"
"2025-02-28","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.046875","100.031250","0.000000","2031-11-29-0.04125"
"2025-03-03","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.203125","100.187500","0.000000","2031-11-29-0.04125"
"2025-03-04","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.640625","100.625000","0.000000","2031-11-29-0.04125"
"2025-03-05","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.078125","100.062500","0.000000","2031-11-29-0.04125"
"2025-03-06","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.453125","99.437500","0.000000","2031-11-29-0.04125"
"2025-03-07","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.015625","100.000000","0.000000","2031-11-29-0.04125"
"2025-03-10","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.078125","100.062500","100.156250","2031-11-29-0.04125"
"2025-03-11","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.984375","99.968750","0.000000","2031-11-30-0.04125"
"2025-03-12","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.671875","99.656250","0.000000","2031-11-30-0.04125"
"2025-03-13","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.687500","99.687500","0.000000","2031-11-30-0.04125"
"2025-03-14","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.671875","99.656250","0.000000","2031-11-30-0.04125"
"2025-03-17","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.828125","99.812500","0.000000","2031-11-30-0.04125"
"2025-03-18","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.640625","99.625000","0.000000","2031-11-30-0.04125"
"2025-03-19","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.531250","99.531250","0.000000","2031-11-30-0.04125"
"2025-03-20","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.078125","100.062500","0.000000","2031-11-30-0.04125"
"2025-03-21","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.171875","100.156250","0.000000","2031-11-30-0.04125"
"2025-03-24","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.546875","99.531250","0.000000","2031-11-30-0.04125"
"2025-03-25","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.656250","99.656250","0.000000","2031-11-30-0.04125"
"2025-03-26","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.453125","99.437500","0.000000","2031-11-30-0.04125"
"2025-03-27","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.390625","99.375000","0.000000","2031-11-30-0.04125"
"2025-03-28","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.953125","99.937500","0.000000","2031-11-30-0.04125"
"2025-03-31","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.265625","100.250000","0.000000","2031-11-30-0.04125"
"2025-04-01","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.671875","100.656250","0.000000","2031-11-30-0.04125"
"2025-04-02","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.453125","100.437500","0.000000","2031-11-30-0.04125"
"2025-04-03","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","101.546875","101.531250","0.000000","2031-11-30-0.04125"
"2025-04-04","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","102.093750","102.031250","0.000000","2031-11-30-0.04125"
"2025-04-07","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","101.312500","101.281250","0.000000","2031-11-30-0.04125"
"2025-04-08","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.625000","100.593750","0.000000","2031-11-30-0.04125"
"2025-04-09","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.609375","99.562500","0.000000","2031-11-30-0.04125"
"2025-04-10","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.984375","99.968750","0.000000","2031-11-30-0.04125"
"2025-04-11","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","98.656250","98.625000","0.000000","2031-11-30-0.04125"
"2025-04-14","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.453125","99.437500","0.000000","2031-11-30-0.04125"
"2025-04-15","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.906250","99.875000","0.000000","2031-11-30-0.04125"
"2025-04-16","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.078125","100.062500","0.000000","2031-11-30-0.04125"
"2025-04-17","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.265625","100.250000","0.000000","2031-11-30-0.04125"
"2025-04-21","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.078125","100.062500","0.000000","2031-11-30-0.04125"
"2025-04-22","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.828125","99.812500","0.000000","2031-11-30-0.04125"
"2025-04-23","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.953125","99.937500","0.000000","2031-11-30-0.04125"
"2025-04-24","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.046875","100.031250","0.000000","2031-11-30-0.04125"
"2025-04-25","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.328125","100.312500","0.000000","2031-11-30-0.04125"
"2025-04-28","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.640625","100.625000","0.000000","2031-11-30-0.04125"
"2025-04-29","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.984375","100.968750","0.000000","2031-11-30-0.04125"
"2025-04-30","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","101.171875","101.156250","0.000000","2031-11-30-0.04125"
"2025-05-01","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.875000","100.843750","0.000000","2031-11-30-0.04125"
"2025-05-02","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.234375","100.218750","0.000000","2031-11-30-0.04125"
"2025-05-05","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.109375","100.093750","0.000000","2031-11-30-0.04125"
"2025-05-06","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.109375","100.093750","0.000000","2031-11-30-0.04125"
"2025-05-07","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.390625","100.375000","0.000000","2031-11-30-0.04125"
"2025-05-08","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.140625","100.125000","0.000000","2031-11-30-0.04125"
"2025-05-09","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.000000","99.968750","0.000000","2031-11-30-0.04125"
"2025-05-12","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.421875","99.406250","0.000000","2031-11-30-0.04125"
"2025-05-13","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.234375","99.218750","0.000000","2031-11-30-0.04125"
"2025-05-14","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.015625","99.000000","0.000000","2031-11-30-0.04125"
"2025-05-15","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.328125","99.312500","0.000000","2031-11-30-0.04125"
"2025-05-16","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.515625","99.500000","0.000000","2031-11-30-0.04125"
"2025-05-19","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.234375","99.218750","0.000000","2031-11-30-0.04125"
"2025-05-20","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.328125","99.312500","0.000000","2031-11-30-0.04125"
"2025-05-21","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.046875","99.031250","0.000000","2031-11-30-0.04125"
"2025-05-22","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.046875","99.031250","0.000000","2031-11-30-0.04125"
"2025-05-23","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.296875","99.281250","0.000000","2031-11-30-0.04125"
"2025-05-27","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.546875","99.531250","0.000000","2031-11-30-0.04125"
"2025-05-28","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.359375","99.343750","0.000000","2031-11-30-0.04125"
"2025-05-29","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.703125","99.687500","0.000000","2031-11-30-0.04125"
"2025-05-30","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.859375","99.843750","0.000000","2031-11-30-0.04125"
"2025-06-02","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.671875","99.656250","0.000000","2031-11-30-0.04125"
"2025-06-03","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.671875","99.656250","99.562500","2031-11-30-0.04125"
"2025-06-04","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","100.062500","100.031250","100.125000","2031-11-30-0.04125"
"2025-06-05","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.953125","99.937500","99.843750","2031-11-30-0.04125"
"2025-06-06","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.328125","99.312500","0.000000","2031-11-30-0.04125"
"2025-06-09","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.359375","99.343750","99.281250","2031-11-30-0.04125"
"2025-06-10","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.359375","99.343750","99.375000","2031-11-30-0.04125"
"2025-06-11","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-30","","99.609375","99.593750","99.750000","2031-11-30-0.04125"
