asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-24","2029-10-15",0.01625,100.15625,100.21875,-3,0.01577,1002,"2029-10-15-0.01625"
"2025-02-25","2029-10-15",0.01625,100.46875,100.53125,10,0.01505,1002,"2029-10-15-0.01625"
"2025-02-26","2029-10-15",0.01625,100.625,100.6875,5,0.01472,1002,"2029-10-15-0.01625"
"2025-02-27","2029-10-15",0.01625,100.59375,100.65625,0,0.01474,1003,"2029-10-15-0.01625"
"2025-02-28","2029-10-15",0.01625,100.9375,101,10,0.01402,1003,"2029-10-15-0.01625"
"2025-03-03","2029-10-15",0.01625,101.0625,101.125,5,0.0137,1003,"2029-10-15-0.01625"
"2025-03-04","2029-10-15",0.01625,101.03125,101.09375,-1,0.0138,1003,"2029-10-15-0.01625"
"2025-03-05","2029-10-15",0.01625,100.6875,100.75,-11,0.01456,1004,"2029-10-15-0.01625"
"2025-03-06","2029-10-15",0.01625,100.5625,100.625,-4,0.01482,1004,"2029-10-15-0.01625"
"2025-03-07","2029-10-15",0.01625,100.3125,100.375,-9,0.01543,1004,"2029-10-15-0.01625"
"2025-03-10","2029-10-15",0.01625,100.8125,100.875,16,0.01428,1005,"2029-10-15-0.01625"
"2025-03-11","2029-10-15",0.01625,100.53125,100.59375,-9,0.01488,1005,"2029-10-15-0.01625"
"2025-03-12","2029-10-15",0.01625,100.46875,100.53125,-2,0.01501,1005,"2029-10-15-0.01625"
"2025-03-13","2029-10-15",0.01625,100.59375,100.65625,4,0.01476,1005,"2029-10-15-0.01625"
"2025-03-14","2029-10-15",0.01625,100.34375,100.40625,-8,0.01534,1005,"2029-10-15-0.01625"
"2025-03-17","2029-10-15",0.01625,100.15625,100.21875,-6,0.01574,1006,"2029-10-15-0.01625"
"2025-03-18","2029-10-15",0.01625,100.25,100.3125,3,0.01553,1006,"2029-10-15-0.01625"
"2025-03-19","2029-10-15",0.01625,100.4375,100.5,6,0.01513,1007,"2029-10-15-0.01625"
"2025-03-20","2029-10-15",0.01625,100.65625,100.71875,8,0.01458,1007,"2029-10-15-0.01625"
"2025-03-21","2029-10-15",0.01625,100.8125,100.875,5,0.01423,1007,"2029-10-15-0.01625"
"2025-03-24","2029-10-15",0.01625,100.53125,100.59375,-10,0.01493,1008,"2029-10-15-0.01625"
"2025-03-25","2029-10-15",0.01625,100.78125,100.84375,8,0.01436,1008,"2029-10-15-0.01625"
"2025-03-26","2029-10-15",0.01625,100.65625,100.71875,-3,0.0146,1008,"2029-10-15-0.01625"
"2025-03-27","2029-10-15",0.01625,100.84375,100.90625,5,0.01421,1008,"2029-10-15-0.01625"
"2025-03-28","2029-10-15",0.01625,101.34375,101.40625,16,0.01305,1008,"2029-10-15-0.01625"
"2025-03-31","2029-10-15",0.01625,101.4375,101.5,3,0.01286,1009,"2029-10-15-0.01625"
"2025-04-01","2029-10-15",0.01625,101.375,101.4375,-2,0.01297,1009,"2029-10-15-0.01625"
"2025-04-02","2029-10-15",0.01625,101.1875,101.25,-6,0.01341,1009,"2029-10-15-0.01625"
"2025-04-03","2029-10-15",0.01625,102,102.0625,26,0.01154,1010,"2029-10-15-0.01625"
"2025-04-04","2029-10-15",0.01625,101.375,101.4375,-20,0.01294,1010,"2029-10-15-0.01625"
"2025-04-07","2029-10-15",0.01625,100.6875,100.75,-22,0.01452,1010,"2029-10-15-0.01625"
"2025-04-08","2029-10-15",0.01625,100.6875,100.75,-1,0.01456,1010,"2029-10-15-0.01625"
"2025-04-09","2029-10-15",0.01625,100.15625,100.21875,-16,0.01573,1010,"2029-10-15-0.01625"
"2025-04-10","2029-10-15",0.01625,99.8125,99.875,-11,0.01652,1011,"2029-10-15-0.01625"
"2025-04-11","2029-10-15",0.01625,99.25,99.3125,-18,0.01784,1011,"2029-10-15-0.01625"
"2025-04-14","2029-10-15",0.01625,100.125,100.1875,28,0.01578,1011,"2029-10-15-0.01625"
"2025-04-15","2029-10-15",0.01625,100.1875,100.25,1,0.0157,1011,"2029-10-15-0.01625"
"2025-04-16","2029-10-15",0.01625,100.28125,100.34375,4,0.01542,1011,"2029-10-15-0.01625"
"2025-04-17","2029-10-15",0.01625,100.5,100.5625,7,0.01493,1012,"2029-10-15-0.01625"
"2025-04-21","2029-10-15",0.01625,100.46875,100.53125,-1,0.01501,1012,"2029-10-15-0.01625"
"2025-04-22","2029-10-15",0.01625,100.46875,100.53125,-1,0.01505,1012,"2029-10-15-0.01625"
"2025-04-23","2029-10-15",0.01625,100.46875,100.53125,1,0.01499,1013,"2029-10-15-0.01625"
"2025-04-24","2029-10-15",0.01625,100.96875,101.03125,16,0.01386,1013,"2029-10-15-0.01625"
"2025-04-25","2029-10-15",0.01625,101.03125,101.09375,2,0.01372,1013,"2029-10-15-0.01625"
"2025-04-28","2029-10-15",0.01625,101.28125,101.34375,8,0.01311,1013,"2029-10-15-0.01625"
"2025-04-29","2029-10-15",0.01625,101.34375,101.40625,2,0.01296,1013,"2029-10-15-0.01625"
"2025-04-30","2029-10-15",0.01625,101.46875,101.53125,4,0.0127,1014,"2029-10-15-0.01625"
"2025-05-01","2029-10-15",0.01625,101.28125,101.34375,-6,0.01313,1014,"2029-10-15-0.01625"
"2025-05-02","2029-10-15",0.01625,100.875,100.9375,-13,0.01409,1014,"2029-10-15-0.01625"
"2025-05-05","2029-10-15",0.01625,100.71875,100.78125,-5,0.01444,1014,"2029-10-15-0.01625"
"2025-05-06","2029-10-15",0.01625,101.0625,101.125,11,0.01363,1014,"2029-10-15-0.01625"
"2025-05-07","2029-10-15",0.01625,101.15625,101.21875,3,0.01341,1014,"2029-10-15-0.01625"
"2025-05-08","2029-10-15",0.01625,100.8125,100.875,-11,0.0142,1014,"2029-10-15-0.01625"
"2025-05-09","2029-10-15",0.01625,100.875,100.9375,2,0.01408,1014,"2029-10-15-0.01625"
"2025-05-12","2029-10-15",0.01625,100.21875,100.28125,-21,0.01559,1014,"2029-10-15-0.01625"
"2025-05-13","2029-10-15",0.01625,100.1875,100.25,-1,0.01566,1015,"2029-10-15-0.01625"
"2025-05-14","2029-10-15",0.01625,100.21875,100.28125,1,0.01556,1015,"2029-10-15-0.01625"
"2025-05-15","2029-10-15",0.01625,100.46875,100.53125,7,0.01502,1015,"2029-10-15-0.01625"
