asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.109375","95.093750","0.000000","2029-06-29-0.03250"
"2025-01-08","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.234375","95.218750","0.000000","2029-06-29-0.03250"
"2025-01-09","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.312500","95.281250","0.000000","2029-06-29-0.03250"
"2025-01-10","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","94.828125","94.812500","0.000000","2029-06-29-0.03250"
"2025-01-13","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","94.593750","94.562500","0.000000","2029-06-29-0.03250"
"2025-01-14","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","94.671875","94.656250","0.000000","2029-06-29-0.03250"
"2025-01-15","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.140625","95.125000","0.000000","2029-06-29-0.03250"
"2025-01-16","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.390625","95.375000","0.000000","2029-06-29-0.03250"
"2025-01-17","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.328125","95.312500","0.000000","2029-06-29-0.03250"
"2025-01-21","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.437500","95.406250","0.000000","2029-06-29-0.03250"
"2025-01-22","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.296875","95.281250","0.000000","2029-06-29-0.03250"
"2025-01-23","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.265625","95.250000","0.000000","2029-06-29-0.03250"
"2025-01-24","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.406250","95.375000","0.000000","2029-06-29-0.03250"
"2025-01-27","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.656250","95.625000","0.000000","2029-06-29-0.03250"
"2025-01-28","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.593750","95.562500","0.000000","2029-06-29-0.03250"
"2025-01-29","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.671875","95.656250","0.000000","2029-06-29-0.03250"
"2025-02-07","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.687500","95.656250","0.000000","2029-06-29-0.03250"
"2025-02-10","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.765625","95.750000","0.000000","2029-06-29-0.03250"
"2025-02-11","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.578125","95.562500","0.000000","2029-06-29-0.03250"
"2025-02-12","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.109375","95.093750","0.000000","2029-06-29-0.03250"
"2025-02-13","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.484375","95.468750","0.000000","2029-06-29-0.03250"
"2025-02-14","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.828125","95.812500","0.000000","2029-06-29-0.03250"
"2025-02-18","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.609375","95.593750","0.000000","2029-06-29-0.03250"
"2025-02-19","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.546875","95.531250","0.000000","2029-06-29-0.03250"
"2025-02-20","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.734375","95.718750","0.000000","2029-06-29-0.03250"
"2025-02-21","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.859375","95.843750","0.000000","2029-06-29-0.03250"
"2025-02-24","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.093750","96.062500","0.000000","2029-06-29-0.03250"
"2025-02-25","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.531250","96.500000","0.000000","2029-06-29-0.03250"
"2025-02-26","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.500000","96.468750","0.000000","2029-06-29-0.03250"
"2025-02-27","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.609375","96.593750","0.000000","2029-06-29-0.03250"
"2025-02-28","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.953125","96.937500","0.000000","2029-06-29-0.03250"
"2025-03-03","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","97.000000","96.968750","0.000000","2029-06-29-0.03250"
"2025-03-04","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","97.375000","97.343750","0.000000","2029-06-29-0.03250"
"2025-03-05","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","97.046875","97.031250","0.000000","2029-06-29-0.03250"
"2025-03-06","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.687500","96.656250","0.000000","2029-06-29-0.03250"
"2025-03-07","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","97.062500","97.031250","0.000000","2029-06-29-0.03250"
"2025-03-10","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","97.093750","97.062500","97.125000","2029-06-29-0.03250"
"2025-03-11","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.062500","97.031250","0.000000","2029-06-30-0.03250"
"2025-03-12","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.859375","96.843750","0.000000","2029-06-30-0.03250"
"2025-03-13","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.859375","96.843750","0.000000","2029-06-30-0.03250"
"2025-03-14","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.812500","96.781250","0.000000","2029-06-30-0.03250"
"2025-03-17","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.859375","96.843750","0.000000","2029-06-30-0.03250"
"2025-03-18","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.765625","96.750000","0.000000","2029-06-30-0.03250"
"2025-03-19","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.640625","96.625000","0.000000","2029-06-30-0.03250"
"2025-03-20","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.078125","97.062500","0.000000","2029-06-30-0.03250"
"2025-03-21","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.187500","97.156250","0.000000","2029-06-30-0.03250"
"2025-03-24","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.765625","96.750000","0.000000","2029-06-30-0.03250"
"2025-03-25","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.843750","96.812500","0.000000","2029-06-30-0.03250"
"2025-03-26","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.734375","96.718750","0.000000","2029-06-30-0.03250"
"2025-03-27","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.765625","96.750000","0.000000","2029-06-30-0.03250"
"2025-03-28","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.140625","97.125000","0.000000","2029-06-30-0.03250"
"2025-03-31","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.328125","97.312500","0.000000","2029-06-30-0.03250"
"2025-04-01","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.546875","97.531250","0.000000","2029-06-30-0.03250"
"2025-04-02","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.390625","97.375000","0.000000","2029-06-30-0.03250"
"2025-04-03","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.171875","98.156250","0.000000","2029-06-30-0.03250"
"2025-04-04","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.531250","98.468750","0.000000","2029-06-30-0.03250"
"2025-04-07","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.156250","98.125000","0.000000","2029-06-30-0.03250"
"2025-04-08","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.671875","97.656250","0.000000","2029-06-30-0.03250"
"2025-04-09","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.359375","97.312500","0.000000","2029-06-30-0.03250"
"2025-04-10","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.406250","97.375000","0.000000","2029-06-30-0.03250"
"2025-04-11","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.578125","96.531250","0.000000","2029-06-30-0.03250"
"2025-04-14","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.062500","97.031250","0.000000","2029-06-30-0.03250"
"2025-04-15","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.343750","97.312500","0.000000","2029-06-30-0.03250"
"2025-04-16","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.453125","97.437500","0.000000","2029-06-30-0.03250"
"2025-04-17","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.625000","97.593750","0.000000","2029-06-30-0.03250"
"2025-04-21","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.656250","97.625000","0.000000","2029-06-30-0.03250"
"2025-04-22","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.453125","97.437500","0.000000","2029-06-30-0.03250"
"2025-04-23","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.421875","97.406250","0.000000","2029-06-30-0.03250"
"2025-04-24","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.500000","97.468750","0.000000","2029-06-30-0.03250"
"2025-04-25","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.656250","97.625000","0.000000","2029-06-30-0.03250"
"2025-04-28","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.890625","97.875000","0.000000","2029-06-30-0.03250"
"2025-04-29","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.125000","98.093750","0.000000","2029-06-30-0.03250"
"2025-04-30","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.328125","98.312500","0.000000","2029-06-30-0.03250"
"2025-05-01","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.125000","98.093750","0.000000","2029-06-30-0.03250"
"2025-05-02","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.625000","97.593750","0.000000","2029-06-30-0.03250"
"2025-05-05","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.546875","97.531250","0.000000","2029-06-30-0.03250"
"2025-05-06","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.625000","97.593750","0.000000","2029-06-30-0.03250"
"2025-05-07","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.703125","97.687500","0.000000","2029-06-30-0.03250"
"2025-05-08","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.531250","97.500000","0.000000","2029-06-30-0.03250"
"2025-05-09","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.453125","97.406250","0.000000","2029-06-30-0.03250"
"2025-05-12","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.015625","97.000000","0.000000","2029-06-30-0.03250"
"2025-05-13","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.906250","96.875000","0.000000","2029-06-30-0.03250"
"2025-05-14","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.765625","96.750000","0.000000","2029-06-30-0.03250"
"2025-05-15","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.968750","96.937500","0.000000","2029-06-30-0.03250"
"2025-05-16","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.093750","97.062500","0.000000","2029-06-30-0.03250"
"2025-05-19","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.984375","96.968750","0.000000","2029-06-30-0.03250"
"2025-05-20","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.062500","97.031250","0.000000","2029-06-30-0.03250"
"2025-05-21","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.890625","96.875000","0.000000","2029-06-30-0.03250"
"2025-05-22","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.937500","96.906250","0.000000","2029-06-30-0.03250"
"2025-05-23","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.078125","97.062500","0.000000","2029-06-30-0.03250"
"2025-05-27","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.187500","97.156250","0.000000","2029-06-30-0.03250"
"2025-05-28","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.078125","97.062500","0.000000","2029-06-30-0.03250"
"2025-05-29","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.281250","97.250000","0.000000","2029-06-30-0.03250"
"2025-05-30","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.390625","97.375000","0.000000","2029-06-30-0.03250"
"2025-06-02","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.343750","97.312500","0.000000","2029-06-30-0.03250"
"2025-06-03","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.265625","97.250000","97.187500","2029-06-30-0.03250"
"2025-06-04","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.531250","97.500000","97.562500","2029-06-30-0.03250"
"2025-06-05","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.437500","97.406250","97.312500","2029-06-30-0.03250"
"2025-06-06","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","96.968750","96.937500","0.000000","2029-06-30-0.03250"
"2025-06-09","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.031250","97.000000","97.000000","2029-06-30-0.03250"
"2025-06-10","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.031250","97.000000","97.031250","2029-06-30-0.03250"
"2025-06-11","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.218750","97.187500","97.281250","2029-06-30-0.03250"
"2025-06-12","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.468750","97.437500","97.437500","2029-06-30-0.03250"
"2025-06-13","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.234375","97.218750","0.000000","2029-06-30-0.03250"
"2025-06-16","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.312500","97.281250","97.218750","2029-06-30-0.03250"
"2025-06-17","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.312500","97.281250","97.375000","2029-06-30-0.03250"
"2025-06-18","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","97.546875","97.531250","97.406250","2029-06-30-0.03250"
