asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-04","91282CGK1","TIPS","0.01125","2033-01-14","","95.968750","95.937500","0.000000","2033-01-14-0.01125"
"2025-03-05","91282CGK1","TIPS","0.01125","2033-01-14","","95.218750","95.187500","0.000000","2033-01-14-0.01125"
"2025-03-06","91282CGK1","TIPS","0.01125","2033-01-14","","94.500000","94.468750","0.000000","2033-01-14-0.01125"
"2025-03-07","91282CGK1","TIPS","0.01125","2033-01-14","","95.000000","94.968750","0.000000","2033-01-14-0.01125"
"2025-03-10","91282CGK1","TIPS","0.01125","2033-01-14","","95.062500","95.031250","95.093750","2033-01-14-0.01125"
"2025-03-11","91282CGK1","TIPS","0.01125","2033-01-15","","94.859375","94.843750","0.000000","2033-01-15-0.01125"
"2025-03-12","91282CGK1","TIPS","0.01125","2033-01-15","","94.687500","94.656250","0.000000","2033-01-15-0.01125"
"2025-03-13","91282CGK1","TIPS","0.01125","2033-01-15","","94.625000","94.593750","0.000000","2033-01-15-0.01125"
"2025-03-14","91282CGK1","TIPS","0.01125","2033-01-15","","94.406250","94.375000","0.000000","2033-01-15-0.01125"
"2025-03-17","91282CGK1","TIPS","0.01125","2033-01-15","","94.531250","94.500000","0.000000","2033-01-15-0.01125"
"2025-03-18","91282CGK1","TIPS","0.01125","2033-01-15","","94.406250","94.375000","0.000000","2033-01-15-0.01125"
"2025-03-19","91282CGK1","TIPS","0.01125","2033-01-15","","94.359375","94.343750","0.000000","2033-01-15-0.01125"
"2025-03-20","91282CGK1","TIPS","0.01125","2033-01-15","","95.125000","95.093750","0.000000","2033-01-15-0.01125"
"2025-03-21","91282CGK1","TIPS","0.01125","2033-01-15","","95.187500","95.156250","0.000000","2033-01-15-0.01125"
"2025-03-24","91282CGK1","TIPS","0.01125","2033-01-15","","94.593750","94.562500","0.000000","2033-01-15-0.01125"
"2025-03-25","91282CGK1","TIPS","0.01125","2033-01-15","","94.750000","94.718750","0.000000","2033-01-15-0.01125"
"2025-03-26","91282CGK1","TIPS","0.01125","2033-01-15","","94.687500","94.656250","0.000000","2033-01-15-0.01125"
"2025-03-27","91282CGK1","TIPS","0.01125","2033-01-15","","94.718750","94.687500","0.000000","2033-01-15-0.01125"
"2025-03-28","91282CGK1","TIPS","0.01125","2033-01-15","","95.250000","95.218750","0.000000","2033-01-15-0.01125"
"2025-03-31","91282CGK1","TIPS","0.01125","2033-01-15","","95.828125","95.812500","0.000000","2033-01-15-0.01125"
"2025-04-01","91282CGK1","TIPS","0.01125","2033-01-15","","96.031250","96.000000","0.000000","2033-01-15-0.01125"
"2025-04-02","91282CGK1","TIPS","0.01125","2033-01-15","","95.671875","95.656250","0.000000","2033-01-15-0.01125"
"2025-04-03","91282CGK1","TIPS","0.01125","2033-01-15","","96.671875","96.625000","0.000000","2033-01-15-0.01125"
"2025-04-04","91282CGK1","TIPS","0.01125","2033-01-15","","96.500000","96.437500","0.000000","2033-01-15-0.01125"
"2025-04-07","91282CGK1","TIPS","0.01125","2033-01-15","","95.046875","95.000000","0.000000","2033-01-15-0.01125"
"2025-04-08","91282CGK1","TIPS","0.01125","2033-01-15","","94.890625","94.843750","0.000000","2033-01-15-0.01125"
"2025-04-09","91282CGK1","TIPS","0.01125","2033-01-15","","93.109375","93.062500","0.000000","2033-01-15-0.01125"
"2025-04-10","91282CGK1","TIPS","0.01125","2033-01-15","","93.984375","93.937500","0.000000","2033-01-15-0.01125"
"2025-04-11","91282CGK1","TIPS","0.01125","2033-01-15","","91.875000","91.812500","0.000000","2033-01-15-0.01125"
"2025-04-14","91282CGK1","TIPS","0.01125","2033-01-15","","93.484375","93.437500","0.000000","2033-01-15-0.01125"
"2025-04-15","91282CGK1","TIPS","0.01125","2033-01-15","","93.671875","93.625000","0.000000","2033-01-15-0.01125"
"2025-04-16","91282CGK1","TIPS","0.01125","2033-01-15","","93.703125","93.656250","0.000000","2033-01-15-0.01125"
"2025-04-17","91282CGK1","TIPS","0.01125","2033-01-15","","93.984375","93.937500","0.000000","2033-01-15-0.01125"
"2025-04-21","91282CGK1","TIPS","0.01125","2033-01-15","","93.921875","93.875000","0.000000","2033-01-15-0.01125"
"2025-04-22","91282CGK1","TIPS","0.01125","2033-01-15","","93.750000","93.718750","0.000000","2033-01-15-0.01125"
"2025-04-23","91282CGK1","TIPS","0.01125","2033-01-15","","94.265625","94.218750","0.000000","2033-01-15-0.01125"
"2025-04-24","91282CGK1","TIPS","0.01125","2033-01-15","","94.515625","94.468750","0.000000","2033-01-15-0.01125"
"2025-04-25","91282CGK1","TIPS","0.01125","2033-01-15","","94.734375","94.687500","0.000000","2033-01-15-0.01125"
