asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-05","2026-10-15",0.00125,98.875,98.90625,-4,0.00818,1156,"2026-10-15-0.00125"
"2025-03-06","2026-10-15",0.00125,98.8125,98.84375,-2,0.00856,1156,"2026-10-15-0.00125"
"2025-03-07","2026-10-15",0.00125,98.75,98.78125,-2,0.00897,1156,"2026-10-15-0.00125"
"2025-03-10","2026-10-15",0.00125,98.90625,98.9375,5,0.00795,1157,"2026-10-15-0.00125"
"2025-03-11","2026-10-15",0.00125,98.84375,98.875,-2,0.00839,1157,"2026-10-15-0.00125"
"2025-03-12","2026-10-15",0.00125,98.84375,98.875,0,0.00837,1157,"2026-10-15-0.00125"
"2025-03-13","2026-10-15",0.00125,98.9375,98.9375,2,0.00795,1158,"2026-10-15-0.00125"
"2025-03-14","2026-10-15",0.00125,98.8125,98.84375,-3,0.00862,1158,"2026-10-15-0.00125"
"2025-03-17","2026-10-15",0.00125,98.78125,98.78125,-2,0.00899,1159,"2026-10-15-0.00125"
"2025-03-18","2026-10-15",0.00125,98.78125,98.8125,0,0.00891,1159,"2026-10-15-0.00125"
"2025-03-19","2026-10-15",0.00125,98.78125,98.8125,0,0.00888,1159,"2026-10-15-0.00125"
"2025-03-20","2026-10-15",0.00125,98.8125,98.84375,1,0.0087,1159,"2026-10-15-0.00125"
"2025-03-21","2026-10-15",0.00125,98.84375,98.875,1,0.00857,1160,"2026-10-15-0.00125"
"2025-03-24","2026-10-15",0.00125,98.71875,98.71875,-4,0.00947,1160,"2026-10-15-0.00125"
"2025-03-25","2026-10-15",0.00125,98.75,98.78125,2,0.00915,1161,"2026-10-15-0.00125"
"2025-03-26","2026-10-15",0.00125,98.75,98.78125,0,0.00915,1161,"2026-10-15-0.00125"
"2025-03-27","2026-10-15",0.00125,98.96875,99,7,0.0078,1161,"2026-10-15-0.00125"
"2025-03-28","2026-10-15",0.00125,99.09375,99.125,4,0.00697,1161,"2026-10-15-0.00125"
"2025-03-31","2026-10-15",0.00125,99.21875,99.21875,3,0.00627,1162,"2026-10-15-0.00125"
"2025-04-01","2026-10-15",0.00125,99.28125,99.3125,2,0.00585,1162,"2026-10-15-0.00125"
"2025-04-02","2026-10-15",0.00125,99.21875,99.25,-2,0.00627,1162,"2026-10-15-0.00125"
"2025-04-03","2026-10-15",0.00125,99.5625,99.59375,11,0.00399,1163,"2026-10-15-0.00125"
"2025-04-04","2026-10-15",0.00125,99.4375,99.46875,-4,0.00477,1163,"2026-10-15-0.00125"
"2025-04-07","2026-10-15",0.00125,99.34375,99.375,-3,0.00541,1163,"2026-10-15-0.00125"
"2025-04-08","2026-10-15",0.00125,99.5625,99.59375,7,0.00401,1163,"2026-10-15-0.00125"
"2025-04-09","2026-10-15",0.00125,99.1875,99.21875,-12,0.00647,1164,"2026-10-15-0.00125"
"2025-04-10","2026-10-15",0.00125,99.09375,99.09375,-4,0.00723,1164,"2026-10-15-0.00125"
"2025-04-11","2026-10-15",0.00125,98.9375,98.9375,-5,0.00832,1164,"2026-10-15-0.00125"
"2025-04-14","2026-10-15",0.00125,99.1875,99.21875,8,0.00655,1164,"2026-10-15-0.00125"
"2025-04-15","2026-10-15",0.00125,98.96875,99,-7,0.00805,1165,"2026-10-15-0.00125"
"2025-04-16","2026-10-15",0.00125,99.03125,99.03125,2,0.00774,1165,"2026-10-15-0.00125"
"2025-04-17","2026-10-15",0.00125,99.1875,99.21875,6,0.00656,1165,"2026-10-15-0.00125"
"2025-04-21","2026-10-15",0.00125,99.1875,99.21875,0,0.00659,1166,"2026-10-15-0.00125"
"2025-04-22","2026-10-15",0.00125,99.21875,99.21875,0,0.0065,1166,"2026-10-15-0.00125"
"2025-04-23","2026-10-15",0.00125,99.125,99.15625,-2,0.00702,1166,"2026-10-15-0.00125"
"2025-04-24","2026-10-15",0.00125,99.28125,99.3125,5,0.00594,1166,"2026-10-15-0.00125"
"2025-04-25","2026-10-15",0.00125,99.34375,99.34375,1,0.00572,1166,"2026-10-15-0.00125"
"2025-04-28","2026-10-15",0.00125,99.4375,99.46875,3,0.00499,1167,"2026-10-15-0.00125"
"2025-04-29","2026-10-15",0.00125,99.4375,99.4375,0,0.00508,1167,"2026-10-15-0.00125"
"2025-04-30","2026-10-15",0.00125,99.46875,99.46875,1,0.00488,1167,"2026-10-15-0.00125"
"2025-05-01","2026-10-15",0.00125,99.3125,99.34375,-4,0.00582,1167,"2026-10-15-0.00125"
"2025-05-02","2026-10-15",0.00125,99.15625,99.15625,-6,0.00709,1167,"2026-10-15-0.00125"
"2025-05-05","2026-10-15",0.00125,99.03125,99.03125,-4,0.00792,1168,"2026-10-15-0.00125"
