asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-17","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.853944","98.851222","0.000000","2025-03-25-0.00000"
"2024-12-18","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.865639","98.865639","0.000000","2025-03-25-0.00000"
"2024-12-19","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.882667","98.880000","0.000000","2025-03-25-0.00000"
"2024-12-20","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.894306","98.891667","0.000000","2025-03-25-0.00000"
"2024-12-23","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.929222","98.926667","0.000000","2025-03-25-0.00000"
"2024-12-24","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.937069","98.930750","0.000000","2025-03-25-0.00000"
"2024-12-26","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.957958","98.954250","0.000000","2025-03-25-0.00000"
"2024-12-27","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.978222","98.975778","0.000000","2025-03-25-0.00000"
"2024-12-30","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.015417","99.013056","0.000000","2025-03-25-0.00000"
"2024-12-31","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.028167","99.024667","0.000000","2025-03-25-0.00000"
"2025-01-02","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.049028","99.045611","0.000000","2025-03-25-0.00000"
"2025-01-03","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.058375","99.055000","0.000000","2025-03-25-0.00000"
"2025-01-06","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.093250","99.090000","0.000000","2025-03-25-0.00000"
"2025-01-07","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.101667","99.099528","0.000000","2025-03-25-0.00000"
"2025-01-08","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.113333","99.111222","0.000000","2025-03-25-0.00000"
"2025-01-09","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.127083","99.125000","0.000000","2025-03-25-0.00000"
"2025-01-10","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.134611","99.132556","0.000000","2025-03-25-0.00000"
"2025-01-13","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.167722","99.165750","0.000000","2025-03-25-0.00000"
"2025-01-14","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.180417","99.179444","0.000000","2025-03-25-0.00000"
"2025-01-15","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.194042","99.193083","0.000000","2025-03-25-0.00000"
"2025-01-16","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.204778","99.202889","0.000000","2025-03-25-0.00000"
"2025-01-17","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.216472","99.214611","0.000000","2025-03-25-0.00000"
"2025-01-21","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.265000","99.263250","0.000000","2025-03-25-0.00000"
"2025-01-22","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.276667","99.274944","0.000000","2025-03-25-0.00000"
"2025-01-23","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.286639","99.284944","0.000000","2025-03-25-0.00000"
"2025-01-24","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.296667","99.295000","0.000000","2025-03-25-0.00000"
"2025-01-27","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.327875","99.327083","0.000000","2025-03-25-0.00000"
"2025-01-28","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.340444","99.338889","0.000000","2025-03-25-0.00000"
"2025-01-29","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.355278","99.353750","0.000000","2025-03-25-0.00000"
"2025-02-10","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.494750","99.493556","0.000000","2025-03-25-0.00000"
"2025-02-11","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.504750","99.503000","0.000000","2025-03-25-0.00000"
"2025-02-12","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.515972","99.514833","0.000000","2025-03-25-0.00000"
"2025-02-13","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.527222","99.526667","0.000000","2025-03-25-0.00000"
"2025-02-14","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.540667","99.539583","0.000000","2025-03-25-0.00000"
"2025-02-18","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.587778","99.586806","0.000000","2025-03-25-0.00000"
"2025-02-19","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.598139","99.597667","0.000000","2025-03-25-0.00000"
"2025-02-20","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.611333","99.610417","0.000000","2025-03-25-0.00000"
"2025-02-21","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.623556","99.622222","0.000000","2025-03-25-0.00000"
"2025-02-24","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.658042","99.657639","0.000000","2025-03-25-0.00000"
"2025-02-25","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.670611","99.670222","0.000000","2025-03-25-0.00000"
"2025-02-26","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.683500","99.682750","0.000000","2025-03-25-0.00000"
"2025-02-27","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.693417","99.693056","0.000000","2025-03-25-0.00000"
"2025-02-28","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.706250","99.705556","0.000000","2025-03-25-0.00000"
"2025-03-03","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.741194","99.740278","0.000000","2025-03-25-0.00000"
"2025-03-04","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.753250","99.752667","0.000000","2025-03-25-0.00000"
"2025-03-05","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.764722","99.763889","0.000000","2025-03-25-0.00000"
"2025-03-06","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.776486","99.775694","0.000000","2025-03-25-0.00000"
"2025-03-07","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.788250","99.787500","0.000000","2025-03-25-0.00000"
"2025-03-10","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.823542","99.823333","0.000000","2025-03-25-0.00000"
"2025-03-11","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.835306","99.835111","0.000000","2025-03-25-0.00000"
"2025-03-12","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.847069","99.846889","0.000000","2025-03-25-0.00000"
"2025-03-13","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.858833","99.858667","0.000000","2025-03-25-0.00000"
"2025-03-14","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.870750","99.870444","0.000000","2025-03-25-0.00000"
"2025-03-17","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.905889","99.905556","0.000000","2025-03-25-0.00000"
"2025-03-18","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","99.918042","99.917750","0.000000","2025-03-25-0.00000"
"2025-03-19","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","0.000000","99.929500","0.000000","2025-03-25-0.00000"
