asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.937500","99.937500","0.000000","2031-12-30-0.04500"
"2025-01-27","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.359375","100.343750","0.000000","2031-12-30-0.04500"
"2025-01-28","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.218750","100.218750","0.000000","2031-12-30-0.04500"
"2025-01-29","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.359375","100.343750","0.000000","2031-12-30-0.04500"
"2025-02-07","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.546875","100.531250","0.000000","2031-12-30-0.04500"
"2025-02-10","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.640625","100.625000","0.000000","2031-12-30-0.04500"
"2025-02-11","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.312500","100.312500","0.000000","2031-12-30-0.04500"
"2025-02-12","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.609375","99.593750","0.000000","2031-12-30-0.04500"
"2025-02-13","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.234375","100.218750","0.000000","2031-12-30-0.04500"
"2025-02-14","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.750000","100.750000","0.000000","2031-12-30-0.04500"
"2025-02-18","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.328125","100.312500","0.000000","2031-12-30-0.04500"
"2025-02-19","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.156250","100.156250","0.000000","2031-12-30-0.04500"
"2025-02-20","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.468750","100.468750","0.000000","2031-12-30-0.04500"
"2025-02-21","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.703125","100.687500","0.000000","2031-12-30-0.04500"
"2025-02-24","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","101.015625","101.000000","0.000000","2031-12-30-0.04500"
"2025-02-25","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","101.734375","101.718750","0.000000","2031-12-30-0.04500"
"2025-02-26","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","101.687500","101.687500","0.000000","2031-12-30-0.04500"
"2025-02-27","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","101.828125","101.812500","0.000000","2031-12-30-0.04500"
"2025-02-28","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","102.265625","102.250000","0.000000","2031-12-30-0.04500"
"2025-03-03","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","102.437500","102.437500","0.000000","2031-12-30-0.04500"
"2025-03-04","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","102.890625","102.875000","0.000000","2031-12-30-0.04500"
"2025-03-05","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","102.296875","102.281250","0.000000","2031-12-30-0.04500"
"2025-03-06","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","101.671875","101.656250","0.000000","2031-12-30-0.04500"
"2025-03-07","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","102.250000","102.250000","0.000000","2031-12-30-0.04500"
"2025-03-10","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","102.328125","102.312500","102.406250","2031-12-30-0.04500"
"2025-03-11","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.203125","102.187500","0.000000","2031-12-31-0.04500"
"2025-03-12","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.890625","101.875000","0.000000","2031-12-31-0.04500"
"2025-03-13","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.890625","101.875000","0.000000","2031-12-31-0.04500"
"2025-03-14","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.859375","101.843750","0.000000","2031-12-31-0.04500"
"2025-03-17","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.046875","102.031250","0.000000","2031-12-31-0.04500"
"2025-03-18","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.843750","101.843750","0.000000","2031-12-31-0.04500"
"2025-03-19","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.734375","101.718750","0.000000","2031-12-31-0.04500"
"2025-03-20","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.296875","102.281250","0.000000","2031-12-31-0.04500"
"2025-03-21","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.390625","102.375000","0.000000","2031-12-31-0.04500"
"2025-03-24","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.750000","101.750000","0.000000","2031-12-31-0.04500"
"2025-03-25","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.859375","101.843750","0.000000","2031-12-31-0.04500"
"2025-03-26","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.640625","101.625000","0.000000","2031-12-31-0.04500"
"2025-03-27","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.546875","101.531250","0.000000","2031-12-31-0.04500"
"2025-03-28","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.140625","102.125000","0.000000","2031-12-31-0.04500"
"2025-03-31","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.453125","102.437500","0.000000","2031-12-31-0.04500"
"2025-04-01","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.859375","102.843750","0.000000","2031-12-31-0.04500"
"2025-04-02","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.640625","102.625000","0.000000","2031-12-31-0.04500"
"2025-04-03","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","103.765625","103.750000","0.000000","2031-12-31-0.04500"
"2025-04-04","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","104.328125","104.281250","0.000000","2031-12-31-0.04500"
"2025-04-07","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","103.531250","103.500000","0.000000","2031-12-31-0.04500"
"2025-04-08","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.828125","102.812500","0.000000","2031-12-31-0.04500"
"2025-04-09","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.781250","101.750000","0.000000","2031-12-31-0.04500"
"2025-04-10","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.140625","102.125000","0.000000","2031-12-31-0.04500"
"2025-04-11","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","100.796875","100.781250","0.000000","2031-12-31-0.04500"
"2025-04-14","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.640625","101.625000","0.000000","2031-12-31-0.04500"
"2025-04-15","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.078125","102.062500","0.000000","2031-12-31-0.04500"
"2025-04-16","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.234375","102.218750","0.000000","2031-12-31-0.04500"
"2025-04-17","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.421875","102.406250","0.000000","2031-12-31-0.04500"
"2025-04-21","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.234375","102.218750","0.000000","2031-12-31-0.04500"
"2025-04-22","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.984375","101.968750","0.000000","2031-12-31-0.04500"
"2025-04-23","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.109375","102.093750","0.000000","2031-12-31-0.04500"
"2025-04-24","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.203125","102.187500","0.000000","2031-12-31-0.04500"
"2025-04-25","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.484375","102.468750","0.000000","2031-12-31-0.04500"
"2025-04-28","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.796875","102.781250","0.000000","2031-12-31-0.04500"
"2025-04-29","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","103.140625","103.125000","0.000000","2031-12-31-0.04500"
"2025-04-30","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","103.359375","103.343750","0.000000","2031-12-31-0.04500"
"2025-05-01","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","103.046875","103.031250","0.000000","2031-12-31-0.04500"
"2025-05-02","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.375000","102.375000","0.000000","2031-12-31-0.04500"
"2025-05-05","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.234375","102.218750","0.000000","2031-12-31-0.04500"
"2025-05-06","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.234375","102.218750","0.000000","2031-12-31-0.04500"
"2025-05-07","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.515625","102.500000","0.000000","2031-12-31-0.04500"
"2025-05-08","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.296875","102.281250","0.000000","2031-12-31-0.04500"
"2025-05-09","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","102.109375","102.093750","0.000000","2031-12-31-0.04500"
"2025-05-12","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.546875","101.531250","0.000000","2031-12-31-0.04500"
"2025-05-13","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.359375","101.343750","0.000000","2031-12-31-0.04500"
"2025-05-14","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.140625","101.125000","0.000000","2031-12-31-0.04500"
"2025-05-15","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.421875","101.406250","0.000000","2031-12-31-0.04500"
"2025-05-16","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.640625","101.625000","0.000000","2031-12-31-0.04500"
"2025-05-19","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.359375","101.343750","0.000000","2031-12-31-0.04500"
"2025-05-20","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.437500","101.437500","0.000000","2031-12-31-0.04500"
"2025-05-21","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.140625","101.125000","0.000000","2031-12-31-0.04500"
"2025-05-22","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.109375","101.093750","0.000000","2031-12-31-0.04500"
"2025-05-23","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-31","","101.390625","101.375000","0.000000","2031-12-31-0.04500"
