asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-15","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.015625","90.000000","0.000000","2028-06-29-0.01250"
"2025-01-16","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.218750","90.187500","0.000000","2028-06-29-0.01250"
"2025-01-17","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.156250","90.125000","0.000000","2028-06-29-0.01250"
"2025-01-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.218750","90.187500","0.000000","2028-06-29-0.01250"
"2025-01-22","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.125000","90.093750","0.000000","2028-06-29-0.01250"
"2025-01-23","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.125000","90.093750","0.000000","2028-06-29-0.01250"
"2025-01-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.265625","90.250000","0.000000","2028-06-29-0.01250"
"2025-01-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.437500","90.406250","0.000000","2028-06-29-0.01250"
"2025-01-28","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.406250","90.375000","0.000000","2028-06-29-0.01250"
"2025-01-29","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.453125","90.437500","0.000000","2028-06-29-0.01250"
"2025-02-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.453125","90.437500","0.000000","2028-06-29-0.01250"
"2025-02-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.515625","90.500000","0.000000","2028-06-29-0.01250"
"2025-02-11","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.406250","90.375000","0.000000","2028-06-29-0.01250"
"2025-02-12","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.093750","90.062500","0.000000","2028-06-29-0.01250"
"2025-02-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.359375","90.343750","0.000000","2028-06-29-0.01250"
"2025-02-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.625000","90.593750","0.000000","2028-06-29-0.01250"
"2025-02-18","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.484375","90.468750","0.000000","2028-06-29-0.01250"
"2025-02-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.453125","90.437500","0.000000","2028-06-29-0.01250"
"2025-02-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.578125","90.562500","0.000000","2028-06-29-0.01250"
"2025-02-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.687500","90.656250","0.000000","2028-06-29-0.01250"
"2025-02-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.859375","90.843750","0.000000","2028-06-29-0.01250"
"2025-02-25","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.187500","91.156250","0.000000","2028-06-29-0.01250"
"2025-02-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.140625","91.125000","0.000000","2028-06-29-0.01250"
"2025-02-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.234375","91.218750","0.000000","2028-06-29-0.01250"
"2025-02-28","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.531250","91.500000","0.000000","2028-06-29-0.01250"
"2025-03-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.562500","91.531250","0.000000","2028-06-29-0.01250"
"2025-03-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.859375","91.843750","0.000000","2028-06-29-0.01250"
"2025-03-05","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.656250","91.625000","0.000000","2028-06-29-0.01250"
"2025-03-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.406250","91.375000","0.000000","2028-06-29-0.01250"
"2025-03-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.687500","91.656250","0.000000","2028-06-29-0.01250"
"2025-03-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","91.703125","91.687500","91.750000","2028-06-29-0.01250"
"2025-03-11","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.703125","91.687500","0.000000","2028-06-30-0.01250"
"2025-03-12","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.562500","91.531250","0.000000","2028-06-30-0.01250"
"2025-03-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.578125","91.562500","0.000000","2028-06-30-0.01250"
"2025-03-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.546875","91.531250","0.000000","2028-06-30-0.01250"
"2025-03-17","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.562500","91.531250","0.000000","2028-06-30-0.01250"
"2025-03-18","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.484375","91.468750","0.000000","2028-06-30-0.01250"
"2025-03-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.406250","91.375000","0.000000","2028-06-30-0.01250"
"2025-03-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.734375","91.718750","0.000000","2028-06-30-0.01250"
"2025-03-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.875000","91.843750","0.000000","2028-06-30-0.01250"
"2025-03-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.562500","91.531250","0.000000","2028-06-30-0.01250"
"2025-03-25","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.609375","91.593750","0.000000","2028-06-30-0.01250"
"2025-03-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.562500","91.531250","0.000000","2028-06-30-0.01250"
"2025-03-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.578125","91.562500","0.000000","2028-06-30-0.01250"
"2025-03-28","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.859375","91.843750","0.000000","2028-06-30-0.01250"
"2025-03-31","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.984375","91.968750","0.000000","2028-06-30-0.01250"
"2025-04-01","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.125000","92.093750","0.000000","2028-06-30-0.01250"
"2025-04-02","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.031250","92.000000","0.000000","2028-06-30-0.01250"
"2025-04-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.625000","92.593750","0.000000","2028-06-30-0.01250"
"2025-04-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.875000","92.843750","0.000000","2028-06-30-0.01250"
"2025-04-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.687500","92.656250","0.000000","2028-06-30-0.01250"
"2025-04-08","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.343750","92.312500","0.000000","2028-06-30-0.01250"
"2025-04-09","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.265625","92.218750","0.000000","2028-06-30-0.01250"
"2025-04-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.218750","92.187500","0.000000","2028-06-30-0.01250"
"2025-04-11","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.703125","91.656250","0.000000","2028-06-30-0.01250"
"2025-04-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.000000","91.968750","0.000000","2028-06-30-0.01250"
"2025-04-15","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.187500","92.156250","0.000000","2028-06-30-0.01250"
"2025-04-16","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.281250","92.250000","0.000000","2028-06-30-0.01250"
"2025-04-17","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.437500","92.406250","0.000000","2028-06-30-0.01250"
"2025-04-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.500000","92.468750","0.000000","2028-06-30-0.01250"
"2025-04-22","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.343750","92.312500","0.000000","2028-06-30-0.01250"
"2025-04-23","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.265625","92.218750","0.000000","2028-06-30-0.01250"
