asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-18","2041-02-15",0.02125,98.53125,98.71875,-19,0.0222,1441,"2041-02-15-0.02125"
"2025-02-19","2041-02-15",0.02125,98.78125,98.96875,7,0.02202,1441,"2041-02-15-0.02125"
"2025-02-20","2041-02-15",0.02125,99.0625,99.28125,10,0.02179,1441,"2041-02-15-0.02125"
"2025-02-21","2041-02-15",0.02125,100.21875,100.40625,36,0.02095,1441,"2041-02-15-0.02125"
"2025-02-24","2041-02-15",0.02125,100.03125,100.25,-5,0.02107,1441,"2041-02-15-0.02125"
"2025-02-25","2041-02-15",0.02125,100.90625,101.09375,27,0.02044,1441,"2041-02-15-0.02125"
"2025-02-26","2041-02-15",0.02125,101.25,101.4375,11,0.02019,1441,"2041-02-15-0.02125"
"2025-02-27","2041-02-15",0.02125,100.5625,100.75,-22,0.0207,1441,"2041-02-15-0.02125"
"2025-02-28","2041-02-15",0.02125,101.03125,101.21875,15,0.02035,1441,"2041-02-15-0.02125"
"2025-03-03","2041-02-15",0.02125,101.84375,102.0625,27,0.01974,1442,"2041-02-15-0.02125"
"2025-03-04","2041-02-15",0.02125,101.1875,101.375,-21,0.02023,1442,"2041-02-15-0.02125"
"2025-03-05","2041-02-15",0.02125,100.46875,100.65625,-23,0.02075,1442,"2041-02-15-0.02125"
"2025-03-06","2041-02-15",0.02125,100.125,100.3125,-12,0.02102,1443,"2041-02-15-0.02125"
"2025-03-07","2041-02-15",0.02125,99.40625,99.59375,-23,0.02155,1443,"2041-02-15-0.02125"
"2025-03-10","2041-02-15",0.02125,100.28125,100.5,28,0.02089,1444,"2041-02-15-0.02125"
"2025-03-11","2041-02-15",0.02125,99.34375,99.53125,-30,0.02159,1444,"2041-02-15-0.02125"
"2025-03-12","2041-02-15",0.02125,99.4375,99.65625,3,0.02151,1444,"2041-02-15-0.02125"
"2025-03-13","2041-02-15",0.02125,99.53125,99.71875,3,0.02145,1445,"2041-02-15-0.02125"
"2025-03-14","2041-02-15",0.02125,99.25,99.4375,-9,0.02167,1445,"2041-02-15-0.02125"
"2025-03-17","2041-02-15",0.02125,99.3125,99.5,2,0.02162,1446,"2041-02-15-0.02125"
"2025-03-18","2041-02-15",0.02125,99.59375,99.78125,9,0.0214,1446,"2041-02-15-0.02125"
"2025-03-19","2041-02-15",0.02125,99.96875,100.15625,12,0.02112,1446,"2041-02-15-0.02125"
"2025-03-20","2041-02-15",0.02125,100.25,100.4375,8,0.02093,1447,"2041-02-15-0.02125"
"2025-03-21","2041-02-15",0.02125,100.03125,100.21875,-7,0.02109,1447,"2041-02-15-0.02125"
"2025-03-24","2041-02-15",0.02125,99.15625,99.34375,-28,0.02173,1448,"2041-02-15-0.02125"
"2025-03-25","2041-02-15",0.02125,99.65625,99.84375,16,0.02136,1448,"2041-02-15-0.02125"
"2025-03-26","2041-02-15",0.02125,99.25,99.46875,-13,0.02166,1449,"2041-02-15-0.02125"
"2025-03-27","2041-02-15",0.02125,98.875,99.0625,-13,0.02195,1449,"2041-02-15-0.02125"
"2025-03-28","2041-02-15",0.02125,100.125,100.3125,40,0.02102,1449,"2041-02-15-0.02125"
"2025-03-31","2041-02-15",0.02125,100.625,100.8125,16,0.02065,1450,"2041-02-15-0.02125"
"2025-04-01","2041-02-15",0.02125,101.15625,101.34375,17,0.02025,1450,"2041-02-15-0.02125"
"2025-04-02","2041-02-15",0.02125,100.8125,101,-11,0.0205,1451,"2041-02-15-0.02125"
"2025-04-03","2041-02-15",0.02125,101.8125,102,32,0.01976,1451,"2041-02-15-0.02125"
"2025-04-04","2041-02-15",0.02125,101.78125,101.96875,-1,0.01979,1451,"2041-02-15-0.02125"
"2025-04-07","2041-02-15",0.02125,99.625,99.8125,-69,0.02139,1452,"2041-02-15-0.02125"
"2025-04-08","2041-02-15",0.02125,98.0625,98.25,-49,0.02256,1452,"2041-02-15-0.02125"
"2025-04-09","2041-02-15",0.02125,97.5625,97.75,-16,0.02294,1452,"2041-02-15-0.02125"
"2025-04-10","2041-02-15",0.02125,96.0625,96.25,-48,0.02411,1452,"2041-02-15-0.02125"
"2025-04-11","2041-02-15",0.02125,95.09375,95.28125,-31,0.02488,1452,"2041-02-15-0.02125"
"2025-04-14","2041-02-15",0.02125,96.96875,97.15625,60,0.02341,1453,"2041-02-15-0.02125"
"2025-04-15","2041-02-15",0.02125,96.40625,96.59375,-18,0.02384,1453,"2041-02-15-0.02125"
"2025-04-16","2041-02-15",0.02125,96.8125,97,12,0.02354,1454,"2041-02-15-0.02125"
"2025-04-17","2041-02-15",0.02125,96.65625,96.84375,-5,0.02366,1454,"2041-02-15-0.02125"
"2025-04-21","2041-02-15",0.02125,96.3125,96.46875,-11,0.02393,1455,"2041-02-15-0.02125"
"2025-04-22","2041-02-15",0.02125,96.03125,96.21875,-8,0.02414,1455,"2041-02-15-0.02125"
"2025-04-23","2041-02-15",0.02125,96.75,96.9375,23,0.02357,1455,"2041-02-15-0.02125"
"2025-04-24","2041-02-15",0.02125,97.625,97.8125,28,0.0229,1455,"2041-02-15-0.02125"
"2025-04-25","2041-02-15",0.02125,97.8125,98,6,0.02276,1455,"2041-02-15-0.02125"
"2025-04-28","2041-02-15",0.02125,98.15625,98.34375,11,0.02251,1456,"2041-02-15-0.02125"
"2025-04-29","2041-02-15",0.02125,98.625,98.8125,15,0.02214,1456,"2041-02-15-0.02125"
"2025-04-30","2041-02-15",0.02125,98.4375,98.625,-6,0.02228,1457,"2041-02-15-0.02125"
"2025-05-01","2041-02-15",0.02125,98.09375,98.28125,-11,0.02254,1457,"2041-02-15-0.02125"
"2025-05-02","2041-02-15",0.02125,97.5625,97.75,-18,0.02297,1457,"2041-02-15-0.02125"
"2025-05-05","2041-02-15",0.02125,96.9375,97.125,-19,0.02343,1457,"2041-02-15-0.02125"
"2025-05-06","2041-02-15",0.02125,97.4375,97.625,15,0.02306,1457,"2041-02-15-0.02125"
"2025-05-07","2041-02-15",0.02125,97.8125,98,12,0.02276,1457,"2041-02-15-0.02125"
"2025-05-08","2041-02-15",0.02125,97,97.1875,-26,0.02339,1457,"2041-02-15-0.02125"
"2025-05-09","2041-02-15",0.02125,97.0625,97.25,2,0.02335,1458,"2041-02-15-0.02125"
"2025-05-12","2041-02-15",0.02125,96.40625,96.59375,-20,0.02385,1458,"2041-02-15-0.02125"
"2025-05-13","2041-02-15",0.02125,96,96.1875,-13,0.02417,1458,"2041-02-15-0.02125"
"2025-05-14","2041-02-15",0.02125,96.1875,96.375,5,0.02404,1458,"2041-02-15-0.02125"
"2025-05-15","2041-02-15",0.02125,96.59375,96.78125,14,0.0237,1458,"2041-02-15-0.02125"
"2025-05-16","2041-02-15",0.02125,97,97.1875,12,0.0234,1458,"2041-02-15-0.02125"
"2025-05-19","2041-02-15",0.02125,96.78125,96.96875,-7,0.02357,1459,"2041-02-15-0.02125"
"2025-05-20","2041-02-15",0.02125,96.1875,96.375,-18,0.02402,1459,"2041-02-15-0.02125"
"2025-05-21","2041-02-15",0.02125,94.8125,95,-44,0.02511,1459,"2041-02-15-0.02125"
"2025-05-22","2041-02-15",0.02125,94.84375,95,0,0.02511,1459,"2041-02-15-0.02125"
"2025-05-23","2041-02-15",0.02125,95.09375,95.28125,8,0.0249,1459,"2041-02-15-0.02125"
"2025-05-27","2041-02-15",0.02125,96.15625,96.34375,34,0.02405,1459,"2041-02-15-0.02125"
"2025-05-28","2041-02-15",0.02125,95.5625,95.75,-19,0.02452,1460,"2041-02-15-0.02125"
"2025-05-29","2041-02-15",0.02125,95.90625,96.09375,11,0.02425,1460,"2041-02-15-0.02125"
"2025-05-30","2041-02-15",0.02125,96.25,96.4375,11,0.02398,1460,"2041-02-15-0.02125"
"2025-06-02","2041-02-15",0.02125,95.71875,95.875,-18,0.02442,1460,"2041-02-15-0.02125"
"2025-06-03","2041-02-15",0.02125,95.75,95.9375,1,0.02439,1460,"2041-02-15-0.02125"
"2025-06-04","2041-02-15",0.02125,96.59375,96.78125,28,0.02371,1460,"2041-02-15-0.02125"
"2025-06-05","2041-02-15",0.02125,96.375,96.5625,-8,0.0239,1461,"2041-02-15-0.02125"
"2025-06-06","2041-02-15",0.02125,95.46875,95.65625,-29,0.02461,1461,"2041-02-15-0.02125"
"2025-06-09","2041-02-15",0.02125,95.53125,95.71875,2,0.02456,1461,"2041-02-15-0.02125"
"2025-06-10","2041-02-15",0.02125,95.5,95.6875,0,0.02457,1461,"2041-02-15-0.02125"
"2025-06-11","2041-02-15",0.02125,95.96875,96.15625,15,0.0242,1462,"2041-02-15-0.02125"
"2025-06-12","2041-02-15",0.02125,96.65625,96.84375,22,0.02367,1462,"2041-02-15-0.02125"
"2025-06-13","2041-02-15",0.02125,95.96875,96.15625,-22,0.02421,1462,"2041-02-15-0.02125"
"2025-06-16","2041-02-15",0.02125,95.71875,95.90625,-8,0.02441,1462,"2041-02-15-0.02125"
"2025-06-17","2041-02-15",0.02125,96.59375,96.78125,28,0.02371,1462,"2041-02-15-0.02125"
"2025-06-18","2041-02-15",0.02125,96.09375,96.28125,-16,0.02411,1463,"2041-02-15-0.02125"
"2025-06-20","2041-02-15",0.02125,96.75,96.9375,20,0.02361,1463,"2041-02-15-0.02125"
"2025-06-23","2041-02-15",0.02125,96.9375,97.125,6,0.02346,1463,"2041-02-15-0.02125"
"2025-06-24","2041-02-15",0.02125,97.15625,97.34375,7,0.02329,1463,"2041-02-15-0.02125"
"2025-06-25","2041-02-15",0.02125,97.21875,97.40625,2,0.02325,1464,"2041-02-15-0.02125"
"2025-06-26","2041-02-15",0.02125,97.5,97.6875,9,0.02303,1464,"2041-02-15-0.02125"
