asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-30","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.343750","0.000000","2025-04-14-0.00125"
"2024-12-31","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.375000","0.000000","2025-04-14-0.00125"
"2025-01-02","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.468750","0.000000","2025-04-14-0.00125"
"2025-01-03","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.00125"
"2025-01-06","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.00125"
"2025-01-07","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.00125"
"2025-01-08","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.562500","0.000000","2025-04-14-0.00125"
"2025-01-09","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.00125"
"2025-01-10","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.656250","0.000000","2025-04-14-0.00125"
"2025-01-13","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.656250","0.000000","2025-04-14-0.00125"
"2025-01-14","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.656250","0.000000","2025-04-14-0.00125"
"2025-01-15","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.687500","0.000000","2025-04-14-0.00125"
"2025-01-16","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.718750","0.000000","2025-04-14-0.00125"
"2025-01-17","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.00125"
"2025-01-21","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.750000","0.000000","2025-04-14-0.00125"
"2025-01-22","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.00125"
"2025-01-23","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.812500","0.000000","2025-04-14-0.00125"
"2025-01-24","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.843750","0.000000","2025-04-14-0.00125"
"2025-01-27","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.843750","0.000000","2025-04-14-0.00125"
"2025-01-28","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.843750","0.000000","2025-04-14-0.00125"
"2025-01-29","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.875000","0.000000","2025-04-14-0.00125"
"2025-02-07","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.000000","0.000000","2025-04-14-0.00125"
"2025-02-10","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.031250","0.000000","2025-04-14-0.00125"
"2025-02-11","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.062500","0.000000","2025-04-14-0.00125"
"2025-02-12","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.156250","0.000000","2025-04-14-0.00125"
"2025-02-13","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.156250","0.000000","2025-04-14-0.00125"
"2025-02-14","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.218750","0.000000","2025-04-14-0.00125"
"2025-02-18","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.218750","0.000000","2025-04-14-0.00125"
"2025-02-19","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.250000","0.000000","2025-04-14-0.00125"
"2025-02-20","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.250000","0.000000","2025-04-14-0.00125"
"2025-02-21","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.281250","0.000000","2025-04-14-0.00125"
"2025-02-24","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.281250","0.000000","2025-04-14-0.00125"
"2025-02-25","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.281250","0.000000","2025-04-14-0.00125"
"2025-02-26","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.312500","0.000000","2025-04-14-0.00125"
"2025-02-27","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.312500","0.000000","2025-04-14-0.00125"
"2025-02-28","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.312500","0.000000","2025-04-14-0.00125"
"2025-03-03","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.312500","0.000000","2025-04-14-0.00125"
"2025-03-04","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.312500","0.000000","2025-04-14-0.00125"
"2025-03-05","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.281250","0.000000","2025-04-14-0.00125"
"2025-03-06","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.281250","0.000000","2025-04-14-0.00125"
"2025-03-07","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.250000","0.000000","2025-04-14-0.00125"
"2025-03-10","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","100.250000","100.250000","2025-04-14-0.00125"
"2025-03-11","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.250000","0.000000","2025-04-15-0.00125"
"2025-03-12","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.187500","0.000000","2025-04-15-0.00125"
"2025-03-13","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.187500","0.000000","2025-04-15-0.00125"
"2025-03-14","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.156250","0.000000","2025-04-15-0.00125"
"2025-03-17","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.156250","0.000000","2025-04-15-0.00125"
"2025-03-18","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.156250","0.000000","2025-04-15-0.00125"
"2025-03-19","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.125000","0.000000","2025-04-15-0.00125"
"2025-03-20","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.125000","0.000000","2025-04-15-0.00125"
"2025-03-21","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.093750","0.000000","2025-04-15-0.00125"
"2025-03-24","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.093750","0.000000","2025-04-15-0.00125"
"2025-03-25","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.062500","0.000000","2025-04-15-0.00125"
"2025-03-26","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.062500","0.000000","2025-04-15-0.00125"
"2025-03-27","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.062500","0.000000","2025-04-15-0.00125"
"2025-03-28","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.031250","0.000000","2025-04-15-0.00125"
"2025-03-31","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.031250","0.000000","2025-04-15-0.00125"
"2025-04-01","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.000000","0.000000","2025-04-15-0.00125"
"2025-04-02","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","100.000000","0.000000","2025-04-15-0.00125"
"2025-04-03","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","99.968750","0.000000","2025-04-15-0.00125"
