asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.953125","104.750000","0.000000","2031-02-15-0.05375"
"2025-01-22","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.750000","104.531250","0.000000","2031-02-15-0.05375"
"2025-01-23","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.640625","104.406250","0.000000","2031-02-15-0.05375"
"2025-01-24","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.781250","104.562500","0.000000","2031-02-15-0.05375"
"2025-01-27","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.156250","104.937500","0.000000","2031-02-15-0.05375"
"2025-01-28","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.015625","104.812500","0.000000","2031-02-15-0.05375"
"2025-01-29","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.156250","104.937500","0.000000","2031-02-15-0.05375"
"2025-02-10","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.359375","105.156250","0.000000","2031-02-15-0.05375"
"2025-02-11","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.046875","104.875000","0.000000","2031-02-15-0.05375"
"2025-02-12","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.421875","104.218750","0.000000","2031-02-15-0.05375"
"2025-02-13","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.953125","104.750000","0.000000","2031-02-15-0.05375"
"2025-02-14","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.437500","105.250000","0.000000","2031-02-15-0.05375"
"2025-02-18","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.078125","104.875000","0.000000","2031-02-15-0.05375"
"2025-02-19","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.921875","104.718750","0.000000","2031-02-15-0.05375"
"2025-02-20","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.218750","105.031250","0.000000","2031-02-15-0.05375"
"2025-02-21","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.406250","105.218750","0.000000","2031-02-15-0.05375"
"2025-02-24","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.734375","105.531250","0.000000","2031-02-15-0.05375"
"2025-02-25","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.359375","106.156250","0.000000","2031-02-15-0.05375"
"2025-02-26","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.328125","106.093750","0.000000","2031-02-15-0.05375"
"2025-02-27","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.437500","106.218750","0.000000","2031-02-15-0.05375"
"2025-02-28","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.812500","106.625000","0.000000","2031-02-15-0.05375"
"2025-03-03","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.921875","106.718750","0.000000","2031-02-15-0.05375"
"2025-03-04","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","107.375000","107.156250","0.000000","2031-02-15-0.05375"
"2025-03-05","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.859375","106.656250","0.000000","2031-02-15-0.05375"
"2025-03-06","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.312500","106.125000","0.000000","2031-02-15-0.05375"
"2025-03-07","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.843750","106.625000","0.000000","2031-02-15-0.05375"
"2025-03-10","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.890625","106.687500","0.000000","2031-02-15-0.05375"
"2025-03-11","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.812500","106.593750","0.000000","2031-02-15-0.05375"
"2025-03-12","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.500000","106.312500","0.000000","2031-02-15-0.05375"
"2025-03-13","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.515625","106.312500","0.000000","2031-02-15-0.05375"
"2025-03-14","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.453125","106.250000","0.000000","2031-02-15-0.05375"
