asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-15","91282CGW5","TIPS","0.01250","2028-04-15","","97.937500","97.906250","0.000000","2028-04-15-0.01250"
"2025-01-16","91282CGW5","TIPS","0.01250","2028-04-15","","98.250000","98.218750","0.000000","2028-04-15-0.01250"
"2025-01-17","91282CGW5","TIPS","0.01250","2028-04-15","","98.156250","98.125000","0.000000","2028-04-15-0.01250"
"2025-01-21","91282CGW5","TIPS","0.01250","2028-04-15","","98.062500","98.031250","0.000000","2028-04-15-0.01250"
"2025-01-22","91282CGW5","TIPS","0.01250","2028-04-15","","97.937500","97.906250","0.000000","2028-04-15-0.01250"
"2025-01-23","91282CGW5","TIPS","0.01250","2028-04-15","","98.000000","97.968750","0.000000","2028-04-15-0.01250"
"2025-01-24","91282CGW5","TIPS","0.01250","2028-04-15","","98.156250","98.125000","0.000000","2028-04-15-0.01250"
"2025-01-27","91282CGW5","TIPS","0.01250","2028-04-15","","98.281250","98.250000","0.000000","2028-04-15-0.01250"
"2025-01-28","91282CGW5","TIPS","0.01250","2028-04-15","","98.312500","98.281250","0.000000","2028-04-15-0.01250"
"2025-01-29","91282CGW5","TIPS","0.01250","2028-04-15","","98.390625","98.375000","0.000000","2028-04-15-0.01250"
"2025-02-10","91282CGW5","TIPS","0.01250","2028-04-15","","98.718750","98.687500","0.000000","2028-04-15-0.01250"
"2025-02-11","91282CGW5","TIPS","0.01250","2028-04-15","","98.656250","98.625000","0.000000","2028-04-15-0.01250"
"2025-02-12","91282CGW5","TIPS","0.01250","2028-04-15","","98.500000","98.468750","0.000000","2028-04-15-0.01250"
"2025-02-13","91282CGW5","TIPS","0.01250","2028-04-15","","98.640625","98.625000","0.000000","2028-04-15-0.01250"
"2025-02-14","91282CGW5","TIPS","0.01250","2028-04-15","","98.812500","98.781250","0.000000","2028-04-15-0.01250"
"2025-02-18","91282CGW5","TIPS","0.01250","2028-04-15","","98.687500","98.656250","0.000000","2028-04-15-0.01250"
"2025-02-19","91282CGW5","TIPS","0.01250","2028-04-15","","98.703125","98.687500","0.000000","2028-04-15-0.01250"
"2025-02-20","91282CGW5","TIPS","0.01250","2028-04-15","","98.890625","98.875000","0.000000","2028-04-15-0.01250"
"2025-02-21","91282CGW5","TIPS","0.01250","2028-04-15","","98.937500","98.906250","0.000000","2028-04-15-0.01250"
"2025-02-24","91282CGW5","TIPS","0.01250","2028-04-15","","99.000000","98.968750","0.000000","2028-04-15-0.01250"
"2025-02-25","91282CGW5","TIPS","0.01250","2028-04-15","","99.250000","99.218750","0.000000","2028-04-15-0.01250"
"2025-02-26","91282CGW5","TIPS","0.01250","2028-04-15","","99.218750","99.187500","0.000000","2028-04-15-0.01250"
"2025-02-27","91282CGW5","TIPS","0.01250","2028-04-15","","99.343750","99.312500","0.000000","2028-04-15-0.01250"
"2025-02-28","91282CGW5","TIPS","0.01250","2028-04-15","","99.593750","99.562500","0.000000","2028-04-15-0.01250"
"2025-03-03","91282CGW5","TIPS","0.01250","2028-04-15","","99.656250","99.625000","0.000000","2028-04-15-0.01250"
"2025-03-04","91282CGW5","TIPS","0.01250","2028-04-15","","99.953125","99.937500","0.000000","2028-04-15-0.01250"
"2025-03-05","91282CGW5","TIPS","0.01250","2028-04-15","","99.562500","99.531250","0.000000","2028-04-15-0.01250"
"2025-03-06","91282CGW5","TIPS","0.01250","2028-04-15","","99.250000","99.218750","0.000000","2028-04-15-0.01250"
"2025-03-07","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-03-10","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-03-11","91282CGW5","TIPS","0.01250","2028-04-15","","99.500000","99.468750","0.000000","2028-04-15-0.01250"
"2025-03-12","91282CGW5","TIPS","0.01250","2028-04-15","","99.406250","99.375000","0.000000","2028-04-15-0.01250"
"2025-03-13","91282CGW5","TIPS","0.01250","2028-04-15","","99.406250","99.375000","0.000000","2028-04-15-0.01250"
"2025-03-14","91282CGW5","TIPS","0.01250","2028-04-15","","99.218750","99.187500","0.000000","2028-04-15-0.01250"
"2025-03-17","91282CGW5","TIPS","0.01250","2028-04-15","","99.171875","99.156250","0.000000","2028-04-15-0.01250"
"2025-03-18","91282CGW5","TIPS","0.01250","2028-04-15","","99.140625","99.125000","0.000000","2028-04-15-0.01250"
"2025-03-19","91282CGW5","TIPS","0.01250","2028-04-15","","99.046875","99.031250","0.000000","2028-04-15-0.01250"
"2025-03-20","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-03-21","91282CGW5","TIPS","0.01250","2028-04-15","","99.593750","99.562500","0.000000","2028-04-15-0.01250"
"2025-03-24","91282CGW5","TIPS","0.01250","2028-04-15","","99.359375","99.343750","0.000000","2028-04-15-0.01250"
"2025-03-25","91282CGW5","TIPS","0.01250","2028-04-15","","99.437500","99.406250","0.000000","2028-04-15-0.01250"
"2025-03-26","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-03-27","91282CGW5","TIPS","0.01250","2028-04-15","","99.593750","99.562500","0.000000","2028-04-15-0.01250"
"2025-03-28","91282CGW5","TIPS","0.01250","2028-04-15","","99.843750","99.812500","0.000000","2028-04-15-0.01250"
"2025-03-31","91282CGW5","TIPS","0.01250","2028-04-15","","100.093750","100.062500","0.000000","2028-04-15-0.01250"
"2025-04-01","91282CGW5","TIPS","0.01250","2028-04-15","","100.125000","100.093750","0.000000","2028-04-15-0.01250"
"2025-04-02","91282CGW5","TIPS","0.01250","2028-04-15","","99.937500","99.906250","0.000000","2028-04-15-0.01250"
"2025-04-03","91282CGW5","TIPS","0.01250","2028-04-15","","100.578125","100.531250","0.000000","2028-04-15-0.01250"
"2025-04-04","91282CGW5","TIPS","0.01250","2028-04-15","","100.421875","100.375000","0.000000","2028-04-15-0.01250"
"2025-04-07","91282CGW5","TIPS","0.01250","2028-04-15","","99.953125","99.906250","0.000000","2028-04-15-0.01250"
"2025-04-08","91282CGW5","TIPS","0.01250","2028-04-15","","99.984375","99.937500","0.000000","2028-04-15-0.01250"
"2025-04-09","91282CGW5","TIPS","0.01250","2028-04-15","","99.703125","99.656250","0.000000","2028-04-15-0.01250"
"2025-04-10","91282CGW5","TIPS","0.01250","2028-04-15","","99.750000","99.718750","0.000000","2028-04-15-0.01250"
"2025-04-11","91282CGW5","TIPS","0.01250","2028-04-15","","98.734375","98.687500","0.000000","2028-04-15-0.01250"
"2025-04-14","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-04-15","91282CGW5","TIPS","0.01250","2028-04-15","","99.515625","99.468750","0.000000","2028-04-15-0.01250"
"2025-04-16","91282CGW5","TIPS","0.01250","2028-04-15","","99.484375","99.437500","0.000000","2028-04-15-0.01250"
"2025-04-17","91282CGW5","TIPS","0.01250","2028-04-15","","99.734375","99.687500","0.000000","2028-04-15-0.01250"
"2025-04-21","91282CGW5","TIPS","0.01250","2028-04-15","","99.859375","99.812500","0.000000","2028-04-15-0.01250"
"2025-04-22","91282CGW5","TIPS","0.01250","2028-04-15","","99.765625","99.718750","0.000000","2028-04-15-0.01250"
"2025-04-23","91282CGW5","TIPS","0.01250","2028-04-15","","99.765625","99.718750","0.000000","2028-04-15-0.01250"
"2025-04-24","91282CGW5","TIPS","0.01250","2028-04-15","","99.953125","99.906250","0.000000","2028-04-15-0.01250"
"2025-04-25","91282CGW5","TIPS","0.01250","2028-04-15","","100.046875","100.000000","0.000000","2028-04-15-0.01250"
"2025-04-28","91282CGW5","TIPS","0.01250","2028-04-15","","100.250000","100.218750","0.000000","2028-04-15-0.01250"
"2025-04-29","91282CGW5","TIPS","0.01250","2028-04-15","","100.296875","100.250000","0.000000","2028-04-15-0.01250"
"2025-04-30","91282CGW5","TIPS","0.01250","2028-04-15","","100.437500","100.406250","0.000000","2028-04-15-0.01250"
"2025-05-01","91282CGW5","TIPS","0.01250","2028-04-15","","100.328125","100.281250","0.000000","2028-04-15-0.01250"
"2025-05-02","91282CGW5","TIPS","0.01250","2028-04-15","","99.906250","99.875000","0.000000","2028-04-15-0.01250"
"2025-05-05","91282CGW5","TIPS","0.01250","2028-04-15","","99.750000","99.718750","0.000000","2028-04-15-0.01250"
"2025-05-06","91282CGW5","TIPS","0.01250","2028-04-15","","99.937500","99.906250","0.000000","2028-04-15-0.01250"
"2025-05-07","91282CGW5","TIPS","0.01250","2028-04-15","","99.937500","99.906250","0.000000","2028-04-15-0.01250"
"2025-05-08","91282CGW5","TIPS","0.01250","2028-04-15","","99.875000","99.843750","0.000000","2028-04-15-0.01250"
"2025-05-09","91282CGW5","TIPS","0.01250","2028-04-15","","99.937500","99.906250","0.000000","2028-04-15-0.01250"
"2025-05-12","91282CGW5","TIPS","0.01250","2028-04-15","","99.312500","99.281250","0.000000","2028-04-15-0.01250"
"2025-05-13","91282CGW5","TIPS","0.01250","2028-04-15","","99.156250","99.125000","0.000000","2028-04-15-0.01250"
"2025-05-14","91282CGW5","TIPS","0.01250","2028-04-15","","99.218750","99.187500","0.000000","2028-04-15-0.01250"
"2025-05-15","91282CGW5","TIPS","0.01250","2028-04-15","","99.359375","99.343750","0.000000","2028-04-15-0.01250"
"2025-05-16","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-05-19","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-05-20","91282CGW5","TIPS","0.01250","2028-04-15","","99.531250","99.500000","0.000000","2028-04-15-0.01250"
"2025-05-21","91282CGW5","TIPS","0.01250","2028-04-15","","99.515625","99.500000","0.000000","2028-04-15-0.01250"
"2025-05-22","91282CGW5","TIPS","0.01250","2028-04-15","","99.500000","99.468750","0.000000","2028-04-15-0.01250"
"2025-05-23","91282CGW5","TIPS","0.01250","2028-04-15","","99.546875","99.500000","0.000000","2028-04-15-0.01250"
"2025-05-27","91282CGW5","TIPS","0.01250","2028-04-15","","99.578125","99.562500","0.000000","2028-04-15-0.01250"
"2025-05-28","91282CGW5","TIPS","0.01250","2028-04-15","","99.500000","99.468750","0.000000","2028-04-15-0.01250"
"2025-05-29","91282CGW5","TIPS","0.01250","2028-04-15","","99.437500","99.406250","0.000000","2028-04-15-0.01250"
"2025-05-30","91282CGW5","TIPS","0.01250","2028-04-15","","99.562500","99.531250","0.000000","2028-04-15-0.01250"
"2025-06-02","91282CGW5","TIPS","0.01250","2028-04-15","","99.578125","99.562500","0.000000","2028-04-15-0.01250"
"2025-06-03","91282CGW5","TIPS","0.01250","2028-04-15","","99.468750","99.437500","0.000000","2028-04-15-0.01250"
"2025-06-04","91282CGW5","TIPS","0.01250","2028-04-15","","99.500000","99.468750","0.000000","2028-04-15-0.01250"
"2025-06-05","91282CGW5","TIPS","0.01250","2028-04-15","","99.437500","99.406250","0.000000","2028-04-15-0.01250"
"2025-06-06","91282CGW5","TIPS","0.01250","2028-04-15","","99.156250","99.125000","0.000000","2028-04-15-0.01250"
"2025-06-09","91282CGW5","TIPS","0.01250","2028-04-15","","99.203125","99.187500","0.000000","2028-04-15-0.01250"
"2025-06-10","91282CGW5","TIPS","0.01250","2028-04-15","","99.125000","99.093750","0.000000","2028-04-15-0.01250"
"2025-06-11","91282CGW5","TIPS","0.01250","2028-04-15","","99.062500","99.031250","0.000000","2028-04-15-0.01250"
