ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",14049311210.31,"Institutional",500000,3,3,"2023-09-29",0.0542,"2023-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339,0,0.99661,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",13069292340.19,"Institutional",500000,1,1,"2023-08-31",0.0543,"2023-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00361,0,0.99639,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",12298296872.55,"Institutional",500000,1,1,"2023-07-31",0.0532,"2023-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392,0,0.99608,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",12127639748.91,"Institutional",500000,3,3,"2023-06-30",0.0519,"2023-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00402,0,0.99598,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11262572303.05,"Institutional",500000,1,1,"2023-05-31",0.0515,"2023-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00428,0,0.99572,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11196077805.26,"Institutional",500000,3,3,"2023-04-28",0.0487,"2023-04-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436,0,0.99564,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10800876156.13,"Institutional",500000,3,3,"2023-03-31",0.0482,"2023-03-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00443,0,0.99557,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11604057492.13,"Institutional",500000,1,1,"2023-02-28",0.0461,"2023-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416,0,0.99584,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11031538069.39,"Institutional",500000,1,1,"2023-01-31",0.0441,"2023-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00435,0,0.99565,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10641557230.33,"Institutional",500000,4,4,"2022-12-30",0.0436,"2022-12-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00441,0,0.99559,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10109651288.41,"Institutional",500000,1,1,"2022-11-30",0.0386,"2022-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0,0.9952,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10046186709.69,"Institutional",500000,1,1,"2022-10-31",0.0308,"2022-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0,0.9954,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",9797070833.4,"Institutional",500000,3,3,"2022-09-30",0.0298,"2022-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00492,0,0.99508,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10659265389.88,"Institutional",500000,1,1,"2022-08-31",0.0225,"2022-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466,0,0.99534,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",9842576466.38,"Institutional",500000,3,3,"2022-07-29",0.0184,"2022-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00252,0,0.99748,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",9511517531.58,"Institutional",500000,1,1,"2022-06-30",0.0144,"2022-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.01039,0,0.98961,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",9660430266.86,"Institutional",500000,1,1,"2022-05-31",0.0083,"2022-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512,0,0.99488,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",9604126255.42,"Institutional",500000,3,3,"2022-04-29",0.0037,"2022-04-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00562,0,0.99438,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",8631420547.07,"Institutional",500000,1,1,"2022-03-31",0.0034,"2022-03-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00569,0,0.99431,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",8789142033.46,"Institutional",500000,1,1,"2022-02-28",0.0007,"2022-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00554,0,0.99446,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",8162687760.14,"Institutional",500000,1,1,"2022-01-31",0.0006,"2022-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00578,0,0.99422,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",8786560103.95,"Institutional",500000,3,3,"2021-12-31",0.0005,"2021-12-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00542,0,0.99458,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",9786028444.9,"Institutional",500000,1,1,"2021-11-30",0.0004,"2021-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0,0.9951,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10460920528.55,"Institutional",500000,3,3,"2021-10-29",0.0002,"2021-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.99545,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10756916394.99,"Institutional",500000,1,1,"2021-09-30",0.0002,"2021-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00439,0,0.99561,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11070858029.38,"Institutional",500000,1,1,"2021-08-31",0.0002,"2021-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416,0,0.99584,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",12301369651.23,"Institutional",500000,3,3,"2021-07-30",0.0002,"2021-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00382,0,0.99618,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",10816875696.75,"Institutional",500000,1,1,"2021-06-30",0.0003,"2021-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00384,0,0.99616,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11643046181.31,"Institutional",500000,4,4,"2021-05-28",0.0003,"2021-05-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401,0,0.99599,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",12268074267.17,"Institutional",500000,3,3,"2021-04-30",0.0005,"2021-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0,0.9962,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",13233486304.04,"Institutional",500000,1,1,"2021-03-31",0.0005,"2021-03-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00308,0,0.99692,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15336445825.56,"Institutional",500000,3,3,"2021-02-26",0.0005,"2021-02-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306,0,0.99694,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",16516158723.96,"Institutional",500000,3,3,"2021-01-29",0.0007,"2021-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0.9971,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15861212109.1,"Institutional",500000,4,4,"2020-12-31",0.0008,"2020-12-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00409,0,0.99591,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",17261813705.23,"Institutional",500000,1,1,"2020-11-30",0.0008,"2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271,0,0.99729,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15941560763,"Institutional",500000,3,3,"2020-10-30",0.001,"2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00812,0,0.99188,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15519811355.2,"Institutional",500000,1,1,"2020-09-30",0.0015,"2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297,0,0.99703,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",16421257379.39,"Institutional",500000,1,1,"2020-08-31",0.0016,"2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0,0.9972,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15789985364.54,"Institutional",500000,3,3,"2020-07-31",0.0021,"2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00285,0,0.99715,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15312775936.31,"Institutional",500000,1,1,"2020-06-30",0.0031,"2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0.9971,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",14596865718.55,"Institutional",500000,3,3,"2020-05-29",0.004,"2020-05-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00305,0,0.99695,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",12895053118.4,"Institutional",500000,1,1,"2020-04-30",0.0066,"2020-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339,0,0.99661,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",12228880327.43,"Institutional",500000,1,1,"2020-03-31",0.0082,"2020-03-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00356,0,0.99644,0,0,0,0,0
