asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-14","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.078125","60.031250","0.000000","2050-02-15-0.02000"
"2025-03-17","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.687500","60.656250","0.000000","2050-02-15-0.02000"
"2025-03-18","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.234375","60.187500","0.000000","2050-02-15-0.02000"
"2025-03-19","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.359375","60.312500","0.000000","2050-02-15-0.02000"
"2025-03-20","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.984375","60.937500","0.000000","2050-02-15-0.02000"
"2025-03-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.562500","60.531250","0.000000","2050-02-15-0.02000"
"2025-03-24","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.796875","59.750000","0.000000","2050-02-15-0.02000"
"2025-03-25","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.796875","59.750000","0.000000","2050-02-15-0.02000"
"2025-03-26","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.265625","59.218750","0.000000","2050-02-15-0.02000"
"2025-03-27","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.953125","58.906250","0.000000","2050-02-15-0.02000"
"2025-03-28","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.750000","59.718750","0.000000","2050-02-15-0.02000"
"2025-03-31","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.453125","60.406250","0.000000","2050-02-15-0.02000"
"2025-04-01","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.171875","61.125000","0.000000","2050-02-15-0.02000"
"2025-04-02","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.968750","60.937500","0.000000","2050-02-15-0.02000"
"2025-04-03","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.546875","61.500000","0.000000","2050-02-15-0.02000"
"2025-04-04","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.546875","62.468750","0.000000","2050-02-15-0.02000"
"2025-04-07","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.796875","60.718750","0.000000","2050-02-15-0.02000"
"2025-04-08","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.859375","59.781250","0.000000","2050-02-15-0.02000"
"2025-04-09","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.421875","57.312500","0.000000","2050-02-15-0.02000"
"2025-04-10","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.984375","57.906250","0.000000","2050-02-15-0.02000"
"2025-04-11","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.781250","56.687500","0.000000","2050-02-15-0.02000"
"2025-04-14","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.968750","57.906250","0.000000","2050-02-15-0.02000"
"2025-04-15","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.187500","58.125000","0.000000","2050-02-15-0.02000"
"2025-04-16","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.375000","58.312500","0.000000","2050-02-15-0.02000"
"2025-04-17","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.312500","58.250000","0.000000","2050-02-15-0.02000"
"2025-04-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.500000","57.437500","0.000000","2050-02-15-0.02000"
"2025-04-22","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.375000","57.312500","0.000000","2050-02-15-0.02000"
"2025-04-23","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.343750","58.281250","0.000000","2050-02-15-0.02000"
"2025-04-24","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.437500","58.375000","0.000000","2050-02-15-0.02000"
"2025-04-25","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.968750","58.906250","0.000000","2050-02-15-0.02000"
"2025-04-28","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.234375","59.187500","0.000000","2050-02-15-0.02000"
"2025-04-29","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.734375","59.687500","0.000000","2050-02-15-0.02000"
"2025-04-30","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.796875","59.750000","0.000000","2050-02-15-0.02000"
"2025-05-01","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.015625","58.968750","0.000000","2050-02-15-0.02000"
"2025-05-02","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.484375","58.437500","0.000000","2050-02-15-0.02000"
"2025-05-05","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.171875","58.125000","0.000000","2050-02-15-0.02000"
"2025-05-06","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.750000","57.687500","0.000000","2050-02-15-0.02000"
"2025-05-07","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.625000","58.562500","0.000000","2050-02-15-0.02000"
"2025-05-08","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.328125","58.281250","0.000000","2050-02-15-0.02000"
"2025-05-09","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","58.031250","57.937500","0.000000","2050-02-15-0.02000"
"2025-05-12","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.640625","57.593750","0.000000","2050-02-15-0.02000"
"2025-05-13","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.015625","56.968750","0.000000","2050-02-15-0.02000"
"2025-05-14","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.859375","56.812500","0.000000","2050-02-15-0.02000"
"2025-05-15","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.140625","57.093750","0.000000","2050-02-15-0.02000"
"2025-05-16","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.421875","57.375000","0.000000","2050-02-15-0.02000"
"2025-05-19","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.765625","56.718750","0.000000","2050-02-15-0.02000"
"2025-05-20","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.750000","56.718750","0.000000","2050-02-15-0.02000"
"2025-05-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.296875","56.250000","0.000000","2050-02-15-0.02000"
"2025-05-22","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","55.671875","55.625000","0.000000","2050-02-15-0.02000"
"2025-05-23","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.000000","55.937500","0.000000","2050-02-15-0.02000"
"2025-05-27","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.828125","56.781250","0.000000","2050-02-15-0.02000"
"2025-05-28","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.546875","56.500000","0.000000","2050-02-15-0.02000"
"2025-05-29","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.093750","57.031250","0.000000","2050-02-15-0.02000"
"2025-05-30","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.250000","57.218750","0.000000","2050-02-15-0.02000"
"2025-06-02","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.578125","56.531250","0.000000","2050-02-15-0.02000"
"2025-06-03","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.796875","56.750000","56.531250","2050-02-15-0.02000"
"2025-06-04","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.421875","57.375000","57.500000","2050-02-15-0.02000"
"2025-06-05","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.515625","57.468750","57.562500","2050-02-15-0.02000"
"2025-06-06","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","57.078125","57.031250","0.000000","2050-02-15-0.02000"
"2025-06-09","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.890625","56.843750","56.843750","2050-02-15-0.02000"
"2025-06-10","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","56.921875","56.875000","57.062500","2050-02-15-0.02000"
