asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-30","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.781250","96.750000","0.000000","2025-10-30-0.00250"
"2024-12-31","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.781250","96.750000","0.000000","2025-10-30-0.00250"
"2025-01-02","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.812500","96.781250","0.000000","2025-10-30-0.00250"
"2025-01-03","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.843750","96.812500","0.000000","2025-10-30-0.00250"
"2025-01-06","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.843750","96.812500","0.000000","2025-10-30-0.00250"
"2025-01-07","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.828125","96.812500","0.000000","2025-10-30-0.00250"
"2025-01-08","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.859375","96.843750","0.000000","2025-10-30-0.00250"
"2025-01-09","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.875000","96.843750","0.000000","2025-10-30-0.00250"
"2025-01-10","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.859375","96.843750","0.000000","2025-10-30-0.00250"
"2025-01-13","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.875000","96.843750","0.000000","2025-10-30-0.00250"
"2025-01-14","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.906250","96.875000","0.000000","2025-10-30-0.00250"
"2025-01-15","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.937500","96.906250","0.000000","2025-10-30-0.00250"
"2025-01-16","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.937500","96.906250","0.000000","2025-10-30-0.00250"
"2025-01-17","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.984375","96.968750","0.000000","2025-10-30-0.00250"
"2025-01-21","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.968750","96.937500","0.000000","2025-10-30-0.00250"
"2025-01-22","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.984375","96.968750","0.000000","2025-10-30-0.00250"
"2025-01-23","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.984375","96.968750","0.000000","2025-10-30-0.00250"
"2025-01-24","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.046875","97.031250","0.000000","2025-10-30-0.00250"
"2025-01-27","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.093750","97.062500","0.000000","2025-10-30-0.00250"
"2025-01-28","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.078125","97.062500","0.000000","2025-10-30-0.00250"
"2025-01-29","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.062500","97.031250","0.000000","2025-10-30-0.00250"
"2025-02-07","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.156250","97.125000","0.000000","2025-10-30-0.00250"
"2025-02-10","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.171875","97.156250","0.000000","2025-10-30-0.00250"
"2025-02-11","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.171875","97.156250","0.000000","2025-10-30-0.00250"
"2025-02-12","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.156250","97.125000","0.000000","2025-10-30-0.00250"
"2025-02-13","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.187500","97.156250","0.000000","2025-10-30-0.00250"
"2025-02-14","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.250000","97.218750","0.000000","2025-10-30-0.00250"
"2025-02-18","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.250000","97.218750","0.000000","2025-10-30-0.00250"
"2025-02-19","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.250000","97.218750","0.000000","2025-10-30-0.00250"
"2025-02-20","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.281250","97.250000","0.000000","2025-10-30-0.00250"
"2025-02-21","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.312500","97.281250","0.000000","2025-10-30-0.00250"
"2025-02-24","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.343750","97.312500","0.000000","2025-10-30-0.00250"
"2025-02-25","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.375000","97.343750","0.000000","2025-10-30-0.00250"
"2025-02-26","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.375000","97.343750","0.000000","2025-10-30-0.00250"
"2025-02-27","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.390625","97.375000","0.000000","2025-10-30-0.00250"
"2025-02-28","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.437500","97.406250","0.000000","2025-10-30-0.00250"
"2025-03-03","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.453125","97.437500","0.000000","2025-10-30-0.00250"
"2025-03-04","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.515625","97.468750","0.000000","2025-10-30-0.00250"
"2025-03-05","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.500000","97.468750","0.000000","2025-10-30-0.00250"
"2025-03-06","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.500000","97.468750","0.000000","2025-10-30-0.00250"
"2025-03-07","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.546875","97.531250","0.000000","2025-10-30-0.00250"
"2025-03-10","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","97.562500","97.531250","97.531250","2025-10-30-0.00250"
"2025-03-11","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.578125","97.562500","0.000000","2025-10-31-0.00250"
"2025-03-12","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.562500","97.531250","0.000000","2025-10-31-0.00250"
"2025-03-13","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.562500","97.531250","0.000000","2025-10-31-0.00250"
"2025-03-14","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.593750","97.562500","0.000000","2025-10-31-0.00250"
"2025-03-17","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.609375","97.593750","0.000000","2025-10-31-0.00250"
"2025-03-18","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.609375","97.593750","0.000000","2025-10-31-0.00250"
"2025-03-19","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.625000","97.593750","0.000000","2025-10-31-0.00250"
"2025-03-20","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.656250","97.625000","0.000000","2025-10-31-0.00250"
"2025-03-21","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.687500","97.656250","0.000000","2025-10-31-0.00250"
"2025-03-24","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.687500","97.656250","0.000000","2025-10-31-0.00250"
"2025-03-25","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.687500","97.656250","0.000000","2025-10-31-0.00250"
"2025-03-26","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.687500","97.656250","0.000000","2025-10-31-0.00250"
"2025-03-27","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.718750","97.687500","0.000000","2025-10-31-0.00250"
"2025-03-28","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.734375","97.718750","0.000000","2025-10-31-0.00250"
"2025-03-31","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.781250","97.750000","0.000000","2025-10-31-0.00250"
"2025-04-01","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.781250","97.750000","0.000000","2025-10-31-0.00250"
"2025-04-02","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.796875","97.781250","0.000000","2025-10-31-0.00250"
"2025-04-03","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.828125","97.781250","0.000000","2025-10-31-0.00250"
"2025-04-04","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.906250","97.843750","0.000000","2025-10-31-0.00250"
"2025-04-07","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.890625","97.781250","0.000000","2025-10-31-0.00250"
"2025-04-08","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.875000","97.781250","0.000000","2025-10-31-0.00250"
"2025-04-09","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.906250","97.812500","0.000000","2025-10-31-0.00250"
"2025-04-10","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.906250","97.812500","0.000000","2025-10-31-0.00250"
"2025-04-11","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.906250","97.843750","0.000000","2025-10-31-0.00250"
"2025-04-14","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.921875","97.875000","0.000000","2025-10-31-0.00250"
"2025-04-15","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.937500","97.875000","0.000000","2025-10-31-0.00250"
"2025-04-16","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.937500","97.906250","0.000000","2025-10-31-0.00250"
"2025-04-17","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","97.984375","97.937500","0.000000","2025-10-31-0.00250"
