asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.500000","99.500000","0.000000","2029-07-30-0.04000"
"2024-12-11","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.515625","99.500000","0.000000","2029-07-30-0.04000"
"2024-12-12","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.375000","99.375000","0.000000","2029-07-30-0.04000"
"2024-12-13","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.984375","98.968750","0.000000","2029-07-30-0.04000"
"2024-12-16","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.859375","98.843750","0.000000","2029-07-30-0.04000"
"2024-12-17","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.921875","98.906250","0.000000","2029-07-30-0.04000"
"2024-12-18","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.953125","98.937500","0.000000","2029-07-30-0.04000"
"2024-12-19","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.390625","98.375000","0.000000","2029-07-30-0.04000"
"2024-12-20","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.515625","98.500000","0.000000","2029-07-30-0.04000"
"2024-12-23","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.265625","98.250000","0.000000","2029-07-30-0.04000"
"2024-12-24","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.062500","98.031250","0.000000","2029-07-30-0.04000"
"2024-12-26","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.109375","98.093750","0.000000","2029-07-30-0.04000"
"2024-12-27","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.296875","98.281250","0.000000","2029-07-30-0.04000"
"2024-12-30","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.484375","98.468750","0.000000","2029-07-30-0.04000"
"2024-12-31","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.453125","98.437500","0.000000","2029-07-30-0.04000"
"2025-01-02","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.453125","98.437500","0.000000","2029-07-30-0.04000"
"2025-01-03","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.453125","98.437500","0.000000","2029-07-30-0.04000"
"2025-01-06","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.359375","98.343750","0.000000","2029-07-30-0.04000"
"2025-01-07","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.078125","98.062500","0.000000","2029-07-30-0.04000"
"2025-01-08","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.203125","98.187500","0.000000","2029-07-30-0.04000"
"2025-01-09","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.296875","98.281250","0.000000","2029-07-30-0.04000"
"2025-01-10","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","97.796875","97.781250","0.000000","2029-07-30-0.04000"
"2025-01-13","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","97.546875","97.531250","0.000000","2029-07-30-0.04000"
"2025-01-14","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","97.609375","97.593750","0.000000","2029-07-30-0.04000"
"2025-01-15","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.109375","98.093750","0.000000","2029-07-30-0.04000"
"2025-01-16","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.390625","98.375000","0.000000","2029-07-30-0.04000"
"2025-01-17","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.328125","98.312500","0.000000","2029-07-30-0.04000"
"2025-01-21","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.421875","98.406250","0.000000","2029-07-30-0.04000"
"2025-01-22","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.281250","98.281250","0.000000","2029-07-30-0.04000"
"2025-01-23","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.234375","98.218750","0.000000","2029-07-30-0.04000"
"2025-01-24","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.390625","98.375000","0.000000","2029-07-30-0.04000"
"2025-01-27","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.640625","98.625000","0.000000","2029-07-30-0.04000"
"2025-01-28","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.578125","98.562500","0.000000","2029-07-30-0.04000"
"2025-01-29","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.671875","98.656250","0.000000","2029-07-30-0.04000"
"2025-02-07","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.671875","98.656250","0.000000","2029-07-30-0.04000"
"2025-02-10","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.734375","98.718750","0.000000","2029-07-30-0.04000"
"2025-02-11","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.546875","98.531250","0.000000","2029-07-30-0.04000"
"2025-02-12","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.062500","98.062500","0.000000","2029-07-30-0.04000"
"2025-02-13","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.453125","98.437500","0.000000","2029-07-30-0.04000"
"2025-02-14","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.796875","98.781250","0.000000","2029-07-30-0.04000"
"2025-02-18","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.546875","98.531250","0.000000","2029-07-30-0.04000"
"2025-02-19","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.484375","98.468750","0.000000","2029-07-30-0.04000"
"2025-02-20","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.687500","98.687500","0.000000","2029-07-30-0.04000"
"2025-02-21","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.828125","98.812500","0.000000","2029-07-30-0.04000"
"2025-02-24","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.046875","99.031250","0.000000","2029-07-30-0.04000"
"2025-02-25","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.515625","99.500000","0.000000","2029-07-30-0.04000"
"2025-02-26","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.453125","99.437500","0.000000","2029-07-30-0.04000"
"2025-02-27","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.578125","99.562500","0.000000","2029-07-30-0.04000"
"2025-02-28","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.937500","99.937500","0.000000","2029-07-30-0.04000"
"2025-03-03","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.984375","99.968750","0.000000","2029-07-30-0.04000"
"2025-03-04","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","100.359375","100.343750","0.000000","2029-07-30-0.04000"
"2025-03-05","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","100.031250","100.031250","0.000000","2029-07-30-0.04000"
"2025-03-06","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.640625","99.625000","0.000000","2029-07-30-0.04000"
"2025-03-07","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","100.046875","100.031250","0.000000","2029-07-30-0.04000"
"2025-03-10","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","100.078125","100.062500","100.125000","2029-07-30-0.04000"
"2025-03-11","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.015625","100.000000","0.000000","2029-07-31-0.04000"
"2025-03-12","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.796875","99.781250","0.000000","2029-07-31-0.04000"
"2025-03-13","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.796875","99.781250","0.000000","2029-07-31-0.04000"
"2025-03-14","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.765625","99.750000","0.000000","2029-07-31-0.04000"
"2025-03-17","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.828125","99.812500","0.000000","2029-07-31-0.04000"
"2025-03-18","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.703125","99.687500","0.000000","2029-07-31-0.04000"
"2025-03-19","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.578125","99.562500","0.000000","2029-07-31-0.04000"
"2025-03-20","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.015625","100.000000","0.000000","2029-07-31-0.04000"
"2025-03-21","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.140625","100.125000","0.000000","2029-07-31-0.04000"
"2025-03-24","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.703125","99.687500","0.000000","2029-07-31-0.04000"
"2025-03-25","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.765625","99.750000","0.000000","2029-07-31-0.04000"
"2025-03-26","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.656250","99.656250","0.000000","2029-07-31-0.04000"
"2025-03-27","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.671875","99.656250","0.000000","2029-07-31-0.04000"
"2025-03-28","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.046875","100.031250","0.000000","2029-07-31-0.04000"
"2025-03-31","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.234375","100.218750","0.000000","2029-07-31-0.04000"
"2025-04-01","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.453125","100.437500","0.000000","2029-07-31-0.04000"
"2025-04-02","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.296875","100.281250","0.000000","2029-07-31-0.04000"
"2025-04-03","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","101.109375","101.093750","0.000000","2029-07-31-0.04000"
"2025-04-04","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","101.468750","101.406250","0.000000","2029-07-31-0.04000"
"2025-04-07","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","101.078125","101.062500","0.000000","2029-07-31-0.04000"
"2025-04-08","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.562500","100.531250","0.000000","2029-07-31-0.04000"
"2025-04-09","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.218750","100.187500","0.000000","2029-07-31-0.04000"
"2025-04-10","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.281250","100.250000","0.000000","2029-07-31-0.04000"
"2025-04-11","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.421875","99.375000","0.000000","2029-07-31-0.04000"
"2025-04-14","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.906250","99.875000","0.000000","2029-07-31-0.04000"
"2025-04-15","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.218750","100.187500","0.000000","2029-07-31-0.04000"
"2025-04-16","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.328125","100.312500","0.000000","2029-07-31-0.04000"
"2025-04-17","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.515625","100.500000","0.000000","2029-07-31-0.04000"
"2025-04-21","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.515625","100.500000","0.000000","2029-07-31-0.04000"
"2025-04-22","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.328125","100.312500","0.000000","2029-07-31-0.04000"
"2025-04-23","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.281250","100.250000","0.000000","2029-07-31-0.04000"
"2025-04-24","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.359375","100.343750","0.000000","2029-07-31-0.04000"
"2025-04-25","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.515625","100.500000","0.000000","2029-07-31-0.04000"
"2025-04-28","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.765625","100.750000","0.000000","2029-07-31-0.04000"
"2025-04-29","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.984375","100.968750","0.000000","2029-07-31-0.04000"
"2025-04-30","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","101.203125","101.187500","0.000000","2029-07-31-0.04000"
"2025-05-01","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.984375","100.968750","0.000000","2029-07-31-0.04000"
"2025-05-02","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.484375","100.468750","0.000000","2029-07-31-0.04000"
"2025-05-05","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.390625","100.375000","0.000000","2029-07-31-0.04000"
"2025-05-06","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.484375","100.468750","0.000000","2029-07-31-0.04000"
"2025-05-07","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.562500","100.562500","0.000000","2029-07-31-0.04000"
"2025-05-08","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.359375","100.343750","0.000000","2029-07-31-0.04000"
"2025-05-09","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.281250","100.250000","0.000000","2029-07-31-0.04000"
"2025-05-12","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.828125","99.812500","0.000000","2029-07-31-0.04000"
"2025-05-13","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.718750","99.718750","0.000000","2029-07-31-0.04000"
"2025-05-14","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.578125","99.562500","0.000000","2029-07-31-0.04000"
"2025-05-15","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.765625","99.750000","0.000000","2029-07-31-0.04000"
"2025-05-16","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.906250","99.906250","0.000000","2029-07-31-0.04000"
"2025-05-19","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.796875","99.781250","0.000000","2029-07-31-0.04000"
"2025-05-20","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.875000","99.875000","0.000000","2029-07-31-0.04000"
"2025-05-21","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.671875","99.656250","0.000000","2029-07-31-0.04000"
"2025-05-22","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.734375","99.718750","0.000000","2029-07-31-0.04000"
"2025-05-23","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.890625","99.875000","0.000000","2029-07-31-0.04000"
"2025-05-27","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.984375","99.968750","0.000000","2029-07-31-0.04000"
"2025-05-28","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.875000","99.875000","0.000000","2029-07-31-0.04000"
"2025-05-29","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.078125","100.062500","0.000000","2029-07-31-0.04000"
"2025-05-30","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.203125","100.187500","0.000000","2029-07-31-0.04000"
"2025-06-02","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.140625","100.125000","0.000000","2029-07-31-0.04000"
"2025-06-03","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.062500","100.062500","100.000000","2029-07-31-0.04000"
"2025-06-04","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.328125","100.312500","100.375000","2029-07-31-0.04000"
"2025-06-05","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.234375","100.218750","100.125000","2029-07-31-0.04000"
"2025-06-06","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.734375","99.718750","0.000000","2029-07-31-0.04000"
"2025-06-09","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.796875","99.781250","99.781250","2029-07-31-0.04000"
"2025-06-10","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.796875","99.781250","99.812500","2029-07-31-0.04000"
"2025-06-11","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","99.984375","99.968750","100.062500","2029-07-31-0.04000"
"2025-06-12","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.250000","100.250000","100.250000","2029-07-31-0.04000"
"2025-06-13","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.015625","100.000000","0.000000","2029-07-31-0.04000"
"2025-06-16","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.078125","100.062500","99.968750","2029-07-31-0.04000"
"2025-06-17","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.078125","100.062500","100.156250","2029-07-31-0.04000"
"2025-06-18","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.328125","100.312500","100.187500","2029-07-31-0.04000"
"2025-06-20","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.234375","100.218750","0.000000","2029-07-31-0.04000"
"2025-06-23","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.578125","100.562500","0.000000","2029-07-31-0.04000"
