asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-17","912810TE8","TIPS","0.00125","2052-02-15","","56.656250","56.562500","0.000000","2052-02-15-0.00125"
"2024-12-18","912810TE8","TIPS","0.00125","2052-02-15","","56.703125","56.625000","0.000000","2052-02-15-0.00125"
"2024-12-19","912810TE8","TIPS","0.00125","2052-02-15","","54.890625","54.781250","0.000000","2052-02-15-0.00125"
"2024-12-20","912810TE8","TIPS","0.00125","2052-02-15","","55.062500","54.968750","0.000000","2052-02-15-0.00125"
"2024-12-23","912810TE8","TIPS","0.00125","2052-02-15","","54.531250","54.437500","0.000000","2052-02-15-0.00125"
"2024-12-24","912810TE8","TIPS","0.00125","2052-02-15","","54.281250","54.187500","0.000000","2052-02-15-0.00125"
"2024-12-26","912810TE8","TIPS","0.00125","2052-02-15","","54.875000","54.750000","0.000000","2052-02-15-0.00125"
"2024-12-27","912810TE8","TIPS","0.00125","2052-02-15","","54.406250","54.312500","0.000000","2052-02-15-0.00125"
"2024-12-30","912810TE8","TIPS","0.00125","2052-02-15","","54.468750","54.375000","0.000000","2052-02-15-0.00125"
"2024-12-31","912810TE8","TIPS","0.00125","2052-02-15","","54.156250","54.062500","0.000000","2052-02-15-0.00125"
"2025-01-02","912810TE8","TIPS","0.00125","2052-02-15","","54.281250","54.187500","0.000000","2052-02-15-0.00125"
"2025-01-03","912810TE8","TIPS","0.00125","2052-02-15","","54.031250","53.937500","0.000000","2052-02-15-0.00125"
"2025-01-06","912810TE8","TIPS","0.00125","2052-02-15","","53.531250","53.437500","0.000000","2052-02-15-0.00125"
"2025-01-07","912810TE8","TIPS","0.00125","2052-02-15","","52.968750","52.875000","0.000000","2052-02-15-0.00125"
"2025-01-08","912810TE8","TIPS","0.00125","2052-02-15","","53.140625","53.031250","0.000000","2052-02-15-0.00125"
"2025-01-09","912810TE8","TIPS","0.00125","2052-02-15","","53.218750","53.125000","0.000000","2052-02-15-0.00125"
"2025-01-10","912810TE8","TIPS","0.00125","2052-02-15","","52.703125","52.593750","0.000000","2052-02-15-0.00125"
"2025-01-13","912810TE8","TIPS","0.00125","2052-02-15","","52.500000","52.406250","0.000000","2052-02-15-0.00125"
"2025-01-14","912810TE8","TIPS","0.00125","2052-02-15","","52.437500","52.343750","0.000000","2052-02-15-0.00125"
"2025-01-15","912810TE8","TIPS","0.00125","2052-02-15","","53.437500","53.343750","0.000000","2052-02-15-0.00125"
"2025-01-16","912810TE8","TIPS","0.00125","2052-02-15","","53.937500","53.843750","0.000000","2052-02-15-0.00125"
"2025-01-17","912810TE8","TIPS","0.00125","2052-02-15","","53.953125","53.875000","0.000000","2052-02-15-0.00125"
"2025-01-21","912810TE8","TIPS","0.00125","2052-02-15","","54.390625","54.312500","0.000000","2052-02-15-0.00125"
"2025-01-22","912810TE8","TIPS","0.00125","2052-02-15","","54.203125","54.125000","0.000000","2052-02-15-0.00125"
"2025-01-23","912810TE8","TIPS","0.00125","2052-02-15","","53.984375","53.906250","0.000000","2052-02-15-0.00125"
"2025-01-24","912810TE8","TIPS","0.00125","2052-02-15","","54.343750","54.250000","0.000000","2052-02-15-0.00125"
"2025-01-27","912810TE8","TIPS","0.00125","2052-02-15","","55.312500","55.218750","0.000000","2052-02-15-0.00125"
"2025-01-28","912810TE8","TIPS","0.00125","2052-02-15","","55.046875","54.968750","0.000000","2052-02-15-0.00125"
"2025-01-29","912810TE8","TIPS","0.00125","2052-02-15","","55.421875","55.343750","0.000000","2052-02-15-0.00125"
"2025-02-10","912810TE8","TIPS","0.00125","2052-02-15","","56.515625","56.437500","0.000000","2052-02-15-0.00125"
"2025-02-11","912810TE8","TIPS","0.00125","2052-02-15","","55.859375","55.781250","0.000000","2052-02-15-0.00125"
"2025-02-12","912810TE8","TIPS","0.00125","2052-02-15","","54.859375","54.781250","0.000000","2052-02-15-0.00125"
"2025-02-13","912810TE8","TIPS","0.00125","2052-02-15","","55.515625","55.437500","0.000000","2052-02-15-0.00125"
"2025-02-14","912810TE8","TIPS","0.00125","2052-02-15","","56.453125","56.375000","0.000000","2052-02-15-0.00125"
"2025-02-18","912810TE8","TIPS","0.00125","2052-02-15","","55.765625","55.687500","0.000000","2052-02-15-0.00125"
"2025-02-19","912810TE8","TIPS","0.00125","2052-02-15","","55.343750","55.250000","0.000000","2052-02-15-0.00125"
"2025-02-20","912810TE8","TIPS","0.00125","2052-02-15","","55.656250","55.562500","0.000000","2052-02-15-0.00125"
"2025-02-21","912810TE8","TIPS","0.00125","2052-02-15","","56.343750","56.250000","0.000000","2052-02-15-0.00125"
"2025-02-24","912810TE8","TIPS","0.00125","2052-02-15","","56.453125","56.375000","0.000000","2052-02-15-0.00125"
"2025-02-25","912810TE8","TIPS","0.00125","2052-02-15","","57.484375","57.406250","0.000000","2052-02-15-0.00125"
"2025-02-26","912810TE8","TIPS","0.00125","2052-02-15","","57.718750","57.625000","0.000000","2052-02-15-0.00125"
"2025-02-27","912810TE8","TIPS","0.00125","2052-02-15","","57.234375","57.156250","0.000000","2052-02-15-0.00125"
"2025-02-28","912810TE8","TIPS","0.00125","2052-02-15","","57.546875","57.468750","0.000000","2052-02-15-0.00125"
"2025-03-03","912810TE8","TIPS","0.00125","2052-02-15","","58.328125","58.250000","0.000000","2052-02-15-0.00125"
"2025-03-04","912810TE8","TIPS","0.00125","2052-02-15","","58.359375","58.281250","0.000000","2052-02-15-0.00125"
"2025-03-05","912810TE8","TIPS","0.00125","2052-02-15","","57.203125","57.125000","0.000000","2052-02-15-0.00125"
"2025-03-06","912810TE8","TIPS","0.00125","2052-02-15","","56.078125","56.000000","0.000000","2052-02-15-0.00125"
"2025-03-07","912810TE8","TIPS","0.00125","2052-02-15","","56.718750","56.625000","0.000000","2052-02-15-0.00125"
"2025-03-10","912810TE8","TIPS","0.00125","2052-02-15","","56.953125","56.875000","0.000000","2052-02-15-0.00125"
"2025-03-11","912810TE8","TIPS","0.00125","2052-02-15","","56.109375","56.031250","0.000000","2052-02-15-0.00125"
"2025-03-12","912810TE8","TIPS","0.00125","2052-02-15","","56.109375","56.031250","0.000000","2052-02-15-0.00125"
"2025-03-13","912810TE8","TIPS","0.00125","2052-02-15","","56.015625","55.937500","0.000000","2052-02-15-0.00125"
"2025-03-14","912810TE8","TIPS","0.00125","2052-02-15","","55.796875","55.718750","0.000000","2052-02-15-0.00125"
"2025-03-17","912810TE8","TIPS","0.00125","2052-02-15","","56.406250","56.343750","0.000000","2052-02-15-0.00125"
"2025-03-18","912810TE8","TIPS","0.00125","2052-02-15","","55.921875","55.843750","0.000000","2052-02-15-0.00125"
"2025-03-19","912810TE8","TIPS","0.00125","2052-02-15","","56.109375","56.031250","0.000000","2052-02-15-0.00125"
"2025-03-20","912810TE8","TIPS","0.00125","2052-02-15","","57.078125","57.000000","0.000000","2052-02-15-0.00125"
"2025-03-21","912810TE8","TIPS","0.00125","2052-02-15","","56.593750","56.500000","0.000000","2052-02-15-0.00125"
"2025-03-24","912810TE8","TIPS","0.00125","2052-02-15","","55.609375","55.531250","0.000000","2052-02-15-0.00125"
"2025-03-25","912810TE8","TIPS","0.00125","2052-02-15","","55.625000","55.531250","0.000000","2052-02-15-0.00125"
"2025-03-26","912810TE8","TIPS","0.00125","2052-02-15","","55.203125","55.125000","0.000000","2052-02-15-0.00125"
"2025-03-27","912810TE8","TIPS","0.00125","2052-02-15","","54.921875","54.843750","0.000000","2052-02-15-0.00125"
"2025-03-28","912810TE8","TIPS","0.00125","2052-02-15","","55.656250","55.593750","0.000000","2052-02-15-0.00125"
"2025-03-31","912810TE8","TIPS","0.00125","2052-02-15","","56.750000","56.656250","0.000000","2052-02-15-0.00125"
"2025-04-01","912810TE8","TIPS","0.00125","2052-02-15","","57.390625","57.312500","0.000000","2052-02-15-0.00125"
"2025-04-02","912810TE8","TIPS","0.00125","2052-02-15","","56.921875","56.843750","0.000000","2052-02-15-0.00125"
"2025-04-03","912810TE8","TIPS","0.00125","2052-02-15","","57.312500","57.187500","0.000000","2052-02-15-0.00125"
"2025-04-04","912810TE8","TIPS","0.00125","2052-02-15","","57.875000","57.750000","0.000000","2052-02-15-0.00125"
"2025-04-07","912810TE8","TIPS","0.00125","2052-02-15","","55.078125","54.906250","0.000000","2052-02-15-0.00125"
"2025-04-08","912810TE8","TIPS","0.00125","2052-02-15","","54.734375","54.625000","0.000000","2052-02-15-0.00125"
"2025-04-09","912810TE8","TIPS","0.00125","2052-02-15","","51.500000","51.375000","0.000000","2052-02-15-0.00125"
"2025-04-10","912810TE8","TIPS","0.00125","2052-02-15","","52.437500","52.312500","0.000000","2052-02-15-0.00125"
"2025-04-11","912810TE8","TIPS","0.00125","2052-02-15","","49.750000","49.625000","0.000000","2052-02-15-0.00125"
"2025-04-14","912810TE8","TIPS","0.00125","2052-02-15","","52.312500","52.187500","0.000000","2052-02-15-0.00125"
"2025-04-15","912810TE8","TIPS","0.00125","2052-02-15","","52.203125","52.093750","0.000000","2052-02-15-0.00125"
"2025-04-16","912810TE8","TIPS","0.00125","2052-02-15","","52.218750","52.093750","0.000000","2052-02-15-0.00125"
"2025-04-17","912810TE8","TIPS","0.00125","2052-02-15","","52.406250","52.312500","0.000000","2052-02-15-0.00125"
"2025-04-21","912810TE8","TIPS","0.00125","2052-02-15","","52.062500","51.968750","0.000000","2052-02-15-0.00125"
"2025-04-22","912810TE8","TIPS","0.00125","2052-02-15","","51.968750","51.875000","0.000000","2052-02-15-0.00125"
"2025-04-23","912810TE8","TIPS","0.00125","2052-02-15","","53.312500","53.187500","0.000000","2052-02-15-0.00125"
"2025-04-24","912810TE8","TIPS","0.00125","2052-02-15","","53.593750","53.500000","0.000000","2052-02-15-0.00125"
"2025-04-25","912810TE8","TIPS","0.00125","2052-02-15","","53.953125","53.843750","0.000000","2052-02-15-0.00125"
"2025-04-28","912810TE8","TIPS","0.00125","2052-02-15","","53.796875","53.687500","0.000000","2052-02-15-0.00125"
"2025-04-29","912810TE8","TIPS","0.00125","2052-02-15","","54.296875","54.187500","0.000000","2052-02-15-0.00125"
"2025-04-30","912810TE8","TIPS","0.00125","2052-02-15","","54.250000","54.156250","0.000000","2052-02-15-0.00125"
"2025-05-01","912810TE8","TIPS","0.00125","2052-02-15","","53.671875","53.562500","0.000000","2052-02-15-0.00125"
"2025-05-02","912810TE8","TIPS","0.00125","2052-02-15","","53.171875","53.062500","0.000000","2052-02-15-0.00125"
"2025-05-05","912810TE8","TIPS","0.00125","2052-02-15","","52.796875","52.687500","0.000000","2052-02-15-0.00125"
"2025-05-06","912810TE8","TIPS","0.00125","2052-02-15","","52.656250","52.562500","0.000000","2052-02-15-0.00125"
"2025-05-07","912810TE8","TIPS","0.00125","2052-02-15","","53.562500","53.468750","0.000000","2052-02-15-0.00125"
"2025-05-08","912810TE8","TIPS","0.00125","2052-02-15","","53.046875","52.968750","0.000000","2052-02-15-0.00125"
"2025-05-09","912810TE8","TIPS","0.00125","2052-02-15","","52.843750","52.750000","0.000000","2052-02-15-0.00125"
"2025-05-12","912810TE8","TIPS","0.00125","2052-02-15","","52.562500","52.437500","0.000000","2052-02-15-0.00125"
"2025-05-13","912810TE8","TIPS","0.00125","2052-02-15","","51.750000","51.656250","0.000000","2052-02-15-0.00125"
"2025-05-14","912810TE8","TIPS","0.00125","2052-02-15","","52.062500","51.968750","0.000000","2052-02-15-0.00125"
"2025-05-15","912810TE8","TIPS","0.00125","2052-02-15","","52.234375","52.156250","0.000000","2052-02-15-0.00125"
"2025-05-16","912810TE8","TIPS","0.00125","2052-02-15","","52.656250","52.562500","0.000000","2052-02-15-0.00125"
"2025-05-19","912810TE8","TIPS","0.00125","2052-02-15","","52.031250","51.937500","0.000000","2052-02-15-0.00125"
"2025-05-20","912810TE8","TIPS","0.00125","2052-02-15","","51.937500","51.843750","0.000000","2052-02-15-0.00125"
"2025-05-21","912810TE8","TIPS","0.00125","2052-02-15","","51.359375","51.250000","0.000000","2052-02-15-0.00125"
"2025-05-22","912810TE8","TIPS","0.00125","2052-02-15","","50.546875","50.437500","0.000000","2052-02-15-0.00125"
"2025-05-23","912810TE8","TIPS","0.00125","2052-02-15","","50.937500","50.812500","0.000000","2052-02-15-0.00125"
"2025-05-27","912810TE8","TIPS","0.00125","2052-02-15","","51.921875","51.843750","0.000000","2052-02-15-0.00125"
"2025-05-28","912810TE8","TIPS","0.00125","2052-02-15","","51.484375","51.406250","0.000000","2052-02-15-0.00125"
"2025-05-29","912810TE8","TIPS","0.00125","2052-02-15","","51.984375","51.875000","0.000000","2052-02-15-0.00125"
"2025-05-30","912810TE8","TIPS","0.00125","2052-02-15","","52.218750","52.125000","0.000000","2052-02-15-0.00125"
"2025-06-02","912810TE8","TIPS","0.00125","2052-02-15","","51.562500","51.468750","0.000000","2052-02-15-0.00125"
"2025-06-03","912810TE8","TIPS","0.00125","2052-02-15","","51.875000","51.781250","0.000000","2052-02-15-0.00125"
"2025-06-04","912810TE8","TIPS","0.00125","2052-02-15","","52.375000","52.281250","0.000000","2052-02-15-0.00125"
"2025-06-05","912810TE8","TIPS","0.00125","2052-02-15","","52.484375","52.406250","0.000000","2052-02-15-0.00125"
"2025-06-06","912810TE8","TIPS","0.00125","2052-02-15","","52.000000","51.906250","0.000000","2052-02-15-0.00125"
"2025-06-09","912810TE8","TIPS","0.00125","2052-02-15","","51.656250","51.562500","0.000000","2052-02-15-0.00125"
"2025-06-10","912810TE8","TIPS","0.00125","2052-02-15","","51.468750","51.375000","0.000000","2052-02-15-0.00125"
"2025-06-11","912810TE8","TIPS","0.00125","2052-02-15","","51.718750","51.625000","0.000000","2052-02-15-0.00125"
"2025-06-12","912810TE8","TIPS","0.00125","2052-02-15","","52.500000","52.406250","0.000000","2052-02-15-0.00125"
"2025-06-13","912810TE8","TIPS","0.00125","2052-02-15","","51.984375","51.875000","0.000000","2052-02-15-0.00125"
"2025-06-16","912810TE8","TIPS","0.00125","2052-02-15","","52.156250","52.062500","0.000000","2052-02-15-0.00125"
"2025-06-17","912810TE8","TIPS","0.00125","2052-02-15","","52.156250","52.062500","0.000000","2052-02-15-0.00125"
"2025-06-18","912810TE8","TIPS","0.00125","2052-02-15","","52.781250","52.687500","0.000000","2052-02-15-0.00125"
"2025-06-20","912810TE8","TIPS","0.00125","2052-02-15","","52.406250","52.312500","0.000000","2052-02-15-0.00125"
"2025-06-23","912810TE8","TIPS","0.00125","2052-02-15","","52.953125","52.875000","0.000000","2052-02-15-0.00125"
"2025-06-24","912810TE8","TIPS","0.00125","2052-02-15","","52.812500","52.718750","0.000000","2052-02-15-0.00125"
