asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-17","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.265625","92.250000","0.000000","2053-08-14-0.04125"
"2024-12-18","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.109375","92.093750","0.000000","2053-08-14-0.04125"
"2024-12-19","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","90.000000","89.968750","0.000000","2053-08-14-0.04125"
"2024-12-20","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","90.515625","90.500000","0.000000","2053-08-14-0.04125"
"2024-12-23","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.656250","89.625000","0.000000","2053-08-14-0.04125"
"2024-12-24","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.937500","88.906250","0.000000","2053-08-14-0.04125"
"2024-12-26","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.406250","89.375000","0.000000","2053-08-14-0.04125"
"2024-12-27","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.218750","89.187500","0.000000","2053-08-14-0.04125"
"2024-12-30","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.468750","89.437500","0.000000","2053-08-14-0.04125"
"2024-12-31","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.218750","89.187500","0.000000","2053-08-14-0.04125"
"2025-01-02","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.156250","89.125000","0.000000","2053-08-14-0.04125"
"2025-01-03","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.078125","89.062500","0.000000","2053-08-14-0.04125"
"2025-01-06","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.578125","88.562500","0.000000","2053-08-14-0.04125"
"2025-01-07","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","87.421875","87.406250","0.000000","2053-08-14-0.04125"
"2025-01-08","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","87.328125","87.312500","0.000000","2053-08-14-0.04125"
"2025-01-09","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","87.734375","87.718750","0.000000","2053-08-14-0.04125"
"2025-01-10","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","87.046875","87.031250","0.000000","2053-08-14-0.04125"
"2025-01-13","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","86.593750","86.562500","0.000000","2053-08-14-0.04125"
"2025-01-14","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","86.593750","86.562500","0.000000","2053-08-14-0.04125"
"2025-01-15","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","87.984375","87.968750","0.000000","2053-08-14-0.04125"
"2025-01-16","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.375000","88.343750","0.000000","2053-08-14-0.04125"
"2025-01-17","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.562500","88.531250","0.000000","2053-08-14-0.04125"
"2025-01-21","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.250000","89.218750","0.000000","2053-08-14-0.04125"
"2025-01-22","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.937500","88.906250","0.000000","2053-08-14-0.04125"
"2025-01-23","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.312500","88.281250","0.000000","2053-08-14-0.04125"
"2025-01-24","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.421875","88.406250","0.000000","2053-08-14-0.04125"
"2025-01-27","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.468750","89.437500","0.000000","2053-08-14-0.04125"
"2025-01-28","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.062500","89.031250","0.000000","2053-08-14-0.04125"
"2025-01-29","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.468750","89.437500","0.000000","2053-08-14-0.04125"
"2025-02-07","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","90.750000","90.718750","0.000000","2053-08-14-0.04125"
"2025-02-10","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","90.687500","90.656250","0.000000","2053-08-14-0.04125"
"2025-02-11","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.968750","89.937500","0.000000","2053-08-14-0.04125"
"2025-02-12","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","88.593750","88.562500","0.000000","2053-08-14-0.04125"
"2025-02-13","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.812500","89.781250","0.000000","2053-08-14-0.04125"
"2025-02-14","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","91.000000","90.968750","0.000000","2053-08-14-0.04125"
"2025-02-18","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.937500","89.906250","0.000000","2053-08-14-0.04125"
"2025-02-19","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.468750","89.437500","0.000000","2053-08-14-0.04125"
"2025-02-20","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","89.937500","89.906250","0.000000","2053-08-14-0.04125"
"2025-02-21","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","90.609375","90.593750","0.000000","2053-08-14-0.04125"
"2025-02-24","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","91.078125","91.062500","0.000000","2053-08-14-0.04125"
"2025-02-25","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.562500","92.531250","0.000000","2053-08-14-0.04125"
"2025-02-26","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.812500","92.781250","0.000000","2053-08-14-0.04125"
"2025-02-27","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.781250","92.750000","0.000000","2053-08-14-0.04125"
"2025-02-28","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","93.140625","93.125000","0.000000","2053-08-14-0.04125"
"2025-03-03","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","93.875000","93.843750","0.000000","2053-08-14-0.04125"
"2025-03-04","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","94.140625","94.093750","0.000000","2053-08-14-0.04125"
"2025-03-05","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.812500","92.781250","0.000000","2053-08-14-0.04125"
"2025-03-06","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","91.500000","91.468750","0.000000","2053-08-14-0.04125"
"2025-03-07","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.406250","92.375000","0.000000","2053-08-14-0.04125"
"2025-03-10","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.750000","92.718750","92.625000","2053-08-14-0.04125"
"2025-03-11","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","92.062500","92.031250","0.000000","2053-08-15-0.04125"
"2025-03-12","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","91.609375","91.593750","0.000000","2053-08-15-0.04125"
"2025-03-13","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","91.484375","91.468750","0.000000","2053-08-15-0.04125"
"2025-03-14","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","91.593750","91.562500","0.000000","2053-08-15-0.04125"
"2025-03-17","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","92.421875","92.406250","0.000000","2053-08-15-0.04125"
"2025-03-18","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","91.781250","91.750000","0.000000","2053-08-15-0.04125"
"2025-03-19","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","92.000000","91.968750","0.000000","2053-08-15-0.04125"
"2025-03-20","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","92.843750","92.812500","0.000000","2053-08-15-0.04125"
"2025-03-21","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","92.218750","92.187500","0.000000","2053-08-15-0.04125"
