asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-10","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","79.406250","79.312500","0.000000","2044-05-14-0.03375"
"2025-01-13","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","79.046875","78.968750","0.000000","2044-05-14-0.03375"
"2025-01-14","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","79.000000","78.937500","0.000000","2044-05-14-0.03375"
"2025-01-15","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.187500","80.125000","0.000000","2044-05-14-0.03375"
"2025-01-16","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.500000","80.437500","0.000000","2044-05-14-0.03375"
"2025-01-17","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.593750","80.500000","0.000000","2044-05-14-0.03375"
"2025-01-21","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.140625","81.062500","0.000000","2044-05-14-0.03375"
"2025-01-22","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.859375","80.781250","0.000000","2044-05-14-0.03375"
"2025-01-23","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.468750","80.406250","0.000000","2044-05-14-0.03375"
"2025-01-24","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.656250","80.593750","0.000000","2044-05-14-0.03375"
"2025-01-27","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.500000","81.406250","0.000000","2044-05-14-0.03375"
"2025-01-28","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.171875","81.093750","0.000000","2044-05-14-0.03375"
"2025-01-29","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.484375","81.406250","0.000000","2044-05-14-0.03375"
"2025-02-07","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.625000","82.562500","0.000000","2044-05-14-0.03375"
"2025-02-10","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.625000","82.562500","0.000000","2044-05-14-0.03375"
"2025-02-11","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.062500","82.000000","0.000000","2044-05-14-0.03375"
"2025-02-12","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.906250","80.843750","0.000000","2044-05-14-0.03375"
"2025-02-13","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.890625","81.812500","0.000000","2044-05-14-0.03375"
"2025-02-14","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.828125","82.750000","0.000000","2044-05-14-0.03375"
"2025-02-18","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.062500","82.000000","0.000000","2044-05-14-0.03375"
"2025-02-19","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.718750","81.656250","0.000000","2044-05-14-0.03375"
"2025-02-20","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.109375","82.031250","0.000000","2044-05-14-0.03375"
"2025-02-21","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.609375","82.531250","0.000000","2044-05-14-0.03375"
"2025-02-24","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","83.000000","82.937500","0.000000","2044-05-14-0.03375"
"2025-02-25","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.093750","84.031250","0.000000","2044-05-14-0.03375"
"2025-02-26","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.187500","84.125000","0.000000","2044-05-14-0.03375"
"2025-02-27","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.250000","84.187500","0.000000","2044-05-14-0.03375"
"2025-02-28","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.640625","84.562500","0.000000","2044-05-14-0.03375"
"2025-03-03","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.109375","85.031250","0.000000","2044-05-14-0.03375"
"2025-03-04","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.421875","85.343750","0.000000","2044-05-14-0.03375"
"2025-03-05","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.390625","84.312500","0.000000","2044-05-14-0.03375"
"2025-03-06","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","83.296875","83.218750","0.000000","2044-05-14-0.03375"
"2025-03-07","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.015625","83.937500","0.000000","2044-05-14-0.03375"
"2025-03-10","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.312500","84.250000","84.250000","2044-05-14-0.03375"
"2025-03-11","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.843750","83.781250","0.000000","2044-05-15-0.03375"
"2025-03-12","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.421875","83.343750","0.000000","2044-05-15-0.03375"
"2025-03-13","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.437500","83.375000","0.000000","2044-05-15-0.03375"
"2025-03-14","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.531250","83.468750","0.000000","2044-05-15-0.03375"
"2025-03-17","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.093750","84.031250","0.000000","2044-05-15-0.03375"
"2025-03-18","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.593750","83.531250","0.000000","2044-05-15-0.03375"
"2025-03-19","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.687500","83.625000","0.000000","2044-05-15-0.03375"
"2025-03-20","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.531250","84.468750","0.000000","2044-05-15-0.03375"
"2025-03-21","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.156250","84.093750","0.000000","2044-05-15-0.03375"
"2025-03-24","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.234375","83.156250","0.000000","2044-05-15-0.03375"
"2025-03-25","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.328125","83.281250","0.000000","2044-05-15-0.03375"
"2025-03-26","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","82.781250","82.718750","0.000000","2044-05-15-0.03375"
"2025-03-27","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","82.468750","82.406250","0.000000","2044-05-15-0.03375"
"2025-03-28","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.406250","83.343750","0.000000","2044-05-15-0.03375"
"2025-03-31","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.062500","84.000000","0.000000","2044-05-15-0.03375"
"2025-04-01","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.812500","84.750000","0.000000","2044-05-15-0.03375"
"2025-04-02","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.562500","84.500000","0.000000","2044-05-15-0.03375"
"2025-04-03","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","85.546875","85.468750","0.000000","2044-05-15-0.03375"
"2025-04-04","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","86.500000","86.375000","0.000000","2044-05-15-0.03375"
"2025-04-07","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","84.609375","84.468750","0.000000","2044-05-15-0.03375"
"2025-04-08","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.500000","83.406250","0.000000","2044-05-15-0.03375"
"2025-04-09","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","80.859375","80.718750","0.000000","2044-05-15-0.03375"
"2025-04-10","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","81.500000","81.375000","0.000000","2044-05-15-0.03375"
"2025-04-11","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","79.828125","79.687500","0.000000","2044-05-15-0.03375"
"2025-04-14","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","81.265625","81.156250","0.000000","2044-05-15-0.03375"
"2025-04-15","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","81.609375","81.531250","0.000000","2044-05-15-0.03375"
"2025-04-16","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","81.796875","81.718750","0.000000","2044-05-15-0.03375"
"2025-04-17","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","81.750000","81.656250","0.000000","2044-05-15-0.03375"
"2025-04-21","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","80.859375","80.781250","0.000000","2044-05-15-0.03375"
