asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-15","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.468750","66.375000","0.000000","2041-11-15-0.02000"
"2025-01-16","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.750000","66.656250","0.000000","2041-11-15-0.02000"
"2025-01-17","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.906250","66.812500","0.000000","2041-11-15-0.02000"
"2025-01-21","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.328125","67.250000","0.000000","2041-11-15-0.02000"
"2025-01-22","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.109375","67.031250","0.000000","2041-11-15-0.02000"
"2025-01-23","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.781250","66.718750","0.000000","2041-11-15-0.02000"
"2025-01-24","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.921875","66.843750","0.000000","2041-11-15-0.02000"
"2025-01-27","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.656250","67.562500","0.000000","2041-11-15-0.02000"
"2025-01-28","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.375000","67.281250","0.000000","2041-11-15-0.02000"
"2025-01-29","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.656250","67.562500","0.000000","2041-11-15-0.02000"
"2025-02-10","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.656250","68.562500","0.000000","2041-11-15-0.02000"
"2025-02-11","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.156250","68.093750","0.000000","2041-11-15-0.02000"
"2025-02-12","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.156250","67.093750","0.000000","2041-11-15-0.02000"
"2025-02-13","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.046875","67.968750","0.000000","2041-11-15-0.02000"
"2025-02-14","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.875000","68.812500","0.000000","2041-11-15-0.02000"
"2025-02-18","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.203125","68.125000","0.000000","2041-11-15-0.02000"
"2025-02-19","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.890625","67.812500","0.000000","2041-11-15-0.02000"
"2025-02-20","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.218750","68.156250","0.000000","2041-11-15-0.02000"
"2025-02-21","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.687500","68.625000","0.000000","2041-11-15-0.02000"
"2025-02-24","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.015625","68.937500","0.000000","2041-11-15-0.02000"
"2025-02-25","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.000000","69.937500","0.000000","2041-11-15-0.02000"
"2025-02-26","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.062500","70.000000","0.000000","2041-11-15-0.02000"
"2025-02-27","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.093750","70.031250","0.000000","2041-11-15-0.02000"
"2025-02-28","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.484375","70.406250","0.000000","2041-11-15-0.02000"
"2025-03-03","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.812500","70.750000","0.000000","2041-11-15-0.02000"
"2025-03-04","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","71.140625","71.062500","0.000000","2041-11-15-0.02000"
"2025-03-05","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.250000","70.187500","0.000000","2041-11-15-0.02000"
"2025-03-06","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.328125","69.250000","0.000000","2041-11-15-0.02000"
"2025-03-07","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.937500","69.843750","0.000000","2041-11-15-0.02000"
"2025-03-10","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.250000","70.187500","0.000000","2041-11-15-0.02000"
"2025-03-11","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.890625","69.812500","0.000000","2041-11-15-0.02000"
"2025-03-12","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.515625","69.437500","0.000000","2041-11-15-0.02000"
"2025-03-13","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.515625","69.437500","0.000000","2041-11-15-0.02000"
"2025-03-14","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.656250","69.593750","0.000000","2041-11-15-0.02000"
"2025-03-17","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.156250","70.093750","0.000000","2041-11-15-0.02000"
"2025-03-18","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.703125","69.625000","0.000000","2041-11-15-0.02000"
"2025-03-19","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.812500","69.718750","0.000000","2041-11-15-0.02000"
"2025-03-20","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.546875","70.468750","0.000000","2041-11-15-0.02000"
