asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-04","912810RR1","TIPS","0.01000","2046-02-15","","80.281250","80.125000","0.000000","2046-02-15-0.01000"
"2025-04-07","912810RR1","TIPS","0.01000","2046-02-15","","77.406250","77.218750","0.000000","2046-02-15-0.01000"
"2025-04-08","912810RR1","TIPS","0.01000","2046-02-15","","76.890625","76.750000","0.000000","2046-02-15-0.01000"
"2025-04-09","912810RR1","TIPS","0.01000","2046-02-15","","73.421875","73.250000","0.000000","2046-02-15-0.01000"
"2025-04-10","912810RR1","TIPS","0.01000","2046-02-15","","74.406250","74.250000","0.000000","2046-02-15-0.01000"
"2025-04-11","912810RR1","TIPS","0.01000","2046-02-15","","71.531250","71.375000","0.000000","2046-02-15-0.01000"
"2025-04-14","912810RR1","TIPS","0.01000","2046-02-15","","74.312500","74.156250","0.000000","2046-02-15-0.01000"
"2025-04-15","912810RR1","TIPS","0.01000","2046-02-15","","74.203125","74.062500","0.000000","2046-02-15-0.01000"
"2025-04-16","912810RR1","TIPS","0.01000","2046-02-15","","74.281250","74.125000","0.000000","2046-02-15-0.01000"
"2025-04-17","912810RR1","TIPS","0.01000","2046-02-15","","74.437500","74.281250","0.000000","2046-02-15-0.01000"
"2025-04-21","912810RR1","TIPS","0.01000","2046-02-15","","74.046875","73.906250","0.000000","2046-02-15-0.01000"
"2025-04-22","912810RR1","TIPS","0.01000","2046-02-15","","73.906250","73.750000","0.000000","2046-02-15-0.01000"
"2025-04-23","912810RR1","TIPS","0.01000","2046-02-15","","75.265625","75.125000","0.000000","2046-02-15-0.01000"
"2025-04-24","912810RR1","TIPS","0.01000","2046-02-15","","75.609375","75.500000","0.000000","2046-02-15-0.01000"
