ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4048427069.8,"Institutional",5000,37,106,"2025-04-30",0.0382,"2025-04-30",0.38019,0,0.13136,0.00301,0,0,0,0,0,0,0,0.35064,0.1348,0,0,0,0,0,0,0.51455,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4188207416.81,"Institutional",5000,35,109,"2025-03-31",0.0383,"2025-03-31",0.39104,0,0.12579,0.00087,0,0,0,0,0,0,0,0.3514,0.13091,0,0,0,0,0,0,0.51769,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4193375538.64,"Institutional",5000,32,106,"2025-02-28",0.0384,"2025-02-28",0.40346,0,0.11489,0.00088,0,0,0,0,0,0,0,0.33425,0.14653,0,0,0,0,0,0,0.51923,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4443553643.66,"Institutional",5000,41,100,"2025-01-31",0.0386,"2025-01-31",0.48105,0,0.06681,0.00855,0,0,0,0,0,0,0,0.30223,0.14136,0,0,0,0,0,0,0.55641,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4644971756.43,"Institutional",5000,46,103,"2024-12-31",0.0396,"2024-12-31",0.50841,0,0.06517,0.0148,0,0,0,0,0,0,0,0.28073,0.13089,0,0,0,0,0,0,0.58838,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4375430219.3,"Institutional",5000,39,95,"2024-11-30",0.0414,"2024-11-29",0.54246,0,0.06743,0.01824,0,0,0,0,0,0,0,0.23292,0.13895,0,0,0,0,0,0,0.62813,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4143594573.89,"Institutional",5000,33,93,"2024-10-31",0.0436,"2024-10-31",0.51366,0,0.07665,0.02218,0,0,0,0,0,0,0,0.23685,0.15066,0,0,0,0,0,0,0.61249,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4094687621.24,"Institutional",5000,31,82,"2024-09-30",0.0443,"2024-09-30",0.48406,0,0.07937,0.02058,0,0,0,0,0,0,0,0.24365,0.17234,0,0,0,0,0,0,0.58401,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",3835281061.01,"Institutional",5000,34,89,"2024-08-31",0.0479,"2024-08-30",0.41428,0,0.09849,0.02368,0,0,0,0,0,0,0,0.27976,0.18379,0,0,0,0,0,0,0.53645,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",3749224756.78,"Institutional",5000,36,93,"2024-07-31",0.0481,"2024-07-31",0.42642,0,0.09234,0.02633,0,0,0,0,0,0,0,0.2752,0.1797,0,0,0,0,0,0,0.5451,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",3686792016.23,"Institutional",5000,41,101,"2024-06-30",0.048,"2024-06-28",0.46475,0,0.07978,0.02547,0,0,0,0,0,0,0,0.24252,0.18748,0,0,0,0,0,0,0.57,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5704578000.13,"Institutional",5000,30,83,"2021-04-30",0.0003,"2021-04-30",0.44122,0.14984,0,0,0,0,0,0,0,0,0,0.27791,0.13103,0,0,0,0,0,0,0.59106,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",7648847181.15,"Institutional",5000,36,97,"2021-03-31",0.0001,"2021-03-31",0.4226,0.16522,0,0,0,0,0,0,0,0,0,0.27658,0.13559,0,0,0,0,0,0,0.58782,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",6121762871.62,"Institutional",5000,42,100,"2021-02-28",0.0001,"2021-02-28",0.37587,0.20914,0,0,0,0,0,0,0,0,0,0.24011,0.17489,0,0,0,0,0,0,0.585,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5640096194.16,"Institutional",5000,45,105,"2021-01-31",0.0001,"2021-01-31",0.39327,0.24695,0,0,0,0,0,0,0,0,0,0.19578,0.16399,0,0,0,0,0,0,0.64022,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",6303333913.29,"Institutional",5000,48,107,"2020-12-31",0,"2020-12-31",0.46089,0.24927,0,0,0,0,0,0,0,0,0,0.18628,0.10356,0,0,0,0,0,0,0.71016,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5413981198.96,"Institutional",5000,43,96,"2020-11-30",0,"2020-11-30",0.44582,0.21684,0,0,0,0,0,0,0,0,0,0.22779,0.10955,0,0,0,0,0,0,0.66266,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5079902543.92,"Institutional",5000,45,99,"2020-10-31",-0.0001,"2020-10-31",0.46142,0.2351,0,0,0,0,0,0,0,0,0,0.20083,0.10265,0,0,0,0,0,0,0.69653,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",4957819551.58,"Institutional",5000,47,107,"2020-09-30",0,"2020-09-30",0.45774,0.23322,0,0,0,0,0,0,0,0,0,0.21761,0.09143,0,0,0,0,0,0,0.69096,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5071400882.27,"Institutional",5000,40,105,"2020-08-31",0,"2020-08-31",0.3929,0.23936,0,0,0,0,0,0,0,0,0,0.23243,0.13532,0,0,0,0,0,0,0.63225,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5326039733.7,"Institutional",5000,43,113,"2020-07-31",0,"2020-07-31",0.3985,0.30499,0,0,0,0,0,0,0,0,0,0.16918,0.12734,0,0,0,0,0,0,0.70349,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5955015035.53,"Institutional",5000,40,112,"2020-06-30",0,"2020-06-30",0.3813,0.33098,0,0,0,0,0,0,0,0,0,0.17922,0.10849,0,0,0,0,0,0,0.71229,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",,"1031","Government",5467814356.73,"Institutional",5000,40,109,"2020-05-31",0,"2020-05-31",0.3218,0.33089,0,0,0,0,0,0,0,0,0,0.2431,0.10421,0,0,0,0,0,0,0.65269,0
