asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-13","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.078125","100.062500",,"2027-03-15-0.04250"
"2024-12-16","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.015625","100.000000",,"2027-03-15-0.04250"
"2024-12-17","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.015625","100.000000",,"2027-03-15-0.04250"
"2024-12-18","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.078125","100.062500",,"2027-03-15-0.04250"
"2024-12-19","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.890625","99.875000",,"2027-03-15-0.04250"
"2024-12-20","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.921875","99.906250",,"2027-03-15-0.04250"
"2024-12-23","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.796875","99.781250",,"2027-03-15-0.04250"
"2024-12-24","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.765625","99.750000",,"2027-03-15-0.04250"
"2024-12-26","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.765625","99.750000",,"2027-03-15-0.04250"
"2024-12-27","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.875000","99.843750",,"2027-03-15-0.04250"
"2024-12-30","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2024-12-31","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.000000","99.968750",,"2027-03-15-0.04250"
"2025-01-02","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-01-03","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-01-06","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-01-07","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.859375","99.843750",,"2027-03-15-0.04250"
"2025-01-08","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.906250","99.875000",,"2027-03-15-0.04250"
"2025-01-09","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.953125","99.937500",,"2027-03-15-0.04250"
"2025-01-10","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.718750","99.687500",,"2027-03-15-0.04250"
"2025-01-13","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.640625","99.625000",,"2027-03-15-0.04250"
"2025-01-14","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.703125","99.687500",,"2027-03-15-0.04250"
"2025-01-15","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.890625","99.875000",,"2027-03-15-0.04250"
"2025-01-16","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-01-17","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.921875","99.906250",,"2027-03-15-0.04250"
"2025-01-21","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.921875","99.906250",,"2027-03-15-0.04250"
"2025-01-22","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.890625","99.875000",,"2027-03-15-0.04250"
"2025-01-23","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.890625","99.875000",,"2027-03-15-0.04250"
"2025-01-24","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-01-27","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.062500","100.031250",,"2027-03-15-0.04250"
"2025-01-28","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.046875","100.031250",,"2027-03-15-0.04250"
"2025-01-29","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.046875","100.031250",,"2027-03-15-0.04250"
"2025-02-10","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-02-11","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.921875","99.906250",,"2027-03-15-0.04250"
"2025-02-12","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.734375","99.718750",,"2027-03-15-0.04250"
"2025-02-13","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.890625","99.875000",,"2027-03-15-0.04250"
"2025-02-14","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.015625","100.000000",,"2027-03-15-0.04250"
"2025-02-18","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.921875","99.906250",,"2027-03-15-0.04250"
"2025-02-19","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.921875","99.906250",,"2027-03-15-0.04250"
"2025-02-20","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2025-02-21","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.015625","100.000000",,"2027-03-15-0.04250"
"2025-02-24","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.109375","100.093750",,"2027-03-15-0.04250"
"2025-02-25","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.328125","100.312500",,"2027-03-15-0.04250"
"2025-02-26","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.265625","100.250000",,"2027-03-15-0.04250"
"2025-02-27","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.328125","100.312500",,"2027-03-15-0.04250"
"2025-02-28","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.484375","100.468750",,"2027-03-15-0.04250"
"2025-03-03","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.484375","100.468750",,"2027-03-15-0.04250"
"2025-03-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.703125","100.687500",,"2027-03-15-0.04250"
"2025-03-05","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.609375","100.593750",,"2027-03-15-0.04250"
"2025-03-06","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.484375","100.468750",,"2027-03-15-0.04250"
"2025-03-07","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.640625","100.625000",,"2027-03-15-0.04250"
"2025-03-10","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.609375","100.593750",,"2027-03-15-0.04250"
