asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-30","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.531250","81.468750","0.000000","2042-05-15-0.03250"
"2024-12-31","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.406250","81.343750","0.000000","2042-05-15-0.03250"
"2025-01-02","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.437500","81.375000","0.000000","2042-05-15-0.03250"
"2025-01-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.484375","81.437500","0.000000","2042-05-15-0.03250"
"2025-01-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.062500","81.000000","0.000000","2042-05-15-0.03250"
"2025-01-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.187500","80.125000","0.000000","2042-05-15-0.03250"
"2025-01-08","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.093750","80.031250","0.000000","2042-05-15-0.03250"
"2025-01-09","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.437500","80.375000","0.000000","2042-05-15-0.03250"
"2025-01-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","79.703125","79.625000","0.000000","2042-05-15-0.03250"
"2025-01-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","79.296875","79.250000","0.000000","2042-05-15-0.03250"
"2025-01-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","79.281250","79.218750","0.000000","2042-05-15-0.03250"
"2025-01-15","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.468750","80.406250","0.000000","2042-05-15-0.03250"
"2025-01-16","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.750000","80.687500","0.000000","2042-05-15-0.03250"
"2025-01-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.875000","80.812500","0.000000","2042-05-15-0.03250"
"2025-01-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.406250","81.343750","0.000000","2042-05-15-0.03250"
"2025-01-22","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.125000","81.062500","0.000000","2042-05-15-0.03250"
"2025-01-23","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.781250","80.718750","0.000000","2042-05-15-0.03250"
"2025-01-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.937500","80.875000","0.000000","2042-05-15-0.03250"
"2025-01-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.765625","81.687500","0.000000","2042-05-15-0.03250"
"2025-01-28","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.468750","81.406250","0.000000","2042-05-15-0.03250"
"2025-01-29","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.781250","81.718750","0.000000","2042-05-15-0.03250"
"2025-02-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.875000","82.812500","0.000000","2042-05-15-0.03250"
"2025-02-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.312500","82.250000","0.000000","2042-05-15-0.03250"
"2025-02-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.203125","81.156250","0.000000","2042-05-15-0.03250"
"2025-02-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.203125","82.156250","0.000000","2042-05-15-0.03250"
"2025-02-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.125000","83.062500","0.000000","2042-05-15-0.03250"
"2025-02-18","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.359375","82.312500","0.000000","2042-05-15-0.03250"
"2025-02-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.000000","81.937500","0.000000","2042-05-15-0.03250"
"2025-02-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.390625","82.343750","0.000000","2042-05-15-0.03250"
"2025-02-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.906250","82.843750","0.000000","2042-05-15-0.03250"
"2025-02-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.312500","83.250000","0.000000","2042-05-15-0.03250"
"2025-02-25","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.390625","84.343750","0.000000","2042-05-15-0.03250"
"2025-02-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.437500","84.375000","0.000000","2042-05-15-0.03250"
"2025-02-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.484375","84.437500","0.000000","2042-05-15-0.03250"
"2025-02-28","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.875000","84.812500","0.000000","2042-05-15-0.03250"
"2025-03-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.234375","85.187500","0.000000","2042-05-15-0.03250"
"2025-03-04","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.625000","85.562500","0.000000","2042-05-15-0.03250"
"2025-03-05","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.625000","84.562500","0.000000","2042-05-15-0.03250"
"2025-03-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.562500","83.500000","0.000000","2042-05-15-0.03250"
"2025-03-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.281250","84.218750","0.000000","2042-05-15-0.03250"
"2025-03-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.593750","84.531250","0.000000","2042-05-15-0.03250"
"2025-03-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.187500","84.125000","0.000000","2042-05-15-0.03250"
"2025-03-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.750000","83.687500","0.000000","2042-05-15-0.03250"
"2025-03-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.765625","83.718750","0.000000","2042-05-15-0.03250"
"2025-03-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.859375","83.812500","0.000000","2042-05-15-0.03250"
"2025-03-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.421875","84.375000","0.000000","2042-05-15-0.03250"
"2025-03-18","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.906250","83.843750","0.000000","2042-05-15-0.03250"
"2025-03-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.031250","83.968750","0.000000","2042-05-15-0.03250"
"2025-03-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.828125","84.781250","0.000000","2042-05-15-0.03250"
