asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-01-13","FZFXX",,0.0123,
"2020-01-14","FSRXX",,0.0071,
"2020-01-14","FTUXX",,0.0143,
"2020-01-14","FTVXX",,0.0098,
"2020-01-14","FTYXX",,0.0137,
"2020-01-14","FZDXX",,0.0159,
"2020-01-14","FZFXX",,0.0123,
"2020-01-15","FSRXX",,0.0071,
"2020-01-15","FTUXX",,0.0143,
"2020-01-15","FTVXX",,0.0098,
"2020-01-15","FTYXX",,0.0137,
"2020-01-15","FZDXX",,0.0159,
"2020-01-15","FZFXX",,0.0123,
"2020-01-16","FSRXX",,0.0071,
"2020-01-16","FTUXX",,0.0143,
"2020-01-16","FTVXX",,0.0098,
"2020-01-16","FTYXX",,0.0137,
"2020-01-16","FZDXX",,0.0159,
"2020-01-16","FZFXX",,0.0123,
"2020-01-17","FSRXX",,0.007,
"2020-01-17","FTUXX",,0.0143,
"2020-01-17","FTVXX",,0.0098,
"2020-01-17","FTYXX",,0.0137,
"2020-01-17","FZDXX",,0.0159,
"2020-01-17","FZFXX",,0.0123,
"2020-01-21","FSRXX",,0.007,
"2020-01-21","FTUXX",,0.0143,
"2020-01-21","FTVXX",,0.0098,
"2020-01-21","FTYXX",,0.0137,
"2020-01-21","FZDXX",,0.0158,
"2020-01-21","FZFXX",,0.0123,
"2020-01-22","FSRXX",,0.007,
"2020-01-22","FTUXX",,0.0143,
"2020-01-22","FTVXX",,0.0098,
"2020-01-22","FTYXX",,0.0137,
"2020-01-22","FZDXX",,0.0157,
"2020-01-22","FZFXX",,0.0123,
"2020-01-23","FSRXX",,0.007,
"2020-01-23","FTUXX",,0.0143,
"2020-01-23","FTVXX",,0.0098,
"2020-01-23","FTYXX",,0.0137,
"2020-01-23","FZDXX",,0.0157,
"2020-01-23","FZFXX",,0.0123,
"2020-01-24","FSRXX",,0.007,
"2020-01-24","FTUXX",,0.0142,
"2020-01-24","FTVXX",,0.0098,
"2020-01-24","FTYXX",,0.0137,
"2020-01-24","FZDXX",,0.0157,
"2020-01-24","FZFXX",,0.0123,
"2020-01-27","FSRXX",,0.007,
"2020-01-27","FTUXX",,0.0142,
"2020-01-27","FTVXX",,0.0097,
"2020-01-27","FTYXX",,0.0137,
"2020-01-27","FZDXX",,0.0157,
"2020-01-27","FZFXX",,0.0123,
"2020-01-28","FSRXX",,0.007,
"2020-01-28","FTUXX",,0.0142,
"2020-01-28","FTVXX",,0.0097,
"2020-01-28","FTYXX",,0.0137,
"2020-01-28","FZDXX",,0.0157,
"2020-01-28","FZFXX",,0.0123,
"2020-01-29","FSRXX",,0.007,
"2020-01-29","FTUXX",,0.0142,
"2020-01-29","FTVXX",,0.0097,
"2020-01-29","FTYXX",,0.0137,
"2020-01-29","FZDXX",,0.0156,
"2020-01-29","FZFXX",,0.0123,
"2020-01-30","FSRXX",,0.007,
"2020-01-30","FTUXX",,0.0142,
"2020-01-30","FTVXX",,0.0097,
"2020-01-30","FTYXX",,0.0137,
"2020-01-30","FZDXX",,0.0156,
"2020-01-30","FZFXX",,0.0123,
"2020-01-31","FSRXX",,0.007,
"2020-01-31","FTUXX",,0.0142,
"2020-01-31","FTVXX",,0.0097,
"2020-01-31","FTYXX",,0.0137,
"2020-01-31","FZDXX",,0.0156,
"2020-01-31","FZFXX",,0.0123,
"2020-02-03","FSRXX",,0.0071,
"2020-02-03","FTUXX",,0.0143,
"2020-02-03","FTVXX",,0.0098,
"2020-02-03","FTYXX",,0.0137,
"2020-02-03","FZDXX",,0.0156,
"2020-02-03","FZFXX",,0.0123,
"2020-02-04","FSRXX",,0.0071,
"2020-02-04","FTUXX",,0.0143,
"2020-02-04","FTVXX",,0.0098,
"2020-02-04","FTYXX",,0.0137,
"2020-02-04","FZDXX",,0.0156,
"2020-02-04","FZFXX",,0.0124,
"2020-02-05","FSRXX",,0.0071,
"2020-02-05","FTUXX",,0.0143,
"2020-02-05","FTVXX",,0.0098,
"2020-02-05","FTYXX",,0.0137,
"2020-02-05","FZDXX",,0.0156,
"2020-02-05","FZFXX",,0.0124,
"2020-02-06","FSRXX",,0.0071,
"2020-02-06","FTUXX",,0.0143,
"2020-02-06","FTVXX",,0.0099,
"2020-02-06","FTYXX",,0.0137,
"2020-02-06","FZDXX",,0.0156,
"2020-02-06","FZFXX",,0.0124,
"2020-02-07","FSRXX",,0.0071,
"2020-02-07","FTUXX",,0.0143,
"2020-02-07","FTVXX",,0.0099,
"2020-02-07","FTYXX",,0.0137,
"2020-02-07","FZDXX",,0.0156,
"2020-02-07","FZFXX",,0.0124,
"2020-02-10","FSRXX",,0.0072,
"2020-02-10","FTUXX",,0.0144,
"2020-02-10","FTVXX",,0.0099,
"2020-02-10","FTYXX",,0.0137,
"2020-02-10","FZDXX",,0.0155,
"2020-02-10","FZFXX",,0.0124,
"2020-02-11","FSRXX",,0.0071,
"2020-02-11","FTUXX",,0.0143,
"2020-02-11","FTVXX",,0.0099,
"2020-02-11","FTYXX",,0.0137,
"2020-02-11","FZDXX",,0.0155,
"2020-02-11","FZFXX",,0.0124,
"2020-02-12","FSRXX",,0.0071,
"2020-02-12","FTUXX",,0.0143,
"2020-02-12","FTVXX",,0.0098,
"2020-02-12","FTYXX",,0.0137,
"2020-02-12","FZDXX",,0.0155,
"2020-02-12","FZFXX",,0.0124,
"2020-02-13","FSRXX",,0.0071,
"2020-02-13","FTUXX",,0.0143,
"2020-02-13","FTVXX",,0.0098,
"2020-02-13","FTYXX",,0.0137,
"2020-02-13","FZDXX",,0.0154,
"2020-02-13","FZFXX",,0.0124,
"2020-02-14","FSRXX",,0.0071,
"2020-02-14","FTUXX",,0.0143,
"2020-02-14","FTVXX",,0.0098,
"2020-02-14","FTYXX",,0.0137,
"2020-02-14","FZDXX",,0.0154,
"2020-02-14","FZFXX",,0.0124,
"2020-02-18","FSRXX",,0.007,
"2020-02-18","FTUXX",,0.0142,
"2020-02-18","FTVXX",,0.0097,
"2020-02-18","FTYXX",,0.0137,
"2020-02-18","FZDXX",,0.0154,
"2020-02-18","FZFXX",,0.0123,
"2020-02-19","FSRXX",,0.007,
"2020-02-19","FTUXX",,0.0142,
"2020-02-19","FTVXX",,0.0097,
"2020-02-19","FTYXX",,0.0137,
"2020-02-19","FZDXX",,0.0153,
"2020-02-19","FZFXX",,0.0123,
"2020-02-20","FSRXX",,0.007,
"2020-02-20","FTUXX",,0.0142,
"2020-02-20","FTVXX",,0.0097,
"2020-02-20","FTYXX",,0.0137,
"2020-02-20","FZDXX",,0.0153,
"2020-02-20","FZFXX",,0.0123,
"2020-02-21","FSRXX",,0.007,
"2020-02-21","FTUXX",,0.0142,
"2020-02-21","FTVXX",,0.0097,
"2020-02-21","FTYXX",,0.0137,
"2020-02-21","FZDXX",,0.0153,
"2020-02-21","FZFXX",,0.0123,
"2020-02-24","FSRXX",,0.007,
"2020-02-24","FTUXX",,0.0142,
"2020-02-24","FTVXX",,0.0097,
"2020-02-24","FTYXX",,0.0137,
"2020-02-24","FZDXX",,0.0153,
"2020-02-24","FZFXX",,0.0123,
"2020-02-25","FSRXX",,0.007,
"2020-02-25","FTUXX",,0.0142,
"2020-02-25","FTVXX",,0.0097,
"2020-02-25","FTYXX",,0.0137,
"2020-02-25","FZDXX",,0.0153,
"2020-02-25","FZFXX",,0.0123,
"2020-02-26","FSRXX",,0.007,
"2020-02-26","FTUXX",,0.0142,
"2020-02-26","FTVXX",,0.0097,
"2020-02-26","FTYXX",,0.0137,
"2020-02-26","FZDXX",,0.0153,
"2020-02-26","FZFXX",,0.0123,
"2020-02-27","FSRXX",,0.0071,
"2020-02-27","FTUXX",,0.0143,
"2020-02-27","FTVXX",,0.0098,
"2020-02-27","FTYXX",,0.0137,
"2020-02-27","FZDXX",,0.0151,
"2020-02-27","FZFXX",,0.0124,
"2020-02-28","FSRXX",,0.0071,
"2020-02-28","FTUXX",,0.0143,
"2020-02-28","FTVXX",,0.0098,
"2020-02-28","FTYXX",,0.0137,
"2020-02-28","FZDXX",,0.0151,
"2020-02-28","FZFXX",,0.0124,
"2020-03-02","FSRXX",,0.0068,
"2020-03-02","FTUXX",,0.014,
"2020-03-02","FTVXX",,0.0095,
"2020-03-02","FTYXX",,0.0137,
"2020-03-02","FZDXX",,0.015,
"2020-03-02","FZFXX",,0.0121,
"2020-03-03","FSRXX",,0.0068,
"2020-03-03","FTUXX",,0.014,
"2020-03-03","FTVXX",,0.0095,
"2020-03-03","FTYXX",,0.0136,
"2020-03-03","FZDXX",,0.015,
"2020-03-03","FZFXX",,0.0121,
"2020-03-04","FSRXX",,0.0065,
"2020-03-04","FTUXX",,0.0137,
"2020-03-04","FTVXX",,0.0093,
"2020-03-04","FTYXX",,0.0135,
"2020-03-04","FZDXX",,0.0148,
"2020-03-04","FZFXX",,0.0118,
"2020-03-05","FSRXX",,0.0062,
"2020-03-05","FTUXX",,0.0134,
"2020-03-05","FTVXX",,0.0089,
"2020-03-05","FTYXX",,0.0134,
"2020-03-05","FZDXX",,0.0145,
"2020-03-05","FZFXX",,0.0115,
"2020-03-06","FSRXX",,0.0058,
"2020-03-06","FTUXX",,0.0131,
"2020-03-06","FTVXX",,0.0086,
"2020-03-06","FTYXX",,0.0133,
"2020-03-06","FZDXX",,0.0142,
"2020-03-06","FZFXX",,0.0111,
"2020-03-09","FSRXX",,0.0047,
"2020-03-09","FTUXX",,0.012,
"2020-03-09","FTVXX",,0.0075,
"2020-03-09","FTYXX",,0.013,
"2020-03-09","FZDXX",,0.0133,
"2020-03-09","FZFXX",,0.01,
"2020-03-10","FSRXX",,0.0042,
"2020-03-10","FTUXX",,0.0115,
"2020-03-10","FTVXX",,0.007,
"2020-03-10","FTYXX",,0.0127,
"2020-03-10","FZDXX",,0.0129,
"2020-03-10","FZFXX",,0.0095,
"2020-03-11","FSRXX",,0.0039,
"2020-03-11","FTUXX",,0.0112,
"2020-03-11","FTVXX",,0.0067,
"2020-03-11","FTYXX",,0.0124,
"2020-03-11","FZDXX",,0.0126,
"2020-03-11","FZFXX",,0.0091,
"2020-03-12","FSRXX",,0.0036,
"2020-03-12","FTUXX",,0.0109,
"2020-03-12","FTVXX",,0.0064,
"2020-03-12","FTYXX",,0.012,
"2020-03-12","FZDXX",,0.0125,
"2020-03-12","FZFXX",,0.0089,
"2020-03-13","FSRXX",,0.0033,
"2020-03-13","FTUXX",,0.0106,
"2020-03-13","FTVXX",,0.0061,
"2020-03-13","FTYXX",,0.0116,
"2020-03-13","FZDXX",,0.0123,
"2020-03-13","FZFXX",,0.0086,
"2020-03-16","FSRXX",,0.0022,
"2020-03-16","FTUXX",,0.0092,
"2020-03-16","FTVXX",,0.0048,
"2020-03-16","FTYXX",,0.0104,
"2020-03-16","FZDXX",,0.0117,
"2020-03-16","FZFXX",,0.0072,
"2020-03-17","FSRXX",,0.0017,
"2020-03-17","FTUXX",,0.0087,
"2020-03-17","FTVXX",,0.0042,
"2020-03-17","FTYXX",,0.0101,
"2020-03-17","FZDXX",,0.0114,
"2020-03-17","FZFXX",,0.0066,
"2020-03-18","FSRXX",,0.0013,
"2020-03-18","FTUXX",,0.0079,
"2020-03-18","FTVXX",,0.0034,
"2020-03-18","FTYXX",,0.0097,
"2020-03-18","FZDXX",,0.011,
"2020-03-18","FZFXX",,0.0057,
"2020-03-19","FSRXX",,0.001,
"2020-03-19","FTUXX",,0.007,
"2020-03-19","FTVXX",,0.0026,
"2020-03-19","FTYXX",,0.0093,
"2020-03-19","FZDXX",,0.0104,
"2020-03-19","FZFXX",,0.0048,
"2020-03-20","FSRXX",,0.0007,
"2020-03-20","FTUXX",,0.0061,
"2020-03-20","FTVXX",,0.0019,
"2020-03-20","FTYXX",,0.0089,
"2020-03-20","FZDXX",,0.0098,
"2020-03-20","FZFXX",,0.0038,
"2020-03-23","FSRXX",,0.0001,
"2020-03-23","FTUXX",,0.004,
"2020-03-23","FTVXX",,0.0004,
"2020-03-23","FTYXX",,0.0075,
"2020-03-23","FZDXX",,0.0081,
"2020-03-23","FZFXX",,0.0016,
"2020-03-24","FSRXX",,0.0001,
"2020-03-24","FTUXX",,0.0034,
"2020-03-24","FTVXX",,0.0001,
"2020-03-24","FTYXX",,0.007,
"2020-03-24","FZDXX",,0.0076,
"2020-03-24","FZFXX",,0.001,
"2020-03-25","FSRXX",,0.0001,
"2020-03-25","FTUXX",,0.003,
"2020-03-25","FTVXX",,0.0001,
"2020-03-25","FTYXX",,0.0066,
"2020-03-25","FZDXX",,0.0073,
"2020-03-25","FZFXX",,0.0008,
"2020-03-26","FSRXX",,0.0001,
"2020-03-26","FTUXX",,0.0028,
"2020-03-26","FTVXX",,0.0001,
"2020-03-26","FTYXX",,0.0061,
"2020-03-26","FZDXX",,0.0072,
"2020-03-26","FZFXX",,0.0006,
"2020-03-27","FSRXX",,0.0001,
"2020-03-27","FTUXX",,0.0026,
"2020-03-27","FTVXX",,0.0001,
"2020-03-27","FTYXX",,0.0058,
"2020-03-27","FZDXX",,0.0071,
"2020-03-27","FZFXX",,0.0005,
"2020-03-30","FSRXX",,0.0001,
"2020-03-30","FTUXX",,0.0021,
"2020-03-30","FTVXX",,0.0001,
"2020-03-30","FTYXX",,0.0047,
"2020-03-30","FZDXX",,0.0067,
"2020-03-30","FZFXX",,0.0001,
"2020-03-31","FSRXX",,0.0001,
"2020-03-31","FTUXX",,0.0021,
"2020-03-31","FTVXX",,0.0001,
"2020-03-31","FTYXX",,0.0044,
"2020-03-31","FZDXX",,0.0066,
"2020-03-31","FZFXX",,0.0001,
"2020-04-01","FSRXX",,0.0001,
"2020-04-01","FTUXX",,0.002,
"2020-04-01","FTVXX",,0.0001,
"2020-04-01","FTYXX",,0.0041,
"2020-04-01","FZDXX",,0.0064,
"2020-04-01","FZFXX",,0.0001,
"2020-04-02","FSRXX",,0.0001,
"2020-04-02","FTUXX",,0.002,
"2020-04-02","FTVXX",,0.0001,
"2020-04-02","FTYXX",,0.004,
"2020-04-02","FZDXX",,0.0062,
"2020-04-02","FZFXX",,0.0001,
"2020-04-03","FSRXX",,0.0001,
"2020-04-03","FTUXX",,0.0019,
"2020-04-03","FTVXX",,0.0001,
"2020-04-03","FTYXX",,0.0038,
"2020-04-03","FZDXX",,0.006,
"2020-04-03","FZFXX",,0.0001,
"2020-04-06","FSRXX",,0.0001,
"2020-04-06","FTUXX",,0.0017,
"2020-04-06","FTVXX",,0.0001,
"2020-04-06","FTYXX",,0.0032,
"2020-04-06","FZDXX",,0.0055,
"2020-04-06","FZFXX",,0.0001,
"2020-04-07","FSRXX",,0.0001,
"2020-04-07","FTUXX",,0.0017,
"2020-04-07","FTVXX",,0.0001,
"2020-04-07","FTYXX",,0.0031,
"2020-04-07","FZDXX",,0.0053,
"2020-04-07","FZFXX",,0.0001,
"2020-04-08","FSRXX",,0.0001,
"2020-04-08","FTUXX",,0.0017,
"2020-04-08","FTVXX",,0.0001,
"2020-04-08","FTYXX",,0.003,
"2020-04-08","FZDXX",,0.0052,
"2020-04-08","FZFXX",,0.0001,
"2020-04-09","FSRXX",,0.0001,
"2020-04-09","FTUXX",,0.0017,
"2020-04-09","FTVXX",,0.0001,
"2020-04-09","FTYXX",,0.0028,
"2020-04-09","FZDXX",,0.0052,
"2020-04-09","FZFXX",,0.0001,
"2020-04-13","FSRXX",,0.0001,
"2020-04-13","FTUXX",,0.0017,
"2020-04-13","FTVXX",,0.0001,
"2020-04-13","FTYXX",,0.0024,
"2020-04-13","FZDXX",,0.005,
"2020-04-13","FZFXX",,0.0001,
"2020-04-14","FSRXX",,0.0001,
"2020-04-14","FTUXX",,0.0018,
"2020-04-14","FTVXX",,0.0001,
"2020-04-14","FTYXX",,0.0024,
"2020-04-14","FZDXX",,0.005,
"2020-04-14","FZFXX",,0.0001,
"2020-04-15","FSRXX",,0.0001,
"2020-04-15","FTUXX",,0.0018,
"2020-04-15","FTVXX",,0.0001,
"2020-04-15","FTYXX",,0.0023,
"2020-04-15","FZDXX",,0.005,
"2020-04-15","FZFXX",,0.0001,
"2020-04-16","FSRXX",,0.0001,
"2020-04-16","FTUXX",,0.0017,
"2020-04-16","FTVXX",,0.0001,
"2020-04-16","FTYXX",,0.0023,
"2020-04-16","FZDXX",,0.005,
"2020-04-16","FZFXX",,0.0001,
"2020-04-17","FSRXX",,0.0001,
"2020-04-17","FTUXX",,0.0017,
"2020-04-17","FTVXX",,0.0001,
"2020-04-17","FTYXX",,0.0022,
"2020-04-17","FZDXX",,0.005,
"2020-04-17","FZFXX",,0.0001,
"2020-04-20","FSRXX",,0.0001,
"2020-04-20","FTUXX",,0.0015,
"2020-04-20","FTVXX",,0.0001,
"2020-04-20","FTYXX",,0.0021,
"2020-04-20","FZDXX",,0.005,
"2020-04-20","FZFXX",,0.0001,
"2020-04-21","FSRXX",,0.0001,
"2020-04-21","FTUXX",,0.0014,
"2020-04-21","FTVXX",,0.0001,
"2020-04-21","FTYXX",,0.002,
"2020-04-21","FZDXX",,0.0049,
"2020-04-21","FZFXX",,0.0001,
"2020-04-22","FSRXX",,0.0001,
"2020-04-22","FTUXX",,0.0014,
"2020-04-22","FTVXX",,0.0001,
"2020-04-22","FTYXX",,0.002,
"2020-04-22","FZDXX",,0.0049,
"2020-04-22","FZFXX",,0.0001,
"2020-04-23","FSRXX",,0.0001,
"2020-04-23","FTUXX",,0.0013,
"2020-04-23","FTVXX",,0.0001,
"2020-04-23","FTYXX",,0.0019,
"2020-04-23","FZDXX",,0.0048,
"2020-04-23","FZFXX",,0.0001,
"2020-04-24","FSRXX",,0.0001,
"2020-04-24","FTUXX",,0.0013,
"2020-04-24","FTVXX",,0.0001,
"2020-04-24","FTYXX",,0.0019,
"2020-04-24","FZDXX",,0.0047,
"2020-04-24","FZFXX",,0.0001,
"2020-04-27","FSRXX",,0.0001,
"2020-04-27","FTUXX",,0.0012,
"2020-04-27","FTVXX",,0.0001,
"2020-04-27","FTYXX",,0.0017,
"2020-04-27","FZDXX",,0.0045,
"2020-04-27","FZFXX",,0.0001,
"2020-04-28","FSRXX",,0.0001,
"2020-04-28","FTUXX",,0.0012,
"2020-04-28","FTVXX",,0.0001,
"2020-04-28","FTYXX",,0.0017,
"2020-04-28","FZDXX",,0.0044,
"2020-04-28","FZFXX",,0.0001,
"2020-04-29","FSRXX",,0.0001,
"2020-04-29","FTUXX",,0.0012,
"2020-04-29","FTVXX",,0.0001,
"2020-04-29","FTYXX",,0.0016,
"2020-04-29","FZDXX",,0.0044,
"2020-04-29","FZFXX",,0.0001,
"2020-04-30","FSRXX",,0.0001,
"2020-04-30","FTUXX",,0.0012,
"2020-04-30","FTVXX",,0.0001,
"2020-04-30","FTYXX",,0.0015,
"2020-04-30","FZDXX",,0.0043,
"2020-04-30","FZFXX",,0.0001,
"2020-05-01","FSRXX",,0.0001,
"2020-05-01","FTUXX",,0.0011,
"2020-05-01","FTVXX",,0.0001,
"2020-05-01","FTYXX",,0.0014,
"2020-05-01","FZDXX",,0.0043,
"2020-05-01","FZFXX",,0.0001,
"2020-05-04","FSRXX",,0.0001,
"2020-05-04","FTUXX",,0.001,
"2020-05-04","FTVXX",,0.0001,
"2020-05-04","FTYXX",,0.0011,
"2020-05-04","FZDXX",,0.0042,
"2020-05-04","FZFXX",,0.0001,
"2020-05-05","FSRXX",,0.0001,
"2020-05-05","FTUXX",,0.001,
"2020-05-05","FTVXX",,0.0001,
"2020-05-05","FTYXX",,0.001,
"2020-05-05","FZDXX",,0.0041,
"2020-05-05","FZFXX",,0.0001,
"2020-05-06","FSRXX",,0.0001,
"2020-05-06","FTUXX",,0.0009,
"2020-05-06","FTVXX",,0.0001,
"2020-05-06","FTYXX",,0.0009,
"2020-05-06","FZDXX",,0.004,
"2020-05-06","FZFXX",,0.0001,
"2020-05-07","FSRXX",,0.0001,
"2020-05-07","FTUXX",,0.0009,
"2020-05-07","FTVXX",,0.0001,
"2020-05-07","FTYXX",,0.0009,
"2020-05-07","FZDXX",,0.004,
"2020-05-07","FZFXX",,0.0001,
"2020-05-08","FSRXX",,0.0001,
"2020-05-08","FTUXX",,0.0009,
"2020-05-08","FTVXX",,0.0001,
"2020-05-08","FTYXX",,0.0008,
"2020-05-08","FZDXX",,0.0039,
"2020-05-08","FZFXX",,0.0001,
"2020-05-11","FSRXX",,0.0001,
"2020-05-11","FTUXX",,0.0009,
"2020-05-11","FTVXX",,0.0001,
"2020-05-11","FTYXX",,0.0006,
"2020-05-11","FZDXX",,0.0037,
"2020-05-11","FZFXX",,0.0001,
"2020-05-12","FSRXX",,0.0001,
"2020-05-12","FTUXX",,0.0009,
"2020-05-12","FTVXX",,0.0001,
"2020-05-12","FTYXX",,0.0005,
"2020-05-12","FZDXX",,0.0036,
"2020-05-12","FZFXX",,0.0001,
"2020-05-13","FSRXX",,0.0001,
"2020-05-13","FTUXX",,0.0009,
"2020-05-13","FTVXX",,0.0001,
"2020-05-13","FTYXX",,0.0005,
"2020-05-13","FZDXX",,0.0035,
"2020-05-13","FZFXX",,0.0001,
"2020-05-14","FSRXX",,0.0001,
"2020-05-14","FTUXX",,0.0009,
"2020-05-14","FTVXX",,0.0001,
"2020-05-14","FTYXX",,0.0005,
"2020-05-14","FZDXX",,0.0034,
"2020-05-14","FZFXX",,0.0001,
"2020-05-15","FSRXX",,0.0001,
"2020-05-15","FTUXX",,0.0009,
"2020-05-15","FTVXX",,0.0001,
"2020-05-15","FTYXX",,0.0005,
"2020-05-15","FZDXX",,0.0034,
"2020-05-15","FZFXX",,0.0001,
"2020-05-18","FSRXX",,0.0001,
"2020-05-18","FTUXX",,0.0008,
"2020-05-18","FTVXX",,0.0001,
"2020-05-18","FTYXX",,0.0004,
"2020-05-18","FZDXX",,0.0031,
"2020-05-18","FZFXX",,0.0001,
"2020-05-19","FSRXX",,0.0001,
"2020-05-19","FTUXX",,0.0008,
"2020-05-19","FTVXX",,0.0001,
"2020-05-19","FTYXX",,0.0004,
"2020-05-19","FZDXX",,0.003,
"2020-05-19","FZFXX",,0.0001,
"2020-05-20","FSRXX",,0.0001,
"2020-05-20","FTUXX",,0.0007,
"2020-05-20","FTVXX",,0.0001,
"2020-05-20","FTYXX",,0.0004,
"2020-05-20","FZDXX",,0.0028,
"2020-05-20","FZFXX",,0.0001,
"2020-05-21","FSRXX",,0.0001,
"2020-05-21","FTUXX",,0.0007,
"2020-05-21","FTVXX",,0.0001,
"2020-05-21","FTYXX",,0.0003,
"2020-05-21","FZDXX",,0.0027,
"2020-05-21","FZFXX",,0.0001,
"2020-05-22","FSRXX",,0.0001,
"2020-05-22","FTUXX",,0.0007,
"2020-05-22","FTVXX",,0.0001,
"2020-05-22","FTYXX",,0.0003,
"2020-05-22","FZDXX",,0.0027,
"2020-05-22","FZFXX",,0.0001,
"2020-05-26","FSRXX",,0.0001,
"2020-05-26","FTUXX",,0.0006,
"2020-05-26","FTVXX",,0.0001,
"2020-05-26","FTYXX",,0.0002,
"2020-05-26","FZDXX",,0.002,
"2020-05-26","FZFXX",,0.0001,
"2020-05-27","FSRXX",,0.0001,
"2020-05-27","FTUXX",,0.0006,
"2020-05-27","FTVXX",,0.0001,
"2020-05-27","FTYXX",,0.0002,
"2020-05-27","FZDXX",,0.0019,
"2020-05-27","FZFXX",,0.0001,
"2020-05-28","FSRXX",,0.0001,
"2020-05-28","FTUXX",,0.0006,
"2020-05-28","FTVXX",,0.0001,
"2020-05-28","FTYXX",,0.0002,
"2020-05-28","FZDXX",,0.0018,
"2020-05-28","FZFXX",,0.0001,
"2020-05-29","FSRXX",,0.0001,
"2020-05-29","FTUXX",,0.0006,
"2020-05-29","FTVXX",,0.0001,
"2020-05-29","FTYXX",,0.0002,
"2020-05-29","FZDXX",,0.0018,
"2020-05-29","FZFXX",,0.0001,
"2020-06-01","FSRXX",,0.0001,
"2020-06-01","FTUXX",,0.0005,
"2020-06-01","FTVXX",,0.0001,
"2020-06-01","FTYXX",,0.0001,
"2020-06-01","FZDXX",,0.0016,
"2020-06-01","FZFXX",,0.0001,
"2020-06-02","FSRXX",,0.0001,
"2020-06-02","FTUXX",,0.0005,
"2020-06-02","FTVXX",,0.0001,
"2020-06-02","FTYXX",,0.0001,
"2020-06-02","FZDXX",,0.0016,
"2020-06-02","FZFXX",,0.0001,
"2020-06-03","FSRXX",,0.0001,
"2020-06-03","FTUXX",,0.0004,
"2020-06-03","FTVXX",,0.0001,
"2020-06-03","FTYXX",,0.0001,
"2020-06-03","FZDXX",,0.0016,
"2020-06-03","FZFXX",,0.0001,
"2020-06-04","FSRXX",,0.0001,
"2020-06-04","FTUXX",,0.0004,
"2020-06-04","FTVXX",,0.0001,
"2020-06-04","FTYXX",,0.0001,
"2020-06-04","FZDXX",,0.0016,
"2020-06-04","FZFXX",,0.0001,
"2020-06-05","FSRXX",,0.0001,
"2020-06-05","FTUXX",,0.0004,
"2020-06-05","FTVXX",,0.0001,
"2020-06-05","FTYXX",,0.0001,
"2020-06-05","FZDXX",,0.0015,
"2020-06-05","FZFXX",,0.0001,
"2020-06-08","FSRXX",,0.0001,
"2020-06-08","FTUXX",,0.0004,
"2020-06-08","FTVXX",,0.0001,
"2020-06-08","FTYXX",,0.0001,
"2020-06-08","FZDXX",,0.0014,
"2020-06-08","FZFXX",,0.0001,
"2020-06-09","FSRXX",,0.0001,
"2020-06-09","FTUXX",,0.0004,
"2020-06-09","FTVXX",,0.0001,
"2020-06-09","FTYXX",,0.0001,
"2020-06-09","FZDXX",,0.0014,
"2020-06-09","FZFXX",,0.0001,
