asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-13","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.718333","99.718000",,"2025-02-05-0.00000"
"2025-01-14","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.730069","99.729750",,"2025-02-05-0.00000"
"2025-01-15","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.741194","99.740278",,"2025-02-05-0.00000"
"2025-01-16","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.753250","99.752667",,"2025-02-05-0.00000"
"2025-01-17","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.765000","99.764444",,"2025-02-05-0.00000"
"2025-01-21","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.812000","99.811556",,"2025-02-05-0.00000"
"2025-01-22","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.823750","99.823333",,"2025-02-05-0.00000"
"2025-01-23","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.835111","99.834722",,"2025-02-05-0.00000"
"2025-01-24","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.846528","99.846167",,"2025-02-05-0.00000"
"2025-01-27","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.882083","99.881667",,"2025-02-05-0.00000"
"2025-01-28","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.893375","99.893250",,"2025-02-05-0.00000"
"2025-01-29","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.905111","99.904889",,"2025-02-05-0.00000"
