asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-11","2027-04-15",0.00125,96.90625,96.9375,2,0.01562,1117,"2027-04-15-0.00125"
"2025-02-12","2027-04-15",0.00125,96.90625,96.9375,0,0.0157,1117,"2027-04-15-0.00125"
"2025-02-13","2027-04-15",0.00125,97.03125,97.0625,4,0.01509,1117,"2027-04-15-0.00125"
"2025-02-14","2027-04-15",0.00125,97.0625,97.09375,1,0.01505,1117,"2027-04-15-0.00125"
"2025-02-18","2027-04-15",0.00125,96.96875,97,-3,0.01545,1117,"2027-04-15-0.00125"
"2025-02-19","2027-04-15",0.00125,97.03125,97.0625,2,0.0152,1117,"2027-04-15-0.00125"
"2025-02-20","2027-04-15",0.00125,97.15625,97.1875,4,0.01461,1117,"2027-04-15-0.00125"
"2025-02-21","2027-04-15",0.00125,97.3125,97.34375,5,0.01386,1117,"2027-04-15-0.00125"
"2025-02-24","2027-04-15",0.00125,97.28125,97.3125,-1,0.01404,1117,"2027-04-15-0.00125"
"2025-02-25","2027-04-15",0.00125,97.4375,97.46875,5,0.01336,1117,"2027-04-15-0.00125"
"2025-02-26","2027-04-15",0.00125,97.5,97.53125,2,0.01306,1117,"2027-04-15-0.00125"
"2025-02-27","2027-04-15",0.00125,97.46875,97.5,-1,0.01316,1117,"2027-04-15-0.00125"
"2025-02-28","2027-04-15",0.00125,97.65625,97.6875,6,0.01232,1117,"2027-04-15-0.00125"
"2025-03-03","2027-04-15",0.00125,97.6875,97.71875,1,0.01217,1118,"2027-04-15-0.00125"
"2025-03-04","2027-04-15",0.00125,97.75,97.78125,2,0.01188,1118,"2027-04-15-0.00125"
"2025-03-05","2027-04-15",0.00125,97.5625,97.59375,-6,0.01286,1118,"2027-04-15-0.00125"
"2025-03-06","2027-04-15",0.00125,97.625,97.625,2,0.01263,1119,"2027-04-15-0.00125"
"2025-03-07","2027-04-15",0.00125,97.53125,97.5625,-2,0.01304,1119,"2027-04-15-0.00125"
"2025-03-10","2027-04-15",0.00125,97.75,97.78125,7,0.01198,1120,"2027-04-15-0.00125"
"2025-03-11","2027-04-15",0.00125,97.65625,97.6875,-3,0.01242,1120,"2027-04-15-0.00125"
"2025-03-12","2027-04-15",0.00125,97.5625,97.59375,-3,0.01295,1120,"2027-04-15-0.00125"
"2025-03-13","2027-04-15",0.00125,97.65625,97.6875,3,0.0125,1120,"2027-04-15-0.00125"
"2025-03-14","2027-04-15",0.00125,97.53125,97.5625,-4,0.01315,1121,"2027-04-15-0.00125"
"2025-03-17","2027-04-15",0.00125,97.46875,97.5,-2,0.0135,1121,"2027-04-15-0.00125"
"2025-03-18","2027-04-15",0.00125,97.5,97.53125,1,0.01338,1122,"2027-04-15-0.00125"
"2025-03-19","2027-04-15",0.00125,97.625,97.65625,4,0.01276,1122,"2027-04-15-0.00125"
"2025-03-20","2027-04-15",0.00125,97.65625,97.6875,1,0.01257,1122,"2027-04-15-0.00125"
"2025-03-21","2027-04-15",0.00125,97.6875,97.71875,1,0.01244,1122,"2027-04-15-0.00125"
"2025-03-24","2027-04-15",0.00125,97.53125,97.5625,-6,0.01334,1123,"2027-04-15-0.00125"
"2025-03-25","2027-04-15",0.00125,97.6875,97.71875,5,0.01252,1123,"2027-04-15-0.00125"
"2025-03-26","2027-04-15",0.00125,97.6875,97.71875,0,0.0126,1123,"2027-04-15-0.00125"
"2025-03-27","2027-04-15",0.00125,97.78125,97.8125,4,0.01204,1124,"2027-04-15-0.00125"
"2025-03-28","2027-04-15",0.00125,98.09375,98.09375,9,0.01064,1124,"2027-04-15-0.00125"
"2025-03-31","2027-04-15",0.00125,98.15625,98.1875,2,0.01028,1125,"2027-04-15-0.00125"
"2025-04-01","2027-04-15",0.00125,98.15625,98.1875,0,0.01033,1125,"2027-04-15-0.00125"
"2025-04-02","2027-04-15",0.00125,98.0625,98.09375,-3,0.01075,1125,"2027-04-15-0.00125"
"2025-04-03","2027-04-15",0.00125,98.5625,98.59375,15,0.00832,1125,"2027-04-15-0.00125"
"2025-04-04","2027-04-15",0.00125,98.28125,98.3125,-8,0.00964,1125,"2027-04-15-0.00125"
"2025-04-07","2027-04-15",0.00125,98.09375,98.125,-7,0.0107,1126,"2027-04-15-0.00125"
"2025-04-08","2027-04-15",0.00125,98.375,98.40625,9,0.00927,1126,"2027-04-15-0.00125"
"2025-04-09","2027-04-15",0.00125,98.09375,98.125,-9,0.01075,1126,"2027-04-15-0.00125"
"2025-04-10","2027-04-15",0.00125,97.90625,97.9375,-5,0.0116,1126,"2027-04-15-0.00125"
"2025-04-11","2027-04-15",0.00125,97.71875,97.75,-6,0.01268,1126,"2027-04-15-0.00125"
