asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-15","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.062500","89.031250","0.000000","2028-08-31-0.01125"
"2025-01-16","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.265625","89.250000","0.000000","2028-08-31-0.01125"
"2025-01-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.218750","89.187500","0.000000","2028-08-31-0.01125"
"2025-01-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.312500","89.281250","0.000000","2028-08-31-0.01125"
"2025-01-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.203125","89.187500","0.000000","2028-08-31-0.01125"
"2025-01-23","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.203125","89.187500","0.000000","2028-08-31-0.01125"
"2025-01-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.359375","89.343750","0.000000","2028-08-31-0.01125"
"2025-01-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.531250","89.500000","0.000000","2028-08-31-0.01125"
"2025-01-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.500000","89.468750","0.000000","2028-08-31-0.01125"
"2025-01-29","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.562500","89.531250","0.000000","2028-08-31-0.01125"
"2025-02-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.656250","89.625000","0.000000","2028-08-31-0.01125"
"2025-02-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.531250","89.500000","0.000000","2028-08-31-0.01125"
"2025-02-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.203125","89.187500","0.000000","2028-08-31-0.01125"
"2025-02-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.484375","89.468750","0.000000","2028-08-31-0.01125"
"2025-02-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.750000","89.718750","0.000000","2028-08-31-0.01125"
"2025-02-18","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.593750","89.562500","0.000000","2028-08-31-0.01125"
"2025-02-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.562500","89.531250","0.000000","2028-08-31-0.01125"
"2025-02-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.718750","89.687500","0.000000","2028-08-31-0.01125"
"2025-02-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.812500","89.781250","0.000000","2028-08-31-0.01125"
"2025-02-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.000000","89.968750","0.000000","2028-08-31-0.01125"
"2025-02-25","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.328125","90.312500","0.000000","2028-08-31-0.01125"
"2025-02-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.312500","90.281250","0.000000","2028-08-31-0.01125"
"2025-02-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.406250","90.375000","0.000000","2028-08-31-0.01125"
"2025-02-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.703125","90.687500","0.000000","2028-08-31-0.01125"
"2025-03-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.734375","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.046875","91.031250","0.000000","2028-08-31-0.01125"
"2025-03-05","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.828125","90.812500","0.000000","2028-08-31-0.01125"
"2025-03-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.578125","90.562500","0.000000","2028-08-31-0.01125"
"2025-03-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.890625","90.875000","0.000000","2028-08-31-0.01125"
"2025-03-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.890625","90.875000","0.000000","2028-08-31-0.01125"
"2025-03-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.890625","90.875000","0.000000","2028-08-31-0.01125"
"2025-03-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.734375","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.750000","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.718750","90.687500","0.000000","2028-08-31-0.01125"
"2025-03-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.750000","90.718750","0.000000","2028-08-31-0.01125"
