asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-03","912810TU2","MARKET BASED BOND","0.04375","2043-08-14","","98.437500","98.406250","0.000000","2043-08-14-0.04375"
"2025-03-04","912810TU2","MARKET BASED BOND","0.04375","2043-08-14","","98.796875","98.750000","0.000000","2043-08-14-0.04375"
"2025-03-05","912810TU2","MARKET BASED BOND","0.04375","2043-08-14","","97.671875","97.625000","0.000000","2043-08-14-0.04375"
"2025-03-06","912810TU2","MARKET BASED BOND","0.04375","2043-08-14","","96.515625","96.468750","0.000000","2043-08-14-0.04375"
"2025-03-07","912810TU2","MARKET BASED BOND","0.04375","2043-08-14","","97.312500","97.281250","0.000000","2043-08-14-0.04375"
"2025-03-10","912810TU2","MARKET BASED BOND","0.04375","2043-08-14","","97.640625","97.593750","97.625000","2043-08-14-0.04375"
"2025-03-11","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.140625","97.093750","0.000000","2043-08-15-0.04375"
"2025-03-12","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.687500","96.656250","0.000000","2043-08-15-0.04375"
"2025-03-13","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.687500","96.656250","0.000000","2043-08-15-0.04375"
"2025-03-14","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.812500","96.781250","0.000000","2043-08-15-0.04375"
"2025-03-17","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.468750","97.437500","0.000000","2043-08-15-0.04375"
"2025-03-18","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.906250","96.875000","0.000000","2043-08-15-0.04375"
"2025-03-19","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.015625","96.968750","0.000000","2043-08-15-0.04375"
"2025-03-20","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.921875","97.875000","0.000000","2043-08-15-0.04375"
"2025-03-21","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.531250","97.500000","0.000000","2043-08-15-0.04375"
"2025-03-24","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.562500","96.531250","0.000000","2043-08-15-0.04375"
"2025-03-25","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.593750","96.562500","0.000000","2043-08-15-0.04375"
"2025-03-26","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.968750","95.937500","0.000000","2043-08-15-0.04375"
"2025-03-27","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.656250","95.625000","0.000000","2043-08-15-0.04375"
"2025-03-28","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.687500","96.656250","0.000000","2043-08-15-0.04375"
"2025-03-31","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.375000","97.343750","0.000000","2043-08-15-0.04375"
"2025-04-01","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","98.218750","98.187500","0.000000","2043-08-15-0.04375"
"2025-04-02","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","97.921875","97.875000","0.000000","2043-08-15-0.04375"
"2025-04-03","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","99.078125","99.031250","0.000000","2043-08-15-0.04375"
"2025-04-04","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","100.109375","100.000000","0.000000","2043-08-15-0.04375"
"2025-04-07","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","98.093750","98.031250","0.000000","2043-08-15-0.04375"
"2025-04-08","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.859375","96.812500","0.000000","2043-08-15-0.04375"
"2025-04-09","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.078125","94.000000","0.000000","2043-08-15-0.04375"
"2025-04-10","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.750000","94.687500","0.000000","2043-08-15-0.04375"
"2025-04-11","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","92.906250","92.843750","0.000000","2043-08-15-0.04375"
"2025-04-14","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.421875","94.375000","0.000000","2043-08-15-0.04375"
"2025-04-15","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.796875","94.750000","0.000000","2043-08-15-0.04375"
"2025-04-16","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.000000","94.968750","0.000000","2043-08-15-0.04375"
"2025-04-17","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.937500","94.906250","0.000000","2043-08-15-0.04375"
"2025-04-21","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","93.984375","93.937500","0.000000","2043-08-15-0.04375"
"2025-04-22","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","93.750000","93.718750","0.000000","2043-08-15-0.04375"
"2025-04-23","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.890625","94.843750","0.000000","2043-08-15-0.04375"
"2025-04-24","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.046875","95.000000","0.000000","2043-08-15-0.04375"
"2025-04-25","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.640625","95.593750","0.000000","2043-08-15-0.04375"
"2025-04-28","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.015625","95.968750","0.000000","2043-08-15-0.04375"
"2025-04-29","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.593750","96.562500","0.000000","2043-08-15-0.04375"
"2025-04-30","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","96.687500","96.656250","0.000000","2043-08-15-0.04375"
"2025-05-01","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.875000","95.843750","0.000000","2043-08-15-0.04375"
"2025-05-02","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.125000","95.093750","0.000000","2043-08-15-0.04375"
"2025-05-05","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.750000","94.718750","0.000000","2043-08-15-0.04375"
"2025-05-06","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.375000","94.343750","0.000000","2043-08-15-0.04375"
"2025-05-07","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","95.296875","95.250000","0.000000","2043-08-15-0.04375"
"2025-05-08","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.890625","94.843750","0.000000","2043-08-15-0.04375"
"2025-05-09","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","94.562500","94.500000","0.000000","2043-08-15-0.04375"
"2025-05-12","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","93.953125","93.906250","0.000000","2043-08-15-0.04375"
"2025-05-13","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","93.281250","93.250000","0.000000","2043-08-15-0.04375"
"2025-05-14","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","93.015625","92.968750","0.000000","2043-08-15-0.04375"
"2025-05-15","912810TU2","MARKET BASED BOND","0.04375","2043-08-15","","93.390625","93.343750","0.000000","2043-08-15-0.04375"
