asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","91282CHS3","MARKET BASED FRN","0.04462","2025-07-30","","100.018665","100.007241","0.000000","2025-07-30-0.04462"
"2025-01-03","91282CHS3","MARKET BASED FRN","0.04462","2025-07-30","","100.019949","100.011503","0.000000","2025-07-30-0.04462"
"2025-01-06","91282CHS3","MARKET BASED FRN","0.04462","2025-07-30","","100.025511","100.014303","0.000000","2025-07-30-0.04462"
"2025-01-07","91282CHS3","MARKET BASED FRN","0.04436","2025-07-30","","100.026856","100.015701","0.000000","2025-07-30-0.04436"
"2025-01-08","91282CHS3","MARKET BASED FRN","0.04436","2025-07-30","","100.030948","100.019847","0.000000","2025-07-30-0.04436"
"2025-01-09","91282CHS3","MARKET BASED FRN","0.04436","2025-07-30","","100.032241","100.021194","0.000000","2025-07-30-0.04436"
"2025-01-10","91282CHS3","MARKET BASED FRN","0.04436","2025-07-30","","100.037419","100.015651","0.000000","2025-07-30-0.04436"
"2025-01-13","91282CHS3","MARKET BASED FRN","0.04436","2025-07-30","","100.038659","100.027830","0.000000","2025-07-30-0.04436"
"2025-01-14","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.043922","100.022373","0.000000","2025-07-30-0.04457"
"2025-01-15","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.043781","100.033061","0.000000","2025-07-30-0.04457"
"2025-01-16","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.047645","100.036979","0.000000","2025-07-30-0.04457"
"2025-01-17","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.045744","100.035297","0.000000","2025-07-30-0.04457"
"2025-01-21","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.045610","100.035217","0.000000","2025-07-30-0.04457"
"2025-01-22","91282CHS3","MARKET BASED FRN","0.04446","2025-07-30","","100.044190","100.033852","0.000000","2025-07-30-0.04446"
"2025-01-23","91282CHS3","MARKET BASED FRN","0.04446","2025-07-30","","100.041754","100.031471","0.000000","2025-07-30-0.04446"
"2025-01-24","91282CHS3","MARKET BASED FRN","0.04446","2025-07-30","","100.044982","100.034864","0.000000","2025-07-30-0.04446"
"2025-01-27","91282CHS3","MARKET BASED FRN","0.04446","2025-07-30","","100.043606","100.033543","0.000000","2025-07-30-0.04446"
"2025-01-28","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.044754","100.034745","0.000000","2025-07-30-0.04426"
"2025-01-29","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.045886","100.035931","0.000000","2025-07-30-0.04426"
"2025-02-07","91282CHS3","MARKET BASED FRN","0.04451","2025-07-30","","100.031602","100.023409","0.000000","2025-07-30-0.04451"
"2025-02-10","91282CHS3","MARKET BASED FRN","0.04451","2025-07-30","","100.031315","100.023169","0.000000","2025-07-30-0.04451"
"2025-02-11","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.036813","100.027556","0.000000","2025-07-30-0.04457"
"2025-02-12","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.033046","100.023843","0.000000","2025-07-30-0.04457"
"2025-02-13","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.032753","100.023604","0.000000","2025-07-30-0.04457"
"2025-02-14","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.034962","100.026027","0.000000","2025-07-30-0.04457"
"2025-02-18","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.034663","100.025782","0.000000","2025-07-30-0.04457"
"2025-02-19","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.034368","100.025540","0.000000","2025-07-30-0.04457"
"2025-02-20","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.034075","100.025301","0.000000","2025-07-30-0.04457"
"2025-02-21","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.034289","100.025677","0.000000","2025-07-30-0.04457"
"2025-02-24","91282CHS3","MARKET BASED FRN","0.04457","2025-07-30","","100.034001","100.025442","0.000000","2025-07-30-0.04457"
"2025-02-25","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.033737","100.025231","0.000000","2025-07-30-0.04426"
"2025-02-26","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.030285","100.023947","0.000000","2025-07-30-0.04426"
"2025-02-27","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.030026","100.023728","0.000000","2025-07-30-0.04426"
"2025-02-28","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.030297","100.024120","0.000000","2025-07-30-0.04426"
"2025-03-03","91282CHS3","MARKET BASED FRN","0.04426","2025-07-30","","100.030042","100.023906","0.000000","2025-07-30-0.04426"
"2025-03-04","91282CHS3","MARKET BASED FRN","0.04441","2025-07-30","","100.028764","100.024700","0.000000","2025-07-30-0.04441"
"2025-03-05","91282CHS3","MARKET BASED FRN","0.04441","2025-07-30","","100.024485","100.018431","0.000000","2025-07-30-0.04441"
"2025-03-06","91282CHS3","MARKET BASED FRN","0.04441","2025-07-30","","100.024274","100.018260","0.000000","2025-07-30-0.04441"
"2025-03-07","91282CHS3","MARKET BASED FRN","0.04441","2025-07-30","","100.021690","100.013835","0.000000","2025-07-30-0.04441"
"2025-03-10","91282CHS3","MARKET BASED FRN","0.04441","2025-07-30","","100.022477","100.014676","100.015651","2025-07-30-0.04441"
"2025-03-11","91282CHS3","MARKET BASED FRN","0.04431","2025-07-31","","100.018421","100.010674","0.000000","2025-07-31-0.04431"
"2025-03-12","91282CHS3","MARKET BASED FRN","0.04431","2025-07-31","","100.025471","100.021143","0.000000","2025-07-31-0.04431"
