asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.281250","97.250000","0.000000","2025-11-29-0.00375"
"2025-03-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.312500","97.281250","0.000000","2025-11-29-0.00375"
"2025-03-10","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.328125","97.312500","97.312500","2025-11-29-0.00375"
"2025-03-11","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.359375","97.343750","0.000000","2025-11-30-0.00375"
"2025-03-12","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.328125","97.312500","0.000000","2025-11-30-0.00375"
"2025-03-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.328125","97.312500","0.000000","2025-11-30-0.00375"
"2025-03-14","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.359375","97.343750","0.000000","2025-11-30-0.00375"
"2025-03-17","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.359375","97.343750","0.000000","2025-11-30-0.00375"
"2025-03-18","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.359375","97.343750","0.000000","2025-11-30-0.00375"
"2025-03-19","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.359375","97.343750","0.000000","2025-11-30-0.00375"
"2025-03-20","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.421875","97.406250","0.000000","2025-11-30-0.00375"
"2025-03-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.453125","97.437500","0.000000","2025-11-30-0.00375"
"2025-03-24","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.453125","97.437500","0.000000","2025-11-30-0.00375"
"2025-03-25","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.453125","97.437500","0.000000","2025-11-30-0.00375"
"2025-03-26","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.453125","97.437500","0.000000","2025-11-30-0.00375"
"2025-03-27","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.468750","97.437500","0.000000","2025-11-30-0.00375"
"2025-03-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.515625","97.500000","0.000000","2025-11-30-0.00375"
"2025-03-31","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.546875","97.531250","0.000000","2025-11-30-0.00375"
"2025-04-01","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.562500","97.531250","0.000000","2025-11-30-0.00375"
"2025-04-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.562500","97.531250","0.000000","2025-11-30-0.00375"
"2025-04-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.593750","97.562500","0.000000","2025-11-30-0.00375"
"2025-04-04","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.671875","97.625000","0.000000","2025-11-30-0.00375"
"2025-04-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.687500","97.625000","0.000000","2025-11-30-0.00375"
"2025-04-08","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.671875","97.625000","0.000000","2025-11-30-0.00375"
"2025-04-09","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.703125","97.625000","0.000000","2025-11-30-0.00375"
"2025-04-10","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.687500","97.625000","0.000000","2025-11-30-0.00375"
"2025-04-11","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.671875","97.625000","0.000000","2025-11-30-0.00375"
"2025-04-14","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.687500","97.656250","0.000000","2025-11-30-0.00375"
"2025-04-15","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.687500","97.656250","0.000000","2025-11-30-0.00375"
"2025-04-16","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.703125","97.687500","0.000000","2025-11-30-0.00375"
"2025-04-17","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.750000","97.718750","0.000000","2025-11-30-0.00375"
"2025-04-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.750000","97.718750","0.000000","2025-11-30-0.00375"
"2025-04-22","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.734375","97.687500","0.000000","2025-11-30-0.00375"
"2025-04-23","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.750000","97.687500","0.000000","2025-11-30-0.00375"
"2025-04-24","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.765625","97.750000","0.000000","2025-11-30-0.00375"
"2025-04-25","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.781250","97.750000","0.000000","2025-11-30-0.00375"
"2025-04-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.812500","97.781250","0.000000","2025-11-30-0.00375"
"2025-04-29","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.828125","97.812500","0.000000","2025-11-30-0.00375"
"2025-04-30","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.859375","97.843750","0.000000","2025-11-30-0.00375"
"2025-05-01","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.890625","97.875000","0.000000","2025-11-30-0.00375"
"2025-05-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.890625","97.875000","0.000000","2025-11-30-0.00375"
"2025-05-05","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.875000","97.843750","0.000000","2025-11-30-0.00375"
"2025-05-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.890625","97.875000","0.000000","2025-11-30-0.00375"
"2025-05-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.906250","97.875000","0.000000","2025-11-30-0.00375"
"2025-05-08","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.906250","97.875000","0.000000","2025-11-30-0.00375"
"2025-05-09","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.937500","97.906250","0.000000","2025-11-30-0.00375"
"2025-05-12","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.906250","97.875000","0.000000","2025-11-30-0.00375"
"2025-05-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.921875","97.906250","0.000000","2025-11-30-0.00375"
"2025-05-14","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.921875","97.906250","0.000000","2025-11-30-0.00375"
"2025-05-15","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.953125","97.937500","0.000000","2025-11-30-0.00375"
"2025-05-16","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.984375","97.968750","0.000000","2025-11-30-0.00375"
"2025-05-19","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.984375","97.968750","0.000000","2025-11-30-0.00375"
"2025-05-20","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","97.984375","97.968750","0.000000","2025-11-30-0.00375"
"2025-05-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.015625","98.000000","0.000000","2025-11-30-0.00375"
"2025-05-22","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.000000","97.968750","0.000000","2025-11-30-0.00375"
"2025-05-23","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.046875","98.031250","0.000000","2025-11-30-0.00375"
"2025-05-27","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.046875","98.031250","0.000000","2025-11-30-0.00375"
"2025-05-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.046875","98.031250","0.000000","2025-11-30-0.00375"
"2025-05-29","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.062500","98.031250","0.000000","2025-11-30-0.00375"
"2025-05-30","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.093750","98.062500","0.000000","2025-11-30-0.00375"
"2025-06-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","98.109375","98.093750","0.000000","2025-11-30-0.00375"
"2025-06-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.093750","98.125000","2025-11-30-0.00375"
"2025-06-04","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.125000","98.125000","2025-11-30-0.00375"
"2025-06-05","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.125000","98.125000","2025-11-30-0.00375"
"2025-06-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.156250","0.000000","2025-11-30-0.00375"
"2025-06-09","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.156250","98.156250","2025-11-30-0.00375"
"2025-06-10","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.156250","98.156250","2025-11-30-0.00375"
"2025-06-11","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.187500","98.187500","2025-11-30-0.00375"
"2025-06-12","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.187500","98.187500","2025-11-30-0.00375"
"2025-06-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.218750","0.000000","2025-11-30-0.00375"
"2025-06-16","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.218750","98.218750","2025-11-30-0.00375"
"2025-06-17","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.218750","98.218750","2025-11-30-0.00375"
