asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.140625","94.125000","0.000000","2026-09-30-0.00875"
"2024-12-24","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.156250","94.125000","0.000000","2026-09-30-0.00875"
"2024-12-26","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.171875","94.156250","0.000000","2026-09-30-0.00875"
"2024-12-27","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.265625","94.250000","0.000000","2026-09-30-0.00875"
"2024-12-30","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.359375","94.343750","0.000000","2026-09-30-0.00875"
"2024-12-31","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.390625","94.375000","0.000000","2026-09-30-0.00875"
"2025-01-02","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.390625","94.375000","0.000000","2026-09-30-0.00875"
"2025-01-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.421875","94.406250","0.000000","2026-09-30-0.00875"
"2025-01-06","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.421875","94.406250","0.000000","2026-09-30-0.00875"
"2025-01-07","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.343750","94.312500","0.000000","2026-09-30-0.00875"
"2025-01-08","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.406250","94.375000","0.000000","2026-09-30-0.00875"
"2025-01-09","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.453125","94.437500","0.000000","2026-09-30-0.00875"
"2025-01-10","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.296875","94.281250","0.000000","2026-09-30-0.00875"
"2025-01-13","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.265625","94.250000","0.000000","2026-09-30-0.00875"
"2025-01-14","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.296875","94.281250","0.000000","2026-09-30-0.00875"
"2025-01-15","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.453125","94.437500","0.000000","2026-09-30-0.00875"
"2025-01-16","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.546875","94.531250","0.000000","2026-09-30-0.00875"
"2025-01-17","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.515625","94.500000","0.000000","2026-09-30-0.00875"
"2025-01-21","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.515625","94.500000","0.000000","2026-09-30-0.00875"
"2025-01-22","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.484375","94.468750","0.000000","2026-09-30-0.00875"
"2025-01-23","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.515625","94.500000","0.000000","2026-09-30-0.00875"
"2025-01-24","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.609375","94.593750","0.000000","2026-09-30-0.00875"
"2025-01-27","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.671875","94.656250","0.000000","2026-09-30-0.00875"
"2025-01-28","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.671875","94.656250","0.000000","2026-09-30-0.00875"
"2025-01-29","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.687500","94.656250","0.000000","2026-09-30-0.00875"
"2025-02-10","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.703125","94.687500","0.000000","2026-09-30-0.00875"
"2025-02-11","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.671875","94.656250","0.000000","2026-09-30-0.00875"
"2025-02-12","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.546875","94.531250","0.000000","2026-09-30-0.00875"
"2025-02-13","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.671875","94.656250","0.000000","2026-09-30-0.00875"
"2025-02-14","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.796875","94.781250","0.000000","2026-09-30-0.00875"
"2025-02-18","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.734375","94.718750","0.000000","2026-09-30-0.00875"
"2025-02-19","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.734375","94.718750","0.000000","2026-09-30-0.00875"
"2025-02-20","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.796875","94.781250","0.000000","2026-09-30-0.00875"
"2025-02-21","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.828125","94.812500","0.000000","2026-09-30-0.00875"
"2025-02-24","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.921875","94.906250","0.000000","2026-09-30-0.00875"
"2025-02-25","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.078125","95.062500","0.000000","2026-09-30-0.00875"
"2025-02-26","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.015625","95.000000","0.000000","2026-09-30-0.00875"
"2025-02-27","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.078125","95.062500","0.000000","2026-09-30-0.00875"
"2025-02-28","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.234375","95.218750","0.000000","2026-09-30-0.00875"
"2025-03-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.234375","95.218750","0.000000","2026-09-30-0.00875"
"2025-03-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.390625","95.375000","0.000000","2026-09-30-0.00875"
"2025-03-05","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.328125","95.312500","0.000000","2026-09-30-0.00875"
"2025-03-06","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.265625","95.250000","0.000000","2026-09-30-0.00875"
"2025-03-07","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.375000","95.343750","0.000000","2026-09-30-0.00875"
"2025-03-10","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.390625","95.375000","0.000000","2026-09-30-0.00875"
"2025-03-11","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.390625","95.375000","0.000000","2026-09-30-0.00875"
"2025-03-12","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.328125","95.312500","0.000000","2026-09-30-0.00875"
