asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.281250","82.218750","0.000000","2048-11-14-0.03375"
"2024-12-12","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.421875","81.343750","0.000000","2048-11-14-0.03375"
"2024-12-13","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.468750","80.406250","0.000000","2048-11-14-0.03375"
"2024-12-16","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.125000","80.062500","0.000000","2048-11-14-0.03375"
"2024-12-17","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.640625","80.593750","0.000000","2048-11-14-0.03375"
"2024-12-18","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.453125","80.406250","0.000000","2048-11-14-0.03375"
"2024-12-19","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.687500","78.625000","0.000000","2048-11-14-0.03375"
"2024-12-20","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.156250","79.093750","0.000000","2048-11-14-0.03375"
"2024-12-23","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.468750","78.406250","0.000000","2048-11-14-0.03375"
"2024-12-24","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.875000","77.812500","0.000000","2048-11-14-0.03375"
"2024-12-26","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.281250","78.218750","0.000000","2048-11-14-0.03375"
"2024-12-27","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.156250","78.093750","0.000000","2048-11-14-0.03375"
"2024-12-30","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.406250","78.343750","0.000000","2048-11-14-0.03375"
"2024-12-31","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.218750","78.156250","0.000000","2048-11-14-0.03375"
"2025-01-02","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.218750","78.156250","0.000000","2048-11-14-0.03375"
"2025-01-03","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.234375","78.187500","0.000000","2048-11-14-0.03375"
"2025-01-06","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.796875","77.750000","0.000000","2048-11-14-0.03375"
"2025-01-07","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","76.890625","76.843750","0.000000","2048-11-14-0.03375"
"2025-01-08","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","76.796875","76.750000","0.000000","2048-11-14-0.03375"
"2025-01-09","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.218750","77.156250","0.000000","2048-11-14-0.03375"
"2025-01-10","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","76.578125","76.500000","0.000000","2048-11-14-0.03375"
"2025-01-13","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","76.156250","76.125000","0.000000","2048-11-14-0.03375"
"2025-01-14","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","76.171875","76.125000","0.000000","2048-11-14-0.03375"
"2025-01-15","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.390625","77.343750","0.000000","2048-11-14-0.03375"
"2025-01-16","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.718750","77.656250","0.000000","2048-11-14-0.03375"
"2025-01-17","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.875000","77.812500","0.000000","2048-11-14-0.03375"
"2025-01-21","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.421875","78.375000","0.000000","2048-11-14-0.03375"
"2025-01-22","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.140625","78.093750","0.000000","2048-11-14-0.03375"
"2025-01-23","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.625000","77.562500","0.000000","2048-11-14-0.03375"
"2025-01-24","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","77.734375","77.687500","0.000000","2048-11-14-0.03375"
"2025-01-27","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.625000","78.562500","0.000000","2048-11-14-0.03375"
"2025-01-28","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.296875","78.250000","0.000000","2048-11-14-0.03375"
"2025-01-29","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.640625","78.593750","0.000000","2048-11-14-0.03375"
"2025-02-07","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.765625","79.718750","0.000000","2048-11-14-0.03375"
"2025-02-10","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.765625","79.718750","0.000000","2048-11-14-0.03375"
"2025-02-11","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.156250","79.093750","0.000000","2048-11-14-0.03375"
"2025-02-12","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.000000","77.968750","0.000000","2048-11-14-0.03375"
"2025-02-13","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.984375","78.937500","0.000000","2048-11-14-0.03375"
"2025-02-14","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.000000","79.968750","0.000000","2048-11-14-0.03375"
"2025-02-18","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.109375","79.062500","0.000000","2048-11-14-0.03375"
"2025-02-19","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","78.703125","78.656250","0.000000","2048-11-14-0.03375"
"2025-02-20","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.140625","79.093750","0.000000","2048-11-14-0.03375"
"2025-02-21","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","79.671875","79.625000","0.000000","2048-11-14-0.03375"
"2025-02-24","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.078125","80.031250","0.000000","2048-11-14-0.03375"
"2025-02-25","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.265625","81.218750","0.000000","2048-11-14-0.03375"
"2025-02-26","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.421875","81.375000","0.000000","2048-11-14-0.03375"
"2025-02-27","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.421875","81.375000","0.000000","2048-11-14-0.03375"
"2025-02-28","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.765625","81.718750","0.000000","2048-11-14-0.03375"
"2025-03-03","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.296875","82.250000","0.000000","2048-11-14-0.03375"
"2025-03-04","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.484375","82.437500","0.000000","2048-11-14-0.03375"
"2025-03-05","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.421875","81.375000","0.000000","2048-11-14-0.03375"
"2025-03-06","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.296875","80.250000","0.000000","2048-11-14-0.03375"
"2025-03-07","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.109375","81.062500","0.000000","2048-11-14-0.03375"
"2025-03-10","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.421875","81.375000","81.312500","2048-11-14-0.03375"
"2025-03-11","912810SE9","MARKET BASED BOND","0.03375","2048-11-15","","80.812500","80.781250","0.000000","2048-11-15-0.03375"
"2025-03-12","912810SE9","MARKET BASED BOND","0.03375","2048-11-15","","80.484375","80.437500","0.000000","2048-11-15-0.03375"
"2025-03-13","912810SE9","MARKET BASED BOND","0.03375","2048-11-15","","80.437500","80.406250","0.000000","2048-11-15-0.03375"
"2025-03-14","912810SE9","MARKET BASED BOND","0.03375","2048-11-15","","80.562500","80.531250","0.000000","2048-11-15-0.03375"
