asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-01","912810TY4","TIPS","0.02125","2054-02-15","","96.937500","96.875000","0.000000","2054-02-15-0.02125"
"2025-04-02","912810TY4","TIPS","0.02125","2054-02-15","","96.296875","96.250000","0.000000","2054-02-15-0.02125"
"2025-04-03","912810TY4","TIPS","0.02125","2054-02-15","","96.843750","96.750000","0.000000","2054-02-15-0.02125"
"2025-04-04","912810TY4","TIPS","0.02125","2054-02-15","","97.593750","97.500000","0.000000","2054-02-15-0.02125"
"2025-04-07","912810TY4","TIPS","0.02125","2054-02-15","","93.718750","93.593750","0.000000","2054-02-15-0.02125"
"2025-04-08","912810TY4","TIPS","0.02125","2054-02-15","","93.281250","93.187500","0.000000","2054-02-15-0.02125"
"2025-04-09","912810TY4","TIPS","0.02125","2054-02-15","","88.875000","88.750000","0.000000","2054-02-15-0.02125"
"2025-04-10","912810TY4","TIPS","0.02125","2054-02-15","","90.218750","90.125000","0.000000","2054-02-15-0.02125"
"2025-04-11","912810TY4","TIPS","0.02125","2054-02-15","","86.468750","86.343750","0.000000","2054-02-15-0.02125"
"2025-04-14","912810TY4","TIPS","0.02125","2054-02-15","","90.031250","89.937500","0.000000","2054-02-15-0.02125"
"2025-04-15","912810TY4","TIPS","0.02125","2054-02-15","","89.890625","89.781250","0.000000","2054-02-15-0.02125"
"2025-04-16","912810TY4","TIPS","0.02125","2054-02-15","","89.906250","89.812500","0.000000","2054-02-15-0.02125"
"2025-04-17","912810TY4","TIPS","0.02125","2054-02-15","","90.156250","90.062500","0.000000","2054-02-15-0.02125"
"2025-04-21","912810TY4","TIPS","0.02125","2054-02-15","","89.640625","89.562500","0.000000","2054-02-15-0.02125"
"2025-04-22","912810TY4","TIPS","0.02125","2054-02-15","","89.500000","89.406250","0.000000","2054-02-15-0.02125"
"2025-04-23","912810TY4","TIPS","0.02125","2054-02-15","","91.312500","91.218750","0.000000","2054-02-15-0.02125"
"2025-04-24","912810TY4","TIPS","0.02125","2054-02-15","","91.671875","91.593750","0.000000","2054-02-15-0.02125"
"2025-04-25","912810TY4","TIPS","0.02125","2054-02-15","","92.140625","92.062500","0.000000","2054-02-15-0.02125"
"2025-04-28","912810TY4","TIPS","0.02125","2054-02-15","","91.953125","91.875000","0.000000","2054-02-15-0.02125"
"2025-04-29","912810TY4","TIPS","0.02125","2054-02-15","","92.656250","92.562500","0.000000","2054-02-15-0.02125"
"2025-04-30","912810TY4","TIPS","0.02125","2054-02-15","","92.609375","92.531250","0.000000","2054-02-15-0.02125"
"2025-05-01","912810TY4","TIPS","0.02125","2054-02-15","","91.781250","91.687500","0.000000","2054-02-15-0.02125"
"2025-05-02","912810TY4","TIPS","0.02125","2054-02-15","","91.109375","91.031250","0.000000","2054-02-15-0.02125"
"2025-05-05","912810TY4","TIPS","0.02125","2054-02-15","","90.578125","90.500000","0.000000","2054-02-15-0.02125"
"2025-05-06","912810TY4","TIPS","0.02125","2054-02-15","","90.343750","90.281250","0.000000","2054-02-15-0.02125"
"2025-05-07","912810TY4","TIPS","0.02125","2054-02-15","","91.609375","91.531250","0.000000","2054-02-15-0.02125"
"2025-05-08","912810TY4","TIPS","0.02125","2054-02-15","","90.890625","90.812500","0.000000","2054-02-15-0.02125"
"2025-05-09","912810TY4","TIPS","0.02125","2054-02-15","","90.609375","90.531250","0.000000","2054-02-15-0.02125"
"2025-05-12","912810TY4","TIPS","0.02125","2054-02-15","","90.203125","90.093750","0.000000","2054-02-15-0.02125"
"2025-05-13","912810TY4","TIPS","0.02125","2054-02-15","","89.062500","88.968750","0.000000","2054-02-15-0.02125"
"2025-05-14","912810TY4","TIPS","0.02125","2054-02-15","","89.515625","89.437500","0.000000","2054-02-15-0.02125"
"2025-05-15","912810TY4","TIPS","0.02125","2054-02-15","","89.703125","89.625000","0.000000","2054-02-15-0.02125"
"2025-05-16","912810TY4","TIPS","0.02125","2054-02-15","","90.296875","90.218750","0.000000","2054-02-15-0.02125"
"2025-05-19","912810TY4","TIPS","0.02125","2054-02-15","","89.390625","89.312500","0.000000","2054-02-15-0.02125"
"2025-05-20","912810TY4","TIPS","0.02125","2054-02-15","","89.265625","89.187500","0.000000","2054-02-15-0.02125"
"2025-05-21","912810TY4","TIPS","0.02125","2054-02-15","","88.453125","88.375000","0.000000","2054-02-15-0.02125"
"2025-05-22","912810TY4","TIPS","0.02125","2054-02-15","","87.343750","87.250000","0.000000","2054-02-15-0.02125"
"2025-05-23","912810TY4","TIPS","0.02125","2054-02-15","","87.843750","87.750000","0.000000","2054-02-15-0.02125"
"2025-05-27","912810TY4","TIPS","0.02125","2054-02-15","","89.234375","89.156250","0.000000","2054-02-15-0.02125"
"2025-05-28","912810TY4","TIPS","0.02125","2054-02-15","","88.609375","88.531250","0.000000","2054-02-15-0.02125"
"2025-05-29","912810TY4","TIPS","0.02125","2054-02-15","","89.343750","89.250000","0.000000","2054-02-15-0.02125"
"2025-05-30","912810TY4","TIPS","0.02125","2054-02-15","","89.656250","89.562500","0.000000","2054-02-15-0.02125"
"2025-06-02","912810TY4","TIPS","0.02125","2054-02-15","","88.734375","88.656250","0.000000","2054-02-15-0.02125"
"2025-06-03","912810TY4","TIPS","0.02125","2054-02-15","","89.109375","89.031250","0.000000","2054-02-15-0.02125"
"2025-06-04","912810TY4","TIPS","0.02125","2054-02-15","","89.859375","89.781250","0.000000","2054-02-15-0.02125"
"2025-06-05","912810TY4","TIPS","0.02125","2054-02-15","","90.015625","89.937500","0.000000","2054-02-15-0.02125"
"2025-06-06","912810TY4","TIPS","0.02125","2054-02-15","","89.328125","89.250000","0.000000","2054-02-15-0.02125"
"2025-06-09","912810TY4","TIPS","0.02125","2054-02-15","","88.890625","88.812500","0.000000","2054-02-15-0.02125"
"2025-06-10","912810TY4","TIPS","0.02125","2054-02-15","","88.656250","88.593750","0.000000","2054-02-15-0.02125"
"2025-06-11","912810TY4","TIPS","0.02125","2054-02-15","","88.984375","88.906250","0.000000","2054-02-15-0.02125"
"2025-06-12","912810TY4","TIPS","0.02125","2054-02-15","","90.078125","90.000000","0.000000","2054-02-15-0.02125"
"2025-06-13","912810TY4","TIPS","0.02125","2054-02-15","","89.375000","89.281250","0.000000","2054-02-15-0.02125"
"2025-06-16","912810TY4","TIPS","0.02125","2054-02-15","","89.640625","89.562500","0.000000","2054-02-15-0.02125"
"2025-06-17","912810TY4","TIPS","0.02125","2054-02-15","","89.671875","89.593750","0.000000","2054-02-15-0.02125"
"2025-06-18","912810TY4","TIPS","0.02125","2054-02-15","","90.625000","90.562500","0.000000","2054-02-15-0.02125"
"2025-06-20","912810TY4","TIPS","0.02125","2054-02-15","","90.093750","90.031250","0.000000","2054-02-15-0.02125"
"2025-06-23","912810TY4","TIPS","0.02125","2054-02-15","","90.875000","90.812500","0.000000","2054-02-15-0.02125"
