asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-14","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.296875","83.250000","0.000000","2031-02-14-0.01125"
"2025-02-18","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.000000","82.968750","0.000000","2031-02-14-0.01125"
"2025-02-19","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.875000","82.843750","0.000000","2031-02-14-0.01125"
"2025-02-20","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.125000","83.093750","0.000000","2031-02-14-0.01125"
"2025-02-21","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.328125","83.281250","0.000000","2031-02-14-0.01125"
"2025-02-24","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.593750","83.562500","0.000000","2031-02-14-0.01125"
"2025-02-25","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.140625","84.093750","0.000000","2031-02-14-0.01125"
"2025-02-26","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.125000","84.093750","0.000000","2031-02-14-0.01125"
"2025-02-27","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.250000","84.218750","0.000000","2031-02-14-0.01125"
"2025-02-28","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.625000","84.593750","0.000000","2031-02-14-0.01125"
"2025-03-03","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.750000","84.718750","0.000000","2031-02-14-0.01125"
"2025-03-04","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","85.156250","85.125000","0.000000","2031-02-14-0.01125"
"2025-03-05","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.703125","84.656250","0.000000","2031-02-14-0.01125"
"2025-03-06","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.218750","84.187500","0.000000","2031-02-14-0.01125"
"2025-03-07","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.718750","84.687500","0.000000","2031-02-14-0.01125"
"2025-03-10","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.750000","84.718750","84.812500","2031-02-14-0.01125"
"2025-03-11","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.703125","84.656250","0.000000","2031-02-15-0.01125"
"2025-03-12","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.453125","84.406250","0.000000","2031-02-15-0.01125"
"2025-03-13","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.468750","84.437500","0.000000","2031-02-15-0.01125"
"2025-03-14","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.468750","84.437500","0.000000","2031-02-15-0.01125"
"2025-03-17","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.578125","84.531250","0.000000","2031-02-15-0.01125"
"2025-03-18","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.437500","84.406250","0.000000","2031-02-15-0.01125"
"2025-03-19","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.343750","84.312500","0.000000","2031-02-15-0.01125"
"2025-03-20","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.812500","84.781250","0.000000","2031-02-15-0.01125"
"2025-03-21","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.937500","84.906250","0.000000","2031-02-15-0.01125"
"2025-03-24","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.437500","84.406250","0.000000","2031-02-15-0.01125"
"2025-03-25","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.531250","84.500000","0.000000","2031-02-15-0.01125"
"2025-03-26","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.375000","84.343750","0.000000","2031-02-15-0.01125"
"2025-03-27","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.343750","84.312500","0.000000","2031-02-15-0.01125"
"2025-03-28","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.828125","84.781250","0.000000","2031-02-15-0.01125"
"2025-03-31","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.078125","85.031250","0.000000","2031-02-15-0.01125"
"2025-04-01","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.406250","85.375000","0.000000","2031-02-15-0.01125"
"2025-04-02","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.234375","85.187500","0.000000","2031-02-15-0.01125"
"2025-04-03","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","86.156250","86.125000","0.000000","2031-02-15-0.01125"
"2025-04-04","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","86.671875","86.625000","0.000000","2031-02-15-0.01125"
"2025-04-07","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","86.078125","86.031250","0.000000","2031-02-15-0.01125"
"2025-04-08","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.515625","85.468750","0.000000","2031-02-15-0.01125"
"2025-04-09","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.796875","84.750000","0.000000","2031-02-15-0.01125"
"2025-04-10","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.046875","85.000000","0.000000","2031-02-15-0.01125"
"2025-04-11","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","83.984375","83.937500","0.000000","2031-02-15-0.01125"
"2025-04-14","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","84.656250","84.593750","0.000000","2031-02-15-0.01125"
"2025-04-15","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.015625","84.968750","0.000000","2031-02-15-0.01125"
"2025-04-16","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.171875","85.125000","0.000000","2031-02-15-0.01125"
"2025-04-17","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.343750","85.281250","0.000000","2031-02-15-0.01125"
"2025-04-21","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","85.250000","85.218750","0.000000","2031-02-15-0.01125"
