asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-16","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.453125","100.437500","0.000000","2029-05-31-0.04500"
"2025-01-17","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.359375","100.343750","0.000000","2029-05-31-0.04500"
"2025-01-21","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.453125","100.437500","0.000000","2029-05-31-0.04500"
"2025-01-22","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.328125","100.312500","0.000000","2029-05-31-0.04500"
"2025-01-23","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.265625","100.250000","0.000000","2029-05-31-0.04500"
"2025-01-24","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.421875","100.406250","0.000000","2029-05-31-0.04500"
"2025-01-27","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.656250","100.625000","0.000000","2029-05-31-0.04500"
"2025-01-28","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.609375","100.593750","0.000000","2029-05-31-0.04500"
"2025-01-29","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.671875","100.656250","0.000000","2029-05-31-0.04500"
"2025-02-10","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.734375","100.718750","0.000000","2029-05-31-0.04500"
"2025-02-11","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.546875","100.531250","0.000000","2029-05-31-0.04500"
"2025-02-12","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.078125","100.062500","0.000000","2029-05-31-0.04500"
"2025-02-13","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.453125","100.437500","0.000000","2029-05-31-0.04500"
"2025-02-14","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.765625","100.750000","0.000000","2029-05-31-0.04500"
"2025-02-18","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.546875","100.531250","0.000000","2029-05-31-0.04500"
"2025-02-19","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.484375","100.468750","0.000000","2029-05-31-0.04500"
"2025-02-20","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.671875","100.656250","0.000000","2029-05-31-0.04500"
"2025-02-21","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.796875","100.781250","0.000000","2029-05-31-0.04500"
"2025-02-24","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.031250","101.031250","0.000000","2029-05-31-0.04500"
"2025-02-25","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.484375","101.468750","0.000000","2029-05-31-0.04500"
"2025-02-26","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.421875","101.406250","0.000000","2029-05-31-0.04500"
"2025-02-27","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.515625","101.500000","0.000000","2029-05-31-0.04500"
"2025-02-28","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.859375","101.843750","0.000000","2029-05-31-0.04500"
"2025-03-03","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.921875","101.906250","0.000000","2029-05-31-0.04500"
"2025-03-04","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.296875","102.281250","0.000000","2029-05-31-0.04500"
"2025-03-05","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.953125","101.937500","0.000000","2029-05-31-0.04500"
"2025-03-06","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.578125","101.562500","0.000000","2029-05-31-0.04500"
"2025-03-07","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.953125","101.937500","0.000000","2029-05-31-0.04500"
"2025-03-10","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.984375","101.968750","0.000000","2029-05-31-0.04500"
"2025-03-11","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.953125","101.937500","0.000000","2029-05-31-0.04500"
"2025-03-12","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.734375","101.718750","0.000000","2029-05-31-0.04500"
"2025-03-13","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.734375","101.718750","0.000000","2029-05-31-0.04500"
"2025-03-14","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.703125","101.687500","0.000000","2029-05-31-0.04500"
"2025-03-17","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.734375","101.718750","0.000000","2029-05-31-0.04500"
"2025-03-18","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.640625","101.625000","0.000000","2029-05-31-0.04500"
"2025-03-19","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.515625","101.500000","0.000000","2029-05-31-0.04500"
"2025-03-20","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.921875","101.906250","0.000000","2029-05-31-0.04500"
"2025-03-21","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.046875","102.031250","0.000000","2029-05-31-0.04500"
"2025-03-24","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.609375","101.593750","0.000000","2029-05-31-0.04500"
"2025-03-25","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.703125","101.687500","0.000000","2029-05-31-0.04500"
"2025-03-26","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.593750","101.593750","0.000000","2029-05-31-0.04500"
"2025-03-27","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.609375","101.593750","0.000000","2029-05-31-0.04500"
"2025-03-28","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.984375","101.968750","0.000000","2029-05-31-0.04500"
"2025-03-31","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.140625","102.125000","0.000000","2029-05-31-0.04500"
"2025-04-01","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.359375","102.343750","0.000000","2029-05-31-0.04500"
"2025-04-02","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.203125","102.187500","0.000000","2029-05-31-0.04500"
"2025-04-03","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.984375","102.968750","0.000000","2029-05-31-0.04500"
"2025-04-04","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","103.328125","103.281250","0.000000","2029-05-31-0.04500"
"2025-04-07","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.953125","102.937500","0.000000","2029-05-31-0.04500"
