asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-19","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","99.078125","99.062500","0.000000","2029-03-31-0.04125"
"2025-02-20","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","99.265625","99.250000","0.000000","2029-03-31-0.04125"
"2025-02-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","99.390625","99.375000","0.000000","2029-03-31-0.04125"
"2025-02-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","99.609375","99.593750","0.000000","2029-03-31-0.04125"
"2025-02-25","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.015625","100.000000","0.000000","2029-03-31-0.04125"
"2025-02-26","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","99.984375","99.968750","0.000000","2029-03-31-0.04125"
"2025-02-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.078125","100.062500","0.000000","2029-03-31-0.04125"
"2025-02-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.390625","100.375000","0.000000","2029-03-31-0.04125"
"2025-03-03","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.453125","100.437500","0.000000","2029-03-31-0.04125"
"2025-03-04","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.812500","100.781250","0.000000","2029-03-31-0.04125"
"2025-03-05","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.500000","100.468750","0.000000","2029-03-31-0.04125"
"2025-03-06","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.140625","100.125000","0.000000","2029-03-31-0.04125"
"2025-03-07","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.515625","100.500000","0.000000","2029-03-31-0.04125"
"2025-03-10","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.515625","100.500000","0.000000","2029-03-31-0.04125"
"2025-03-11","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.484375","100.468750","0.000000","2029-03-31-0.04125"
"2025-03-12","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
"2025-03-13","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
"2025-03-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.265625","100.250000","0.000000","2029-03-31-0.04125"
"2025-03-17","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
"2025-03-18","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.203125","100.187500","0.000000","2029-03-31-0.04125"
"2025-03-19","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.078125","100.062500","0.000000","2029-03-31-0.04125"
"2025-03-20","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.484375","100.468750","0.000000","2029-03-31-0.04125"
"2025-03-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.609375","100.593750","0.000000","2029-03-31-0.04125"
"2025-03-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.203125","100.187500","0.000000","2029-03-31-0.04125"
"2025-03-25","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.265625","100.250000","0.000000","2029-03-31-0.04125"
"2025-03-26","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.171875","100.156250","0.000000","2029-03-31-0.04125"
"2025-03-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.203125","100.187500","0.000000","2029-03-31-0.04125"
"2025-03-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.546875","100.531250","0.000000","2029-03-31-0.04125"
"2025-03-31","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.734375","100.718750","0.000000","2029-03-31-0.04125"
"2025-04-01","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.921875","100.906250","0.000000","2029-03-31-0.04125"
"2025-04-02","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.765625","100.750000","0.000000","2029-03-31-0.04125"
"2025-04-03","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.500000","101.468750","0.000000","2029-03-31-0.04125"
"2025-04-04","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.812500","101.750000","0.000000","2029-03-31-0.04125"
"2025-04-07","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.500000","101.468750","0.000000","2029-03-31-0.04125"
"2025-04-08","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.031250","101.000000","0.000000","2029-03-31-0.04125"
"2025-04-09","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.750000","100.718750","0.000000","2029-03-31-0.04125"
"2025-04-10","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.750000","100.718750","0.000000","2029-03-31-0.04125"
"2025-04-11","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.000000","99.968750","0.000000","2029-03-31-0.04125"
"2025-04-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.437500","100.406250","0.000000","2029-03-31-0.04125"
"2025-04-15","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.718750","100.687500","0.000000","2029-03-31-0.04125"
"2025-04-16","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.828125","100.812500","0.000000","2029-03-31-0.04125"
"2025-04-17","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.984375","100.968750","0.000000","2029-03-31-0.04125"
"2025-04-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.031250","101.000000","0.000000","2029-03-31-0.04125"
"2025-04-22","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.843750","100.812500","0.000000","2029-03-31-0.04125"
"2025-04-23","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.781250","100.750000","0.000000","2029-03-31-0.04125"
"2025-04-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.859375","100.843750","0.000000","2029-03-31-0.04125"
"2025-04-25","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.000000","100.968750","0.000000","2029-03-31-0.04125"
"2025-04-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.234375","101.218750","0.000000","2029-03-31-0.04125"
"2025-04-29","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.453125","101.437500","0.000000","2029-03-31-0.04125"
"2025-04-30","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.640625","101.625000","0.000000","2029-03-31-0.04125"
"2025-05-01","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.453125","101.437500","0.000000","2029-03-31-0.04125"
"2025-05-02","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.953125","100.937500","0.000000","2029-03-31-0.04125"
"2025-05-05","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.890625","100.875000","0.000000","2029-03-31-0.04125"
"2025-05-06","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.984375","100.968750","0.000000","2029-03-31-0.04125"
"2025-05-07","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.015625","101.000000","0.000000","2029-03-31-0.04125"
"2025-05-08","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.859375","100.843750","0.000000","2029-03-31-0.04125"
"2025-05-09","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.781250","100.750000","0.000000","2029-03-31-0.04125"
"2025-05-12","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.343750","100.312500","0.000000","2029-03-31-0.04125"
"2025-05-13","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.234375","100.218750","0.000000","2029-03-31-0.04125"
"2025-05-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.109375","100.093750","0.000000","2029-03-31-0.04125"
"2025-05-15","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
