asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.531250","80.437500","0.000000","2043-02-14-0.03125"
"2025-02-11","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.953125","79.906250","0.000000","2043-02-14-0.03125"
"2025-02-12","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.828125","78.750000","0.000000","2043-02-14-0.03125"
"2025-02-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.796875","79.718750","0.000000","2043-02-14-0.03125"
"2025-02-14","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.703125","80.625000","0.000000","2043-02-14-0.03125"
"2025-02-18","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.953125","79.875000","0.000000","2043-02-14-0.03125"
"2025-02-19","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.609375","79.531250","0.000000","2043-02-14-0.03125"
"2025-02-20","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.984375","79.906250","0.000000","2043-02-14-0.03125"
"2025-02-21","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.484375","80.406250","0.000000","2043-02-14-0.03125"
"2025-02-24","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.890625","80.812500","0.000000","2043-02-14-0.03125"
"2025-02-25","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.953125","81.875000","0.000000","2043-02-14-0.03125"
"2025-02-26","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.000000","81.937500","0.000000","2043-02-14-0.03125"
"2025-02-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.062500","82.000000","0.000000","2043-02-14-0.03125"
"2025-02-28","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.453125","82.375000","0.000000","2043-02-14-0.03125"
"2025-03-03","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.890625","82.812500","0.000000","2043-02-14-0.03125"
"2025-03-04","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.187500","83.125000","0.000000","2043-02-14-0.03125"
"2025-03-05","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.203125","82.125000","0.000000","2043-02-14-0.03125"
"2025-03-06","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.171875","81.093750","0.000000","2043-02-14-0.03125"
"2025-03-07","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.843750","81.750000","0.000000","2043-02-14-0.03125"
"2025-03-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.187500","82.125000","82.156250","2043-02-14-0.03125"
"2025-03-11","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.781250","81.718750","0.000000","2043-02-15-0.03125"
"2025-03-12","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.359375","81.281250","0.000000","2043-02-15-0.03125"
"2025-03-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.359375","81.281250","0.000000","2043-02-15-0.03125"
"2025-03-14","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.468750","81.406250","0.000000","2043-02-15-0.03125"
"2025-03-17","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.031250","81.968750","0.000000","2043-02-15-0.03125"
"2025-03-18","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.515625","81.437500","0.000000","2043-02-15-0.03125"
"2025-03-19","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.609375","81.531250","0.000000","2043-02-15-0.03125"
"2025-03-20","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.437500","82.375000","0.000000","2043-02-15-0.03125"
"2025-03-21","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.109375","82.031250","0.000000","2043-02-15-0.03125"
"2025-03-24","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.203125","81.125000","0.000000","2043-02-15-0.03125"
"2025-03-25","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.265625","81.187500","0.000000","2043-02-15-0.03125"
"2025-03-26","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","80.765625","80.687500","0.000000","2043-02-15-0.03125"
"2025-03-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","80.453125","80.375000","0.000000","2043-02-15-0.03125"
"2025-03-28","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.390625","81.312500","0.000000","2043-02-15-0.03125"
"2025-03-31","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.015625","81.937500","0.000000","2043-02-15-0.03125"
"2025-04-01","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.765625","82.687500","0.000000","2043-02-15-0.03125"
"2025-04-02","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.515625","82.437500","0.000000","2043-02-15-0.03125"
"2025-04-03","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","83.515625","83.406250","0.000000","2043-02-15-0.03125"
"2025-04-04","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","84.453125","84.312500","0.000000","2043-02-15-0.03125"
