ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1926847680.45,"Institutional",1000000,42,65,"2024-05-31",0.0514,"2024-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1923063276.53,"Institutional",1000000,45,64,"2024-04-30",0.0514,"2024-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1961584508.72,"Institutional",1000000,49,65,"2024-03-31",0.0515,"2024-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1849338492.14,"Institutional",1000000,46,62,"2024-02-29",0.0515,"2024-02-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1734608589.92,"Institutional",1000000,41,60,"2024-01-31",0.0516,"2024-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1670502073.35,"Institutional",1000000,41,58,"2023-12-31",0.0519,"2023-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1392768237.83,"Institutional",1000000,47,64,"2023-11-30",0.0521,"2023-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1351499429.47,"Institutional",1000000,35,51,"2023-10-31",0.052,"2023-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1289056479.71,"Institutional",1000000,34,51,"2023-09-30",0.0515,"2023-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1273500720.1,"Institutional",1000000,40,50,"2023-08-31",0.051,"2023-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1250184484.34,"Institutional",1000000,35,43,"2023-07-31",0.0503,"2023-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Treasury",1219258671,"Institutional",1000000,33,42,"2023-06-30",0.0476,"2023-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",1178457859.06,"Institutional",1000000,38,48,"2023-05-31",0.0439,"2023-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",1263391548.92,"Institutional",1000000,16,24,"2023-04-30",0.0423,"2023-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",1271129472.18,"Institutional",1000000,32,42,"2023-03-31",0.0436,"2023-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",1125265786.57,"Institutional",1000000,35,53,"2023-02-28",0.0436,"2023-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",1006538892.94,"Institutional",1000000,38,56,"2023-01-31",0.0415,"2023-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",329993145.46,"Institutional",1000000,32,54,"2022-12-31",0.0382,"2022-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",212097474.44,"Institutional",1000000,40,71,"2022-11-30",0.0348,"2022-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",235432089.98,"Institutional",1000000,35,66,"2022-10-31",0.0293,"2022-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",228724367.33,"Institutional",1000000,46,75,"2022-09-30",0.0243,"2022-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",382707023.66,"Institutional",1000000,45,78,"2022-08-31",0.0201,"2022-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",439439126.53,"Institutional",1000000,48,74,"2022-07-31",0.0154,"2022-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",185406871.19,"Institutional",1000000,45,72,"2022-06-30",0.0086,"2022-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",200504529.89,"Institutional",1000000,45,77,"2022-05-31",0.0054,"2022-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",313127620.64,"Institutional",1000000,37,69,"2022-04-30",0.0024,"2022-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",325479477.18,"Institutional",1000000,46,85,"2022-03-31",0.0009,"2022-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",415040901.33,"Institutional",1000000,39,80,"2022-02-28",0.0001,"2022-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",407167931.93,"Institutional",1000000,50,94,"2022-01-31",0.0001,"2022-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",368159763.7,"Institutional",1000000,49,101,"2021-12-31",0.0001,"2021-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",376931323.99,"Institutional",1000000,52,108,"2021-11-30",0.0001,"2021-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",376814947.61,"Institutional",1000000,48,106,"2021-10-31",0.0001,"2021-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",377888762.41,"Institutional",1000000,52,113,"2021-09-30",0.0001,"2021-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",421981179.79,"Institutional",1000000,51,110,"2021-08-31",0.0001,"2021-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",412001507.29,"Institutional",1000000,48,111,"2021-07-31",0.0001,"2021-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",292409433.78,"Institutional",1000000,51,109,"2021-06-30",0.0001,"2021-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",288479336.76,"Institutional",1000000,52,116,"2021-05-31",0.0001,"2021-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",220023301.14,"Institutional",1000000,39,106,"2021-04-30",0.0001,"2021-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",263971180.03,"Institutional",1000000,39,112,"2021-03-31",0.0001,"2021-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",267983754.92,"Institutional",1000000,43,115,"2021-02-28",0.0001,"2021-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",218462200.05,"Institutional",1000000,45,116,"2021-01-31",0.0001,"2021-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",229218814.51,"Institutional",1000000,50,110,"2020-12-31",0.0001,"2020-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",169468919.35,"Institutional",1000000,48,110,"2020-11-30",0.0001,"2020-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",169070741.82,"Institutional",1000000,48,109,"2020-10-31",0.0001,"2020-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",177804437.96,"Institutional",1000000,44,110,"2020-09-30",0.0001,"2020-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",220245712.88,"Institutional",1000000,48,105,"2020-08-31",0.0001,"2020-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",250430462.37,"Institutional",1000000,53,115,"2020-07-31",0.0001,"2020-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",249674831.69,"Institutional",1000000,49,108,"2020-06-30",0.0001,"2020-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",255711543.12,"Institutional",1000000,48,106,"2020-05-31",0.0001,"2020-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",296181141.37,"Institutional",1000000,43,92,"2020-04-30",0.0015,"2020-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Treasury Only Portfolio","Select Class",0,"0331","Government",399240347.28,"Institutional",1000000,38,88,"2020-03-31",0.0044,"2020-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
