asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-28","91282CEJ6","TIPS","0.00125","2027-04-15","","97.671875","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-03","91282CEJ6","TIPS","0.00125","2027-04-15","","97.718750","97.687500","0.000000","2027-04-15-0.00125"
"2025-03-04","91282CEJ6","TIPS","0.00125","2027-04-15","","97.937500","97.906250","0.000000","2027-04-15-0.00125"
"2025-03-05","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-06","91282CEJ6","TIPS","0.00125","2027-04-15","","97.531250","97.500000","0.000000","2027-04-15-0.00125"
"2025-03-07","91282CEJ6","TIPS","0.00125","2027-04-15","","97.656250","97.625000","0.000000","2027-04-15-0.00125"
"2025-03-10","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-11","91282CEJ6","TIPS","0.00125","2027-04-15","","97.750000","97.718750","0.000000","2027-04-15-0.00125"
"2025-03-12","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-13","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-14","91282CEJ6","TIPS","0.00125","2027-04-15","","97.562500","97.531250","0.000000","2027-04-15-0.00125"
"2025-03-17","91282CEJ6","TIPS","0.00125","2027-04-15","","97.531250","97.500000","0.000000","2027-04-15-0.00125"
"2025-03-18","91282CEJ6","TIPS","0.00125","2027-04-15","","97.484375","97.468750","0.000000","2027-04-15-0.00125"
"2025-03-19","91282CEJ6","TIPS","0.00125","2027-04-15","","97.390625","97.375000","0.000000","2027-04-15-0.00125"
"2025-03-20","91282CEJ6","TIPS","0.00125","2027-04-15","","97.671875","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-21","91282CEJ6","TIPS","0.00125","2027-04-15","","97.750000","97.718750","0.000000","2027-04-15-0.00125"
"2025-03-24","91282CEJ6","TIPS","0.00125","2027-04-15","","97.609375","97.593750","0.000000","2027-04-15-0.00125"
"2025-03-25","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-26","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-03-27","91282CEJ6","TIPS","0.00125","2027-04-15","","97.828125","97.812500","0.000000","2027-04-15-0.00125"
"2025-03-28","91282CEJ6","TIPS","0.00125","2027-04-15","","98.000000","97.968750","0.000000","2027-04-15-0.00125"
"2025-03-31","91282CEJ6","TIPS","0.00125","2027-04-15","","98.187500","98.156250","0.000000","2027-04-15-0.00125"
"2025-04-01","91282CEJ6","TIPS","0.00125","2027-04-15","","98.187500","98.156250","0.000000","2027-04-15-0.00125"
"2025-04-02","91282CEJ6","TIPS","0.00125","2027-04-15","","98.078125","98.062500","0.000000","2027-04-15-0.00125"
"2025-04-03","91282CEJ6","TIPS","0.00125","2027-04-15","","98.593750","98.562500","0.000000","2027-04-15-0.00125"
"2025-04-04","91282CEJ6","TIPS","0.00125","2027-04-15","","98.500000","98.468750","0.000000","2027-04-15-0.00125"
"2025-04-07","91282CEJ6","TIPS","0.00125","2027-04-15","","98.234375","98.187500","0.000000","2027-04-15-0.00125"
"2025-04-08","91282CEJ6","TIPS","0.00125","2027-04-15","","98.312500","98.281250","0.000000","2027-04-15-0.00125"
"2025-04-09","91282CEJ6","TIPS","0.00125","2027-04-15","","98.343750","98.281250","0.000000","2027-04-15-0.00125"
"2025-04-10","91282CEJ6","TIPS","0.00125","2027-04-15","","98.187500","98.156250","0.000000","2027-04-15-0.00125"
"2025-04-11","91282CEJ6","TIPS","0.00125","2027-04-15","","97.546875","97.500000","0.000000","2027-04-15-0.00125"
"2025-04-14","91282CEJ6","TIPS","0.00125","2027-04-15","","98.000000","97.968750","0.000000","2027-04-15-0.00125"
"2025-04-15","91282CEJ6","TIPS","0.00125","2027-04-15","","97.968750","97.937500","0.000000","2027-04-15-0.00125"
"2025-04-16","91282CEJ6","TIPS","0.00125","2027-04-15","","97.921875","97.875000","0.000000","2027-04-15-0.00125"
"2025-04-17","91282CEJ6","TIPS","0.00125","2027-04-15","","98.125000","98.093750","0.000000","2027-04-15-0.00125"
"2025-04-21","91282CEJ6","TIPS","0.00125","2027-04-15","","98.234375","98.187500","0.000000","2027-04-15-0.00125"
"2025-04-22","91282CEJ6","TIPS","0.00125","2027-04-15","","98.171875","98.125000","0.000000","2027-04-15-0.00125"
"2025-04-23","91282CEJ6","TIPS","0.00125","2027-04-15","","98.140625","98.093750","0.000000","2027-04-15-0.00125"
"2025-04-24","91282CEJ6","TIPS","0.00125","2027-04-15","","98.250000","98.218750","0.000000","2027-04-15-0.00125"
"2025-04-25","91282CEJ6","TIPS","0.00125","2027-04-15","","98.312500","98.281250","0.000000","2027-04-15-0.00125"
"2025-04-28","91282CEJ6","TIPS","0.00125","2027-04-15","","98.453125","98.406250","0.000000","2027-04-15-0.00125"
"2025-04-29","91282CEJ6","TIPS","0.00125","2027-04-15","","98.484375","98.437500","0.000000","2027-04-15-0.00125"
"2025-04-30","91282CEJ6","TIPS","0.00125","2027-04-15","","98.593750","98.562500","0.000000","2027-04-15-0.00125"
"2025-05-01","91282CEJ6","TIPS","0.00125","2027-04-15","","98.500000","98.468750","0.000000","2027-04-15-0.00125"
"2025-05-02","91282CEJ6","TIPS","0.00125","2027-04-15","","98.203125","98.156250","0.000000","2027-04-15-0.00125"
"2025-05-05","91282CEJ6","TIPS","0.00125","2027-04-15","","98.062500","98.031250","0.000000","2027-04-15-0.00125"
"2025-05-06","91282CEJ6","TIPS","0.00125","2027-04-15","","98.187500","98.156250","0.000000","2027-04-15-0.00125"
"2025-05-07","91282CEJ6","TIPS","0.00125","2027-04-15","","98.187500","98.156250","0.000000","2027-04-15-0.00125"
"2025-05-08","91282CEJ6","TIPS","0.00125","2027-04-15","","98.156250","98.125000","0.000000","2027-04-15-0.00125"
"2025-05-09","91282CEJ6","TIPS","0.00125","2027-04-15","","98.187500","98.156250","0.000000","2027-04-15-0.00125"
"2025-05-12","91282CEJ6","TIPS","0.00125","2027-04-15","","97.703125","97.656250","0.000000","2027-04-15-0.00125"
"2025-05-13","91282CEJ6","TIPS","0.00125","2027-04-15","","97.562500","97.531250","0.000000","2027-04-15-0.00125"
"2025-05-14","91282CEJ6","TIPS","0.00125","2027-04-15","","97.593750","97.562500","0.000000","2027-04-15-0.00125"
"2025-05-15","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-05-16","91282CEJ6","TIPS","0.00125","2027-04-15","","97.765625","97.750000","0.000000","2027-04-15-0.00125"
"2025-05-19","91282CEJ6","TIPS","0.00125","2027-04-15","","97.781250","97.750000","0.000000","2027-04-15-0.00125"
"2025-05-20","91282CEJ6","TIPS","0.00125","2027-04-15","","97.812500","97.781250","0.000000","2027-04-15-0.00125"
"2025-05-21","91282CEJ6","TIPS","0.00125","2027-04-15","","97.843750","97.812500","0.000000","2027-04-15-0.00125"
"2025-05-22","91282CEJ6","TIPS","0.00125","2027-04-15","","97.812500","97.781250","0.000000","2027-04-15-0.00125"
"2025-05-23","91282CEJ6","TIPS","0.00125","2027-04-15","","97.859375","97.812500","0.000000","2027-04-15-0.00125"
"2025-05-27","91282CEJ6","TIPS","0.00125","2027-04-15","","97.828125","97.812500","0.000000","2027-04-15-0.00125"
"2025-05-28","91282CEJ6","TIPS","0.00125","2027-04-15","","97.781250","97.750000","0.000000","2027-04-15-0.00125"
"2025-05-29","91282CEJ6","TIPS","0.00125","2027-04-15","","97.687500","97.656250","0.000000","2027-04-15-0.00125"
"2025-05-30","91282CEJ6","TIPS","0.00125","2027-04-15","","97.812500","97.781250","0.000000","2027-04-15-0.00125"
"2025-06-02","91282CEJ6","TIPS","0.00125","2027-04-15","","97.843750","97.812500","0.000000","2027-04-15-0.00125"
"2025-06-03","91282CEJ6","TIPS","0.00125","2027-04-15","","97.750000","97.718750","0.000000","2027-04-15-0.00125"
"2025-06-04","91282CEJ6","TIPS","0.00125","2027-04-15","","97.765625","97.750000","0.000000","2027-04-15-0.00125"
"2025-06-05","91282CEJ6","TIPS","0.00125","2027-04-15","","97.718750","97.687500","0.000000","2027-04-15-0.00125"
"2025-06-06","91282CEJ6","TIPS","0.00125","2027-04-15","","97.562500","97.531250","0.000000","2027-04-15-0.00125"
"2025-06-09","91282CEJ6","TIPS","0.00125","2027-04-15","","97.593750","97.562500","0.000000","2027-04-15-0.00125"
"2025-06-10","91282CEJ6","TIPS","0.00125","2027-04-15","","97.531250","97.500000","0.000000","2027-04-15-0.00125"
"2025-06-11","91282CEJ6","TIPS","0.00125","2027-04-15","","97.437500","97.406250","0.000000","2027-04-15-0.00125"
"2025-06-12","91282CEJ6","TIPS","0.00125","2027-04-15","","97.531250","97.500000","0.000000","2027-04-15-0.00125"
